"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02021500",2006-12-19,7.1,"A",125,"A"
"2","USGS","02021500",2006-12-20,5.4,"A",121,"A"
"3","USGS","02021500",2006-12-21,5.3,"A",117,"A"
"4","USGS","02021500",2006-12-22,6.7,"A",150,"A"
"5","USGS","02021500",2006-12-23,7.9,"A",1900,"A"
"6","USGS","02021500",2006-12-24,7,"A",1270,"A"
"7","USGS","02021500",2006-12-25,6.2,"A",876,"A"
"8","USGS","02021500",2006-12-26,6.9,"A",1030,"A"
"9","USGS","02021500",2006-12-27,6.3,"A",887,"A"
"10","USGS","02021500",2006-12-28,5.3,"A",704,"A"
"11","USGS","02021500",2006-12-29,5,"A",582,"A"
"12","USGS","02021500",2006-12-30,5,"A",493,"A"
"13","USGS","02021500",2006-12-31,5.8,"A",435,"A"
"14","USGS","02021500",2007-01-01,7.1,"A",1520,"A"
"15","USGS","02021500",2007-01-02,6.7,"A",1450,"A"
"16","USGS","02021500",2007-01-03,5.7,"A",978,"A"
"17","USGS","02021500",2007-01-04,5.5,"A",762,"A"
"18","USGS","02021500",2007-01-05,7.1,"A",942,"A"
"19","USGS","02021500",2007-01-06,8.5,"A",1360,"A"
"20","USGS","02021500",2007-01-07,8.5,"A",1210,"A"
"21","USGS","02021500",2007-01-08,8.1,"A",3520,"A"
"22","USGS","02021500",2007-01-09,6.4,"A",2770,"A"
"23","USGS","02021500",2007-01-10,4.9,"A",1520,"A"
"24","USGS","02021500",2007-01-11,3.9,"A",995,"A"
"25","USGS","02021500",2007-01-12,4.6,"A",770,"A"
"26","USGS","02021500",2007-01-13,5.9,"A",641,"A"
"27","USGS","02021500",2007-01-14,7.7,"A",554,"A"
"28","USGS","02021500",2007-01-15,8.9,"A",480,"A"
"29","USGS","02021500",2007-01-16,8.4,"A",424,"A"
"30","USGS","02021500",2007-01-17,5.1,"A",362,"A"
"31","USGS","02021500",2007-01-18,3.7,"A",317,"A"
"32","USGS","02021500",2007-01-19,4.1,"A",293,"A"
"33","USGS","02021500",2007-01-20,2.8,"A",271,"A"
"34","USGS","02021500",2007-01-21,1.8,"A",252,"A"
"35","USGS","02021500",2007-01-22,2.2,"A",253,"A"
"36","USGS","02021500",2007-01-23,2.9,"A",271,"A"
"37","USGS","02021500",2007-01-24,2.5,"A",255,"A"
"38","USGS","02021500",2007-01-25,2.3,"A",235,"A e"
"39","USGS","02021500",2007-01-26,1.1,"A",213,"A e"
"40","USGS","02021500",2007-01-27,2.1,"A",204,"A e"
"41","USGS","02021500",2007-01-28,3.6,"A",197,"A e"
"42","USGS","02021500",2007-01-29,0.9,"A",187,"A e"
"43","USGS","02021500",2007-01-30,0.6,"A",177,"A e"
"44","USGS","02021500",2007-01-31,0.3,"A",164,"A e"
"45","USGS","02021500",2007-02-01,0.6,"A",162,"A e"
"46","USGS","02021500",2007-02-02,1.6,"A",155,"A e"
"47","USGS","02021500",2007-02-03,1,"A",153,"A e"
"48","USGS","02021500",2007-02-04,0.3,"A",144,"A e"
"49","USGS","02021500",2007-02-05,0.2,"A",136,"A e"
"50","USGS","02021500",2007-02-06,0.1,"A",132,"A e"
"51","USGS","02021500",2007-02-07,0.1,"A",131,"A e"
"52","USGS","02021500",2007-02-08,0.1,"A",124,"A e"
"53","USGS","02021500",2007-02-09,0.2,"A",123,"A e"
"54","USGS","02021500",2007-02-10,0.2,"A",120,"A e"
"55","USGS","02021500",2007-02-11,0.2,"A",117,"A e"
"56","USGS","02021500",2007-02-12,0.3,"A",119,"A e"
"57","USGS","02021500",2007-02-13,0.7,"A",126,"A"
"58","USGS","02021500",2007-02-14,1,"A",402,"A"
"59","USGS","02021500",2007-02-15,0.7,"A",426,"A"
"60","USGS","02021500",2007-02-16,0.8,"A",293,"A"
"61","USGS","02021500",2007-02-17,0.8,"A",249,"A"
"62","USGS","02021500",2007-02-18,1.2,"A",238,"A"
"63","USGS","02021500",2007-02-19,1.3,"A",188,"A"
"64","USGS","02021500",2007-02-20,2.5,"A",197,"A"
"65","USGS","02021500",2007-02-21,4.2,"A",286,"A"
"66","USGS","02021500",2007-02-22,4.4,"A",378,"A"
"67","USGS","02021500",2007-02-23,3.9,"A",409,"A"
"68","USGS","02021500",2007-02-24,3.7,"A",379,"A"
"69","USGS","02021500",2007-02-25,3.5,"A",399,"A"
"70","USGS","02021500",2007-02-26,3.6,"A",472,"A"
"71","USGS","02021500",2007-02-27,4.5,"A",610,"A"
"72","USGS","02021500",2007-02-28,4.8,"A",699,"A"
"73","USGS","02021500",2007-03-01,4.6,"A",775,"A"
"74","USGS","02021500",2007-03-02,5.7,"A",6330,"A"
"75","USGS","02021500",2007-03-03,5.7,"A",3400,"A"
"76","USGS","02021500",2007-03-04,4.9,"A",1650,"A"
"77","USGS","02021500",2007-03-05,4.2,"A",1070,"A"
"78","USGS","02021500",2007-03-06,4.5,"A",831,"A"
"79","USGS","02021500",2007-03-07,5.1,"A",658,"A"
"80","USGS","02021500",2007-03-08,6.1,"A",498,"A"
"81","USGS","02021500",2007-03-09,6,"A",368,"A"
"82","USGS","02021500",2007-03-10,6.7,"A",320,"A"
"83","USGS","02021500",2007-03-11,8.7,"A",290,"A"
"84","USGS","02021500",2007-03-12,8,"A",257,"A"
"85","USGS","02021500",2007-03-13,9.2,"A",239,"A"
"86","USGS","02021500",2007-03-14,10.6,"A",227,"A"
"87","USGS","02021500",2007-03-15,11.8,"A",233,"A"
"88","USGS","02021500",2007-03-16,8.7,"A",2940,"A"
"89","USGS","02021500",2007-03-17,6.4,"A",4170,"A"
"90","USGS","02021500",2007-03-18,5.8,"A",2050,"A"
"91","USGS","02021500",2007-03-19,5.7,"A",1160,"A"
"92","USGS","02021500",2007-03-20,8.6,"A",871,"A"
"93","USGS","02021500",2007-03-21,8.7,"A",839,"A"
"94","USGS","02021500",2007-03-22,8.6,"A",764,"A"
"95","USGS","02021500",2007-03-23,11.1,"A",674,"A"
"96","USGS","02021500",2007-03-24,12.4,"A",583,"A"
"97","USGS","02021500",2007-03-25,13.7,"A",505,"A"
"98","USGS","02021500",2007-03-26,14.1,"A",436,"A"
"99","USGS","02021500",2007-03-27,14.3,"A",395,"A"
"100","USGS","02021500",2007-03-28,14.8,"A",360,"A"
"101","USGS","02021500",2007-03-29,12.8,"A",2260,"A"
"102","USGS","02021500",2007-03-30,11.2,"A",1530,"A"
"103","USGS","02021500",2007-03-31,11.2,"A",931,"A"
"104","USGS","02021500",2007-04-01,11.7,"A",698,"A"
"105","USGS","02021500",2007-04-02,13,"A",569,"A"
"106","USGS","02021500",2007-04-03,13.9,"A",472,"A"
"107","USGS","02021500",2007-04-04,15.1,"A",406,"A"
"108","USGS","02021500",2007-04-05,12.1,"A",355,"A"
"109","USGS","02021500",2007-04-06,9.2,"A",313,"A"
"110","USGS","02021500",2007-04-07,8,"A",286,"A"
"111","USGS","02021500",2007-04-08,6.9,"A",259,"A"
"112","USGS","02021500",2007-04-09,6.7,"A",238,"A"
"113","USGS","02021500",2007-04-10,8,"A",220,"A"
"114","USGS","02021500",2007-04-11,8.2,"A",219,"A"
"115","USGS","02021500",2007-04-12,9,"A",819,"A"
"116","USGS","02021500",2007-04-13,9.6,"A",983,"A"
"117","USGS","02021500",2007-04-14,9.2,"A",782,"A"
"118","USGS","02021500",2007-04-15,9,"A",4580,"A"
"119","USGS","02021500",2007-04-16,8.1,"A",5020,"A"
"120","USGS","02021500",2007-04-17,8.8,"A",1950,"A"
"121","USGS","02021500",2007-04-18,10.5,"A",1140,"A"
"122","USGS","02021500",2007-04-19,10.2,"A",906,"A"
"123","USGS","02021500",2007-04-20,10.8,"A",729,"A"
"124","USGS","02021500",2007-04-21,12.6,"A",598,"A"
"125","USGS","02021500",2007-04-22,13.8,"A",508,"A"
"126","USGS","02021500",2007-04-23,15.2,"A",439,"A"
"127","USGS","02021500",2007-04-24,16.5,"A",394,"A"
"128","USGS","02021500",2007-04-25,17.1,"A",357,"A"
"129","USGS","02021500",2007-04-26,17,"A",324,"A"
"130","USGS","02021500",2007-04-27,16.9,"A",453,"A"
"131","USGS","02021500",2007-04-28,15.8,"A",568,"A"
"132","USGS","02021500",2007-04-29,15.4,"A",538,"A"
"133","USGS","02021500",2007-04-30,16.6,"A",457,"A"
"134","USGS","02021500",2007-05-01,18.5,"A",398,"A"
"135","USGS","02021500",2007-05-02,18.9,"A",370,"A"
"136","USGS","02021500",2007-05-03,16.7,"A",518,"A"
"137","USGS","02021500",2007-05-04,14.6,"A",592,"A"
"138","USGS","02021500",2007-05-05,14.7,"A",505,"A"
"139","USGS","02021500",2007-05-06,15.6,"A",476,"A"
"140","USGS","02021500",2007-05-07,15.2,"A",405,"A"
"141","USGS","02021500",2007-05-08,15.9,"A",366,"A"
"142","USGS","02021500",2007-05-09,18.2,"A",340,"A"
"143","USGS","02021500",2007-05-10,19.8,"A",312,"A"
"144","USGS","02021500",2007-05-11,21,"A",306,"A"
"145","USGS","02021500",2007-05-12,20.7,"A",373,"A"
"146","USGS","02021500",2007-05-13,20,"A",402,"A"
"147","USGS","02021500",2007-05-14,18.5,"A",354,"A"
