"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14158850",1992-07-01,9.3,"A",610,"A"
"2","USGS","14158850",1992-07-02,9.3,"A",611,"A"
"3","USGS","14158850",1992-07-03,9.5,"A",613,"A"
"4","USGS","14158850",1992-07-04,9.5,"A",613,"A"
"5","USGS","14158850",1992-07-05,9.4,"A",612,"A"
"6","USGS","14158850",1992-07-06,9.3,"A",612,"A"
"7","USGS","14158850",1992-07-07,9.3,"A",613,"A"
"8","USGS","14158850",1992-07-08,9.4,"A",613,"A"
"9","USGS","14158850",1992-07-09,9.4,"A",599,"A"
"10","USGS","14158850",1992-07-10,9.5,"A",589,"A"
"11","USGS","14158850",1992-07-11,9.6,"A",593,"A"
"12","USGS","14158850",1992-07-12,9.7,"A",594,"A"
"13","USGS","14158850",1992-07-13,9.7,"A",595,"A"
"14","USGS","14158850",1992-07-14,9.7,"A",594,"A"
"15","USGS","14158850",1992-07-15,9.7,"A",596,"A"
"16","USGS","14158850",1992-07-16,9.7,"A",597,"A"
"17","USGS","14158850",1992-07-17,9.7,"A",595,"A"
"18","USGS","14158850",1992-07-18,9.9,"A",591,"A"
"19","USGS","14158850",1992-07-19,9.9,"A",589,"A"
"20","USGS","14158850",1992-07-20,9.8,"A",575,"A"
"21","USGS","14158850",1992-07-21,10,"A",581,"A"
"22","USGS","14158850",1992-07-22,9.7,"A",583,"A"
"23","USGS","14158850",1992-07-23,9.5,"A",588,"A"
"24","USGS","14158850",1992-07-24,9.5,"A",590,"A"
"25","USGS","14158850",1992-07-25,9.6,"A",590,"A"
"26","USGS","14158850",1992-07-26,9.7,"A",583,"A"
"27","USGS","14158850",1992-07-27,9.8,"A",575,"A"
"28","USGS","14158850",1992-07-28,9.6,"A",553,"A"
"29","USGS","14158850",1992-07-29,9.8,"A",572,"A"
"30","USGS","14158850",1992-07-30,9.8,"A",577,"A"
"31","USGS","14158850",1992-07-31,9.9,"A",576,"A"
"32","USGS","14158850",1992-08-01,9.9,"A",562,"A"
"33","USGS","14158850",1992-08-02,9.9,"A",562,"A"
"34","USGS","14158850",1992-08-03,9.9,"A",563,"A"
"35","USGS","14158850",1992-08-04,9.9,"A",562,"A"
"36","USGS","14158850",1992-08-05,9.8,"A",572,"A"
"37","USGS","14158850",1992-08-06,9.8,"A",576,"A"
"38","USGS","14158850",1992-08-07,9.8,"A",575,"A"
"39","USGS","14158850",1992-08-08,9.7,"A",574,"A"
"40","USGS","14158850",1992-08-09,9.6,"A",565,"A"
"41","USGS","14158850",1992-08-10,9.6,"A",551,"A"
"42","USGS","14158850",1992-08-11,9.7,"A",552,"A"
"43","USGS","14158850",1992-08-12,9.6,"A",551,"A"
"44","USGS","14158850",1992-08-13,9.6,"A",552,"A"
"45","USGS","14158850",1992-08-14,9.7,"A",550,"A"
"46","USGS","14158850",1992-08-15,9.8,"A",552,"A"
"47","USGS","14158850",1992-08-16,9.8,"A",553,"A"
"48","USGS","14158850",1992-08-17,9.8,"A",556,"A"
"49","USGS","14158850",1992-08-18,9.8,"A",563,"A"
"50","USGS","14158850",1992-08-19,9.8,"A",568,"A"
"51","USGS","14158850",1992-08-20,9.7,"A",568,"A"
"52","USGS","14158850",1992-08-21,9.7,"A",559,"A"
"53","USGS","14158850",1992-08-22,9.5,"A",559,"A"
"54","USGS","14158850",1992-08-23,9.3,"A",559,"A"
"55","USGS","14158850",1992-08-24,9.2,"A",556,"A"
"56","USGS","14158850",1992-08-25,10.3,"A",553,"A"
"57","USGS","14158850",1992-08-26,9.1,"A",533,"A"
"58","USGS","14158850",1992-08-27,9,"A",556,"A"
"59","USGS","14158850",1992-08-28,9.1,"A",555,"A"
"60","USGS","14158850",1992-08-29,9.2,"A",543,"A"
"61","USGS","14158850",1992-08-30,9.2,"A",544,"A"
"62","USGS","14158850",1992-08-31,9.2,"A",543,"A"
"63","USGS","14158850",1992-09-01,9.2,"A",545,"A"
"64","USGS","14158850",1992-09-02,9.2,"A",545,"A"
"65","USGS","14158850",1992-09-03,9.2,"A",545,"A"
"66","USGS","14158850",1992-09-04,9.2,"A",546,"A"
"67","USGS","14158850",1992-09-05,9.1,"A",546,"A"
"68","USGS","14158850",1992-09-06,9,"A",546,"A"
"69","USGS","14158850",1992-09-07,8.9,"A",544,"A"
"70","USGS","14158850",1992-09-08,8.9,"A",545,"A"
"71","USGS","14158850",1992-09-09,8.8,"A",543,"A"
"72","USGS","14158850",1992-09-10,8.9,"A",538,"A"
"73","USGS","14158850",1992-09-11,8.9,"A",523,"A"
"74","USGS","14158850",1992-09-12,8.9,"A",523,"A"
"75","USGS","14158850",1992-09-13,8.7,"A",524,"A"
"76","USGS","14158850",1992-09-14,8.6,"A",527,"A"
"77","USGS","14158850",1992-09-15,8.5,"A",533,"A"
"78","USGS","14158850",1992-09-16,8.5,"A",535,"A"
"79","USGS","14158850",1992-09-17,8.5,"A",535,"A"
"80","USGS","14158850",1992-09-18,8.6,"A",530,"A"
"81","USGS","14158850",1992-09-19,8.6,"A",529,"A"
"82","USGS","14158850",1992-09-20,8.6,"A",530,"A"
"83","USGS","14158850",1992-09-21,8.6,"A",529,"A"
"84","USGS","14158850",1992-09-22,8.6,"A",526,"A"
"85","USGS","14158850",1992-09-23,8.6,"A",520,"A"
"86","USGS","14158850",1992-09-24,8.6,"A",543,"A"
"87","USGS","14158850",1992-09-25,8.4,"A",547,"A"
"88","USGS","14158850",1992-09-26,8.4,"A",526,"A"
"89","USGS","14158850",1992-09-27,8.3,"A",521,"A"
"90","USGS","14158850",1992-09-28,8.3,"A",521,"A"
