"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02319000",2017-02-28,19,"A",959,"A"
"2","USGS","02319000",2017-03-01,19.1,"A",913,"A"
"3","USGS","02319000",2017-03-02,19.5,"A",887,"A"
"4","USGS","02319000",2017-03-03,18.7,"A",886,"A"
"5","USGS","02319000",2017-03-04,17.9,"A",848,"A"
"6","USGS","02319000",2017-03-05,17.7,"A",828,"A"
"7","USGS","02319000",2017-03-06,17.8,"A",817,"A"
"8","USGS","02319000",2017-03-07,18,"A",836,"A"
"9","USGS","02319000",2017-03-08,18.4,"A",862,"A"
"10","USGS","02319000",2017-03-09,18.5,"A",881,"A"
"11","USGS","02319000",2017-03-10,18.7,"A",885,"A"
"12","USGS","02319000",2017-03-11,18.8,"A",848,"A"
"13","USGS","02319000",2017-03-12,18.8,"A",775,"A"
"14","USGS","02319000",2017-03-13,18.1,"A",701,"A"
"15","USGS","02319000",2017-03-14,17,"A",679,"A"
"16","USGS","02319000",2017-03-15,16,"A",683,"A"
"17","USGS","02319000",2017-03-16,15.4,"A",680,"A"
"18","USGS","02319000",2017-03-17,15.1,"A",686,"A"
"19","USGS","02319000",2017-03-18,15.4,"A",690,"A"
"20","USGS","02319000",2017-03-19,16.2,"A",698,"A"
"21","USGS","02319000",2017-03-20,16.5,"A",689,"A"
"22","USGS","02319000",2017-03-21,17.4,"A",673,"A"
"23","USGS","02319000",2017-03-22,18.6,"A",660,"A"
"24","USGS","02319000",2017-03-23,19,"A",638,"A"
"25","USGS","02319000",2017-03-24,19.1,"A",591,"A"
"26","USGS","02319000",2017-03-25,19.6,"A",534,"A"
"27","USGS","02319000",2017-03-26,20.1,"A",487,"A"
"28","USGS","02319000",2017-03-27,20.4,"A",445,"A"
"29","USGS","02319000",2017-03-28,21.1,"A",409,"A"
"30","USGS","02319000",2017-03-29,21.7,"A",378,"A"
"31","USGS","02319000",2017-03-30,21.9,"A",356,"A"
"32","USGS","02319000",2017-03-31,22.2,"A",336,"A"
"33","USGS","02319000",2017-04-01,22.3,"A",311,"A"
"34","USGS","02319000",2017-04-02,22.2,"A",293,"A"
"35","USGS","02319000",2017-04-03,22.3,"A",292,"A"
"36","USGS","02319000",2017-04-04,22.4,"A",387,"A"
"37","USGS","02319000",2017-04-05,22.7,"A",518,"A"
"38","USGS","02319000",2017-04-06,22.7,"A",467,"A"
"39","USGS","02319000",2017-04-07,21.7,"A",520,"A"
"40","USGS","02319000",2017-04-08,20.8,"A",458,"A"
"41","USGS","02319000",2017-04-09,20.5,"A",428,"A"
"42","USGS","02319000",2017-04-10,20.8,"A",446,"A"
"43","USGS","02319000",2017-04-11,21.1,"A",527,"A"
"44","USGS","02319000",2017-04-12,21.5,"A",702,"A"
"45","USGS","02319000",2017-04-13,21.6,"A",857,"P"
"46","USGS","02319000",2017-04-14,21.5,"A",908,"P"
"47","USGS","02319000",2017-04-15,21.2,"A",824,"P"
"48","USGS","02319000",2017-04-16,21.6,"A",679,"P"
"49","USGS","02319000",2017-04-17,21.8,"A",545,"P"
"50","USGS","02319000",2017-04-18,22.5,"A",450,"P"
"51","USGS","02319000",2017-04-19,22.9,"A",380,"P"
"52","USGS","02319000",2017-04-20,23.1,"A",334,"P"
"53","USGS","02319000",2017-04-21,23.3,"A",301,"P"
"54","USGS","02319000",2017-04-22,23.5,"A",276,"P"
"55","USGS","02319000",2017-04-23,23.4,"A",257,"P"
"56","USGS","02319000",2017-04-24,23.1,"A",242,"P"
"57","USGS","02319000",2017-04-25,22.5,"A",228,"P"
"58","USGS","02319000",2017-04-26,22.6,"A",216,"P"
"59","USGS","02319000",2017-04-27,23.1,"A",207,"P"
"60","USGS","02319000",2017-04-28,23.9,"A",197,"P"
"61","USGS","02319000",2017-04-29,24.6,"A",189,"P"
"62","USGS","02319000",2017-04-30,24.9,"A",183,"P"
"63","USGS","02319000",2017-05-01,24.8,"A",178,"P"
"64","USGS","02319000",2017-05-02,24.4,"A",172,"P"
"65","USGS","02319000",2017-05-03,24,"A",172,"P"
"66","USGS","02319000",2017-05-04,23.6,"A",183,"P"
"67","USGS","02319000",2017-05-05,22.7,"A",194,"P"
"68","USGS","02319000",2017-05-06,21.7,"A",227,"P"
"69","USGS","02319000",2017-05-07,22.1,"A",191,"P"
"70","USGS","02319000",2017-05-08,22.7,"A",167,"P"
"71","USGS","02319000",2017-05-09,23.2,"A",158,"P"
"72","USGS","02319000",2017-05-10,23.9,"A",152,"P"
"73","USGS","02319000",2017-05-11,24.3,"A",148,"P"
"74","USGS","02319000",2017-05-12,24.7,"A",147,"P"
"75","USGS","02319000",2017-05-13,24.8,"A",151,"P"
"76","USGS","02319000",2017-05-14,24.5,"A",154,"P"
"77","USGS","02319000",2017-05-15,24.8,"A",165,"P"
"78","USGS","02319000",2017-05-16,25.1,"A",164,"P"
"79","USGS","02319000",2017-05-17,25.8,"A",150,"P"
"80","USGS","02319000",2017-05-18,26.4,"A",144,"P"
"81","USGS","02319000",2017-05-19,26.5,"A",141,"P"
"82","USGS","02319000",2017-05-20,26.8,"A",141,"P"
"83","USGS","02319000",2017-05-21,26.5,"A",145,"P"
"84","USGS","02319000",2017-05-22,26.3,"A",143,"P"
"85","USGS","02319000",2017-05-23,25.8,"A",152,"P"
"86","USGS","02319000",2017-05-24,24.7,"A",174,"P"
"87","USGS","02319000",2017-05-25,23.9,"A",260,"P"
"88","USGS","02319000",2017-05-26,24.1,"A",277,"P"
"89","USGS","02319000",2017-05-27,25.3,"A",210,"P"
"90","USGS","02319000",2017-05-28,26.1,"A",177,"P"
"91","USGS","02319000",2017-05-29,26.8,"A",161,"P"
"92","USGS","02319000",2017-05-30,27.1,"A",151,"P"
"93","USGS","02319000",2017-05-31,27.1,"A",144,"P"
"94","USGS","02319000",2017-06-01,26.7,"A",141,"P"
"95","USGS","02319000",2017-06-02,26.4,"A",144,"P"
"96","USGS","02319000",2017-06-03,26.2,"A",144,"P"
"97","USGS","02319000",2017-06-04,26.4,"A",143,"P"
"98","USGS","02319000",2017-06-05,26.4,"A",148,"P"
"99","USGS","02319000",2017-06-06,25.9,"A",158,"P"
"100","USGS","02319000",2017-06-07,24.7,"A",409,"P"
"101","USGS","02319000",2017-06-08,24,"A",423,"P"
"102","USGS","02319000",2017-06-09,24.3,"A",397,"P"
"103","USGS","02319000",2017-06-10,25.2,"A",322,"P"
"104","USGS","02319000",2017-06-11,25.6,"A",290,"P"
"105","USGS","02319000",2017-06-12,25.2,"A",292,"P"
"106","USGS","02319000",2017-06-13,25.1,"A",271,"P"
"107","USGS","02319000",2017-06-14,25.4,"A",256,"P"
"108","USGS","02319000",2017-06-15,25.7,"A",363,"P"
"109","USGS","02319000",2017-06-16,26.2,"A",534,"P"
"110","USGS","02319000",2017-06-17,27,"A",677,"P"
"111","USGS","02319000",2017-06-18,27,"A",657,"P"
"112","USGS","02319000",2017-06-19,27,"A",603,"P"
"113","USGS","02319000",2017-06-20,26.4,"A",647,"P"
"114","USGS","02319000",2017-06-21,26.2,"A",786,"P"
"115","USGS","02319000",2017-06-22,26.5,"A",898,"P"
"116","USGS","02319000",2017-06-23,27.1,"A",958,"P"
"117","USGS","02319000",2017-06-24,27.6,"A",997,"P"
"118","USGS","02319000",2017-06-25,27.8,"A",1030,"P"
"119","USGS","02319000",2017-06-26,27.5,"A",1110,"P"
"120","USGS","02319000",2017-06-27,27.2,"A",1160,"P"
"121","USGS","02319000",2017-06-28,26.8,"A",1130,"P"
"122","USGS","02319000",2017-06-29,26.7,"A",1100,"P"
"123","USGS","02319000",2017-06-30,26.8,"A",1050,"P"
"124","USGS","02319000",2017-07-01,27.5,"A",1030,"P"
"125","USGS","02319000",2017-07-02,28.2,"A",1050,"P"
"126","USGS","02319000",2017-07-03,28.3,"A",1070,"P"
"127","USGS","02319000",2017-07-04,28.4,"A",1070,"P"
"128","USGS","02319000",2017-07-05,28.8,"A",983,"P"
"129","USGS","02319000",2017-07-06,28.9,"A",855,"P"
"130","USGS","02319000",2017-07-07,28.9,"A",751,"P"
"131","USGS","02319000",2017-07-08,28.8,"A",722,"P"
"132","USGS","02319000",2017-07-09,28.8,"A",759,"P"
"133","USGS","02319000",2017-07-10,28.5,"A",792,"P"
"134","USGS","02319000",2017-07-11,28.2,"A",711,"P"
"135","USGS","02319000",2017-07-12,28.2,"A",614,"P"
"136","USGS","02319000",2017-07-13,28.2,"A",545,"P"
"137","USGS","02319000",2017-07-14,28,"A",512,"P"
"138","USGS","02319000",2017-07-15,28.3,"A",587,"P"
"139","USGS","02319000",2017-07-16,28.2,"A",655,"P"
"140","USGS","02319000",2017-07-17,27.5,"A",703,"P"
"141","USGS","02319000",2017-07-18,27.4,"A",692,"P"
"142","USGS","02319000",2017-07-19,27.9,"A",724,"P"
"143","USGS","02319000",2017-07-20,28.4,"A",830,"P"
"144","USGS","02319000",2017-07-21,28.3,"A",988,"P"
"145","USGS","02319000",2017-07-22,27.9,"A",1320,"P"
"146","USGS","02319000",2017-07-23,27,"A",1710,"P"
"147","USGS","02319000",2017-07-24,27,"A",1790,"P"
"148","USGS","02319000",2017-07-25,27.4,"A",1640,"P"
"149","USGS","02319000",2017-07-26,27.6,"A",1510,"P"
"150","USGS","02319000",2017-07-27,27.7,"A",1290,"P"
"151","USGS","02319000",2017-07-28,27.8,"A",1050,"P"
"152","USGS","02319000",2017-07-29,27.6,"A",947,"P"
"153","USGS","02319000",2017-07-30,27.4,"A",954,"P"
"154","USGS","02319000",2017-07-31,27.4,"A",1050,"P"
"155","USGS","02319000",2017-08-01,27.3,"A",1240,"P"
"156","USGS","02319000",2017-08-02,26.9,"A",1200,"P"
"157","USGS","02319000",2017-08-03,26.5,"A",1030,"P"
"158","USGS","02319000",2017-08-04,26.3,"A",857,"P"
"159","USGS","02319000",2017-08-05,25.9,"A",734,"P"
"160","USGS","02319000",2017-08-06,25.8,"A",659,"P"
"161","USGS","02319000",2017-08-07,26.2,"A",677,"P"
"162","USGS","02319000",2017-08-08,26.9,"A",841,"P"
"163","USGS","02319000",2017-08-09,27.4,"A",928,"P"
"164","USGS","02319000",2017-08-10,27.6,"A",881,"P"
"165","USGS","02319000",2017-08-11,27.6,"A",792,"P"
"166","USGS","02319000",2017-08-12,27.6,"A",739,"P"
"167","USGS","02319000",2017-08-13,27.9,"A",676,"P"
"168","USGS","02319000",2017-08-14,27.9,"A",604,"P"
"169","USGS","02319000",2017-08-15,27.8,"A",593,"P"
"170","USGS","02319000",2017-08-16,27.9,"A",603,"P"
"171","USGS","02319000",2017-08-17,28.5,"A",670,"P"
"172","USGS","02319000",2017-08-18,29,"A",727,"P"
"173","USGS","02319000",2017-08-19,28.8,"A",691,"P"
"174","USGS","02319000",2017-08-20,28.8,"A",607,"P"
"175","USGS","02319000",2017-08-21,28.7,"A",515,"P"
"176","USGS","02319000",2017-08-22,28.6,"A",427,"P"
"177","USGS","02319000",2017-08-23,28.3,"A",368,"P"
"178","USGS","02319000",2017-08-24,28.1,"A",317,"P"
"179","USGS","02319000",2017-08-25,28.1,"A",282,"P"
"180","USGS","02319000",2017-08-26,28.1,"A",253,"P"
"181","USGS","02319000",2017-08-27,27.5,"A",234,"P"
"182","USGS","02319000",2017-08-28,26.7,"A",224,"P"
"183","USGS","02319000",2017-08-29,26.4,"A",225,"P"
"184","USGS","02319000",2017-08-30,26.4,"A",256,"P"
"185","USGS","02319000",2017-08-31,26.9,"A",245,"P"
"186","USGS","02319000",2017-09-01,27.1,"A",226,"P"
"187","USGS","02319000",2017-09-02,27,"A",214,"P"
"188","USGS","02319000",2017-09-03,26.8,"A",219,"P"
"189","USGS","02319000",2017-09-04,26.8,"A",239,"P"
"190","USGS","02319000",2017-09-05,26.8,"A",266,"P"
"191","USGS","02319000",2017-09-06,26.6,"A",300,"P"
"192","USGS","02319000",2017-09-07,26.4,"A",298,"P"
"193","USGS","02319000",2017-09-08,26.4,"A",290,"P"
"194","USGS","02319000",2017-09-09,25.7,"A",248,"P"
"195","USGS","02319000",2017-09-10,24.2,"A",229,"P"
"196","USGS","02319000",2017-09-11,22.2,"A",303,"P"
"197","USGS","02319000",2017-09-12,22.1,"A",602,"P"
"198","USGS","02319000",2017-09-13,22.6,"A",762,"P"
"199","USGS","02319000",2017-09-14,22.9,"A",956,"P"
"200","USGS","02319000",2017-09-15,23.6,"A",1060,"P"
"201","USGS","02319000",2017-09-16,24,"A",1140,"P"
"202","USGS","02319000",2017-09-17,24.6,"A",1210,"P"
"203","USGS","02319000",2017-09-18,25.1,"A",1280,"P"
"204","USGS","02319000",2017-09-19,25.2,"A",1340,"P"
"205","USGS","02319000",2017-09-20,25.4,"A",1310,"P"
"206","USGS","02319000",2017-09-21,25.4,"A",1170,"P"
"207","USGS","02319000",2017-09-22,25.6,"A",1060,"P"
"208","USGS","02319000",2017-09-23,25.5,"A",892,"P"
"209","USGS","02319000",2017-09-24,25.6,"A",788,"P"
"210","USGS","02319000",2017-09-25,25.8,"A",747,"P"
"211","USGS","02319000",2017-09-26,25.8,"A",679,"P"
"212","USGS","02319000",2017-09-27,25.8,"A",596,"P"
"213","USGS","02319000",2017-09-28,25.7,"A",515,"P"
"214","USGS","02319000",2017-09-29,25.7,"A",455,"P"
"215","USGS","02319000",2017-09-30,25.9,"A",402,"P"
"216","USGS","02319000",2017-10-01,25,"A",355,"P"
"217","USGS","02319000",2017-10-02,24.3,"A",311,"P"
"218","USGS","02319000",2017-10-03,24.3,"A",267,"P"
"219","USGS","02319000",2017-10-04,24.2,"A",238,"P"
"220","USGS","02319000",2017-10-05,24.1,"A",217,"P"
"221","USGS","02319000",2017-10-06,24.2,"A",217,"P"
"222","USGS","02319000",2017-10-07,24.7,"A",204,"P"
"223","USGS","02319000",2017-10-08,24.7,"A",210,"P"
"224","USGS","02319000",2017-10-09,24.7,"A",223,"P"
"225","USGS","02319000",2017-10-10,25.1,"A",243,"P"
"226","USGS","02319000",2017-10-11,25.4,"A",209,"P"
"227","USGS","02319000",2017-10-12,25.6,"A",195,"P"
"228","USGS","02319000",2017-10-13,25.4,"A",220,"P"
"229","USGS","02319000",2017-10-14,25.2,"A",239,"P"
"230","USGS","02319000",2017-10-15,25.2,"A",225,"P"
"231","USGS","02319000",2017-10-16,25.3,"A",210,"P"
"232","USGS","02319000",2017-10-17,24.3,"A",197,"P"
