"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11173575",2007-10-01,15.9,"A",0.06,"A"
"2","USGS","11173575",2007-10-02,15.8,"A",0.06,"A"
"3","USGS","11173575",2007-10-03,15.3,"A",0.07,"A"
"4","USGS","11173575",2007-10-04,15.1,"A",0.08,"A"
"5","USGS","11173575",2007-10-05,14.4,"A",0.09,"A"
"6","USGS","11173575",2007-10-06,13.8,"A",0.08,"A"
"7","USGS","11173575",2007-10-07,14,"A",0.08,"A"
"8","USGS","11173575",2007-10-08,14.5,"A",0.08,"A"
"9","USGS","11173575",2007-10-09,14.3,"A",0.08,"A"
"10","USGS","11173575",2007-10-10,15.1,"A",0.36,"A"
"11","USGS","11173575",2007-10-11,14.6,"A",0.15,"A"
"12","USGS","11173575",2007-10-12,14.3,"A",0.42,"A"
"13","USGS","11173575",2007-10-13,14.8,"A",0.24,"A"
"14","USGS","11173575",2007-10-14,14.8,"A",0.21,"A"
"15","USGS","11173575",2007-10-15,15.6,"A",1.39,"A"
"16","USGS","11173575",2007-10-16,15.2,"A",0.22,"A"
"17","USGS","11173575",2007-10-17,15.7,"A",3.18,"A"
"18","USGS","11173575",2007-10-18,16.7,"A",3.87,"A"
"19","USGS","11173575",2007-10-19,17,"A",4.14,"A"
"20","USGS","11173575",2007-10-20,16.5,"A",4.74,"A"
"21","USGS","11173575",2007-10-21,16,"A",4.85,"A"
"22","USGS","11173575",2007-10-22,16.4,"A",4.88,"A"
"23","USGS","11173575",2007-10-23,16.5,"A",5.03,"A"
"24","USGS","11173575",2007-10-24,16.5,"A",2.65,"A"
"25","USGS","11173575",2007-10-25,15.9,"A",1.36,"A"
"26","USGS","11173575",2007-10-26,15.3,"A",1.55,"A"
"27","USGS","11173575",2007-10-27,15.5,"A",1.56,"A"
"28","USGS","11173575",2007-10-28,15.8,"A",1.53,"A"
"29","USGS","11173575",2007-10-29,15.8,"A",1.58,"A"
"30","USGS","11173575",2007-10-30,15.4,"A",1.84,"A"
"31","USGS","11173575",2007-10-31,15.2,"A",1.8,"A"
"32","USGS","11173575",2007-11-01,15.3,"A",1.64,"A"
"33","USGS","11173575",2007-11-02,15,"A",1.44,"A"
"34","USGS","11173575",2007-11-03,14.6,"A",1.43,"A"
"35","USGS","11173575",2007-11-04,14.4,"A",1.44,"A"
"36","USGS","11173575",2007-11-05,14.4,"A",2.36,"A"
"37","USGS","11173575",2007-11-06,14.6,"A",3.96,"A"
"38","USGS","11173575",2007-11-07,13.8,"A",1.44,"A"
"39","USGS","11173575",2007-11-08,13.7,"A",3.81,"A"
"40","USGS","11173575",2007-11-09,13.8,"A",0.53,"A"
"41","USGS","11173575",2007-11-10,13.5,"A",0.78,"A"
"42","USGS","11173575",2007-11-11,14.4,"A",1.38,"A"
"43","USGS","11173575",2007-11-12,12.9,"A",0.98,"A"
"44","USGS","11173575",2007-11-13,13.9,"A",0.82,"A"
"45","USGS","11173575",2007-11-14,14.6,"A",0.73,"A"
"46","USGS","11173575",2007-11-15,14.1,"A",0.62,"A"
"47","USGS","11173575",2007-11-16,14,"A",0.56,"A"
"48","USGS","11173575",2007-11-17,13.6,"A",0.51,"A"
"49","USGS","11173575",2007-11-18,13.5,"A",0.45,"A"
"50","USGS","11173575",2007-11-19,14.2,"A",0.38,"A"
"51","USGS","11173575",2007-11-20,12.3,"A",0.25,"A"
"52","USGS","11173575",2007-11-21,11.4,"A",0.2,"A"
"53","USGS","11173575",2007-11-22,10.5,"A",0.35,"A"
"54","USGS","11173575",2007-11-23,10.2,"A",0.49,"A"
"55","USGS","11173575",2007-11-24,10.2,"A",0.49,"A"
"56","USGS","11173575",2007-11-25,11,"A",0.36,"A"
"57","USGS","11173575",2007-11-26,10.8,"A",0.32,"A"
"58","USGS","11173575",2007-11-27,11.1,"A",0.22,"A"
"59","USGS","11173575",2007-11-28,10.9,"A",0.13,"A"
"60","USGS","11173575",2007-11-29,10,"A",0.1,"A"
"61","USGS","11173575",2007-11-30,9.7,"A",0.09,"A"
"62","USGS","11173575",2007-12-01,9.8,"A",0.09,"A"
"63","USGS","11173575",2007-12-02,10.2,"A",0.09,"A"
