"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06893300",2011-05-18,17.1,"A",19.3,"A"
"2","USGS","06893300",2011-05-19,16.4,"A",116,"A"
"3","USGS","06893300",2011-05-20,17.5,"A",180,"A"
"4","USGS","06893300",2011-05-21,19.4,"A",43.2,"A"
"5","USGS","06893300",2011-05-22,20.1,"A",149,"A"
"6","USGS","06893300",2011-05-23,20.3,"A",35,"A"
"7","USGS","06893300",2011-05-24,19.7,"A",43.9,"A"
"8","USGS","06893300",2011-05-25,18.8,"A",329,"A"
"9","USGS","06893300",2011-05-26,17.6,"A",130,"A"
"10","USGS","06893300",2011-05-27,16.9,"A",47.9,"A"
"11","USGS","06893300",2011-05-28,16.6,"A",37,"A"
"12","USGS","06893300",2011-05-29,19.3,"A",31.8,"A"
"13","USGS","06893300",2011-05-30,21.3,"A",26,"A"
"14","USGS","06893300",2011-05-31,21.8,"A",46,"A"
"15","USGS","06893300",2011-06-01,21.3,"A",23.3,"A"
"16","USGS","06893300",2011-06-02,21.7,"A",24.2,"A"
"17","USGS","06893300",2011-06-03,23.2,"A",20.5,"A"
"18","USGS","06893300",2011-06-04,24.2,"A",18.7,"A"
"19","USGS","06893300",2011-06-05,24.6,"A",17.8,"A"
"20","USGS","06893300",2011-06-06,25,"A",16.8,"A"
"21","USGS","06893300",2011-06-07,25.2,"A",15.5,"A"
"22","USGS","06893300",2011-06-08,25.1,"A",14.5,"A"
"23","USGS","06893300",2011-06-09,25.3,"A",14.3,"A"
"24","USGS","06893300",2011-06-10,23.9,"A",31.8,"A"
"25","USGS","06893300",2011-06-11,23.2,"A",109,"A"
"26","USGS","06893300",2011-06-12,22.4,"A",20.2,"A"
"27","USGS","06893300",2011-06-13,23,"A",17.3,"A"
"28","USGS","06893300",2011-06-14,24.4,"A",16.3,"A"
"29","USGS","06893300",2011-06-15,24.4,"A",15.3,"A"
"30","USGS","06893300",2011-06-16,22.2,"A",26.1,"A"
"31","USGS","06893300",2011-06-17,22.1,"A",57.9,"A"
