"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11162753",2016-10-01,17.6,"A",4.39,"A"
"2","USGS","11162753",2016-10-02,17.6,"A",4.46,"A"
"3","USGS","11162753",2016-10-03,16.9,"A",4.44,"A"
"4","USGS","11162753",2016-10-04,16.9,"A",4.43,"A"
"5","USGS","11162753",2016-11-05,16.4,"P",4.26,"A"
"6","USGS","11162753",2016-11-06,16.6,"P",4.2,"A"
"7","USGS","11162753",2016-11-07,16.2,"P",4.22,"A"
"8","USGS","11162753",2016-11-08,16.2,"P",4.19,"A"
"9","USGS","11162753",2016-11-09,16.1,"P",4.26,"A"
"10","USGS","11162753",2016-11-10,16.5,"P",4.27,"A"
"11","USGS","11162753",2016-11-11,16.5,"P",4.32,"A"
"12","USGS","11162753",2016-11-12,16.6,"P",4.32,"A"
"13","USGS","11162753",2016-11-13,16.4,"P",4.36,"A"
"14","USGS","11162753",2016-11-14,16.4,"P",4.38,"A"
"15","USGS","11162753",2016-11-15,16.4,"P",4.42,"A"
"16","USGS","11162753",2016-11-16,16.1,"P",4.47,"A"
"17","USGS","11162753",2016-11-17,15.9,"P",4.49,"A"
"18","USGS","11162753",2016-11-18,15.8,"P",4.51,"A"
"19","USGS","11162753",2016-11-19,16,"P",4.71,"A"
"20","USGS","11162753",2016-11-20,15.9,"P",4.69,"A"
"21","USGS","11162753",2016-11-21,15.7,"P",4.46,"A"
"22","USGS","11162753",2016-11-22,15.6,"P",4.46,"A"
"23","USGS","11162753",2016-11-23,15.4,"P",4.68,"A"
"24","USGS","11162753",2016-11-24,15.3,"P",4.46,"A"
"25","USGS","11162753",2016-11-25,15.3,"P",4.47,"A"
"26","USGS","11162753",2016-11-26,14.9,"P",5.4,"A"
"27","USGS","11162753",2016-11-27,14.2,"P",6.35,"A"
"28","USGS","11162753",2016-11-28,14.9,"P",4.94,"A"
"29","USGS","11162753",2016-11-29,14.9,"P",4.54,"A"
"30","USGS","11162753",2016-11-30,15.1,"P",4.41,"A"
"31","USGS","11162753",2016-12-01,15.1,"P",4.41,"A"
"32","USGS","11162753",2016-12-02,15,"P",4.43,"A"
"33","USGS","11162753",2016-12-03,14.9,"P",4.45,"A"
"34","USGS","11162753",2016-12-04,14.8,"P",4.48,"A"
"35","USGS","11162753",2016-12-05,14.8,"P",4.47,"A"
"36","USGS","11162753",2016-12-06,14.6,"P",4.48,"A"
"37","USGS","11162753",2016-12-07,14.2,"P",5.32,"A"
"38","USGS","11162753",2016-12-08,12.7,"P",8.67,"A"
"39","USGS","11162753",2016-12-09,14.2,"P",5.81,"A"
"40","USGS","11162753",2016-12-10,14.6,"P",17.6,"A"
"41","USGS","11162753",2016-12-11,14.3,"P",7.51,"A"
"42","USGS","11162753",2016-12-12,14.1,"P",6.11,"A"
"43","USGS","11162753",2016-12-13,14.2,"P",6.18,"A"
"44","USGS","11162753",2016-12-14,14.4,"P",6.99,"A"
"45","USGS","11162753",2016-12-15,14.4,"P",13.3,"A"
"46","USGS","11162753",2016-12-16,13.8,"P",10.1,"A"
"47","USGS","11162753",2016-12-17,13.3,"P",7.63,"A"
"48","USGS","11162753",2016-12-18,13.1,"P",7.1,"A"
"49","USGS","11162753",2016-12-19,13,"P",6.83,"A"
"50","USGS","11162753",2016-12-20,13.1,"P",6.53,"A"
"51","USGS","11162753",2016-12-21,13.2,"P",6.34,"A"
"52","USGS","11162753",2016-12-22,13.1,"P",6.35,"A"
"53","USGS","11162753",2016-12-23,12.2,"P",9.33,"A"
"54","USGS","11162753",2016-12-24,12.2,"P",7.62,"A"
"55","USGS","11162753",2016-12-25,12.4,"P",6.93,"A"
"56","USGS","11162753",2016-12-26,12.3,"P",6.62,"A"
"57","USGS","11162753",2016-12-27,12.4,"P",6.34,"A"
"58","USGS","11162753",2016-12-28,12.3,"P",6.32,"A"
"59","USGS","11162753",2016-12-29,12.3,"P",6.33,"A"
"60","USGS","11162753",2016-12-30,12.3,"P",6.34,"A"
"61","USGS","11162753",2016-12-31,12.2,"P",6.33,"A"
"62","USGS","11162753",2017-01-01,12.2,"P",6.33,"A"
"63","USGS","11162753",2017-01-02,12.1,"P",6.45,"A"
"64","USGS","11162753",2017-01-03,11.6,"P",8.88,"A"
"65","USGS","11162753",2017-01-04,12.1,"P",87.4,"A"
"66","USGS","11162753",2017-01-05,12.2,"P",170,"A"
"67","USGS","11162753",2017-01-06,12.1,"P",190,"A"
"68","USGS","11162753",2017-01-07,11.7,"P",72.5,"A"
"69","USGS","11162753",2017-01-08,13.3,"P",34.1,"A"
"70","USGS","11162753",2017-01-09,12.2,"P",117,"A"
"71","USGS","11162753",2017-01-10,12.7,"P",45.3,"A"
"72","USGS","11162753",2017-01-11,12.3,"P",153,"A"
"73","USGS","11162753",2017-01-12,12.2,"P",165,"A"
"74","USGS","11162753",2017-01-13,12.1,"P",239,"A"
"75","USGS","11162753",2017-01-14,12.1,"P",247,"A"
"76","USGS","11162753",2017-01-15,12,"P",258,"A"
"77","USGS","11162753",2017-01-16,11.9,"P",292,"A"
"78","USGS","11162753",2017-01-17,11.9,"P",298,"A"
"79","USGS","11162753",2017-01-18,11.8,"P",184,"A"
"80","USGS","11162753",2017-01-19,11.8,"P",138,"A"
"81","USGS","11162753",2017-01-20,11.7,"P",191,"A"
"82","USGS","11162753",2017-01-21,11.7,"P",242,"A"
"83","USGS","11162753",2017-01-22,11.6,"P",159,"A"
"84","USGS","11162753",2017-01-23,11.6,"P",220,"A"
"85","USGS","11162753",2017-01-24,11.5,"A",215,"A"
"86","USGS","11162753",2017-01-25,11.4,"A",219,"A"
"87","USGS","11162753",2017-01-26,11.4,"A",234,"A"
"88","USGS","11162753",2017-01-27,11.4,"A",238,"A"
"89","USGS","11162753",2017-01-28,11.3,"A",241,"A"
"90","USGS","11162753",2017-01-29,11.3,"A",274,"A"
"91","USGS","11162753",2017-01-30,11.3,"A",267,"A"
"92","USGS","11162753",2017-01-31,11.3,"A",267,"A"
"93","USGS","11162753",2017-02-01,11.3,"A",250,"A"
"94","USGS","11162753",2017-02-02,11.6,"A",71.3,"A"
"95","USGS","11162753",2017-02-03,11.8,"A",25.8,"A"
"96","USGS","11162753",2017-02-07,12.3,"A",90.3,"A"
"97","USGS","11162753",2017-02-08,11.9,"A",198,"A"
"98","USGS","11162753",2017-02-09,12.1,"A",171,"A"
"99","USGS","11162753",2017-02-10,11.9,"A",179,"A"
"100","USGS","11162753",2017-02-11,11.9,"A",205,"A"
"101","USGS","11162753",2017-02-12,11.9,"A",205,"A"
"102","USGS","11162753",2017-02-13,11.9,"A",229,"A"
"103","USGS","11162753",2017-02-14,11.9,"A",234,"A"
"104","USGS","11162753",2017-02-15,12,"A",226,"A"
"105","USGS","11162753",2017-02-16,12.1,"A",117,"A"
"106","USGS","11162753",2017-02-17,12.1,"A",163,"A"
"107","USGS","11162753",2017-02-18,12.1,"A",211,"A"
"108","USGS","11162753",2017-02-19,12.2,"A [4]",188,"A"
"109","USGS","11162753",2017-02-20,12.8,"A [4]",29.4,"A"
"110","USGS","11162753",2017-02-22,12.2,"A",218,"A"
"111","USGS","11162753",2017-02-23,12.1,"A",215,"A"
"112","USGS","11162753",2017-02-24,12.1,"A",196,"A"
"113","USGS","11162753",2017-02-25,12.1,"A",169,"A"
"114","USGS","11162753",2017-02-26,12.1,"A",181,"A"
"115","USGS","11162753",2017-02-27,12,"A",179,"A"
"116","USGS","11162753",2017-02-28,12,"A",166,"A"
"117","USGS","11162753",2017-03-02,11.9,"A",22.6,"A"
"118","USGS","11162753",2017-03-03,11.9,"A",21.8,"A"
"119","USGS","11162753",2017-03-04,12,"A",22.2,"A"
"120","USGS","11162753",2017-03-05,11.9,"A",21,"A"
"121","USGS","11162753",2017-03-06,11.9,"A",19.5,"A"
"122","USGS","11162753",2017-03-07,11.9,"A",18.3,"A"
"123","USGS","11162753",2017-03-08,12,"A",17.8,"A"
"124","USGS","11162753",2017-03-09,12.1,"A",17.7,"A"
"125","USGS","11162753",2017-03-10,12.2,"A",17.4,"A"
"126","USGS","11162753",2017-03-11,12.1,"A",17.3,"A"
"127","USGS","11162753",2017-03-12,12.1,"A",17.3,"A"
"128","USGS","11162753",2017-03-13,12.1,"A",17.3,"A"
"129","USGS","11162753",2017-03-14,12.1,"A",17.4,"A"
"130","USGS","11162753",2017-03-15,12.1,"A",17.4,"A"
"131","USGS","11162753",2017-03-16,12.2,"A",16.4,"A"
"132","USGS","11162753",2017-03-17,12.1,"A",15.7,"A"
"133","USGS","11162753",2017-03-18,12.1,"A",14.5,"A"
"134","USGS","11162753",2017-03-19,12.2,"A",13.5,"A"
"135","USGS","11162753",2017-03-20,12.2,"A",13.5,"A"
"136","USGS","11162753",2017-03-21,12.8,"A",14.5,"A"
"137","USGS","11162753",2017-03-22,12.8,"A",15.9,"A"
"138","USGS","11162753",2017-03-23,12.7,"A",13.2,"A"
"139","USGS","11162753",2017-03-24,12.8,"A",15.4,"A"
"140","USGS","11162753",2017-03-25,12.8,"A",13.6,"A"
"141","USGS","11162753",2017-03-26,12.8,"A",13.2,"A"
"142","USGS","11162753",2017-03-27,12.7,"A",13,"A"
"143","USGS","11162753",2017-03-28,12.8,"A",12.7,"A"
"144","USGS","11162753",2017-03-29,12.9,"A",12.7,"A"
