"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05465500",2011-10-01,15.4,"A",2420,"A"
"2","USGS","05465500",2011-10-02,15.2,"A",2280,"A"
"3","USGS","05465500",2011-10-03,15.7,"A",2230,"A"
"4","USGS","05465500",2011-10-04,16.8,"A",2210,"A"
"5","USGS","05465500",2011-10-05,17.7,"A",2170,"A"
"6","USGS","05465500",2011-10-06,18.2,"A",2130,"A"
"7","USGS","05465500",2011-10-07,18.8,"A",2100,"A"
"8","USGS","05465500",2011-10-08,19,"A",2090,"A"
"9","USGS","05465500",2011-10-09,19.3,"A",2090,"A"
"10","USGS","05465500",2011-10-10,19.1,"A",2050,"A"
"11","USGS","05465500",2011-10-11,19.4,"A",2000,"A"
"12","USGS","05465500",2011-10-12,19,"A",1980,"A"
"13","USGS","05465500",2011-10-13,18.3,"A",2040,"A"
"14","USGS","05465500",2011-10-14,16.2,"A",2160,"A"
"15","USGS","05465500",2011-10-15,14.2,"A",2400,"A"
"16","USGS","05465500",2011-10-16,13.8,"A",2310,"A"
"17","USGS","05465500",2011-10-17,12,"A",2240,"A"
"18","USGS","05465500",2011-10-18,10.5,"A",2190,"A"
"19","USGS","05465500",2011-10-19,9.8,"A",2120,"A"
"20","USGS","05465500",2011-10-20,8.4,"A",2080,"A"
"21","USGS","05465500",2011-10-21,8.4,"A",2050,"A"
"22","USGS","05465500",2011-10-22,9.9,"A",2010,"A"
"23","USGS","05465500",2011-10-23,11.6,"A",1940,"A"
"24","USGS","05465500",2011-10-24,12.7,"A",1880,"A"
"25","USGS","05465500",2011-10-25,13.6,"A",1880,"A"
"26","USGS","05465500",2011-10-26,13.2,"A",1910,"A"
"27","USGS","05465500",2011-10-27,11.8,"A",1920,"A"
"28","USGS","05465500",2011-10-28,10.4,"A",1940,"A"
"29","USGS","05465500",2011-10-29,9.5,"A",1930,"A"
"30","USGS","05465500",2011-10-30,9.4,"A",1910,"A"
"31","USGS","05465500",2011-10-31,9.1,"A",1910,"A"
"32","USGS","05465500",2011-11-01,9.8,"A",1890,"A"
"33","USGS","05465500",2011-11-02,11.2,"A",1880,"A"
"34","USGS","05465500",2011-11-03,9.1,"A",1990,"A"
"35","USGS","05465500",2011-11-04,8,"A",2240,"A"
"36","USGS","05465500",2011-11-05,7.7,"A",2620,"A"
"37","USGS","05465500",2011-11-06,8.6,"A",2720,"A"
"38","USGS","05465500",2011-11-07,10.1,"A",2650,"A"
"39","USGS","05465500",2011-11-08,9.3,"A",2660,"A"
"40","USGS","05465500",2011-11-09,7.5,"A",2730,"A"
"41","USGS","05465500",2011-11-10,5.9,"A",3010,"A"
"42","USGS","05465500",2011-11-11,5.2,"A",3840,"A"
"43","USGS","05465500",2011-11-12,6,"A",4690,"A"
"44","USGS","05465500",2011-11-13,7.7,"A",4940,"A"
"45","USGS","05465500",2011-11-14,8.1,"A",4770,"A"
"46","USGS","05465500",2011-11-15,7.8,"A",4560,"A"
"47","USGS","05465500",2011-11-16,6.5,"A",4340,"A"
"48","USGS","05465500",2011-11-17,4.8,"A",4120,"A"
"49","USGS","05465500",2011-11-18,4.1,"A",3950,"A"
"50","USGS","05465500",2011-11-19,5,"A",3710,"A"
"51","USGS","05465500",2011-11-20,5.1,"A",3420,"A"
"52","USGS","05465500",2011-11-21,5.2,"A",3230,"A"
"53","USGS","05465500",2011-11-22,5.6,"A",3120,"A"
"54","USGS","05465500",2011-11-23,5.4,"A",3070,"A"
"55","USGS","05465500",2011-11-24,6.6,"A",3060,"A"
"56","USGS","05465500",2011-11-25,7.6,"A",3050,"A"
"57","USGS","05465500",2011-11-26,8.2,"A",3040,"A"
"58","USGS","05465500",2011-11-27,6.4,"A",3080,"A"
"59","USGS","05465500",2011-11-28,4.9,"A",3110,"A"
"60","USGS","05465500",2011-11-29,3.6,"A",3090,"A"
"61","USGS","05465500",2011-11-30,2.7,"A",3020,"A"
"62","USGS","05465500",2011-12-01,2.9,"A",2990,"A"
"63","USGS","05465500",2011-12-02,3,"A",2950,"A"
"64","USGS","05465500",2011-12-03,4,"A",2940,"A"
"65","USGS","05465500",2011-12-04,5,"A",3010,"A"
"66","USGS","05465500",2012-03-20,19.6,"A",5580,"A"
"67","USGS","05465500",2012-03-21,19.4,"A",5520,"A"
"68","USGS","05465500",2012-03-22,19,"A",5690,"A"
"69","USGS","05465500",2012-03-23,17.9,"A",5900,"A"
"70","USGS","05465500",2012-03-24,17.4,"A",5900,"A"
"71","USGS","05465500",2012-03-25,17.5,"A",5820,"A"
"72","USGS","05465500",2012-03-26,17,"A",5670,"A"
"73","USGS","05465500",2012-03-27,14.5,"A",5480,"A"
"74","USGS","05465500",2012-03-28,15.6,"A",5270,"A"
"75","USGS","05465500",2012-03-29,15.4,"A",5110,"A"
"76","USGS","05465500",2012-03-30,14.3,"A",4990,"A"
"77","USGS","05465500",2012-03-31,14.4,"A",4870,"A"
"78","USGS","05465500",2012-04-01,16.1,"A",5020,"A"
"79","USGS","05465500",2012-04-02,17.6,"A",5360,"A"
"80","USGS","05465500",2012-04-03,18.8,"A",5560,"A"
"81","USGS","05465500",2012-04-04,17.9,"A",5630,"A"
"82","USGS","05465500",2012-04-05,15.8,"A",5530,"A"
"83","USGS","05465500",2012-04-06,14.8,"A",5300,"A"
"84","USGS","05465500",2012-04-07,14.4,"A",5050,"A"
"85","USGS","05465500",2012-04-08,13.7,"A",4790,"A"
"86","USGS","05465500",2012-04-09,14.5,"A",4570,"A"
"87","USGS","05465500",2012-04-10,13.8,"A",4400,"A"
"88","USGS","05465500",2012-04-11,12.9,"A",4230,"A"
"89","USGS","05465500",2012-04-12,13.5,"A",4080,"A"
"90","USGS","05465500",2012-04-13,13.4,"A",3960,"A"
"91","USGS","05465500",2012-04-14,13.1,"A",3870,"A"
"92","USGS","05465500",2012-04-15,15.5,"A",3990,"A"
"93","USGS","05465500",2012-04-16,15.2,"A",7780,"A"
"94","USGS","05465500",2012-04-17,14.6,"A",11300,"A"
"95","USGS","05465500",2012-04-18,15.3,"A",11600,"A"
"96","USGS","05465500",2012-04-19,15.9,"A",11200,"A"
"97","USGS","05465500",2012-04-20,14.6,"A",10800,"A"
"98","USGS","05465500",2012-04-21,13.6,"A",10600,"A"
"99","USGS","05465500",2012-04-22,13.8,"A",10700,"A"
"100","USGS","05465500",2012-04-23,14,"A",10200,"A"
"101","USGS","05465500",2012-04-24,14.5,"A",10200,"A"
"102","USGS","05465500",2012-04-25,15.7,"A",10800,"A"
"103","USGS","05465500",2012-04-26,16.9,"A",11100,"A"
"104","USGS","05465500",2012-04-27,16.2,"A",10900,"A"
"105","USGS","05465500",2012-04-28,14.1,"A",10300,"A"
"106","USGS","05465500",2012-04-29,12.9,"A",9670,"A"
"107","USGS","05465500",2012-04-30,12.6,"A",9790,"A"
"108","USGS","05465500",2012-05-01,13.1,"A",10100,"A"
"109","USGS","05465500",2012-05-02,14.5,"A",10300,"A"
"110","USGS","05465500",2012-05-03,16.8,"A",10300,"A"
"111","USGS","05465500",2012-05-04,18.3,"A",20000,"A"
"112","USGS","05465500",2012-05-05,19.3,"A",23200,"A"
"113","USGS","05465500",2012-05-06,20.2,"A",16500,"A"
"114","USGS","05465500",2012-05-07,20.5,"A",16900,"A"
"115","USGS","05465500",2012-05-08,20.4,"A",16300,"A"
"116","USGS","05465500",2012-05-09,19.6,"A",15200,"A"
"117","USGS","05465500",2012-05-10,19.5,"A",14900,"A"
"118","USGS","05465500",2012-05-11,19.9,"A",15200,"A"
"119","USGS","05465500",2012-05-12,19.9,"A",14900,"A"
"120","USGS","05465500",2012-05-13,20.3,"A",13800,"A"
"121","USGS","05465500",2012-05-14,21.1,"A",12300,"A"
"122","USGS","05465500",2012-05-15,21.5,"A",11100,"A"
"123","USGS","05465500",2012-05-16,21.8,"A",10100,"A"
"124","USGS","05465500",2012-05-17,21.4,"A",9120,"A"
"125","USGS","05465500",2012-05-18,21.3,"A",8420,"A"
"126","USGS","05465500",2012-05-19,22.4,"A",7890,"A"
"127","USGS","05465500",2012-05-20,23.2,"A",7370,"A"
"128","USGS","05465500",2012-05-21,21.9,"A",6940,"A"
"129","USGS","05465500",2012-05-22,22,"A",6680,"A"
"130","USGS","05465500",2012-05-23,22.4,"A",6710,"A"
"131","USGS","05465500",2012-05-24,22.4,"A",6450,"A"
"132","USGS","05465500",2012-05-25,23,"A",6100,"A"
"133","USGS","05465500",2012-05-26,23,"A",6000,"A"
"134","USGS","05465500",2012-05-27,24.9,"A",6010,"A"
"135","USGS","05465500",2012-05-28,25.6,"A",5920,"A"
"136","USGS","05465500",2012-05-29,24.8,"A",5890,"A"
"137","USGS","05465500",2012-05-30,23.4,"A",5660,"A"
"138","USGS","05465500",2012-05-31,20.7,"A",5810,"A"
"139","USGS","05465500",2012-06-01,18.8,"A",6010,"A"
"140","USGS","05465500",2012-06-02,19.7,"A",6040,"A"
