"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02083500",1984-10-01,16.2,"A",491,"A"
"2","USGS","02083500",1984-10-02,13.9,"A",527,"A"
"3","USGS","02083500",1984-10-03,13.3,"A",513,"A"
"4","USGS","02083500",1984-10-04,13.8,"A",606,"A"
"5","USGS","02083500",1984-10-05,15,"A",983,"A"
"6","USGS","02083500",1984-10-06,15.5,"A",908,"A"
"7","USGS","02083500",1984-10-07,15.5,"A",987,"A"
"8","USGS","02083500",1984-10-08,15.4,"A",627,"A"
"9","USGS","02083500",1984-10-09,15.7,"A",524,"A"
"10","USGS","02083500",1984-10-10,15.8,"A",613,"A"
"11","USGS","02083500",1984-10-11,16,"A",637,"A"
"12","USGS","02083500",1984-10-12,15.8,"A",448,"A"
"13","USGS","02083500",1984-10-13,14.9,"A",405,"A"
"14","USGS","02083500",1984-10-14,14.1,"A",386,"A"
"15","USGS","02083500",1984-10-15,14.2,"A",374,"A"
"16","USGS","02083500",1984-10-16,15.5,"A",364,"A"
"17","USGS","02083500",1984-10-17,16.2,"A",474,"A"
"18","USGS","02083500",1984-10-18,18,"A",317,"A"
"19","USGS","02083500",1984-10-19,18.9,"A",302,"A"
"20","USGS","02083500",1984-10-20,19.7,"A",353,"A"
"21","USGS","02083500",1984-10-21,19.8,"A",357,"A"
"22","USGS","02083500",1984-10-22,20.1,"A",357,"A"
"23","USGS","02083500",1984-10-23,20.6,"A",363,"A"
"24","USGS","02083500",1984-10-24,20.7,"A",374,"A"
"25","USGS","02083500",1984-10-25,20.3,"A",375,"A"
"26","USGS","02083500",1984-10-26,19.8,"A",380,"A"
"27","USGS","02083500",1984-10-27,19.5,"A",389,"A"
"28","USGS","02083500",1984-10-28,21.2,"A",396,"A"
"29","USGS","02083500",1984-10-29,21.6,"A",392,"A"
"30","USGS","02083500",1984-10-30,21.3,"A",391,"A"
"31","USGS","02083500",1984-10-31,21,"A",388,"A"
"32","USGS","02083500",1984-11-01,20.4,"A",386,"A"
"33","USGS","02083500",1984-11-02,19.8,"A",397,"A"
"34","USGS","02083500",1984-11-03,15.6,"A",414,"A"
"35","USGS","02083500",1984-11-04,16.1,"A",408,"A"
"36","USGS","02083500",1984-11-05,18,"A",418,"A"
"37","USGS","02083500",1984-11-06,15,"A",434,"A"
"38","USGS","02083500",1984-11-07,12.5,"A",429,"A"
"39","USGS","02083500",1984-11-08,10.4,"A",511,"A"
"40","USGS","02083500",1984-11-09,9.7,"A",518,"A"
"41","USGS","02083500",1984-11-10,9.9,"A",476,"A"
"42","USGS","02083500",1984-11-11,11.4,"A",446,"A"
"43","USGS","02083500",1984-11-12,10.1,"A",424,"A"
"44","USGS","02083500",1984-11-13,8.3,"A",412,"A"
"45","USGS","02083500",1984-11-14,7.7,"A",414,"A"
"46","USGS","02083500",1984-11-15,6.4,"A",422,"A"
"47","USGS","02083500",1984-11-16,9,"A",428,"A"
"48","USGS","02083500",1984-11-17,7.5,"A",417,"A"
"49","USGS","02083500",1984-11-18,6.6,"A",408,"A"
"50","USGS","02083500",1984-11-19,8,"A",400,"A"
"51","USGS","02083500",1984-11-20,6.2,"A",399,"A"
"52","USGS","02083500",1984-11-21,4.3,"A",401,"A"
"53","USGS","02083500",1984-11-22,4.3,"A",409,"A"
"54","USGS","02083500",1984-11-23,4.7,"A",451,"A"
"55","USGS","02083500",1984-11-24,4.9,"A",477,"A"
"56","USGS","02083500",1984-11-25,4.8,"A",461,"A"
"57","USGS","02083500",1984-11-26,4.9,"A",447,"A"
"58","USGS","02083500",1984-11-27,5.8,"A",438,"A"
"59","USGS","02083500",1984-11-28,8.3,"A",453,"A"
"60","USGS","02083500",1984-11-29,7.4,"A",489,"A"
"61","USGS","02083500",1984-11-30,6.7,"A",526,"A"
"62","USGS","02083500",1984-12-01,6.8,"A",563,"A"
"63","USGS","02083500",1984-12-02,6.5,"A",662,"A"
"64","USGS","02083500",1984-12-03,7.8,"A",725,"A"
"65","USGS","02083500",1984-12-04,7.3,"A",901,"A"
"66","USGS","02083500",1984-12-05,7.4,"A",1090,"A"
"67","USGS","02083500",1984-12-06,7.5,"A",1690,"A"
"68","USGS","02083500",1984-12-07,4.3,"A",2020,"A"
"69","USGS","02083500",1984-12-08,3.4,"A",2370,"A"
"70","USGS","02083500",1984-12-09,3.8,"A",2840,"A"
"71","USGS","02083500",1984-12-10,3.9,"A",2250,"A"
"72","USGS","02083500",1984-12-11,5.3,"A",1620,"A"
"73","USGS","02083500",1984-12-12,5.3,"A",1350,"A"
"74","USGS","02083500",1984-12-13,6.5,"A",1220,"A"
"75","USGS","02083500",1984-12-14,7.3,"A",1110,"A"
"76","USGS","02083500",1984-12-15,8.5,"A",1010,"A"
"77","USGS","02083500",1984-12-16,9.5,"A",941,"A"
"78","USGS","02083500",1984-12-17,11.5,"A",884,"A"
"79","USGS","02083500",1984-12-18,10.9,"A",844,"A"
"80","USGS","02083500",1984-12-19,11.5,"A",815,"A"
"81","USGS","02083500",1984-12-20,13,"A",797,"A"
"82","USGS","02083500",1984-12-21,14.1,"A",785,"A"
"83","USGS","02083500",1984-12-22,13.1,"A",735,"A"
"84","USGS","02083500",1984-12-23,11.5,"A",729,"A"
"85","USGS","02083500",1984-12-24,10.5,"A",735,"A"
"86","USGS","02083500",1984-12-25,11.5,"A",727,"A"
"87","USGS","02083500",1984-12-26,10.5,"A",715,"A"
"88","USGS","02083500",1984-12-27,10.4,"A",689,"A"
"89","USGS","02083500",1984-12-28,10.4,"A",679,"A"
"90","USGS","02083500",1984-12-29,10.5,"A",644,"A"
"91","USGS","02083500",1984-12-30,11.3,"A",643,"A"
"92","USGS","02083500",1984-12-31,10.9,"A",634,"A"
"93","USGS","02083500",1985-01-01,12.1,"A",639,"A"
"94","USGS","02083500",1985-01-02,12.6,"A",623,"A"
"95","USGS","02083500",1985-01-03,10.7,"A",683,"A"
