"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09419800",1979-11-06,13,"A",97,"A"
"2","USGS","09419800",1979-11-07,14,"A",91,"A"
"3","USGS","09419800",1979-11-08,14.5,"A",88,"A"
"4","USGS","09419800",1979-11-09,14.5,"A",93,"A"
"5","USGS","09419800",1979-11-10,14,"A",98,"A"
"6","USGS","09419800",1979-11-11,13,"A",94,"A"
"7","USGS","09419800",1979-11-12,12.5,"A",94,"A"
"8","USGS","09419800",1979-11-13,12,"A",99,"A"
"9","USGS","09419800",1979-11-14,12.5,"A",97,"A"
"10","USGS","09419800",1979-11-15,13,"A",94,"A"
"11","USGS","09419800",1979-11-16,13,"A",89,"A"
"12","USGS","09419800",1979-11-17,13,"A",83,"A"
"13","USGS","09419800",1979-11-18,14,"A",86,"A"
"14","USGS","09419800",1979-11-19,13.5,"A",87,"A"
"15","USGS","09419800",1979-11-20,13,"A",90,"A"
"16","USGS","09419800",1979-11-21,11.5,"A",94,"A"
"17","USGS","09419800",1979-11-22,10.5,"A",89,"A"
"18","USGS","09419800",1979-11-23,11,"A",91,"A"
"19","USGS","09419800",1979-11-24,11,"A",96,"A"
"20","USGS","09419800",1979-11-25,11,"A",94,"A"
"21","USGS","09419800",1979-11-26,12,"A",94,"A"
"22","USGS","09419800",1979-11-27,13,"A",90,"A"
"23","USGS","09419800",1979-11-28,12,"A",85,"A"
"24","USGS","09419800",1979-11-29,10.7,"A",89,"A"
"25","USGS","09419800",1979-11-30,9.9,"A",93,"A"
"26","USGS","09419800",1979-12-01,9.9,"A",98,"A"
"27","USGS","09419800",1979-12-02,10.2,"A",96,"A"
"28","USGS","09419800",1979-12-03,10.3,"A",92,"A"
"29","USGS","09419800",1979-12-04,10.5,"A",97,"A"
"30","USGS","09419800",1979-12-05,11.3,"A",94,"A"
"31","USGS","09419800",1979-12-06,11.9,"A",94,"A"
"32","USGS","09419800",1979-12-07,12.4,"A",94,"A"
"33","USGS","09419800",1979-12-08,12.5,"A",92,"A"
"34","USGS","09419800",1979-12-09,12.5,"A",90,"A"
"35","USGS","09419800",1979-12-10,12.5,"A",91,"A"
"36","USGS","09419800",1979-12-11,11.7,"A",93,"A"
"37","USGS","09419800",1979-12-12,10.2,"A",94,"A"
"38","USGS","09419800",1979-12-13,9.5,"A",96,"A"
"39","USGS","09419800",1979-12-14,9.3,"A",95,"A"
"40","USGS","09419800",1979-12-15,9.6,"A",83,"A"
"41","USGS","09419800",1979-12-16,9.8,"A",86,"A"
"42","USGS","09419800",1979-12-17,10.1,"A",93,"A"
"43","USGS","09419800",1979-12-18,10.2,"A",96,"A"
