"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02400100",2017-12-02,13.6,"P",102,"A"
"2","USGS","02400100",2017-12-03,13.4,"P",103,"A"
"3","USGS","02400100",2017-12-04,13,"P",102,"A"
"4","USGS","02400100",2017-12-05,13.6,"P",106,"A"
"5","USGS","02400100",2017-12-06,12.8,"P",138,"A"
"6","USGS","02400100",2017-12-07,11.6,"P",145,"A"
"7","USGS","02400100",2017-12-08,10.1,"P",144,"A"
"8","USGS","02400100",2017-12-09,8.6,"P",160,"A"
"9","USGS","02400100",2017-12-10,7.7,"P",162,"A"
"10","USGS","02400100",2017-12-11,7.6,"P",163,"A"
"11","USGS","02400100",2017-12-12,8,"P",175,"A"
"12","USGS","02400100",2017-12-13,7.7,"P",203,"A"
"13","USGS","02400100",2017-12-14,7.6,"P",202,"A"
"14","USGS","02400100",2017-12-15,7.7,"P",179,"A"
"15","USGS","02400100",2017-12-16,7,"P",159,"A"
"16","USGS","02400100",2017-12-17,7,"P",148,"A"
"17","USGS","02400100",2017-12-18,8.1,"P",146,"A"
"18","USGS","02400100",2017-12-19,9.6,"P",143,"A"
"19","USGS","02400100",2017-12-20,11.9,"P",468,"A"
"20","USGS","02400100",2017-12-21,12.4,"P",885,"A"
"21","USGS","02400100",2017-12-22,12.5,"P",496,"A"
"22","USGS","02400100",2017-12-23,13.8,"P",333,"A"
"23","USGS","02400100",2017-12-24,13.2,"P",291,"A"
"24","USGS","02400100",2017-12-25,10.9,"P",239,"A"
"25","USGS","02400100",2017-12-26,9.1,"P",206,"A"
"26","USGS","02400100",2017-12-27,8.8,"P",189,"A"
"27","USGS","02400100",2017-12-28,8.4,"P",180,"A"
"28","USGS","02400100",2017-12-29,8.8,"P",166,"A"
"29","USGS","02400100",2017-12-30,8.5,"P",157,"A"
"30","USGS","02400100",2017-12-31,7.9,"P",150,"A"
"31","USGS","02400100",2018-01-01,6.2,"P",139,"A"
"32","USGS","02400100",2018-01-02,4.6,"P",130,"A"
"33","USGS","02400100",2018-01-03,4.4,"P",127,"A"
"34","USGS","02400100",2018-01-04,4.3,"P",125,"A"
"35","USGS","02400100",2018-01-05,3.9,"P",121,"A"
"36","USGS","02400100",2018-01-06,4,"P",116,"A"
"37","USGS","02400100",2018-01-07,4.1,"P",113,"A"
"38","USGS","02400100",2018-01-08,5.1,"P",114,"A"
"39","USGS","02400100",2018-01-09,6.6,"P",120,"A"
"40","USGS","02400100",2018-01-10,8.4,"P",123,"A"
"41","USGS","02400100",2018-01-11,10.6,"P",122,"A"
"42","USGS","02400100",2018-01-12,11.9,"P",130,"A"
"43","USGS","02400100",2018-01-13,9.6,"P",130,"A"
"44","USGS","02400100",2018-01-14,7.1,"P",121,"A"
"45","USGS","02400100",2018-01-15,6.3,"P",115,"A"
"46","USGS","02400100",2018-01-16,6.1,"P",111,"A"
"47","USGS","02400100",2018-01-17,5,"P",109,"A"
"48","USGS","02400100",2018-01-18,4.1,"P",105,"A"
"49","USGS","02400100",2018-01-19,4.4,"P",105,"A"
"50","USGS","02400100",2018-01-20,5.5,"P",105,"A"
"51","USGS","02400100",2018-01-21,7.1,"P",107,"A"
"52","USGS","02400100",2018-01-22,8.6,"P",107,"A"
"53","USGS","02400100",2018-01-23,9.8,"P",108,"A"
"54","USGS","02400100",2018-01-24,9.4,"P",105,"A"
"55","USGS","02400100",2018-01-25,8.8,"P",102,"A"
"56","USGS","02400100",2018-01-26,8.4,"P",98.6,"A"
"57","USGS","02400100",2018-01-27,9.1,"P",97.8,"A"
"58","USGS","02400100",2018-01-28,10.2,"P",109,"A"
"59","USGS","02400100",2018-01-29,11.2,"P",187,"A"
"60","USGS","02400100",2018-01-30,10.2,"P",203,"A"
"61","USGS","02400100",2018-01-31,8.6,"P",171,"A"
"62","USGS","02400100",2018-02-01,8.9,"P",156,"A"
"63","USGS","02400100",2018-02-02,9.5,"P",154,"A"
"64","USGS","02400100",2018-02-03,8.9,"P",146,"A"
"65","USGS","02400100",2018-02-04,8.2,"P",1010,"A"
"66","USGS","02400100",2018-02-05,7.9,"P",1330,"A"
"67","USGS","02400100",2018-02-06,8.6,"P",770,"A"
"68","USGS","02400100",2018-02-07,10.8,"P",1650,"A"
"69","USGS","02400100",2018-02-08,9.9,"P",1880,"A"
"70","USGS","02400100",2018-02-09,9.8,"P",1100,"A"
"71","USGS","02400100",2018-02-10,11.5,"P",746,"A"
"72","USGS","02400100",2018-02-11,13,"P",1330,"A"
"73","USGS","02400100",2018-02-12,12.9,"P",2020,"A"
"74","USGS","02400100",2018-02-13,12.2,"P",1660,"A"
"75","USGS","02400100",2018-02-14,12.7,"P",1030,"A"
"76","USGS","02400100",2018-02-15,13.9,"P",671,"A"
"77","USGS","02400100",2018-02-16,14.9,"P",516,"A"
"78","USGS","02400100",2018-02-17,14.8,"P",413,"A"
"79","USGS","02400100",2018-02-18,15.2,"P",387,"A"
"80","USGS","02400100",2018-02-19,15.9,"P",346,"A"
"81","USGS","02400100",2018-02-20,17.1,"P",309,"A"
"82","USGS","02400100",2018-02-21,18,"P",281,"A"
"83","USGS","02400100",2018-02-22,18.4,"P",261,"A"
"84","USGS","02400100",2018-02-23,18.6,"P",242,"A"
"85","USGS","02400100",2018-02-24,19.1,"P",229,"A"
"86","USGS","02400100",2018-02-25,18.3,"P",345,"A"
"87","USGS","02400100",2018-02-26,16.4,"P",704,"A"
"88","USGS","02400100",2018-02-27,15.2,"P",758,"A"
"89","USGS","02400100",2018-02-28,15.2,"P",758,"A"
"90","USGS","02400100",2018-03-01,15.3,"P",1020,"A"
"91","USGS","02400100",2018-03-02,14.4,"P",1120,"A"
"92","USGS","02400100",2018-03-03,13.3,"P",761,"A"
"93","USGS","02400100",2018-03-04,13,"P",545,"A"
"94","USGS","02400100",2018-03-05,13.1,"P",442,"A"
"95","USGS","02400100",2018-03-06,13.5,"P",679,"A"
"96","USGS","02400100",2018-03-07,12.7,"P",828,"A"
"97","USGS","02400100",2018-03-08,11.5,"P",569,"A"
"98","USGS","02400100",2018-03-09,11.1,"P",444,"A"
"99","USGS","02400100",2018-03-10,12,"P",387,"A"
"100","USGS","02400100",2018-03-11,12.6,"P",1970,"A"
"101","USGS","02400100",2018-03-12,12.1,"P",1820,"A"
"102","USGS","02400100",2018-03-13,11.6,"P",1180,"A"
"103","USGS","02400100",2018-03-14,11.5,"P",818,"A"
"104","USGS","02400100",2018-03-15,11.4,"P",551,"A"
"105","USGS","02400100",2018-03-16,12.4,"P",440,"A"
"106","USGS","02400100",2018-03-17,14.1,"P",405,"A"
"107","USGS","02400100",2018-03-18,15.8,"P",384,"A"
"108","USGS","02400100",2018-03-19,16.2,"P",360,"A"
"109","USGS","02400100",2018-03-20,15.5,"P",1740,"A"
