"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01184000",2001-12-06,9.1,"A",9450,"A"
"2","USGS","01184000",2001-12-07,9.2,"A",7540,"A"
"3","USGS","01184000",2001-12-08,8.2,"A",6270,"A"
"4","USGS","01184000",2001-12-09,6.8,"A",6970,"A"
"5","USGS","01184000",2001-12-10,6.1,"A",6020,"A"
"6","USGS","01184000",2001-12-11,6,"A",5860,"A"
"7","USGS","01184000",2001-12-12,5.7,"A",4060,"A"
"8","USGS","01184000",2001-12-13,5.8,"A",4880,"A"
"9","USGS","01184000",2001-12-14,6.2,"A",6150,"A"
"10","USGS","01184000",2001-12-15,6.5,"A",7530,"A"
"11","USGS","01184000",2001-12-16,5.2,"A",11500,"A"
"12","USGS","01184000",2001-12-17,4.8,"A",9800,"A"
"13","USGS","01184000",2001-12-18,4.8,"A",9520,"A"
"14","USGS","01184000",2001-12-19,4.4,"A",9590,"A"
"15","USGS","01184000",2001-12-20,3.8,"A",8110,"A"
"16","USGS","01184000",2001-12-21,3.7,"A",7300,"A"
"17","USGS","01184000",2001-12-22,3.3,"A",6670,"A"
"18","USGS","01184000",2001-12-23,2.9,"A",6150,"A"
"19","USGS","01184000",2001-12-24,3.3,"A",8300,"A"
"20","USGS","01184000",2001-12-25,2.9,"A",7990,"A"
"21","USGS","01184000",2001-12-26,2.6,"A",6440,"A"
"22","USGS","01184000",2001-12-27,2.3,"A",6530,"A"
"23","USGS","01184000",2001-12-28,1.8,"A",7760,"A"
"24","USGS","01184000",2001-12-29,1.6,"A",7330,"A"
"25","USGS","01184000",2001-12-30,1.5,"A",5960,"A"
"26","USGS","01184000",2001-12-31,0.9,"A",4130,"A"
"27","USGS","01184000",2002-01-01,0.7,"A",4590,"A"
"28","USGS","01184000",2002-01-02,0.6,"A",4800,"A"
"29","USGS","01184000",2002-01-03,0.7,"A",8490,"A"
"30","USGS","01184000",2002-01-04,0.7,"A",8260,"A"
"31","USGS","01184000",2002-01-05,0.9,"A",7470,"A"
"32","USGS","01184000",2002-01-06,1.3,"A",7470,"A"
"33","USGS","01184000",2002-01-07,1.1,"A",6050,"A"
"34","USGS","01184000",2002-01-08,1,"A",5800,"A e"
"35","USGS","01184000",2002-01-09,1.1,"A",6140,"A"
"36","USGS","01184000",2002-01-10,1.5,"A",6400,"A"
"37","USGS","01184000",2002-01-11,1.8,"A",6760,"A"
"38","USGS","01184000",2002-01-12,1.8,"A",6590,"A"
"39","USGS","01184000",2002-01-13,2.1,"A",6100,"A"
"40","USGS","01184000",2002-01-14,2.1,"A",5390,"A"
"41","USGS","01184000",2002-01-15,2,"A",7190,"A"
"42","USGS","01184000",2002-01-16,2.2,"A",7810,"A"
"43","USGS","01184000",2002-01-17,2.2,"A",6480,"A"
"44","USGS","01184000",2002-01-18,2.1,"A",6660,"A"
"45","USGS","01184000",2002-01-19,1.4,"A",6030,"A"
"46","USGS","01184000",2002-01-20,1.1,"A",5570,"A"
"47","USGS","01184000",2002-01-21,1.2,"A",5430,"A"
"48","USGS","01184000",2002-01-22,1.1,"A",5860,"A"
"49","USGS","01184000",2002-01-23,1.5,"A",5780,"A"
"50","USGS","01184000",2002-01-24,2.3,"A",5570,"A"
"51","USGS","01184000",2002-01-25,2.9,"A",5730,"A"
"52","USGS","01184000",2002-01-26,2.5,"A",5660,"A"
"53","USGS","01184000",2002-01-27,2.6,"A",8770,"A"
"54","USGS","01184000",2002-01-28,2.8,"A",10300,"A"
"55","USGS","01184000",2002-01-29,3.4,"A",8130,"A"
"56","USGS","01184000",2002-01-30,4.1,"A",10000,"A"
"57","USGS","01184000",2002-01-31,3.4,"A",11100,"A"
"58","USGS","01184000",2002-02-01,2.6,"A",13100,"A"
"59","USGS","01184000",2002-02-02,1.8,"A",12200,"A"
"60","USGS","01184000",2002-02-03,1.2,"A",11700,"A"
"61","USGS","01184000",2002-02-04,1.2,"A",11800,"A"
"62","USGS","01184000",2002-02-05,1,"A",10300,"A"
"63","USGS","01184000",2002-02-06,1.2,"A",10500,"A"
"64","USGS","01184000",2002-02-07,1.2,"A",10300,"A"
"65","USGS","01184000",2002-02-08,1.8,"A",9480,"A"
"66","USGS","01184000",2002-02-09,2.4,"A",7320,"A"
"67","USGS","01184000",2002-02-10,2,"A",6750,"A"
"68","USGS","01184000",2002-02-11,2.2,"A",7550,"A"
"69","USGS","01184000",2002-02-12,1.3,"A",13700,"A"
