"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02223500",1979-06-20,26.6,"A",662,"A"
"2","USGS","02223500",1979-06-21,26.4,"A",678,"A"
"3","USGS","02223500",1979-06-22,26.5,"A",754,"A"
"4","USGS","02223500",1979-06-23,27,"A",714,"A"
"5","USGS","02223500",1979-06-24,27,"A",674,"A"
"6","USGS","02223500",1979-06-25,25.7,"A",702,"A"
"7","USGS","02223500",1979-06-26,23.8,"A",694,"A"
"8","USGS","02223500",1979-06-27,23.9,"A",678,"A"
"9","USGS","02223500",1979-06-28,24.7,"A",662,"A"
"10","USGS","02223500",1979-06-29,25.2,"A",836,"A"
"11","USGS","02223500",1979-06-30,24.2,"A",2240,"A"
"12","USGS","02223500",1979-07-01,25.1,"A",980,"A"
"13","USGS","02223500",1979-07-02,26.4,"A",706,"A"
"14","USGS","02223500",1979-07-03,27.5,"A",638,"A"
"15","USGS","02223500",1979-07-04,28.4,"A",608,"A"
"16","USGS","02223500",1979-07-05,28.7,"A",597,"A"
"17","USGS","02223500",1979-07-06,27.3,"A",619,"A"
"18","USGS","02223500",1979-07-07,26.4,"A",619,"A"
"19","USGS","02223500",1979-07-08,24.9,"A",650,"A"
"20","USGS","02223500",1979-07-09,23.9,"A",698,"A"
"21","USGS","02223500",1979-07-10,23.9,"A",799,"A"
"22","USGS","02223500",1979-07-11,24.4,"A",841,"A"
"23","USGS","02223500",1979-07-12,25,"A",822,"A"
"24","USGS","02223500",1979-07-13,26.2,"A",790,"A"
"25","USGS","02223500",1979-07-14,27.6,"A",759,"A"
"26","USGS","02223500",1979-07-15,28.7,"A",719,"A"
"27","USGS","02223500",1979-07-16,29.4,"A",678,"A"
"28","USGS","02223500",1979-07-17,29.4,"A",658,"A"
"29","USGS","02223500",1979-07-18,28.5,"A",706,"A"
"30","USGS","02223500",1979-07-19,27.9,"A",1050,"A"
"31","USGS","02223500",1979-07-20,27.1,"A",1350,"A"
"32","USGS","02223500",1979-07-21,26.3,"A",2220,"A"
"33","USGS","02223500",1979-07-22,25.7,"A",3420,"A"
"34","USGS","02223500",1979-07-23,26.1,"A",2580,"A"
"35","USGS","02223500",1979-07-24,26,"A",2440,"A"
"36","USGS","02223500",1979-07-25,25.9,"A",2490,"A"
"37","USGS","02223500",1979-07-26,25.7,"A",1970,"A"
"38","USGS","02223500",1979-07-27,26.4,"A",1510,"A"
"39","USGS","02223500",1979-07-28,27.5,"A",1230,"A"
"40","USGS","02223500",1979-07-29,28.1,"A",1090,"A"
"41","USGS","02223500",1979-07-30,28.7,"A",975,"A"
"42","USGS","02223500",1979-07-31,29,"A",895,"A"
"43","USGS","02223500",1979-08-01,28.8,"A",915,"A"
"44","USGS","02223500",1979-08-02,29.2,"A",875,"A"
"45","USGS","02223500",1979-08-03,29.5,"A",795,"A"
"46","USGS","02223500",1979-08-04,30,"A",736,"A"
"47","USGS","02223500",1979-08-05,30,"A",890,"A"
"48","USGS","02223500",1979-08-06,29.7,"A",702,"A"
"49","USGS","02223500",1979-08-07,29.6,"A",666,"A"
"50","USGS","02223500",1979-08-08,30,"A",638,"A"
"51","USGS","02223500",1979-08-09,30.3,"A",608,"A"
"52","USGS","02223500",1979-08-10,30.2,"A",590,"A"
"53","USGS","02223500",1979-08-11,29.8,"A",580,"A"
"54","USGS","02223500",1979-08-12,28.7,"A",587,"A"
"55","USGS","02223500",1979-08-13,27.6,"A",604,"A"
"56","USGS","02223500",1979-08-14,27.3,"A",615,"A"
"57","USGS","02223500",1979-08-15,27.4,"A",619,"A"
"58","USGS","02223500",1979-08-16,26.5,"A",1670,"A"
"59","USGS","02223500",1979-08-17,24.5,"A",2020,"A"
"60","USGS","02223500",1979-08-18,25.2,"A",938,"A"
"61","USGS","02223500",1979-08-19,26.2,"A",1190,"A"
"62","USGS","02223500",1979-08-20,27.1,"A",736,"A"
"63","USGS","02223500",1979-08-21,28.3,"A",618,"A"
"64","USGS","02223500",1979-08-22,28.7,"A",588,"A"
"65","USGS","02223500",1979-08-23,28,"A",621,"A"
"66","USGS","02223500",1979-08-24,27.5,"A",794,"A"
"67","USGS","02223500",1979-08-25,26.2,"A",2430,"A"
"68","USGS","02223500",1979-08-26,26,"A",2510,"A"
"69","USGS","02223500",1979-08-27,26.3,"A",2410,"A"
"70","USGS","02223500",1979-08-28,26.6,"A",2110,"A"
"71","USGS","02223500",1979-08-29,26.1,"A",3010,"A"
"72","USGS","02223500",1979-08-30,26.7,"A",2460,"A"
"73","USGS","02223500",1979-08-31,27.2,"A",2320,"A"
"74","USGS","02223500",1979-09-01,27.1,"A",2080,"A"
"75","USGS","02223500",1979-09-02,27.1,"A",1650,"A"
"76","USGS","02223500",1979-09-03,27.1,"A",1170,"A"
"77","USGS","02223500",1979-09-04,26.2,"A",1280,"A"
"78","USGS","02223500",1979-09-05,25.2,"A",3100,"A"
"79","USGS","02223500",1979-09-06,26.1,"A",2680,"A"
"80","USGS","02223500",1979-09-07,27.2,"A",2140,"A"
"81","USGS","02223500",1979-09-08,27.2,"A",1330,"A"
"82","USGS","02223500",1979-09-09,26.7,"A",1790,"A"
"83","USGS","02223500",1979-09-10,25.4,"A",1130,"A"
"84","USGS","02223500",1979-09-11,25.2,"A",865,"A"
"85","USGS","02223500",1979-09-12,25.3,"A",757,"A"
"86","USGS","02223500",1979-09-13,25.6,"A",1430,"A"
"87","USGS","02223500",1979-09-14,25.9,"A",4140,"A"
"88","USGS","02223500",1979-09-15,26.1,"A",1690,"A"
"89","USGS","02223500",1979-09-16,25.5,"A",896,"A"
"90","USGS","02223500",1979-09-17,23.8,"A",812,"A"
"91","USGS","02223500",1979-09-18,23.3,"A",827,"A"
"92","USGS","02223500",1979-09-19,23.8,"A",827,"A"
"93","USGS","02223500",1979-09-20,23.7,"A",816,"A"
"94","USGS","02223500",1979-09-21,23.8,"A",799,"A"
"95","USGS","02223500",1979-09-22,24.5,"A",779,"A"
"96","USGS","02223500",1979-09-23,24.1,"A",747,"A"
"97","USGS","02223500",1979-09-24,22.6,"A",710,"A"
"98","USGS","02223500",1979-09-25,20.9,"A",773,"A"
"99","USGS","02223500",1979-09-26,20.3,"A",1820,"A"
"100","USGS","02223500",1979-09-27,22,"A",3060,"A"
"101","USGS","02223500",1979-09-28,22,"A",2990,"A"
"102","USGS","02223500",1979-09-29,23.1,"A",3490,"A"
"103","USGS","02223500",1979-09-30,23.4,"A",3210,"A"
"104","USGS","02223500",1979-10-01,23.8,"A",3670,"A"
"105","USGS","02223500",1979-10-02,23.7,"A",4850,"A"
"106","USGS","02223500",1979-10-03,23.4,"A",6090,"A"
"107","USGS","02223500",1979-10-04,22.5,"A",4580,"A"
"108","USGS","02223500",1979-10-05,22.2,"A",2590,"A"
"109","USGS","02223500",1979-10-06,20.8,"A",2010,"A"
"110","USGS","02223500",1979-10-07,20.2,"A",1410,"A"
"111","USGS","02223500",1979-10-08,19.8,"A",1590,"A"
"112","USGS","02223500",1979-10-09,20,"A",1270,"A"
"113","USGS","02223500",1979-10-10,20.7,"A",1520,"A"
"114","USGS","02223500",1979-10-11,20.2,"A",1460,"A"
"115","USGS","02223500",1979-10-12,19.6,"A",1290,"A"
"116","USGS","02223500",1979-10-13,19.8,"A",1430,"A"
"117","USGS","02223500",1979-10-14,20.2,"A",1540,"A"
"118","USGS","02223500",1979-10-15,18.6,"A",931,"A"
"119","USGS","02223500",1979-10-16,18.4,"A",921,"A"
"120","USGS","02223500",1979-10-17,19.3,"A",1370,"A"
"121","USGS","02223500",1979-10-18,20.5,"A",1280,"A"
"122","USGS","02223500",1979-10-19,21,"A",998,"A"
"123","USGS","02223500",1979-10-20,21.6,"A",1270,"A"
"124","USGS","02223500",1979-10-21,22,"A",1200,"A"
"125","USGS","02223500",1979-10-22,22.1,"A",1150,"A"
"126","USGS","02223500",1979-10-23,21.8,"A",2500,"A"
"127","USGS","02223500",1979-10-24,20.2,"A",2430,"A"
"128","USGS","02223500",1979-10-25,18.5,"A",1060,"A"
"129","USGS","02223500",1979-10-26,17.4,"A",845,"A"
"130","USGS","02223500",1979-10-27,16.5,"A",790,"A"
"131","USGS","02223500",1979-10-28,16.3,"A",741,"A"
"132","USGS","02223500",1979-10-29,16.9,"A",710,"A"
"133","USGS","02223500",1979-10-30,18.2,"A",697,"A"
"134","USGS","02223500",1979-10-31,19.1,"A",1200,"A"
"135","USGS","02223500",1979-11-01,20.2,"A",2790,"A"
"136","USGS","02223500",1979-11-02,20.5,"A",2590,"A"
"137","USGS","02223500",1979-11-03,20,"A",3400,"A"
"138","USGS","02223500",1979-11-04,18.5,"A",4610,"A"
"139","USGS","02223500",1979-11-05,17.6,"A",5740,"A"
"140","USGS","02223500",1979-11-06,16.6,"A",4220,"A"
"141","USGS","02223500",1979-11-07,15.8,"A",2150,"A"
"142","USGS","02223500",1979-11-08,15.6,"A",1640,"A"
"143","USGS","02223500",1979-11-09,16.4,"A",1900,"A"
"144","USGS","02223500",1979-11-10,17.3,"A",1210,"A"
