"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10312275",1993-11-24,1,"A",5.6,"A"
"2","USGS","10312275",1993-11-27,0.5,"A",7.6,"A"
"3","USGS","10312275",1993-11-28,2.5,"A",5.1,"A"
"4","USGS","10312275",1993-11-29,3,"A",4.9,"A"
"5","USGS","10312275",1993-11-30,4.5,"A",4.9,"A"
"6","USGS","10312275",1993-12-01,2.5,"A",6,"A"
"7","USGS","10312275",1993-12-02,3,"A",4.3,"A"
"8","USGS","10312275",1993-12-03,2.5,"A",4.7,"A"
"9","USGS","10312275",1993-12-04,3.5,"A",4.9,"A"
"10","USGS","10312275",1993-12-05,2,"A",5,"A"
"11","USGS","10312275",1993-12-06,2,"A",5.3,"A"
"12","USGS","10312275",1993-12-07,3,"A",5.2,"A"
"13","USGS","10312275",1993-12-08,5,"A",5.3,"A"
"14","USGS","10312275",1993-12-09,5.5,"A",5.2,"A"
"15","USGS","10312275",1993-12-10,4.5,"A",5.3,"A"
"16","USGS","10312275",1993-12-11,5,"A",5.3,"A"
"17","USGS","10312275",1993-12-12,3.5,"A",5,"A"
"18","USGS","10312275",1993-12-13,2.5,"A",5,"A"
"19","USGS","10312275",1993-12-14,2,"A",5.1,"A"
"20","USGS","10312275",1993-12-15,3.5,"A",5.2,"A"
"21","USGS","10312275",1993-12-16,3.5,"A",5.4,"A"
"22","USGS","10312275",1993-12-17,2,"A",12,"A"
"23","USGS","10312275",1993-12-18,2.5,"A",19,"A"
"24","USGS","10312275",1993-12-19,1.5,"A",19,"A"
"25","USGS","10312275",1993-12-20,1,"A",18,"A"
"26","USGS","10312275",1993-12-21,1,"A",19,"A"
"27","USGS","10312275",1993-12-22,1,"A",19,"A"
"28","USGS","10312275",1993-12-23,0.5,"A",19,"A"
"29","USGS","10312275",1993-12-24,0.5,"A",30,"A"
"30","USGS","10312275",1993-12-25,0.5,"A",30,"A"
"31","USGS","10312275",1993-12-26,1.5,"A",18,"A"
"32","USGS","10312275",1993-12-27,2.5,"A",20,"A"
"33","USGS","10312275",1993-12-28,2.5,"A",21,"A"
"34","USGS","10312275",1993-12-29,2.5,"A",19,"A"
"35","USGS","10312275",1993-12-30,1.5,"A",17,"A"
"36","USGS","10312275",1993-12-31,1,"A",18,"A"
