"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13081500",1993-06-24,16.3,"A",8270,"A"
"2","USGS","13081500",1993-06-25,16.5,"A",7860,"A"
"3","USGS","13081500",1993-06-26,17.1,"A",7620,"A"
"4","USGS","13081500",1993-06-27,16.8,"A",7520,"A"
"5","USGS","13081500",1993-06-28,16.7,"A",8290,"A"
"6","USGS","13081500",1993-06-29,16.7,"A",8800,"A"
"7","USGS","13081500",1993-06-30,16.8,"A",8970,"A"
"8","USGS","13081500",1993-07-01,17.1,"A",8700,"A"
"9","USGS","13081500",1993-07-02,17.1,"A",8460,"A"
"10","USGS","13081500",1993-07-03,16.7,"A",8790,"A"
"11","USGS","13081500",1993-07-04,16.6,"A",8660,"A"
"12","USGS","13081500",1993-07-05,16.6,"A",8770,"A"
"13","USGS","13081500",1993-07-06,16.5,"A",9050,"A"
"14","USGS","13081500",1993-07-07,16.4,"A",9170,"A"
"15","USGS","13081500",1993-07-08,16.4,"A",9060,"A"
"16","USGS","13081500",1993-07-09,16.6,"A",9010,"A"
"17","USGS","13081500",1993-07-10,16.7,"A",10700,"A"
"18","USGS","13081500",1993-07-11,17.2,"A",10400,"A"
"19","USGS","13081500",1993-07-12,17.4,"A",10300,"A"
"20","USGS","13081500",1993-07-13,17.5,"A",10800,"A"
"21","USGS","13081500",1993-07-14,17.5,"A",11200,"A"
"22","USGS","13081500",1993-07-15,17.4,"A",11300,"A"
"23","USGS","13081500",1993-07-16,17.3,"A",11100,"A"
"24","USGS","13081500",1993-07-17,17.3,"A",11000,"A"
"25","USGS","13081500",1993-07-18,17.4,"A",11100,"A"
"26","USGS","13081500",1993-07-19,17.8,"A",11100,"A"
"27","USGS","13081500",1993-07-20,17.8,"A",11200,"A"
"28","USGS","13081500",1993-07-21,18,"A",11200,"A"
"29","USGS","13081500",1993-07-22,18,"A",11300,"A"
"30","USGS","13081500",1993-07-23,17.9,"A",11000,"A"
"31","USGS","13081500",1993-07-24,17.7,"A",10400,"A"
"32","USGS","13081500",1993-07-25,17.7,"A",10200,"A"
"33","USGS","13081500",1993-07-26,17.5,"A",10400,"A"
"34","USGS","13081500",1993-07-27,17.7,"A",10000,"A"
"35","USGS","13081500",1993-07-28,18.4,"A",9800,"A"
"36","USGS","13081500",1993-07-29,18.5,"A",10200,"A"
"37","USGS","13081500",1993-07-30,18.4,"A",10700,"A"
"38","USGS","13081500",1993-07-31,18.4,"A",11300,"A"
"39","USGS","13081500",1993-08-01,18.7,"A",11200,"A"
"40","USGS","13081500",1993-08-02,18.9,"A",11000,"A"
"41","USGS","13081500",1993-08-03,19.3,"A",10200,"A"
"42","USGS","13081500",1993-08-04,19.9,"A",10100,"A"
"43","USGS","13081500",1993-08-05,19.7,"A",11500,"A"
"44","USGS","13081500",1993-08-06,19.6,"A",11900,"A"
"45","USGS","13081500",1993-08-07,19.7,"A",11700,"A"
"46","USGS","13081500",1993-08-08,19.9,"A",11900,"A"
