"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02030000",2006-09-29,16.5,"A",102,"A"
"2","USGS","02030000",2006-09-30,15.4,"A",48.5,"A"
"3","USGS","02030000",2006-10-01,16,"A",47,"A"
"4","USGS","02030000",2006-10-02,16.2,"A",47.1,"A"
"5","USGS","02030000",2006-10-03,16.5,"A",36.6,"A"
"6","USGS","02030000",2006-10-04,17.4,"A",34,"A"
"7","USGS","02030000",2006-10-05,18.3,"A",32.3,"A"
"8","USGS","02030000",2006-10-06,16.4,"A",651,"A"
"9","USGS","02030000",2006-10-07,14,"A",3530,"A"
"10","USGS","02030000",2006-10-08,15.1,"A",1110,"A"
"11","USGS","02030000",2006-10-09,15.4,"A",363,"A"
"12","USGS","02030000",2006-10-10,15.7,"A",238,"A"
"13","USGS","02030000",2006-10-11,16.1,"A",183,"A"
"14","USGS","02030000",2006-10-12,16.4,"A",157,"A"
"15","USGS","02030000",2006-10-13,14.4,"A",127,"A"
"16","USGS","02030000",2006-10-14,11.6,"A",111,"A"
"17","USGS","02030000",2006-10-15,10.6,"A",101,"A"
"18","USGS","02030000",2006-10-16,10.7,"A",92.6,"A"
"19","USGS","02030000",2006-10-17,12.1,"A",101,"A"
"20","USGS","02030000",2006-10-18,13.9,"A",146,"A"
"21","USGS","02030000",2006-10-19,15.4,"A",107,"A"
"22","USGS","02030000",2006-10-20,16.4,"A",128,"A"
"23","USGS","02030000",2006-10-21,14.5,"A",109,"A"
"24","USGS","02030000",2006-10-22,12.3,"A",93.8,"A"
"25","USGS","02030000",2006-10-23,11.1,"A",86.7,"A"
"26","USGS","02030000",2006-10-24,9.4,"A",77.6,"A"
"27","USGS","02030000",2006-10-25,8.7,"A",73.8,"A"
"28","USGS","02030000",2006-10-26,8.5,"A",72.2,"A"
"29","USGS","02030000",2006-10-27,9.5,"A",77.1,"A"
"30","USGS","02030000",2006-10-28,11,"A",437,"A"
"31","USGS","02030000",2006-10-29,10.9,"A",227,"A"
"32","USGS","02030000",2006-10-30,10.7,"A",151,"A"
"33","USGS","02030000",2006-10-31,11.5,"A",125,"A"
"34","USGS","02030000",2006-11-01,13,"A",111,"A"
"35","USGS","02030000",2006-11-02,13.7,"A",108,"A"
"36","USGS","02030000",2006-11-03,10.9,"A",96.6,"A"
"37","USGS","02030000",2006-11-04,7.8,"A",86.1,"A"
"38","USGS","02030000",2006-11-05,6.6,"A",81.9,"A"
"39","USGS","02030000",2006-11-06,7,"A",79.4,"A"
"40","USGS","02030000",2006-11-07,7.7,"A",83.8,"A"
"41","USGS","02030000",2006-11-08,11,"A",769,"A"
"42","USGS","02030000",2006-11-09,12.4,"A",423,"A"
"43","USGS","02030000",2006-11-10,12.5,"A",244,"A"
"44","USGS","02030000",2006-11-11,12.9,"A",190,"A"
"45","USGS","02030000",2006-11-12,12.9,"A",547,"A"
"46","USGS","02030000",2006-11-13,12.2,"A",377,"A"
"47","USGS","02030000",2006-11-14,12.4,"A",248,"A"
"48","USGS","02030000",2006-11-15,11.9,"A",198,"A"
"49","USGS","02030000",2006-11-16,13.4,"A",353,"A"
"50","USGS","02030000",2006-11-17,12.9,"A",423,"A"
"51","USGS","02030000",2006-11-18,10.6,"A",256,"A"
"52","USGS","02030000",2006-11-19,9.4,"A",210,"A"
"53","USGS","02030000",2006-11-20,8.9,"A",182,"A"
"54","USGS","02030000",2006-11-21,7.6,"A",160,"A"
"55","USGS","02030000",2006-11-22,7.4,"A",195,"A"
"56","USGS","02030000",2006-11-23,8.8,"A",874,"A"
"57","USGS","02030000",2006-11-24,9.4,"A",433,"A"
"58","USGS","02030000",2006-11-25,8.9,"A",301,"A"
"59","USGS","02030000",2006-11-26,8.4,"A",248,"A"
"60","USGS","02030000",2006-11-27,8.7,"A",218,"A"
"61","USGS","02030000",2006-11-28,9,"A",198,"A"
"62","USGS","02030000",2006-11-29,9.9,"A",183,"A"
"63","USGS","02030000",2006-11-30,11.9,"A",174,"A"
"64","USGS","02030000",2006-12-01,14.4,"A",171,"A"
"65","USGS","02030000",2006-12-02,12.4,"A",167,"A"
"66","USGS","02030000",2006-12-03,9.1,"A",147,"A"
"67","USGS","02030000",2006-12-04,7.2,"A",141,"A"
"68","USGS","02030000",2006-12-05,5.2,"A",133,"A"
"69","USGS","02030000",2006-12-06,4.3,"A",127,"A"
"70","USGS","02030000",2006-12-07,5.1,"A",126,"A"
"71","USGS","02030000",2006-12-08,3.7,"A",117,"A"
"72","USGS","02030000",2006-12-09,1.9,"A",113,"A"
"73","USGS","02030000",2006-12-10,2,"A",113,"A"
"74","USGS","02030000",2006-12-11,3.5,"A",112,"A"
"75","USGS","02030000",2006-12-12,4.5,"A",108,"A"
"76","USGS","02030000",2006-12-13,5.9,"A",109,"A"
"77","USGS","02030000",2006-12-14,6.7,"A",110,"A"
"78","USGS","02030000",2006-12-15,6.7,"A",106,"A"
"79","USGS","02030000",2006-12-16,6.5,"A",102,"A"
"80","USGS","02030000",2006-12-17,6.2,"A",97.3,"A"
"81","USGS","02030000",2006-12-18,7,"A",96,"A"
"82","USGS","02030000",2006-12-19,8.1,"A",93.6,"A"
"83","USGS","02030000",2006-12-20,6.8,"A",90.6,"A"
"84","USGS","02030000",2006-12-21,6.1,"A",89.3,"A"
"85","USGS","02030000",2006-12-22,7.7,"A",104,"A"
"86","USGS","02030000",2006-12-23,9.6,"A",341,"A"
"87","USGS","02030000",2006-12-24,8.2,"A",188,"A"
"88","USGS","02030000",2006-12-25,6.9,"A",202,"A"
"89","USGS","02030000",2006-12-26,8.3,"A",379,"A"
"90","USGS","02030000",2006-12-27,8.3,"A",228,"A"
"91","USGS","02030000",2006-12-28,6.2,"A",178,"A"
"92","USGS","02030000",2006-12-29,5.8,"A",156,"A"
"93","USGS","02030000",2006-12-30,5.7,"A",144,"A"
"94","USGS","02030000",2006-12-31,6.5,"A",138,"A"
"95","USGS","02030000",2007-01-01,8.2,"A",491,"A"
"96","USGS","02030000",2007-01-02,8.2,"A",344,"A"
"97","USGS","02030000",2007-01-03,6.7,"A",204,"A"
"98","USGS","02030000",2007-01-04,6.6,"A",161,"A"
"99","USGS","02030000",2007-01-05,9.2,"A",160,"A"
"100","USGS","02030000",2007-01-06,11.9,"A",161,"A"
"101","USGS","02030000",2007-01-07,10.7,"A",130,"A"
"102","USGS","02030000",2007-01-08,9.7,"A",482,"A"
"103","USGS","02030000",2007-01-09,7.2,"A",279,"A"
"104","USGS","02030000",2007-01-10,5.5,"A",194,"A"
"105","USGS","02030000",2007-01-11,4.2,"A",150,"A"
"106","USGS","02030000",2007-01-12,5,"A",135,"A"
"107","USGS","02030000",2007-01-13,7.7,"A",130,"A"
"108","USGS","02030000",2007-01-14,10.4,"A",124,"A"
"109","USGS","02030000",2007-01-15,11.9,"A",119,"A"
"110","USGS","02030000",2007-01-16,11.7,"A",114,"A"
"111","USGS","02030000",2007-01-17,7.7,"A",105,"A"
"112","USGS","02030000",2007-01-18,4.4,"A",102,"A"
"113","USGS","02030000",2007-01-19,4.5,"A",103,"A"
"114","USGS","02030000",2007-01-20,4.2,"A",98,"A"
"115","USGS","02030000",2007-01-21,3.1,"A",95.6,"A"
"116","USGS","02030000",2007-01-22,3.2,"A",105,"A"
"117","USGS","02030000",2007-01-23,4.4,"A",106,"A"
"118","USGS","02030000",2007-01-24,4.2,"A",99,"A"
"119","USGS","02030000",2007-01-25,4,"A",94.5,"A"
"120","USGS","02030000",2007-01-26,2.4,"A",88.3,"A"
"121","USGS","02030000",2007-01-27,2.6,"A",88.7,"A"
"122","USGS","02030000",2007-01-28,4.5,"A",89.9,"A"
"123","USGS","02030000",2007-01-29,3,"A",84.3,"A"
"124","USGS","02030000",2007-01-30,1.5,"A",82.6,"A"
"125","USGS","02030000",2007-01-31,1.3,"A",81.8,"A"
"126","USGS","02030000",2007-02-01,1.6,"A",81.1,"A"
"127","USGS","02030000",2007-02-02,2.9,"A",83.3,"A"
"128","USGS","02030000",2007-02-03,3,"A",80.5,"A"
"129","USGS","02030000",2007-02-04,2,"A",76.5,"A"
"130","USGS","02030000",2007-02-05,0.8,"A",73.6,"A"
"131","USGS","02030000",2007-02-06,0.2,"A",66,"A e"
"132","USGS","02030000",2007-02-07,0.3,"A",82,"A e"
"133","USGS","02030000",2007-02-08,0.2,"A",81,"A e"
"134","USGS","02030000",2007-02-09,0.2,"A",80,"A e"
"135","USGS","02030000",2007-02-10,0.2,"A",76,"A e"
"136","USGS","02030000",2007-02-11,0.3,"A",74,"A e"
"137","USGS","02030000",2007-02-12,0.8,"A",70.9,"A"
"138","USGS","02030000",2007-02-13,2.2,"A",74.5,"A"
"139","USGS","02030000",2007-02-14,1.3,"A",466,"A"
"140","USGS","02030000",2007-02-15,2.1,"A",349,"A"
"141","USGS","02030000",2007-02-16,1.7,"A",166,"A"
"142","USGS","02030000",2007-02-17,1.4,"A",126,"A"
"143","USGS","02030000",2007-02-18,2.2,"A",115,"A"
"144","USGS","02030000",2007-02-19,2,"A",104,"A"
"145","USGS","02030000",2007-02-20,3.7,"A",106,"A"
"146","USGS","02030000",2007-02-21,6.2,"A",123,"A"
"147","USGS","02030000",2007-02-22,8,"A",120,"A"
"148","USGS","02030000",2007-02-23,6.3,"A",107,"A"
"149","USGS","02030000",2007-02-24,4.8,"A",99.8,"A"
"150","USGS","02030000",2007-02-25,5.1,"A",105,"A"
"151","USGS","02030000",2007-02-26,5.1,"A",120,"A"
"152","USGS","02030000",2007-02-27,6.2,"A",108,"A"
"153","USGS","02030000",2007-02-28,6.7,"A",101,"A"
"154","USGS","02030000",2007-03-01,6.5,"A",97.7,"A"
"155","USGS","02030000",2007-03-02,8,"A",774,"A"
"156","USGS","02030000",2007-03-03,7.8,"A",414,"A"
"157","USGS","02030000",2007-03-04,7.4,"A",241,"A"
"158","USGS","02030000",2007-03-05,6.1,"A",181,"A"
"159","USGS","02030000",2007-03-06,6.4,"A",145,"A"
"160","USGS","02030000",2007-03-07,6.1,"A",131,"A"
"161","USGS","02030000",2007-03-08,6.6,"A",129,"A"
"162","USGS","02030000",2007-03-09,6.5,"A",122,"A"
"163","USGS","02030000",2007-03-10,7.3,"A",119,"A"
"164","USGS","02030000",2007-03-11,9.8,"A",117,"A"
"165","USGS","02030000",2007-03-12,9.7,"A",110,"A"
"166","USGS","02030000",2007-03-13,10.1,"A",111,"A"
"167","USGS","02030000",2007-03-14,11.7,"A",107,"A"
"168","USGS","02030000",2007-03-15,12.9,"A",107,"A"
"169","USGS","02030000",2007-03-16,10,"A",827,"A"
"170","USGS","02030000",2007-03-17,7.7,"A",755,"A"
"171","USGS","02030000",2007-03-18,7.1,"A",371,"A"
"172","USGS","02030000",2007-03-19,6.9,"A",281,"A"
"173","USGS","02030000",2007-03-20,9.5,"A",243,"A"
"174","USGS","02030000",2007-03-21,10.8,"A",210,"A"
"175","USGS","02030000",2007-03-22,10.4,"A",195,"A"
"176","USGS","02030000",2007-03-23,13.5,"A",187,"A"
"177","USGS","02030000",2007-03-24,15.2,"A",175,"A"
"178","USGS","02030000",2007-03-25,15.6,"A",166,"A"
"179","USGS","02030000",2007-03-26,14.9,"A",155,"A"
"180","USGS","02030000",2007-03-27,15.3,"A",152,"A"
"181","USGS","02030000",2007-03-28,16.2,"A",145,"A"
"182","USGS","02030000",2007-03-29,16.1,"A",156,"A"
"183","USGS","02030000",2007-03-30,13.6,"A",134,"A e"
"184","USGS","02030000",2007-03-31,12.9,"A",127,"A"
"185","USGS","02030000",2007-04-01,13.4,"A",125,"A"
"186","USGS","02030000",2007-04-02,14.2,"A",125,"A"
"187","USGS","02030000",2007-04-03,15.1,"A",119,"A"
"188","USGS","02030000",2007-04-04,16.9,"A",127,"A"
"189","USGS","02030000",2007-04-05,14.5,"A",118,"A"
"190","USGS","02030000",2007-04-06,11.6,"A",112,"A"
"191","USGS","02030000",2007-04-07,10.2,"A",117,"A"
"192","USGS","02030000",2007-04-08,8.6,"A",112,"A"
"193","USGS","02030000",2007-04-09,8.1,"A",109,"A"
"194","USGS","02030000",2007-04-10,8.8,"A",112,"A"
"195","USGS","02030000",2007-04-11,9.7,"A",110,"A"
"196","USGS","02030000",2007-04-12,10.2,"A",408,"A"
