"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01467471",2008-03-01,4.9,"A",82,"A e"
"2","USGS","01467471",2008-03-02,5.1,"A",77,"A e"
"3","USGS","01467471",2008-03-03,6.3,"A",76,"A e"
"4","USGS","01467471",2008-03-04,5.7,"A",138,"A e"
"5","USGS","01467471",2008-03-05,5,"A",799,"A"
"6","USGS","01467471",2008-03-06,6.3,"A",479,"A"
"7","USGS","01467471",2008-03-07,6.7,"A",338,"A"
"8","USGS","01467471",2008-03-08,7,"A",339,"A"
"9","USGS","01467471",2008-03-09,5.9,"A",292,"A"
"10","USGS","01467471",2008-03-10,6.2,"A",246,"A"
"11","USGS","01467471",2008-03-11,6.7,"A",207,"A"
"12","USGS","01467471",2008-03-12,6.8,"A",171,"A"
"13","USGS","01467471",2008-03-13,6.6,"A",142,"A"
"14","USGS","01467471",2008-03-14,7.5,"A",122,"A"
"15","USGS","01467471",2008-03-15,8.3,"A",110,"A"
"16","USGS","01467471",2008-03-16,7.8,"A",99.9,"A"
"17","USGS","01467471",2008-03-17,6.9,"A",88.9,"A"
"18","USGS","01467471",2008-03-18,6.6,"A",81.9,"A"
"19","USGS","01467471",2008-03-19,7.1,"A",107,"A"
"20","USGS","01467471",2008-03-20,7.4,"A",114,"A"
"21","USGS","01467471",2008-03-21,6.5,"A",96.5,"A"
"22","USGS","01467471",2008-03-22,6.8,"A",92.3,"A"
"23","USGS","01467471",2008-03-23,6.5,"A",88,"A"
"24","USGS","01467471",2008-03-24,6.4,"A",83.6,"A"
"25","USGS","01467471",2008-03-25,6.6,"A",78.9,"A"
"26","USGS","01467471",2008-03-26,8,"A",74.5,"A"
"27","USGS","01467471",2008-03-27,7.1,"A",70.4,"A"
"28","USGS","01467471",2008-03-28,7.6,"A",68.4,"A"
"29","USGS","01467471",2008-03-29,6.9,"A",63.4,"A"
"30","USGS","01467471",2008-03-30,6.6,"A",60,"A"
"31","USGS","01467471",2008-03-31,6.9,"A",59.4,"A"
"32","USGS","01467471",2008-04-01,9.1,"A",64.4,"A"
"33","USGS","01467471",2008-04-02,8.4,"A",58.9,"A"
"34","USGS","01467471",2008-04-03,6.8,"A",54.8,"A"
"35","USGS","01467471",2008-04-04,7.4,"A",62.9,"A"
"36","USGS","01467471",2008-04-05,8.6,"A",58.7,"A"
"37","USGS","01467471",2008-04-06,8.5,"A",55.4,"A"
"38","USGS","01467471",2008-04-07,8.2,"A",54,"A"
"39","USGS","01467471",2008-04-08,9,"A",53.1,"A"
"40","USGS","01467471",2008-04-09,10.3,"A",51.7,"A"
"41","USGS","01467471",2008-04-10,11.4,"A",51.2,"A"
"42","USGS","01467471",2008-04-11,11.3,"A",49.7,"A"
"43","USGS","01467471",2008-04-12,12.4,"A",53.4,"A"
"44","USGS","01467471",2008-04-13,10.1,"A",50,"A"
"45","USGS","01467471",2008-04-14,8.8,"A",47.1,"A"
"46","USGS","01467471",2008-04-15,8.9,"A",45.9,"A"
"47","USGS","01467471",2008-04-16,9.4,"A",43.4,"A"
"48","USGS","01467471",2008-04-17,10.6,"A",42.3,"A"
"49","USGS","01467471",2008-04-18,11.8,"A",41.1,"A"
"50","USGS","01467471",2008-04-19,12.8,"A",40.1,"A"
"51","USGS","01467471",2008-04-20,12.8,"A",39.5,"A"
"52","USGS","01467471",2008-04-21,13.2,"A",39.6,"A"
"53","USGS","01467471",2008-04-22,12.8,"A",37.7,"A"
"54","USGS","01467471",2008-04-23,13.3,"A",36.9,"A"
"55","USGS","01467471",2008-04-24,13.8,"A",36.3,"A"
"56","USGS","01467471",2008-04-25,12.6,"A",35.4,"A"
"57","USGS","01467471",2008-04-26,13.2,"A",34.4,"A"
"58","USGS","01467471",2008-04-27,12,"A",38.1,"A"
"59","USGS","01467471",2008-04-28,11,"A",49.8,"A"
"60","USGS","01467471",2008-04-29,10.8,"A",45.4,"A"
"61","USGS","01467471",2008-04-30,9.9,"A",38.2,"A"
"62","USGS","01467471",2008-05-01,9.7,"A",36.7,"A"
"63","USGS","01467471",2008-05-02,11.4,"A",36.7,"A"
"64","USGS","01467471",2008-05-03,11.5,"A",36.8,"A"
"65","USGS","01467471",2008-05-04,12.2,"A",39.3,"A"
"66","USGS","01467471",2008-05-05,12.2,"A",36.5,"A"
"67","USGS","01467471",2008-05-06,12,"A",35,"A"
"68","USGS","01467471",2008-05-07,13,"A",34.2,"A"
"69","USGS","01467471",2008-05-08,13.9,"A",34.8,"A"
"70","USGS","01467471",2008-05-09,12.2,"A",40.2,"A"
"71","USGS","01467471",2008-05-10,11,"A",40.4,"A"
"72","USGS","01467471",2008-05-11,10.7,"A",36.4,"A"
"73","USGS","01467471",2008-05-12,10.2,"A",35.7,"A"
"74","USGS","01467471",2008-05-13,10.9,"A",33.7,"A"
"75","USGS","01467471",2008-05-14,11.9,"A",32.3,"A"
"76","USGS","01467471",2008-05-15,13.1,"A",32.1,"A"
"77","USGS","01467471",2008-05-16,12.2,"A",43,"A"
"78","USGS","01467471",2008-05-17,11.4,"A",44.1,"A"
"79","USGS","01467471",2008-05-18,11.5,"A",46.4,"A"
"80","USGS","01467471",2008-05-19,10,"A",44.3,"A"
"81","USGS","01467471",2008-05-20,9.1,"A",45.1,"A"
"82","USGS","01467471",2008-05-21,10.1,"A",46.6,"A"
"83","USGS","01467471",2008-05-22,10.5,"A",46.5,"A"
"84","USGS","01467471",2008-05-23,11.1,"A",44.5,"A"
"85","USGS","01467471",2008-05-24,11.6,"A",42.6,"A"
"86","USGS","01467471",2008-05-25,12,"A",41.6,"A"
"87","USGS","01467471",2008-05-26,12.9,"A",41.2,"A"
"88","USGS","01467471",2008-05-27,14.8,"A",41.4,"A"
"89","USGS","01467471",2008-05-28,13.3,"A",39.4,"A"
"90","USGS","01467471",2008-05-29,11.7,"A",37,"A"
"91","USGS","01467471",2008-05-30,12.6,"A",36.5,"A"
"92","USGS","01467471",2008-05-31,14,"A",35.1,"A"
"93","USGS","01467471",2008-06-01,14.6,"A",35.8,"A"
"94","USGS","01467471",2008-06-02,14.3,"A",32.7,"A"
"95","USGS","01467471",2008-06-03,14.1,"A",30.6,"A"
"96","USGS","01467471",2008-06-04,14.6,"A",35.5,"A"
"97","USGS","01467471",2008-06-05,14.8,"A",43.8,"A"
"98","USGS","01467471",2008-06-06,15.4,"A",33.4,"A"
"99","USGS","01467471",2008-06-07,16.2,"A",30.9,"A"
"100","USGS","01467471",2008-06-08,17.6,"A",29.2,"A"
"101","USGS","01467471",2008-06-09,18.2,"A",27.9,"A"
"102","USGS","01467471",2008-06-10,18.3,"A",26.3,"A"
"103","USGS","01467471",2008-06-11,17.9,"A",25.2,"A"
"104","USGS","01467471",2008-06-12,17,"A",23.2,"A"
"105","USGS","01467471",2008-06-13,16.8,"A",23,"A"
"106","USGS","01467471",2008-06-14,17.1,"A",22.6,"A"
"107","USGS","01467471",2008-06-15,17.2,"A",22.8,"A"
"108","USGS","01467471",2008-06-16,16.9,"A",21.8,"A"
"109","USGS","01467471",2008-06-17,15.7,"A",22,"A"
"110","USGS","01467471",2008-06-18,14.2,"A",20.2,"A"
"111","USGS","01467471",2008-06-19,13.5,"A",20.1,"A"
"112","USGS","01467471",2008-06-20,13.9,"A",19.8,"A"
"113","USGS","01467471",2008-06-21,15.1,"A",19.5,"A"
"114","USGS","01467471",2008-06-22,16.1,"A",19.5,"A"
"115","USGS","01467471",2008-06-23,16.7,"A",19.5,"A"
"116","USGS","01467471",2008-06-24,16.4,"A",19.4,"A"
"117","USGS","01467471",2008-06-25,15.8,"A",17.1,"A"
"118","USGS","01467471",2008-06-26,16.1,"A",16.9,"A"
"119","USGS","01467471",2008-06-27,16.6,"A",17.2,"A"
"120","USGS","01467471",2008-06-28,17.1,"A",17,"A"
"121","USGS","01467471",2008-06-29,17.4,"A",16.5,"A"
"122","USGS","01467471",2008-06-30,17.1,"A",16.8,"A"
"123","USGS","01467471",2008-07-01,16.9,"A",15.7,"A"
"124","USGS","01467471",2008-07-02,16.5,"A",15,"A"
"125","USGS","01467471",2008-07-03,16.6,"A",14.5,"A"
"126","USGS","01467471",2008-07-04,16.8,"A",16.3,"A"
"127","USGS","01467471",2008-07-05,16.3,"A",16.3,"A"
"128","USGS","01467471",2008-07-06,16.7,"A",15.6,"A"
"129","USGS","01467471",2008-07-07,17.8,"A",14.6,"A"
