"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06114700",2002-04-01,3.5,"A",372,"A"
"2","USGS","06114700",2002-04-02,0.5,"A",312,"A"
"3","USGS","06114700",2002-04-03,2,"A",273,"A"
"4","USGS","06114700",2002-04-04,4.5,"A",288,"A"
"5","USGS","06114700",2002-04-05,7,"A",312,"A"
"6","USGS","06114700",2002-04-06,9,"A",366,"A"
"7","USGS","06114700",2002-04-07,8,"A",382,"A"
"8","USGS","06114700",2002-04-08,8,"A",364,"A"
"9","USGS","06114700",2002-04-09,8.5,"A",338,"A"
"10","USGS","06114700",2002-04-10,10,"A",328,"A"
"11","USGS","06114700",2002-04-11,10,"A",320,"A"
"12","USGS","06114700",2002-04-12,10.5,"A",321,"A"
"13","USGS","06114700",2002-04-13,11.5,"A",319,"A"
"14","USGS","06114700",2002-04-14,11.5,"A",313,"A"
"15","USGS","06114700",2002-04-15,9,"A",323,"A"
"16","USGS","06114700",2002-04-16,9.5,"A",325,"A"
"17","USGS","06114700",2002-04-17,8.5,"A",303,"A"
"18","USGS","06114700",2002-04-18,8.5,"A",282,"A"
"19","USGS","06114700",2002-04-19,8.5,"A",272,"A"
"20","USGS","06114700",2002-04-20,8.5,"A",265,"A"
"21","USGS","06114700",2002-04-21,9,"A",262,"A"
"22","USGS","06114700",2002-04-22,11,"A",256,"A"
"23","USGS","06114700",2002-04-23,9.5,"A",253,"A"
"24","USGS","06114700",2002-04-24,7.5,"A",247,"A"
"25","USGS","06114700",2002-04-25,6.5,"A",246,"A"
"26","USGS","06114700",2002-04-26,7.5,"A",244,"A"
"27","USGS","06114700",2002-04-27,7.5,"A",241,"A"
"28","USGS","06114700",2002-04-28,7.5,"A",244,"A"
"29","USGS","06114700",2002-04-29,9.5,"A",241,"A"
"30","USGS","06114700",2002-04-30,9.5,"A",241,"A"
"31","USGS","06114700",2002-05-01,11,"A",224,"A"
"32","USGS","06114700",2002-05-02,12.5,"A",211,"A"
"33","USGS","06114700",2002-05-03,11.5,"A",209,"A"
"34","USGS","06114700",2002-05-04,9.5,"A",204,"A"
"35","USGS","06114700",2002-05-05,9.5,"A",198,"A"
"36","USGS","06114700",2002-05-06,10,"A",215,"A"
"37","USGS","06114700",2002-05-07,7,"A",248,"A"
"38","USGS","06114700",2002-05-08,5.5,"A",268,"A"
