"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14157500",2001-08-16,21,"A",137,"A"
"2","USGS","14157500",2001-08-17,20.3,"A",137,"A"
"3","USGS","14157500",2001-08-18,20.2,"A",137,"A"
"4","USGS","14157500",2001-08-19,19.7,"A",138,"A"
"5","USGS","14157500",2001-08-20,19.7,"A",138,"A"
"6","USGS","14157500",2001-08-21,19.3,"A",137,"A"
"7","USGS","14157500",2001-08-22,19.2,"A",139,"A"
"8","USGS","14157500",2001-08-23,19,"A",157,"A"
"9","USGS","14157500",2001-08-24,19.6,"A",149,"A"
"10","USGS","14157500",2001-08-25,19.8,"A",147,"A"
"11","USGS","14157500",2001-08-26,20.3,"A",145,"A"
"12","USGS","14157500",2001-08-27,20.8,"A",141,"A"
"13","USGS","14157500",2001-08-28,21,"A",143,"A"
"14","USGS","14157500",2001-08-29,20.5,"A",215,"A"
"15","USGS","14157500",2001-08-30,19.5,"A",220,"A"
"16","USGS","14157500",2001-08-31,19.8,"A",222,"A"
"17","USGS","14157500",2001-09-01,19.6,"A",225,"A"
"18","USGS","14157500",2001-09-02,19.8,"A",227,"A"
"19","USGS","14157500",2001-09-03,18.8,"A",226,"A"
"20","USGS","14157500",2001-09-04,18.2,"A",225,"A"
"21","USGS","14157500",2001-09-05,17.4,"A",226,"A"
"22","USGS","14157500",2001-09-06,16.4,"A",237,"A"
"23","USGS","14157500",2001-09-07,16,"A",352,"A"
"24","USGS","14157500",2001-09-08,16.3,"A",359,"A"
"25","USGS","14157500",2001-09-09,16.6,"A",359,"A"
"26","USGS","14157500",2001-09-10,16.9,"A",359,"A"
"27","USGS","14157500",2001-09-11,16.7,"A",357,"A"
"28","USGS","14157500",2001-09-12,17.4,"A",357,"A"
"29","USGS","14157500",2001-09-13,17.7,"A",356,"A"
"30","USGS","14157500",2001-09-14,17.9,"A",355,"A"
"31","USGS","14157500",2001-09-15,18.6,"A",364,"A"
"32","USGS","14157500",2001-09-16,18.4,"A",357,"A"
"33","USGS","14157500",2001-09-17,17.1,"A",355,"A"
"34","USGS","14157500",2001-09-18,16.3,"A",494,"A"
"35","USGS","14157500",2001-09-19,16.5,"A",1010,"A"
"36","USGS","14157500",2001-09-20,16.7,"A",1020,"A"
"37","USGS","14157500",2001-09-21,17,"A",1020,"A"
"38","USGS","14157500",2001-09-22,17.2,"A",1010,"A"
"39","USGS","14157500",2001-09-23,18,"A",1010,"A"
"40","USGS","14157500",2001-09-24,18.4,"A",1000,"A"
"41","USGS","14157500",2001-09-25,18.3,"A",1010,"A"
"42","USGS","14157500",2001-09-26,18.1,"A",1010,"A"
"43","USGS","14157500",2001-09-27,17.7,"A",998,"A"
"44","USGS","14157500",2001-09-28,17.7,"A",994,"A"
"45","USGS","14157500",2001-09-29,17.9,"A",986,"A"
"46","USGS","14157500",2001-09-30,18.1,"A",979,"A"
"47","USGS","14157500",2001-10-01,18.3,"A",970,"A"
"48","USGS","14157500",2001-10-02,18.2,"A",960,"A"
"49","USGS","14157500",2001-10-03,17.5,"A",951,"A"
"50","USGS","14157500",2001-10-04,17.5,"A",946,"A"
"51","USGS","14157500",2001-10-05,17.5,"A",937,"A"
"52","USGS","14157500",2001-10-06,17.4,"A",930,"A"
"53","USGS","14157500",2001-10-07,16.4,"A",922,"A"
"54","USGS","14157500",2001-10-08,16.6,"A",920,"A"
