"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07105800",1994-08-09,21.1,"A",76,"A"
"2","USGS","07105800",1994-08-10,21.7,"A",87,"A"
"3","USGS","07105800",1994-08-11,21.2,"A",127,"A"
"4","USGS","07105800",1994-08-12,20.7,"A",146,"A"
"5","USGS","07105800",1994-08-13,20.3,"A",156,"A"
"6","USGS","07105800",1994-08-14,19.8,"A",105,"A"
"7","USGS","07105800",1994-08-15,20.9,"A",160,"A"
"8","USGS","07105800",1994-08-16,20.4,"A",65,"A"
"9","USGS","07105800",1994-08-17,20.1,"A",64,"A"
"10","USGS","07105800",1994-08-18,20.1,"A",63,"A"
"11","USGS","07105800",1994-08-19,19.1,"A",89,"A"
"12","USGS","07105800",1994-08-20,18.7,"A",87,"A"
"13","USGS","07105800",1994-08-21,18.7,"A",75,"A"
"14","USGS","07105800",1994-08-22,20.1,"A",74,"A"
"15","USGS","07105800",1994-08-23,20.2,"A",70,"A"
"16","USGS","07105800",1994-08-24,20.9,"A",70,"A"
"17","USGS","07105800",1994-08-25,20.7,"A",70,"A"
"18","USGS","07105800",1994-08-26,20.4,"A",59,"A"
"19","USGS","07105800",1994-08-27,20.6,"A",59,"A"
"20","USGS","07105800",1994-08-28,20.1,"A",381,"A"
"21","USGS","07105800",1994-08-29,19.9,"A",281,"A"
"22","USGS","07105800",1994-08-30,19.4,"A",381,"A"
"23","USGS","07105800",1994-08-31,16.6,"A",534,"A"
"24","USGS","07105800",1994-09-01,16,"A",444,"A"
"25","USGS","07105800",1994-09-02,18.4,"A",442,"A"
"26","USGS","07105800",1994-09-03,13.8,"A",761,"A"
"27","USGS","07105800",1994-09-04,15.8,"A",95,"A"
"28","USGS","07105800",1994-09-05,17.6,"A",97,"A"
"29","USGS","07105800",1994-09-06,19.7,"A",111,"A"
"30","USGS","07105800",1994-09-07,19,"A",88,"A"
"31","USGS","07105800",1994-09-08,19,"A",99,"A"
"32","USGS","07105800",1994-09-09,18.7,"A",99,"A"
"33","USGS","07105800",1994-09-10,19.7,"A",98,"A"
"34","USGS","07105800",1994-09-11,19.3,"A",94,"A"
"35","USGS","07105800",1994-09-12,19.3,"A",95,"A"
"36","USGS","07105800",1994-09-13,19.7,"A",91,"A"
"37","USGS","07105800",1994-09-15,17,"A",88,"A"
"38","USGS","07105800",1994-09-16,16.9,"A",87,"A"
"39","USGS","07105800",1994-09-17,17.2,"A",89,"A"
"40","USGS","07105800",1994-09-18,17.3,"A",85,"A"
"41","USGS","07105800",1994-09-19,16.7,"A",79,"A"
"42","USGS","07105800",1994-09-20,16.6,"A",84,"A"
"43","USGS","07105800",1994-09-21,14.5,"A",88,"A"
"44","USGS","07105800",1994-09-22,13.6,"A",75,"A"
"45","USGS","07105800",1994-09-23,13.8,"A",72,"A"
"46","USGS","07105800",1994-09-24,14.6,"A",70,"A"
"47","USGS","07105800",1994-09-25,15.4,"A",69,"A"
"48","USGS","07105800",1994-09-26,15.7,"A",71,"A"
"49","USGS","07105800",1994-09-27,14.8,"A",71,"A"
"50","USGS","07105800",1994-09-28,16.2,"A",73,"A"
"51","USGS","07105800",1994-09-29,16.5,"A",74,"A"
"52","USGS","07105800",1994-09-30,16.5,"A",76,"A"
"53","USGS","07105800",1994-10-01,15,"A",473,"A"
"54","USGS","07105800",1994-10-02,10.8,"A",469,"A"
"55","USGS","07105800",1994-10-03,14.1,"A",255,"A"
"56","USGS","07105800",1994-10-04,13.9,"A",798,"A"
"57","USGS","07105800",1994-10-05,15.7,"A",163,"A"
"58","USGS","07105800",1994-10-06,14.3,"A",120,"A"
"59","USGS","07105800",1994-10-07,13,"A",111,"A"
"60","USGS","07105800",1994-10-08,12.9,"A",121,"A"
"61","USGS","07105800",1994-10-09,13.1,"A",101,"A"
"62","USGS","07105800",1994-10-10,13.6,"A",103,"A"
"63","USGS","07105800",1994-10-11,14,"A",95,"A"
"64","USGS","07105800",1994-10-12,13.8,"A",87,"A"
"65","USGS","07105800",1994-10-13,13.2,"A",84,"A"
"66","USGS","07105800",1994-10-14,12.1,"A",84,"A"
"67","USGS","07105800",1994-10-15,11.2,"A",313,"A"
"68","USGS","07105800",1994-10-16,12.6,"A",119,"A"
"69","USGS","07105800",1994-10-17,10.2,"A",248,"A"
"70","USGS","07105800",1994-10-18,10.9,"A",118,"A"
"71","USGS","07105800",1994-10-19,12.1,"A",102,"A"
"72","USGS","07105800",1994-10-20,11.7,"A",96,"A"
"73","USGS","07105800",1994-10-21,11.6,"A",95,"A"
"74","USGS","07105800",1994-10-22,11.4,"A",93,"A"
"75","USGS","07105800",1994-10-23,11.8,"A",89,"A"
"76","USGS","07105800",1994-10-24,10.6,"A",97,"A"
"77","USGS","07105800",1994-10-25,10.8,"A",108,"A"
"78","USGS","07105800",1994-10-26,11,"A",98,"A"
"79","USGS","07105800",1994-10-27,11.6,"A",98,"A"
"80","USGS","07105800",1994-10-28,12.8,"A",116,"A"
"81","USGS","07105800",1994-10-29,10.6,"A",112,"A"
"82","USGS","07105800",1994-10-30,9.9,"A",116,"A"
"83","USGS","07105800",1994-10-31,9.6,"A",117,"A"
"84","USGS","07105800",1994-11-01,10,"A",115,"A"
"85","USGS","07105800",1994-11-02,10.4,"A",115,"A"
"86","USGS","07105800",1994-11-03,8.7,"A",117,"A"
"87","USGS","07105800",1994-11-04,8.6,"A",128,"A"
"88","USGS","07105800",1994-11-05,10.1,"A",122,"A"
"89","USGS","07105800",1994-11-06,11,"A",120,"A"
