"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03079000",2005-06-02,17.3,"A",234,"A"
"2","USGS","03079000",2005-06-03,16.1,"A",296,"A"
"3","USGS","03079000",2005-06-04,16.8,"A",425,"A"
"4","USGS","03079000",2005-06-05,20,"A",295,"A"
"5","USGS","03079000",2005-06-06,21.7,"A",271,"A"
"6","USGS","03079000",2005-06-07,21,"A",671,"A"
"7","USGS","03079000",2005-06-08,21.7,"A",453,"A"
"8","USGS","03079000",2005-06-09,21.9,"A",302,"A"
"9","USGS","03079000",2005-06-10,22.4,"A",671,"A"
"10","USGS","03079000",2005-06-11,21.4,"A",1140,"A"
"11","USGS","03079000",2005-06-12,21.7,"A",1260,"A"
"12","USGS","03079000",2005-06-13,22.8,"A",486,"A"
"13","USGS","03079000",2005-06-14,23.5,"A",318,"A"
"14","USGS","03079000",2005-06-15,22.1,"A",239,"A"
"15","USGS","03079000",2005-06-16,19.7,"A",229,"A"
"16","USGS","03079000",2005-06-17,18.1,"A",230,"A"
"17","USGS","03079000",2005-06-18,18.7,"A",203,"A"
"18","USGS","03079000",2005-06-19,19,"A",179,"A"
"19","USGS","03079000",2005-06-20,19.6,"A",166,"A"
"20","USGS","03079000",2005-06-21,20.7,"A",156,"A"
"21","USGS","03079000",2005-06-22,21.3,"A",154,"A"
"22","USGS","03079000",2005-06-23,22.1,"A",152,"A"
"23","USGS","03079000",2005-06-24,23.6,"A",148,"A"
"24","USGS","03079000",2005-06-25,25,"A",128,"A"
"25","USGS","03079000",2005-06-26,25.7,"A",112,"A"
"26","USGS","03079000",2005-06-27,25.5,"A",102,"A"
"27","USGS","03079000",2005-06-28,25.8,"A",99.1,"A"
"28","USGS","03079000",2005-06-29,26.1,"A",141,"A"
"29","USGS","03079000",2005-06-30,26.1,"A",234,"A"
"30","USGS","03079000",2005-07-01,24.6,"A",234,"A"
"31","USGS","03079000",2005-07-02,24.3,"A",135,"A"
"32","USGS","03079000",2005-07-03,23.2,"A",85.5,"A"
"33","USGS","03079000",2005-07-04,24.3,"A",67.9,"A"
"34","USGS","03079000",2005-07-05,24.2,"A",65.9,"A"
"35","USGS","03079000",2005-07-06,24.5,"A",106,"A"
"36","USGS","03079000",2005-07-15,25.4,"A",95.1,"A"
"37","USGS","03079000",2005-07-16,26.3,"A",56.6,"A"
"38","USGS","03079000",2005-07-17,25.8,"A",268,"A"
"39","USGS","03079000",2005-07-18,25.7,"A",168,"A"
"40","USGS","03079000",2005-07-19,25.6,"A",189,"A"
"41","USGS","03079000",2005-07-20,26.5,"A",145,"A"
"42","USGS","03079000",2005-07-21,26,"A",113,"A"
"43","USGS","03079000",2005-07-22,25.2,"A",95,"A"
"44","USGS","03079000",2005-07-23,25.9,"A",87,"A"
"45","USGS","03079000",2005-07-24,24,"A",77.4,"A"
"46","USGS","03079000",2005-07-25,25,"A",77.2,"A"
"47","USGS","03079000",2005-07-26,25.7,"A",93,"A"
"48","USGS","03079000",2005-07-27,26,"A",78.5,"A"
"49","USGS","03079000",2005-07-28,24.8,"A",84.2,"A"
"50","USGS","03079000",2005-07-29,25,"A",79.3,"A"
"51","USGS","03079000",2005-07-30,25.2,"A",72,"A"
"52","USGS","03079000",2005-07-31,25.7,"A",60.6,"A"
"53","USGS","03079000",2005-08-01,26.3,"A",68.3,"A"
"54","USGS","03079000",2005-08-02,26.2,"A",58.2,"A"
"55","USGS","03079000",2005-08-03,26.3,"A",51.4,"A"
"56","USGS","03079000",2005-08-04,26.3,"A",47.3,"A"
"57","USGS","03079000",2005-08-05,24.5,"A",43.8,"A"
"58","USGS","03079000",2005-08-06,24.1,"A",43.5,"A"
"59","USGS","03079000",2005-08-07,24.1,"A",49.1,"A"
"60","USGS","03079000",2005-08-08,22.4,"A",194,"A"
"61","USGS","03079000",2005-08-09,23.8,"A",128,"A"
"62","USGS","03079000",2005-08-10,25.5,"A",90.3,"A"
"63","USGS","03079000",2005-08-11,26.1,"A",69.5,"A"
"64","USGS","03079000",2005-08-12,26.6,"A",57.5,"A"
"65","USGS","03079000",2005-08-13,26.7,"A",52.6,"A"
"66","USGS","03079000",2005-08-14,26.4,"A",48.4,"A"
