"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06471000",1985-10-10,7.5,"A",1.9,"A"
"2","USGS","06471000",1985-10-11,6.5,"A",1.9,"A"
"3","USGS","06471000",1985-10-12,9,"A",2.6,"A"
"4","USGS","06471000",1985-10-13,10.2,"A",2.6,"A"
"5","USGS","06471000",1985-10-14,9.1,"A",2,"A"
"6","USGS","06471000",1985-10-15,8.1,"A",1.9,"A"
"7","USGS","06471000",1985-10-16,7.8,"A",1.5,"A"
"8","USGS","06471000",1985-10-17,9.8,"A",1.7,"A"
"9","USGS","06471000",1985-10-18,9.2,"A",2,"A"
"10","USGS","06471000",1985-10-19,9.8,"A",1.9,"A"
"11","USGS","06471000",1985-10-20,9.8,"A",2.4,"A"
"12","USGS","06471000",1985-10-21,9.9,"A",2.6,"A"
"13","USGS","06471000",1985-10-22,11.8,"A",2,"A"
"14","USGS","06471000",1985-10-23,11.3,"A",1.7,"A"
"15","USGS","06471000",1985-10-24,9.2,"A",1,"A"
"16","USGS","06471000",1985-10-25,9.1,"A",0.34,"A"
"17","USGS","06471000",1985-11-02,4.6,"A",0.22,"A"
"18","USGS","06471000",1985-11-03,5.6,"A",14,"A"
"19","USGS","06471000",1985-11-04,5,"A",17,"A"
"20","USGS","06471000",1985-11-05,5.7,"A",17,"A"
"21","USGS","06471000",1985-11-06,4.8,"A",16,"A"
"22","USGS","06471000",1985-11-07,3.1,"A",16,"A"
"23","USGS","06471000",1985-11-08,0.7,"A",14,"A"
"24","USGS","06471000",1985-11-09,0,"A",7.9,"A"
"25","USGS","06471000",1985-11-10,0.1,"A",11,"A"
"26","USGS","06471000",1985-11-11,0,"A",13,"A"
"27","USGS","06471000",1985-11-12,0,"A",13,"A"
"28","USGS","06471000",1985-11-13,0,"A",13,"A"
"29","USGS","06471000",1985-11-14,0,"A",12,"A"
"30","USGS","06471000",1985-11-15,0,"A",11,"A"
"31","USGS","06471000",1985-11-16,0,"A",6.5,"A"
"32","USGS","06471000",1985-11-17,0,"A",6.5,"A"
"33","USGS","06471000",1985-11-18,0,"A",6.6,"A"
"34","USGS","06471000",1985-11-19,0,"A",6,"A"
"35","USGS","06471000",1985-11-20,0,"A",5.4,"A"
"36","USGS","06471000",1985-11-21,0,"A",5.4,"A"
"37","USGS","06471000",1986-04-08,11.1,"A",362,"A"
"38","USGS","06471000",1986-04-09,10.3,"A",403,"A"
"39","USGS","06471000",1986-04-10,11.6,"A",431,"A"
"40","USGS","06471000",1986-04-11,12.4,"A",446,"A"
"41","USGS","06471000",1986-04-12,8.4,"A",447,"A"
"42","USGS","06471000",1986-04-13,4.6,"A",437,"A"
"43","USGS","06471000",1986-04-14,0.6,"A",420,"A"
"44","USGS","06471000",1986-04-15,0.7,"A",400,"A"
"45","USGS","06471000",1986-04-16,2.3,"A",380,"A"
"46","USGS","06471000",1986-04-17,4.4,"A",370,"A"
"47","USGS","06471000",1986-04-18,5.9,"A",350,"A"
"48","USGS","06471000",1986-04-19,6.9,"A",300,"A"
"49","USGS","06471000",1986-04-20,8.1,"A",200,"A"
"50","USGS","06471000",1986-04-21,8,"A",150,"A"
"51","USGS","06471000",1986-04-22,9.9,"A",100,"A"
"52","USGS","06471000",1986-04-23,11.4,"A",50,"A"
"53","USGS","06471000",1986-04-24,13.9,"A",100,"A"
"54","USGS","06471000",1986-04-25,12.7,"A",420,"A"
"55","USGS","06471000",1986-04-26,10.9,"A",400,"A"
"56","USGS","06471000",1986-04-27,8.9,"A",380,"A"
"57","USGS","06471000",1986-04-28,8.7,"A",330,"A"
"58","USGS","06471000",1986-04-29,9.9,"A",350,"A"
"59","USGS","06471000",1986-04-30,11.2,"A",430,"A"
"60","USGS","06471000",1986-05-01,11.2,"A",500,"A"
"61","USGS","06471000",1986-05-02,12,"A",530,"A"
"62","USGS","06471000",1986-05-03,13.8,"A",600,"A"
"63","USGS","06471000",1986-05-04,16.5,"A",650,"A"
"64","USGS","06471000",1986-05-05,18.5,"A",700,"A"
"65","USGS","06471000",1986-05-06,14.6,"A",800,"A"
"66","USGS","06471000",1986-05-07,12.7,"A",800,"A"
"67","USGS","06471000",1986-05-08,11.9,"A",800,"A"
"68","USGS","06471000",1986-05-09,14,"A",750,"A"
"69","USGS","06471000",1986-05-10,16.2,"A",700,"A"
"70","USGS","06471000",1986-05-11,18.2,"A",600,"A"
"71","USGS","06471000",1986-05-12,19.4,"A",620,"A"
"72","USGS","06471000",1986-05-13,19.5,"A",670,"A"
"73","USGS","06471000",1986-05-14,19.5,"A",700,"A"
"74","USGS","06471000",1986-05-15,19.9,"A",750,"A"
"75","USGS","06471000",1986-05-16,18.6,"A",800,"A"
"76","USGS","06471000",1986-05-17,17.2,"A",850,"A"
"77","USGS","06471000",1986-05-18,17.8,"A",900,"A"
"78","USGS","06471000",1986-05-19,18.8,"A",950,"A"
"79","USGS","06471000",1986-05-20,20.2,"A",930,"A"
"80","USGS","06471000",1986-05-21,18.8,"A",910,"A"
"81","USGS","06471000",1986-05-22,18.8,"A",860,"A"
"82","USGS","06471000",1986-05-23,18.7,"A",830,"A"
"83","USGS","06471000",1986-05-24,18.9,"A",800,"A"
"84","USGS","06471000",1986-05-25,19.6,"A",780,"A"
"85","USGS","06471000",1986-05-26,20.8,"A",760,"A"
"86","USGS","06471000",1986-05-27,23,"A",740,"A"
