"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02105500",2000-06-20,28.5,"A",1210,"A"
"2","USGS","02105500",2000-06-21,28.6,"A",1460,"A"
"3","USGS","02105500",2000-06-22,28.7,"A",1210,"A"
"4","USGS","02105500",2000-06-23,28.5,"A",1110,"A"
"5","USGS","02105500",2000-06-24,28.6,"A",1100,"A"
"6","USGS","02105500",2000-06-25,28.5,"A",1000,"A"
"7","USGS","02105500",2000-06-26,28.5,"A",909,"A"
"8","USGS","02105500",2000-06-27,28.7,"A",833,"A"
"9","USGS","02105500",2000-06-28,28.9,"A",865,"A"
"10","USGS","02105500",2000-06-29,28.8,"A",1090,"A"
"11","USGS","02105500",2000-06-30,28.4,"A",1310,"A"
"12","USGS","02105500",2000-07-01,28.4,"A",1570,"A"
"13","USGS","02105500",2000-07-02,28.1,"A",1580,"A"
"14","USGS","02105500",2000-07-03,27.8,"A",1610,"A"
"15","USGS","02105500",2000-07-04,27.5,"A",1560,"A"
"16","USGS","02105500",2000-07-05,27.7,"A",1420,"A"
"17","USGS","02105500",2000-07-06,28.1,"A",1440,"A"
"18","USGS","02105500",2000-07-07,28.4,"A",1420,"A"
"19","USGS","02105500",2000-07-08,28.2,"A",1410,"A"
"20","USGS","02105500",2000-07-09,28.1,"A",1180,"A"
"21","USGS","02105500",2000-07-10,28,"A",1140,"A"
"22","USGS","02105500",2000-07-11,28.3,"A",1210,"A"
"23","USGS","02105500",2000-07-12,28.3,"A",1250,"A"
"24","USGS","02105500",2000-07-13,28.1,"A",1400,"A"
"25","USGS","02105500",2000-07-14,27.8,"A",1320,"A"
"26","USGS","02105500",2000-07-15,27.8,"A",1320,"A"
"27","USGS","02105500",2000-07-16,27.8,"A",1280,"A"
"28","USGS","02105500",2000-07-17,27.7,"A",1190,"A"
"29","USGS","02105500",2000-07-18,27.7,"A",1110,"A"
"30","USGS","02105500",2000-07-19,27.9,"A",1050,"A"
"31","USGS","02105500",2000-07-20,28.3,"A",1090,"A"
"32","USGS","02105500",2000-07-21,28.3,"A",1040,"A"
"33","USGS","02105500",2000-07-22,28.3,"A",1010,"A"
"34","USGS","02105500",2000-07-23,28.4,"A",995,"A"
"35","USGS","02105500",2000-07-24,28.1,"A",1470,"A"
"36","USGS","02105500",2000-07-25,27.5,"A",2950,"A"
"37","USGS","02105500",2000-07-26,26.1,"A",3670,"A"
"38","USGS","02105500",2000-07-27,25,"A",4490,"A"
"39","USGS","02105500",2000-07-28,25,"A",4520,"A"
"40","USGS","02105500",2000-07-29,26.3,"A",6430,"A"
"41","USGS","02105500",2000-07-30,26.1,"A",8360,"A"
"42","USGS","02105500",2000-07-31,25.6,"A",7950,"A"
"43","USGS","02105500",2000-08-01,26.1,"A",4870,"A"
"44","USGS","02105500",2000-08-02,26.7,"A",2720,"A"
"45","USGS","02105500",2000-08-03,27.3,"A",3280,"A"
"46","USGS","02105500",2000-08-04,27.5,"A",3380,"A"
"47","USGS","02105500",2000-08-05,27.4,"A",4290,"A"
"48","USGS","02105500",2000-08-06,26.6,"A",4340,"A"
"49","USGS","02105500",2000-08-07,26.8,"A",3370,"A"
"50","USGS","02105500",2000-08-08,27.5,"A",2720,"A"
"51","USGS","02105500",2000-08-09,27.9,"A",2720,"A"
"52","USGS","02105500",2000-08-10,28.6,"A",2450,"A"
"53","USGS","02105500",2000-08-11,29.4,"A",2380,"A"
"54","USGS","02105500",2000-08-12,29.4,"A",2360,"A"
"55","USGS","02105500",2000-08-13,28.6,"A",2150,"A"
"56","USGS","02105500",2000-08-14,28.2,"A",2050,"A"
"57","USGS","02105500",2000-08-15,27.8,"A",1910,"A"
"58","USGS","02105500",2000-08-16,27.5,"A",1770,"A"
"59","USGS","02105500",2000-08-17,27.7,"A",1360,"A"
"60","USGS","02105500",2000-08-18,27.7,"A",1140,"A"
"61","USGS","02105500",2000-08-19,28.1,"A",1300,"A"
"62","USGS","02105500",2000-08-20,27.7,"A",1090,"A"
"63","USGS","02105500",2000-08-21,27.4,"A",1040,"A"
"64","USGS","02105500",2000-08-22,26.8,"A",916,"A"
"65","USGS","02105500",2000-08-23,26.6,"A",903,"A"
"66","USGS","02105500",2000-08-24,26.7,"A",844,"A"
"67","USGS","02105500",2000-08-25,26.8,"A",777,"A"
"68","USGS","02105500",2000-08-26,26.9,"A",784,"A"
"69","USGS","02105500",2000-08-27,27,"A",983,"A"
"70","USGS","02105500",2000-08-28,26.9,"A",1090,"A"
"71","USGS","02105500",2000-08-29,26.8,"A",1170,"A"
"72","USGS","02105500",2000-08-30,26.3,"A",1260,"A"
"73","USGS","02105500",2000-08-31,26.1,"A",1510,"A"
"74","USGS","02105500",2000-09-01,26,"A",1600,"A"
"75","USGS","02105500",2000-09-02,26.3,"A",1510,"A"
"76","USGS","02105500",2000-09-03,26.2,"A",1690,"A"
"77","USGS","02105500",2000-09-04,26.4,"A",2330,"A"
"78","USGS","02105500",2000-09-05,26,"A",4070,"A"
"79","USGS","02105500",2000-09-06,25,"A",4840,"A"
"80","USGS","02105500",2000-09-07,24.3,"A",3670,"A"
"81","USGS","02105500",2000-09-08,23.6,"A",3780,"A"
"82","USGS","02105500",2000-09-09,23.6,"A",4520,"A"
"83","USGS","02105500",2000-09-10,24.1,"A",4270,"A"
"84","USGS","02105500",2000-09-11,24.7,"A",3980,"A"
"85","USGS","02105500",2000-09-12,25.2,"A",3770,"A"
"86","USGS","02105500",2000-09-13,25.5,"A",2930,"A"
"87","USGS","02105500",2000-09-14,25.8,"A",2070,"A"
"88","USGS","02105500",2000-09-15,26.2,"A",1920,"A"
"89","USGS","02105500",2000-09-16,25.9,"A",1500,"A"
"90","USGS","02105500",2000-09-17,25.1,"A",1240,"A"
"91","USGS","02105500",2000-09-18,24.5,"A",1410,"A"
"92","USGS","02105500",2000-09-19,23.7,"A",1930,"A"
"93","USGS","02105500",2000-09-20,23.5,"A",1770,"A"
"94","USGS","02105500",2000-09-21,23.7,"A",2460,"A"
"95","USGS","02105500",2000-09-22,24,"A",2730,"A"
"96","USGS","02105500",2000-09-23,24.3,"A",5280,"A"
"97","USGS","02105500",2000-09-24,23.9,"A",7110,"A"
"98","USGS","02105500",2000-09-25,23.9,"A",6610,"A"
"99","USGS","02105500",2000-09-26,24.1,"A",7810,"A"
"100","USGS","02105500",2000-09-27,23.1,"A",7250,"A"
"101","USGS","02105500",2000-09-28,21.5,"A",7200,"A"
"102","USGS","02105500",2000-09-29,20.9,"A",5580,"A"
"103","USGS","02105500",2000-09-30,20.7,"A",5330,"A"
"104","USGS","02105500",2000-10-01,20.6,"A",5470,"A"
"105","USGS","02105500",2000-10-02,20.9,"A",5520,"A"
"106","USGS","02105500",2000-10-03,21,"A",5110,"A"
"107","USGS","02105500",2000-10-05,21.9,"A",3300,"A"
"108","USGS","02105500",2000-10-06,22.4,"A",1620,"A"
"109","USGS","02105500",2000-10-07,22.6,"A",1400,"A"
"110","USGS","02105500",2000-10-08,21.7,"A",1300,"A"
"111","USGS","02105500",2000-10-09,20.6,"A",1200,"A"
"112","USGS","02105500",2000-10-10,19.6,"A",1210,"A"
"113","USGS","02105500",2000-10-11,18.4,"A",1160,"A"
"114","USGS","02105500",2000-10-12,17.5,"A",1190,"A"
"115","USGS","02105500",2000-10-13,17,"A",1120,"A"
"116","USGS","02105500",2000-10-14,16.7,"A",1160,"A"
"117","USGS","02105500",2000-10-15,16.4,"A",1180,"A"
"118","USGS","02105500",2000-10-16,16.3,"A",1140,"A"
"119","USGS","02105500",2000-10-17,16.5,"A",1000,"A"
"120","USGS","02105500",2000-10-18,17,"A",953,"A"
"121","USGS","02105500",2000-10-19,17.5,"A",978,"A"
"122","USGS","02105500",2000-10-20,17.8,"A",988,"A"
"123","USGS","02105500",2000-10-21,17.9,"A",1000,"A"
"124","USGS","02105500",2000-10-22,18.2,"A",1110,"A"
"125","USGS","02105500",2000-10-23,18.3,"A",1050,"A"
"126","USGS","02105500",2000-10-24,18.3,"A",892,"A"
"127","USGS","02105500",2000-10-25,18.3,"A",768,"A"
"128","USGS","02105500",2000-10-26,18.3,"A",887,"A"
"129","USGS","02105500",2000-10-27,18.2,"A",914,"A"
"130","USGS","02105500",2000-10-28,18.4,"A",1010,"A"
"131","USGS","02105500",2000-10-29,18.2,"A",1060,"A"
"132","USGS","02105500",2000-10-30,17.8,"A",960,"A"
"133","USGS","02105500",2000-10-31,17.3,"A",895,"A"
"134","USGS","02105500",2000-11-01,16.8,"A",966,"A"
"135","USGS","02105500",2000-11-02,16.2,"A",978,"A"
"136","USGS","02105500",2000-11-03,15.7,"A",931,"A"
"137","USGS","02105500",2000-11-04,15.5,"A",1060,"A"
"138","USGS","02105500",2000-11-05,15.6,"A",1110,"A"
"139","USGS","02105500",2000-11-06,15.2,"A",1130,"A e"
"140","USGS","02105500",2000-11-07,15.2,"A",1070,"A e"
"141","USGS","02105500",2000-11-08,15.4,"A",1080,"A"
"142","USGS","02105500",2000-11-09,15.7,"A",1080,"A"
"143","USGS","02105500",2000-11-10,16.5,"A",1190,"A"
"144","USGS","02105500",2000-11-11,16.4,"A",1200,"A"
"145","USGS","02105500",2000-11-12,16.3,"A",1180,"A"
"146","USGS","02105500",2000-11-13,16,"A",1140,"A"
"147","USGS","02105500",2000-11-14,15.8,"A",1050,"A"
"148","USGS","02105500",2000-11-15,15.1,"A",1220,"A"
"149","USGS","02105500",2000-11-16,14.5,"A",1390,"A"
"150","USGS","02105500",2000-11-17,13.9,"A",1390,"A"
"151","USGS","02105500",2000-11-18,13.1,"A",1440,"A"
"152","USGS","02105500",2000-11-19,12.4,"A",1450,"A"
"153","USGS","02105500",2000-11-20,11.4,"A",1690,"A"
"154","USGS","02105500",2000-11-21,10.5,"A",1860,"A"
"155","USGS","02105500",2000-11-22,9.4,"A",1820,"A"
"156","USGS","02105500",2000-11-23,8.8,"A",1760,"A"
"157","USGS","02105500",2000-11-24,8.4,"A",1690,"A"
"158","USGS","02105500",2000-11-25,8.1,"A",1750,"A"
"159","USGS","02105500",2000-11-26,8.3,"A",2860,"A"
"160","USGS","02105500",2000-11-27,8.8,"A",3280,"A"
"161","USGS","02105500",2000-11-28,9.4,"A",2800,"A"
"162","USGS","02105500",2000-11-29,9.8,"A",2450,"A"
