"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02077303",1985-10-01,21.1,"A",11,"A"
"2","USGS","02077303",1985-10-02,21.1,"A",11,"A"
"3","USGS","02077303",1985-10-03,20.6,"A",11,"A"
"4","USGS","02077303",1985-10-04,20.8,"A",11,"A"
"5","USGS","02077303",1985-10-05,20.8,"A",11,"A"
"6","USGS","02077303",1985-10-06,19.8,"A",11,"A"
"7","USGS","02077303",1985-10-07,19.2,"A",11,"A"
"8","USGS","02077303",1985-10-08,19.1,"A",11,"A"
"9","USGS","02077303",1985-10-09,19.2,"A",11,"A"
"10","USGS","02077303",1985-10-10,19.1,"A",11,"A"
"11","USGS","02077303",1985-10-11,19.3,"A",11,"A"
"12","USGS","02077303",1985-10-12,19.3,"A",11,"A"
"13","USGS","02077303",1985-10-13,19.2,"A",11,"A"
"14","USGS","02077303",1985-10-14,19.5,"A",11,"A"
"15","USGS","02077303",1985-10-15,19.7,"A",11,"A"
"16","USGS","02077303",1985-10-16,19.8,"A",11,"A"
"17","USGS","02077303",1985-10-17,19,"A",11,"A"
"18","USGS","02077303",1985-10-18,19.1,"A",11,"A"
"19","USGS","02077303",1985-10-19,19.3,"A",11,"A"
"20","USGS","02077303",1985-10-20,19.5,"A",11,"A"
"21","USGS","02077303",1985-10-21,18.6,"A",11,"A"
"22","USGS","02077303",1985-10-22,18.5,"A",11,"A"
"23","USGS","02077303",1985-10-23,18.8,"A",11,"A"
"24","USGS","02077303",1985-10-24,18.8,"A",11,"A"
"25","USGS","02077303",1985-10-25,19,"A",11,"A"
"26","USGS","02077303",1985-10-26,18.3,"A",11,"A"
"27","USGS","02077303",1985-10-27,18,"A",11,"A"
"28","USGS","02077303",1985-10-28,18.1,"A",11,"A"
"29","USGS","02077303",1985-10-29,17.1,"A",11,"A"
"30","USGS","02077303",1985-10-30,17,"A",11,"A"
"31","USGS","02077303",1985-10-31,17.2,"A",11,"A"
"32","USGS","02077303",1985-11-01,17.4,"A",11,"A"
"33","USGS","02077303",1985-11-02,17.2,"A",11,"A"
"34","USGS","02077303",1985-11-03,16.9,"A",11,"A"
"35","USGS","02077303",1985-11-04,17,"A",139,"A"
"36","USGS","02077303",1985-11-05,16.8,"A",241,"A"
"37","USGS","02077303",1985-11-06,16.6,"A",235,"A"
"38","USGS","02077303",1985-11-07,16.7,"A",254,"A"
"39","USGS","02077303",1985-11-08,16.7,"A",209,"A"
"40","USGS","02077303",1985-11-09,16.4,"A",140,"A"
"41","USGS","02077303",1985-11-10,16.5,"A",82,"A"
"42","USGS","02077303",1985-11-11,16.8,"A",81,"A"
"43","USGS","02077303",1985-11-12,16.7,"A",76,"A"
"44","USGS","02077303",1985-11-13,17,"A",72,"A"
"45","USGS","02077303",1985-11-14,17.5,"A",67,"A"
"46","USGS","02077303",1985-11-15,16.9,"A",59,"A"
"47","USGS","02077303",1985-11-16,15.8,"A",49,"A"
"48","USGS","02077303",1985-11-17,16,"A",45,"A"
"49","USGS","02077303",1985-11-18,16.1,"A",43,"A"
"50","USGS","02077303",1985-11-19,16,"A",42,"A"
"51","USGS","02077303",1985-11-20,16.1,"A",44,"A"
"52","USGS","02077303",1985-11-21,16.1,"A",265,"A"
"53","USGS","02077303",1985-11-22,15.4,"A",1620,"A"
"54","USGS","02077303",1985-11-23,15.2,"A",2610,"A"
"55","USGS","02077303",1985-11-24,15.7,"A",1830,"A"
"56","USGS","02077303",1985-11-25,15.7,"A",691,"A"
"57","USGS","02077303",1985-11-26,15.6,"A",128,"A"
"58","USGS","02077303",1985-11-27,15.8,"A",128,"A"
"59","USGS","02077303",1985-11-28,16.1,"A",129,"A"
"60","USGS","02077303",1985-11-29,16.1,"A",129,"A"
"61","USGS","02077303",1985-11-30,15.4,"A",592,"A"
"62","USGS","02077303",1985-12-01,15.3,"A",1800,"A"
"63","USGS","02077303",1985-12-02,14.7,"A",1550,"A"
"64","USGS","02077303",1985-12-03,13.7,"A",638,"A"
"65","USGS","02077303",1985-12-04,13.1,"A",217,"A"
"66","USGS","02077303",1985-12-05,12.9,"A",214,"A"
"67","USGS","02077303",1985-12-06,12.5,"A",162,"A"
"68","USGS","02077303",1985-12-07,12,"A",108,"A"
"69","USGS","02077303",1985-12-08,11.9,"A",114,"A"
"70","USGS","02077303",1985-12-09,11.7,"A",112,"A"
"71","USGS","02077303",1985-12-10,11.5,"A",53,"A"
"72","USGS","02077303",1985-12-11,11.5,"A",45,"A"
"73","USGS","02077303",1985-12-12,11.9,"A",59,"A"
"74","USGS","02077303",1985-12-13,11.6,"A",87,"A"
"75","USGS","02077303",1985-12-14,11.1,"A",154,"A"
"76","USGS","02077303",1985-12-15,10.5,"A",182,"A"
"77","USGS","02077303",1985-12-16,10.2,"A",170,"A"
"78","USGS","02077303",1985-12-17,10,"A",183,"A"
"79","USGS","02077303",1985-12-18,9.7,"A",185,"A"
"80","USGS","02077303",1985-12-19,9.2,"A",150,"A"
"81","USGS","02077303",1985-12-20,8.8,"A",133,"A"
"82","USGS","02077303",1985-12-21,8.1,"A",59,"A"
"83","USGS","02077303",1985-12-22,7,"A",27,"A"
"84","USGS","02077303",1985-12-23,7.5,"A",36,"A"
"85","USGS","02077303",1985-12-24,7.9,"A",43,"A"
"86","USGS","02077303",1985-12-25,7.2,"A",48,"A"
"87","USGS","02077303",1985-12-26,6,"A",46,"A"
"88","USGS","02077303",1985-12-27,6,"A",43,"A"
"89","USGS","02077303",1985-12-28,5.9,"A",39,"A"
"90","USGS","02077303",1985-12-29,5.7,"A",37,"A"
"91","USGS","02077303",1985-12-30,5.4,"A",36,"A"
"92","USGS","02077303",1985-12-31,5.5,"A",38,"A"
"93","USGS","02077303",1986-01-01,5.5,"A",41,"A"
"94","USGS","02077303",1986-01-02,5.3,"A",41,"A"
"95","USGS","02077303",1986-01-03,5.7,"A",44,"A"
"96","USGS","02077303",1986-01-04,5.5,"A",42,"A"
"97","USGS","02077303",1986-01-05,5.3,"A",43,"A"
"98","USGS","02077303",1986-01-06,5.1,"A",41,"A"
"99","USGS","02077303",1986-01-07,4.9,"A",36,"A"
"100","USGS","02077303",1986-01-08,4,"A",32,"A"
"101","USGS","02077303",1986-01-09,3.8,"A",30,"A"
"102","USGS","02077303",1986-01-10,4.3,"A",29,"A"
"103","USGS","02077303",1986-01-11,4.1,"A",28,"A"
"104","USGS","02077303",1986-01-12,4.2,"A",30,"A"
"105","USGS","02077303",1986-01-13,4.2,"A",31,"A"
"106","USGS","02077303",1986-01-14,3.3,"A",28,"A"
"107","USGS","02077303",1986-01-15,3.2,"A",26,"A"
"108","USGS","02077303",1986-01-16,3.5,"A",26,"A"
"109","USGS","02077303",1986-01-17,4.2,"A",25,"A"
"110","USGS","02077303",1986-01-18,4.7,"A",24,"A"
"111","USGS","02077303",1986-01-19,4.9,"A",27,"A"
