"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06331000",2015-02-05,-0.2,"A",27,"A e"
"2","USGS","06331000",2015-02-06,-0.2,"A",26,"A e"
"3","USGS","06331000",2015-02-07,0,"A",25,"A e"
"4","USGS","06331000",2015-02-08,0,"A",24,"A e"
"5","USGS","06331000",2015-02-09,-0.1,"A",23,"A e"
"6","USGS","06331000",2015-02-10,-0.1,"A",23,"A e"
"7","USGS","06331000",2015-02-11,-0.1,"A",21,"A e"
"8","USGS","06331000",2015-02-12,0,"A",19,"A e"
"9","USGS","06331000",2015-02-13,0,"A",19,"A e"
"10","USGS","06331000",2015-02-14,-0.1,"A",18.6,"A e"
"11","USGS","06331000",2015-02-15,0,"A",18,"A e"
"12","USGS","06331000",2015-02-16,0,"A",17,"A e"
"13","USGS","06331000",2015-02-17,0,"A",16.7,"A e"
"14","USGS","06331000",2015-02-18,0,"A",16.4,"A e"
"15","USGS","06331000",2015-02-19,0,"A",15.7,"A e"
"16","USGS","06331000",2015-02-20,0,"A",15,"A e"
"17","USGS","06331000",2015-02-21,0,"A",15,"A e"
"18","USGS","06331000",2015-02-22,0,"A",14,"A e"
"19","USGS","06331000",2015-02-23,0,"A",13.7,"A e"
"20","USGS","06331000",2015-02-24,0.1,"A",13,"A e"
"21","USGS","06331000",2015-02-28,0.2,"A",12.8,"A e"
"22","USGS","06331000",2015-03-01,0.1,"A",12.1,"A e"
"23","USGS","06331000",2015-03-02,0.2,"A",13,"A e"
"24","USGS","06331000",2015-03-03,0.1,"A",13,"A e"
"25","USGS","06331000",2015-03-04,0.1,"A",13,"A e"
"26","USGS","06331000",2015-03-05,0.1,"A",13,"A e"
"27","USGS","06331000",2015-03-06,0.1,"A",14,"A e"
"28","USGS","06331000",2015-03-07,0,"A",18,"A e"
"29","USGS","06331000",2015-03-08,-0.2,"A",105,"A e"
"30","USGS","06331000",2015-03-09,-0.2,"A",650,"A e"
"31","USGS","06331000",2015-03-18,2.3,"A",163,"A"
"32","USGS","06331000",2015-03-19,2.5,"A",131,"A"
"33","USGS","06331000",2015-03-20,3.6,"A",112,"A"
"34","USGS","06331000",2015-03-21,2.8,"A",102,"A"
"35","USGS","06331000",2015-03-22,2.5,"A",79.9,"A"
"36","USGS","06331000",2015-03-23,3.4,"A",72.7,"A"
"37","USGS","06331000",2015-03-24,2.9,"A",70.8,"A"
"38","USGS","06331000",2015-03-25,2.1,"A",63,"A"
"39","USGS","06331000",2015-03-26,3.2,"A",58.1,"A"
