"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02197320",1984-06-07,20.5,"A",10500,"A"
"2","USGS","02197320",1984-06-08,20.6,"A",10500,"A"
"3","USGS","02197320",1984-06-09,20.3,"A",10500,"A"
"4","USGS","02197320",1984-06-10,20.9,"A",7970,"A"
"5","USGS","02197320",1984-06-11,21.3,"A",6570,"A"
"6","USGS","02197320",1984-06-12,22.1,"A",9110,"A"
"7","USGS","02197320",1984-06-13,20.8,"A",10500,"A"
"8","USGS","02197320",1984-06-14,20.3,"A",10800,"A"
"9","USGS","02197320",1984-06-15,20.3,"A",11100,"A"
"10","USGS","02197320",1984-06-16,20.4,"A",11300,"A"
"11","USGS","02197320",1984-06-18,21.3,"A",6730,"A"
"12","USGS","02197320",1984-06-19,22.7,"A",6910,"A"
"13","USGS","02197320",1984-06-20,22.3,"A",9320,"A"
"14","USGS","02197320",1984-06-21,20.9,"A",9960,"A"
"15","USGS","02197320",1984-06-22,20.3,"A",10000,"A"
"16","USGS","02197320",1984-06-23,20.2,"A",9110,"A"
"17","USGS","02197320",1984-06-24,20.3,"A",7310,"A"
"18","USGS","02197320",1984-06-25,20.8,"A",6280,"A"
"19","USGS","02197320",1984-06-26,21.4,"A",6350,"A"
"20","USGS","02197320",1984-06-27,21.9,"A",7000,"A"
"21","USGS","02197320",1984-06-28,21.5,"A",8450,"A"
"22","USGS","02197320",1984-06-29,21.1,"A",7490,"A"
"23","USGS","02197320",1984-06-30,21,"A",7080,"A"
"24","USGS","02197320",1984-07-01,21,"A",7230,"A"
"25","USGS","02197320",1984-07-02,20.9,"A",7510,"A"
"26","USGS","02197320",1984-07-03,21.1,"A",8270,"A"
"27","USGS","02197320",1984-07-04,21.1,"A",9650,"A"
"28","USGS","02197320",1984-07-05,21.4,"A",8880,"A"
"29","USGS","02197320",1984-07-06,22.2,"A",7440,"A"
"30","USGS","02197320",1984-07-07,22.9,"A",7350,"A"
"31","USGS","02197320",1984-07-08,22.9,"A",7350,"A"
"32","USGS","02197320",1984-07-09,22.9,"A",7380,"A"
"33","USGS","02197320",1984-07-10,23.1,"A",7720,"A"
"34","USGS","02197320",1984-07-11,23.3,"A",6980,"A"
