"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.72175092274928,1,13
"2",1,2,8.64029390471299,2,13
"3",2,3,8.55883739940761,3,13
"4",3,4,8.47738261253584,4,13
"5",4,5,8.39593438808211,5,13
"6",5,6,8.31451212315773,6,13
"7",6,7,8.23313885315575,7,13
"8",7,8,8.15184395500735,8,13
"9",8,9,8.07068217179634,9,13
"10",9,10,7.9897145881447,10,13
"11",10,11,7.90900228867439,11,13
"12",11,12,7.8286175085533,12,13
"13",12,13,7.74867708513297,13,13
"14",13,14,7.66930900631087,14,13
"15",14,15,7.59064662228224,15,13
"16",15,16,7.51284473243342,16,13
"17",16,17,7.43606349844853,17,13
"18",17,18,7.36046605779635,18,13
"19",18,19,7.28622745108427,19,13
"20",19,20,7.21352569470433,20,13
"21",20,21,7.1425388050486,21,13
"22",21,22,7.07343926126301,22,13
"23",22,23,7.00637739350905,23,13
"24",23,24,6.94149799470209,24,13
"25",24,25,6.87893206257437,25,13
"26",25,26,6.81875541412539,26,13
"27",26,27,6.76103007117156,27,13
"28",27,28,6.70581805552923,28,13
"29",28,29,6.65317343055523,29,13
"30",29,30,6.60311842576826,30,13
"31",30,31,6.55566731222747,31,13
"32",31,32,6.51082986924526,32,13
"33",32,33,6.46859790914698,33,13
"34",33,34,6.42895875251125,34,13
"35",34,35,6.39189355360868,35,13
"36",35,36,6.35735880147796,36,13
"37",36,37,6.32530481884976,37,13
"38",37,38,6.29568192845476,38,13
"39",38,39,6.26843566254331,39,13
"40",39,40,6.24349239144442,40,13
"41",40,41,6.22077369500676,41,13
"42",41,42,6.20021374683145,42,13
"43",42,43,6.18179709552939,43,13
"44",43,44,6.16552088346394,44,13
"45",44,45,6.15138023969852,45,13
"46",45,46,6.13936224009682,46,13
"47",46,47,6.12945194722259,47,13
"48",47,48,6.1216344236396,48,13
"49",48,49,6.11588776201926,49,13
"50",49,50,6.11216217546362,50,13
"51",50,51,6.11040090718235,51,13
"52",51,52,6.11054184429587,52,13
"53",52,53,6.11250144956728,53,13
"54",53,54,6.11619082967041,54,13
"55",54,55,6.12152109127907,55,13
"56",55,56,6.128401398735,56,13
"57",56,57,6.13673314705161,57,13
"58",57,58,6.14641578891024,58,13
"59",58,59,6.15734501208486,59,13
"60",59,60,6.16940144471998,60,13
"61",60,61,6.18246195005275,61,13
"62",61,62,6.19640530033741,62,13
"63",62,63,6.2111179038967,63,13
"64",63,64,6.22648807807045,64,13
"65",64,65,6.24240414019851,65,13
"66",65,66,6.25876011759672,66,13
"67",66,67,6.27547287748502,67,13
"68",67,68,6.29246499705934,68,13
"69",68,69,6.30966068212929,69,13
"70",69,70,6.32699065295913,70,13
"71",70,71,6.3443872584268,71,13
"72",71,72,6.36178735255965,72,13
"73",72,73,6.3791458099828,73,13
"74",73,74,6.39642201047081,74,13
"75",74,75,6.41357533379824,75,13
"76",75,76,6.43057779841136,76,13
"77",76,77,6.44745197744332,77,13
"78",77,78,6.46423308269901,78,13
"79",78,79,6.48095188169837,79,13
"80",79,80,6.49762136482166,80,13
"81",80,81,6.51425007816421,81,13
"82",81,82,6.53084656782136,82,13
"83",82,83,6.54741948165821,83,13
"84",83,84,6.56397787461891,84,13
"85",84,85,6.5805309034174,85,13
"86",85,86,6.59708470166707,86,13
"87",86,87,6.61363331057914,87,13
"88",87,88,6.6301677482643,88,13
"89",88,89,6.64668000819338,89,13
"90",89,90,6.66316598527778,90,13
"91",90,91,6.67962254978902,91,13
"92",91,92,6.69604657199863,92,13
"93",92,93,6.71243510866024,93,13
"94",93,94,6.72878596245594,94,13
"95",94,95,6.74509712254988,95,13
"96",95,96,6.76136669577902,96,13
"97",96,97,6.77759325967132,97,13
"98",97,98,6.79377550942753,98,13
"99",98,99,6.80991214024838,99,13
"100",99,100,6.82599890039793,100,13
"101",100,101,6.8420197503935,101,13
"102",101,102,6.85795570381576,102,13
"103",102,103,6.87379188483096,103,13
"104",103,104,6.88952985994782,104,13
"105",104,105,6.90517530626065,105,13
"106",105,106,6.92073705183041,106,13
"107",106,107,6.9362365285845,107,13
"108",107,108,6.95169831941695,108,13
"109",108,109,6.96714700722177,109,13
"110",109,110,6.98261027357478,110,13
"111",110,111,6.99812819477896,111,13
"112",111,112,7.01374394581905,112,13
"113",112,113,7.02950171189868,113,13
"114",113,114,7.04544971909691,114,13
"115",114,115,7.06163720371167,115,13
"116",115,116,7.07810649031964,116,13
"117",116,117,7.09487225661245,117,13
"118",117,118,7.1119422685605,118,13
"119",118,119,7.12932429213416,119,13
"120",119,120,7.14701461301403,120,13
