"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.8904744829422,1,7
"2",1,2,10.3626939932488,2,7
"3",2,3,9.83285607665683,3,7
"4",3,4,9.29465789866491,4,7
"5",4,5,8.75016841016333,5,7
"6",5,6,8.23494370360911,6,7
"7",6,7,7.79291165685095,7,7
"8",7,8,7.45992586927758,8,7
"9",8,9,7.23954282643781,9,7
"10",9,10,7.12724473542048,10,7
"11",10,11,7.11851380331443,11,7
"12",11,12,7.20216747380954,12,7
"13",12,13,7.34036413699979,13,7
"14",13,14,7.48859741958023,14,7
"15",14,15,7.61103994182374,15,7
"16",15,16,7.70658029831458,16,7
"17",16,17,7.78278607721488,17,7
"18",17,18,7.84588874511939,18,7
"19",18,19,7.8967752823532,19,7
"20",19,20,7.93499654767402,20,7
"21",20,21,7.96010339983956,21,7
"22",21,22,7.97110639847126,22,7
"23",22,23,7.96485490664554,23,7
"24",23,24,7.93765798830252,24,7
"25",24,25,7.88883798412262,25,7
"26",25,26,7.82977034174728,26,7
"27",26,27,7.77484378555821,27,7
"28",27,28,7.73844703993709,28,7
"29",28,29,7.73668018010476,29,7
"30",29,30,7.79248868463847,30,7
"31",30,31,7.93052938295459,31,7
"32",31,32,8.16519511562935,32,7
"33",32,33,8.46982276787839,33,7
"34",33,34,8.80748523607721,34,7
"35",34,35,9.1440784265655,35,7
"36",35,36,9.45679028553979,36,7
"37",36,37,9.7256317691608,37,7
"38",37,38,9.93061383358925,38,7
"39",38,39,10.0564103412758,39,7
"40",39,40,10.1063467798306,40,7
"41",40,41,10.0884115431539,41,7
"42",41,42,10.0157072425023,42,7
"43",42,43,9.92179335855901,43,7
"44",43,44,9.84534358936356,44,7
"45",44,45,9.82026236186117,45,7
"46",45,46,9.86137701861916,46,7
"47",46,47,9.97874563111039,47,7
"48",47,48,10.1824262708077,48,7
"49",48,49,10.4762126390426,49,7
"50",49,50,10.8388409565804,50,7
"51",50,51,11.2427830740451,51,7
"52",51,52,11.6591146011209,52,7
"53",52,53,12.0533261837328,53,7
"54",53,54,12.389512226866,54,7
"55",54,55,12.6317671355056,55,7
"56",55,56,12.7553237721507,56,7
"57",56,57,12.7799688293553,57,7
"58",57,58,12.7366274571873,58,7
"59",58,59,12.6511979637331,59,7
"60",59,60,12.5294712891546,60,7
"61",60,61,12.3722115316321,61,7
"62",61,62,12.187622989636,62,7
"63",62,63,12.0136707627957,63,7
"64",63,64,11.8957601510306,64,7
"65",64,65,11.8792964542598,65,7
"66",65,66,11.9979672843239,66,7
"67",66,67,12.2385895007473,67,7
"68",67,68,12.5762622749758,68,7
"69",68,69,12.9812978917127,69,7
"70",69,70,13.4048610886922,70,7
"71",70,71,13.7933297169065,71,7
"72",71,72,14.1032659921081,72,7
"73",72,73,14.331969589093,73,7
"74",73,74,14.4869245474178,74,7
"75",74,75,14.575614906639,75,7
"76",75,76,14.6072844426512,76,7
"77",76,77,14.5982158767,77,7
"78",77,78,14.5664516663691,78,7
"79",78,79,14.5300013094168,79,7
"80",79,80,14.5067424643003,80,7
"81",80,81,14.5145198296516,81,7
