"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.149930848219588,1,4
"2",1,2,0.249024630364281,2,4
"3",2,3,0.343760787456305,3,4
"4",3,4,0.42821398593336,4,4
"5",4,5,0.495907800458729,5,4
"6",5,6,0.538161438598033,6,4
"7",6,7,0.545743016142479,7,4
"8",7,8,0.513534456196238,8,4
"9",8,9,0.452872911115338,9,4
"10",9,10,0.379209340568774,10,4
"11",10,11,0.30799470422554,11,4
"12",11,12,0.251610898483993,12,4
"13",12,13,0.210163566659949,13,4
"14",13,14,0.180689288798584,14,4
"15",14,15,0.160662184655694,15,4
"16",15,16,0.149306532829535,16,4
"17",16,17,0.146284151628979,17,4
"18",17,18,0.151002154577543,18,4
"19",18,19,0.161848836057324,19,4
"20",19,20,0.176957785665062,20,4
"21",20,21,0.194462592997499,21,4
"22",21,22,0.212596454502131,22,4
"23",22,23,0.229990994029477,23,4
"24",23,24,0.245377442280808,24,4
"25",24,25,0.257999454752403,25,4
"26",25,26,0.269150386120557,26,4
"27",26,27,0.280636015856573,27,4
"28",27,28,0.29426212343175,28,4
"29",28,29,0.310077799276992,29,4
"30",29,30,0.321105377661612,30,4
"31",30,31,0.318610503814525,31,4
"32",31,32,0.297424638386719,32,4
"33",32,33,0.26664250371747,33,4
"34",33,34,0.238924637568124,34,4
"35",34,35,0.224785717578362,35,4
"36",35,36,0.226156980901194,36,4
"37",36,37,0.242823804567961,37,4
"38",37,38,0.274571565610005,38,4
"39",38,39,0.322159365946328,39,4
"40",39,40,0.390241207046576,40,4
"41",40,41,0.484444815268052,41,4
"42",41,42,0.608546344484284,42,4
"43",42,43,0.758915658633674,43,4
"44",43,44,0.930071049170843,44,4
"45",44,45,1.11576009176184,45,4
"46",45,46,1.30664749891838,46,4
"47",46,47,1.49262726736363,47,4
"48",47,48,1.66359339382075,48,4
"49",48,49,1.80847561214614,49,4
"50",49,50,1.91234660472936,50,4
"51",50,51,1.95931479109318,51,4
"52",51,52,1.94148777943916,52,4
"53",52,53,1.88296993268369,53,4
"54",53,54,1.81586480242193,54,4
"55",54,55,1.77227594024903,55,4
"56",55,56,1.77958959075856,56,4
"57",56,57,1.84632277053792,57,4
"58",57,58,1.97627518917294,58,4
"59",58,59,2.17100201649901,59,4
"60",59,60,2.42308026334978,60,4
"61",60,61,2.7228424008085,61,4
"62",61,62,3.05964229820813,62,4
"63",62,63,3.41891941788067,63,4
"64",63,64,3.78513462040787,64,4
"65",64,65,4.14274876637147,65,4
"66",65,66,4.47693119512763,66,4
"67",66,67,4.77568516113017,67,4
"68",67,68,5.02772239760733,68,4
"69",68,69,5.22502562706096,69,4
"70",69,70,5.37266152908738,70,4
"71",70,71,5.47896777255652,71,4
"72",71,72,5.55341080372457,72,4
"73",72,73,5.60997217839274,73,4
"74",73,74,5.6637622297485,74,4
"75",74,75,5.72989129097931,75,4
"76",75,76,5.81864668893433,76,4
"77",76,77,5.92102372510949,77,4
"78",77,78,6.0231946946624,78,4
"79",78,79,6.11335409291128,79,4
"80",79,80,6.18778521581671,80,4
"81",80,81,6.24479355949985,81,4
"82",81,82,6.28268462008189,82,4
"83",82,83,6.30415144692094,83,4
