"","x","Index","y","Index2","RcrdCnt"
"1",0,1,17.1235607265819,1,19
"2",1,2,17.0862038508448,2,19
"3",2,3,17.0573788831313,3,19
"4",3,4,17.0420619599943,4,19
"5",4,5,17.0431215200237,5,19
"6",5,6,17.0549952099565,6,19
"7",6,7,17.0700129785662,7,19
"8",7,8,17.0813174162214,8,19
"9",8,9,17.0853016796692,9,19
"10",9,10,17.0791715672519,10,19
"11",10,11,17.0601328773114,11,19
"12",11,12,17.0271120350955,12,19
"13",12,13,16.9859179734746,13,19
"14",13,14,16.9440802522249,14,19
"15",14,15,16.9097893457282,15,19
"16",15,16,16.8938793867896,16,19
"17",16,17,16.9078454228197,17,19
"18",17,18,16.9588523008134,18,19
"19",18,19,17.0367440661017,19,19
"20",19,20,17.1270345635999,20,19
"21",20,21,17.215237638223,21,19
"22",21,22,17.2908436960901,22,19
"23",22,23,17.3592493881356,23,19
"24",23,24,17.4298279264976,24,19
"25",24,25,17.509355396041,25,19
"26",25,26,17.5942193725369,26,19
"27",26,27,17.6782103044831,27,19
"28",27,28,17.7551186403771,28,19
"29",28,29,17.8191003382526,29,19
"30",29,30,17.8657733942861,30,19
"31",30,31,17.89112131419,31,19
"32",31,32,17.893857385116,32,19
"33",32,33,17.8836140199717,33,19
"34",33,34,17.8727534131044,34,19
"35",34,35,17.8710781978924,35,19
"36",35,36,17.8781527638407,36,19
"37",36,37,17.8909819394855,37,19
"38",37,38,17.9065705533634,38,19
"39",38,39,17.9235106619232,39,19
"40",39,40,17.9467432332647,40,19
"41",40,41,17.9827964634005,41,19
"42",41,42,18.038082136394,42,19
"43",42,43,18.1185463885137,43,19
"44",43,44,18.2300189440794,44,19
"45",44,45,18.3751858721274,45,19
"46",45,46,18.5441586205619,46,19
"47",46,47,18.7239049820038,47,19
"48",47,48,18.9013927490739,48,19
"49",48,49,19.0645062539909,49,19
"50",49,50,19.204795987364,50,19
"51",50,51,19.3147289794003,51,19
"52",51,52,19.3890455689148,52,19
"53",52,53,19.4315793291543,53,19
"54",53,54,19.4484371419739,54,19
"55",54,55,19.4457258892285,55,19
"56",55,56,19.4306164958872,56,19
"57",56,57,19.4145360593756,57,19
"58",57,58,19.4099757202334,58,19
"59",58,59,19.4267042113264,59,19
"60",59,60,19.4636006348245,60,19
"61",60,61,19.5168216852237,61,19
"62",61,62,19.5834230719316,62,19
"63",62,63,19.6640565640022,63,19
"64",63,64,19.7602729454008,64,19
"65",64,65,19.8736230000931,65,19
"66",65,66,20.0036750840188,66,19
"67",66,67,20.1420678410153,67,19
"68",67,68,20.2784574868946,68,19
"69",68,69,20.4065946813428,69,19
"70",69,70,20.5366078595449,70,19
"71",70,71,20.6827199005601,71,19
"72",71,72,20.8547959202984,72,19
"73",72,73,21.0452699820719,73,19
"74",73,74,21.2422183860436,74,19
"75",74,75,21.4337174323762,75,19
"76",75,76,21.6080486378013,76,19
"77",76,77,21.7543143853251,77,19
"78",77,78,21.8618222745228,78,19
"79",78,79,21.9245007174586,79,19
"80",79,80,21.9547613761542,80,19
"81",80,81,21.9696367251203,81,19
"82",81,82,21.9861592388679,82,19
"83",82,83,22.0184535343451,83,19
"84",83,84,22.0690127982494,84,19
"85",84,85,22.1374223597155,85,19
"86",85,86,22.223781179338,86,19
"87",86,87,22.3302427435496,87,19
"88",87,88,22.4594741702427,88,19
"89",88,89,22.6111791245445,89,19
"90",89,90,22.7732074605213,90,19
"91",90,91,22.930445579474,91,19
"92",91,92,23.0677798827035,92,19
"93",92,93,23.1739020435179,93,19
"94",93,94,23.2527248232538,94,19
"95",94,95,23.311966255255,95,19
"96",95,96,23.3591265041698,96,19
"97",96,97,23.4008342598644,97,19
"98",97,98,23.4435003435095,98,19
"99",98,99,23.4935355762758,99,19
"100",99,100,23.5551950457325,100,19
"101",100,101,23.6241109050423,101,19
"102",101,102,23.6937595737667,102,19
"103",102,103,23.7592333957438,103,19
"104",103,104,23.8220884119187,104,19
"105",104,105,23.8854965875136,105,19
"106",105,106,23.9522578585422,106,19
"107",106,107,24.0236840441844,107,19
"108",107,108,24.1007149344121,108,19
"109",108,109,24.184290319197,109,19
"110",109,110,24.2743551675684,110,19
"111",110,111,24.3668751647866,111,19
"112",111,112,24.4568211751695,112,19
"113",112,113,24.5400870386084,113,19
"114",113,114,24.6162584972866,114,19
"115",114,115,24.6858442689607,115,19
"116",115,116,24.7491828211248,116,19
"117",116,117,24.8059316202226,117,19
"118",117,118,24.8555778824349,118,19
"119",118,119,24.8976088239429,119,19
"120",119,120,24.933192554473,120,19
"121",120,121,24.9702207579328,121,19
"122",121,122,25.0182660117754,122,19
"123",122,123,25.0849105840449,123,19
"124",123,124,25.1697755051487,124,19
"125",124,125,25.2704914960857,125,19
"126",125,126,25.3846892778542,126,19
"127",126,127,25.5076390827294,127,19
"128",127,128,25.6251691880916,128,19
"129",128,129,25.7207473825978,129,19
"130",129,130,25.7825344488469,130,19
"131",130,131,25.8174631452061,131,19
"132",131,132,25.8371592239847,132,19
"133",132,133,25.8527078308931,133,19
"134",133,134,25.8730316852464,134,19
"135",134,135,25.9065128997606,135,19
"136",135,136,25.961533587152,136,19
"137",136,137,26.0438571268421,137,19
"138",137,138,26.1487719650745,138,19
"139",138,139,26.2689478147981,139,19
"140",139,140,26.3972870951319,140,19
"141",140,141,26.5276230498751,141,19
"142",141,142,26.6540216289966,142,19
"143",142,143,26.7724773518871,143,19
"144",143,144,26.8866990156233,144,19
"145",144,145,27.0023239867037,145,19
"146",145,146,27.1249896316265,146,19
"147",146,147,27.258851904272,147,19
"148",147,148,27.402141108049,148,19
"149",148,149,27.5516061337481,149,19
"150",149,150,27.703832335864,150,19
"151",150,151,27.8547509237076,151,19
"152",151,152,28.000129570294,152,19
"153",152,153,28.135735948638,153,19
