"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.7383791167246,1,19
"2",1,2,12.6714645318208,2,19
"3",2,3,12.6095759769238,3,19
"4",3,4,12.555978899234,4,19
"5",4,5,12.5131712392777,5,19
"6",5,6,12.4805809108834,6,19
"7",6,7,12.4568683212054,7,19
"8",7,8,12.4407225499962,8,19
"9",8,9,12.4309473674001,9,19
"10",9,10,12.4263752161598,10,19
"11",10,11,12.4258385390178,11,19
"12",11,12,12.4287209284446,12,19
"13",12,13,12.4366105758226,13,19
"14",13,14,12.4516468222621,14,19
"15",14,15,12.4759837331024,15,19
"16",15,16,12.5118342705998,16,19
"17",16,17,12.5614261212395,17,19
"18",17,18,12.6254741659487,18,19
"19",18,19,12.6986420634221,19,19
"20",19,20,12.7740806667967,20,19
"21",20,21,12.8449408292092,21,19
"22",21,22,12.9059688137936,22,19
"23",22,23,12.9582925236727,23,19
"24",23,24,13.0046352719663,24,19
"25",24,25,13.0468189021295,25,19
"26",25,26,13.083059378958,26,19
"27",26,27,13.1106711975827,27,19
"28",27,28,13.1269688531344,28,19
"29",28,29,13.1303570898704,29,19
"30",29,30,13.1236016485533,30,19
"31",30,31,13.1105585190724,31,19
"32",31,32,13.0955792367365,32,19
"33",32,33,13.0849975185347,33,19
"34",33,34,13.0856426268759,34,19
"35",34,35,13.1026570946027,35,19
"36",35,36,13.1344365362922,36,19
"37",36,37,13.1776898369551,37,19
"38",37,38,13.2291258816021,38,19
"39",38,39,13.2861471775014,39,19
"40",39,40,13.3489307209504,40,19
"41",40,41,13.4183471305037,41,19
"42",41,42,13.4957962309178,42,19
"43",42,43,13.5847946717561,43,19
"44",43,44,13.6893883087835,44,19
"45",44,45,13.8117921157736,45,19
"46",45,46,13.9468975385345,46,19
"47",46,47,14.0877651408825,47,19
"48",47,48,14.2274554866343,48,19
"49",48,49,14.357121467564,49,19
"50",49,50,14.4602852872765,50,19
"51",50,51,14.5185614773342,51,19
"52",51,52,14.5195522597804,52,19
"53",52,53,14.4748106185817,53,19
"54",53,54,14.4018772281856,54,19
"55",54,55,14.3182927630394,55,19
"56",55,56,14.2410675470268,56,19
"57",56,57,14.1850905017755,57,19
"58",57,58,14.1647201983497,58,19
"59",58,59,14.1911821961362,59,19
"60",59,60,14.2631700078132,60,19
"61",60,61,14.3762441343816,61,19
"62",61,62,14.5260175440066,62,19
"63",62,63,14.7083130735106,63,19
"64",63,64,14.9190060268802,64,19
"65",64,65,15.1539717081023,65,19
"66",65,66,15.4076616979823,66,19
"67",66,67,15.6688326846014,67,19
"68",67,68,15.9248176328596,68,19
"69",68,69,16.1660019598701,69,19
"70",69,70,16.3949808915983,70,19
"71",70,71,16.6174021062225,71,19
"72",71,72,16.8370596844757,72,19
"73",72,73,17.0503333173095,73,19
"74",73,74,17.2517490982298,74,19
"75",74,75,17.4358331207428,75,19
"76",75,76,17.5975062775469,76,19
"77",76,77,17.7332686581102,77,19
"78",77,78,17.8400151510934,78,19
"79",78,79,17.9170128420261,79,19
"80",79,80,17.9730176039153,80,19
"81",80,81,18.0191575066373,81,19
"82",81,82,18.0665606200681,82,19
"83",82,83,18.1249733543505,83,19
"84",83,84,18.1986154806938,84,19
"85",84,85,18.2903251105736,85,19
"86",85,86,18.4026293339448,86,19
"87",86,87,18.5368111546783,87,19
"88",87,88,18.6938425551244,88,19
"89",88,89,18.8724940390955,89,19
"90",89,90,19.0627301962536,90,19
"91",90,91,19.2523141377232,91,19
"92",91,92,19.4290089746288,92,19
"93",92,93,19.5840244042012,93,19
"94",93,94,19.7223564680978,94,19
"95",94,95,19.8524477940821,95,19
"96",95,96,19.9809655556151,96,19
"97",96,97,20.1074751089472,97,19
"98",97,98,20.2297663560258,98,19
"99",98,99,20.3456291987985,99,19
"100",99,100,20.4529242645314,100,19
"101",100,101,20.5497950817647,101,19
"102",101,102,20.6344559043571,102,19
"103",102,103,20.7063616451703,103,19
"104",103,104,20.7699298530787,104,19
"105",104,105,20.8308187359595,105,19
"106",105,106,20.8943319579145,106,19
"107",106,107,20.9643550079437,107,19
"108",107,108,21.0444188312717,108,19
"109",108,109,21.1380543731229,109,19
"110",109,110,21.2473398207146,110,19
"111",110,111,21.3685423292345,111,19
"112",111,112,21.4964762958628,112,19
"113",112,113,21.6263873197541,113,19
"114",113,114,21.7552458079604,114,19
"115",114,115,21.8804533695077,115,19
"116",115,116,21.9994600531714,116,19
"117",116,117,22.1099096667236,117,19
"118",117,118,22.2094944576857,118,19
"119",118,119,22.295906673579,119,19
"120",119,120,22.3693191649219,120,19
"121",120,121,22.4398271942203,121,19
"122",121,122,22.5200066269776,122,19
"123",122,123,22.6203421099703,123,19
"124",123,124,22.7429534150697,124,19
"125",124,125,22.8878690954203,125,19
"126",125,126,23.0551177041669,126,19
"127",126,127,23.2419560208559,127,19
"128",127,128,23.4345537306403,128,19
"129",128,129,23.6163087450747,129,19
"130",129,130,23.7747089002899,130,19
"131",130,131,23.9136017307214,131,19
"132",131,132,24.0409246953809,132,19
"133",132,133,24.1640000882284,133,19
"134",133,134,24.2876895430188,134,19
"135",134,135,24.4162395284556,135,19
"136",135,136,24.5538965132422,136,19
"137",136,137,24.7030997894346,137,19
"138",137,138,24.8590599424996,138,19
"139",138,139,25.0151803812566,139,19
"140",139,140,25.1659651273769,140,19
"141",140,141,25.3103206539396,141,19
"142",141,142,25.4482540468757,142,19
"143",142,143,25.580019925156,143,19
