"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.73048442289537,1,19
"2",1,2,7.65529414323997,2,19
"3",2,3,7.58108673095132,3,19
"4",3,4,7.50963258717579,4,19
"5",4,5,7.44275136793021,5,19
"6",5,6,7.38245974871306,6,19
"7",6,7,7.33082365989326,7,19
"8",7,8,7.28928803934847,8,19
"9",8,9,7.25681385499139,9,19
"10",9,10,7.23174108224345,10,19
"11",10,11,7.21240969652608,11,19
"12",11,12,7.1968147090661,12,19
"13",12,13,7.18157127431185,13,19
"14",13,14,7.16294958251706,14,19
"15",14,15,7.13773475252545,15,19
"16",15,16,7.10477161754078,16,19
"17",16,17,7.06341993935682,17,19
"18",17,18,7.01364586207059,18,19
"19",18,19,6.95784105899227,19,19
"20",19,20,6.89900358573528,20,19
"21",20,21,6.84013149791306,21,19
"22",21,22,6.78442312189588,22,19
"23",22,23,6.73587786708132,23,19
"24",23,24,6.69869541362381,24,19
"25",24,25,6.67650157136817,25,19
"26",25,26,6.67062666892076,26,19
"27",26,27,6.68182716457834,27,19
"28",27,28,6.71085951663766,28,19
"29",28,29,6.75795945740136,29,19
"30",29,30,6.82127981519559,30,19
"31",30,31,6.89845269235238,31,19
"32",31,32,6.98699833949536,32,19
"33",32,33,7.08398960041455,33,19
"34",33,34,7.18638746719158,34,19
"35",34,35,7.29147188577142,35,19
"36",35,36,7.39779861755248,36,19
"37",36,37,7.50424237779654,37,19
"38",37,38,7.60967788176537,38,19
"39",38,39,7.71300140786587,39,19
"40",39,40,7.81319548708544,40,19
"41",40,41,7.90926421355662,41,19
"42",41,42,8.0010134982353,42,19
"43",42,43,8.0914565193708,43,19
"44",43,44,8.18440827203579,44,19
"45",44,45,8.283217997806,45,19
"46",45,46,8.38937192426935,46,19
"47",46,47,8.50389052551681,47,19
"48",47,48,8.62779427563935,48,19
"49",48,49,8.76154961156566,49,19
"50",49,50,8.90340682157532,50,19
"51",50,51,9.05106215678563,51,19
"52",51,52,9.20168990489799,52,19
"53",52,53,9.35037649995021,53,19
"54",53,54,9.49168641256419,54,19
"55",54,55,9.62018411336183,55,19
"56",55,56,9.73204380745319,56,19
"57",56,57,9.82987863790083,57,19
"58",57,58,9.91791148225545,58,19
"59",58,59,10.0002938405338,59,19
"60",59,60,10.0808917026167,60,19
"61",60,61,10.163499680851,61,19
"62",61,62,10.2520316373193,62,19
"63",62,63,10.3508784330469,63,19
"64",63,64,10.4645501787948,64,19
"65",64,65,10.5975569853239,65,19
"66",65,66,10.7531831220845,66,19
"67",66,67,10.9298094932838,67,19
"68",67,68,11.1245911618183,68,19
"69",68,69,11.3338898967571,69,19
"70",69,70,11.5508942918593,70,19
"71",70,71,11.7679996470563,71,19
"72",71,72,11.9784447306713,72,19
"73",72,73,12.1788421845931,73,19
"74",73,74,12.366648119102,74,19
"75",74,75,12.5393186444783,75,19
"76",75,76,12.6950081222292,76,19
"77",76,77,12.8346639187685,77,19
"78",77,78,12.9599316517369,78,19
"79",78,79,13.0729035056064,79,19
"80",79,80,13.1774579321729,80,19
"81",80,81,13.2779199500637,81,19
"82",81,82,13.378614577906,82,19
"83",82,83,13.4838143369181,83,19
"84",83,84,13.597581758683,84,19
"85",84,85,13.7239268773748,85,19
"86",85,86,13.8662350118909,86,19
"87",86,87,14.0253926200219,87,19
"88",87,88,14.2016614442814,88,19
"89",88,89,14.3943062071015,89,19
"90",89,90,14.5986035505877,90,19
"91",90,91,14.8088330967636,91,19
"92",91,92,15.0192744676528,92,19
"93",92,93,15.2248106399676,93,19
"94",93,94,15.4227380091749,94,19
"95",94,95,15.6109563254304,95,19
"96",95,96,15.7880856718875,96,19
"97",96,97,15.9556274636924,97,19
"98",97,98,16.1158034489894,98,19
"99",98,99,16.2708353759225,99,19
"100",99,100,16.4220352052304,100,19
"101",100,101,16.5670757480293,101,19
"102",101,102,16.7027200280297,102,19
"103",102,103,16.8265309272891,103,19
"104",103,104,16.9392707612518,104,19
"105",104,105,17.0425017037094,105,19
"106",105,106,17.138200016622,106,19
"107",106,107,17.2299983146258,107,19
"108",107,108,17.3219433005258,108,19
"109",108,109,17.418081677127,109,19
"110",109,110,17.5219784436923,110,19
"111",110,111,17.6352717853163,111,19
"112",111,112,17.7591181835513,112,19
"113",112,113,17.8943318975866,113,19
"114",113,114,18.0403582971587,114,19
"115",114,115,18.1963005296408,115,19
"116",115,116,18.3610629863699,116,19
"117",116,117,18.5327550345374,117,19
"118",117,118,18.7092872852985,118,19
"119",118,119,18.8885703498084,119,19
"120",119,120,19.068470651197,120,19
"121",120,121,19.2466778604947,121,19
"122",121,122,19.4208374607066,122,19
"123",122,123,19.5892124148616,123,19
"124",123,124,19.7525356060834,124,19
"125",124,125,19.9121573975191,125,19
"126",125,126,20.0694281523162,126,19
"127",126,127,20.225034561613,127,19
"128",127,128,20.377008628512,128,19
"129",128,129,20.5227186841068,129,19
"130",129,130,20.6591721028982,130,19
"131",130,131,20.7819324330161,131,19
"132",131,132,20.8862022659976,132,19
"133",132,133,20.9688825730209,133,19
"134",133,134,21.0336678438278,134,19
"135",134,135,21.0859509478009,135,19
"136",135,136,21.1311247543232,136,19
"137",136,137,21.1749356565616,137,19
"138",137,138,21.2245441428199,138,19
"139",138,139,21.2874642251862,139,19
"140",139,140,21.3699587933956,140,19
"141",140,141,21.4732862477704,141,19
"142",141,142,21.5974538662801,142,19
"143",142,143,21.7418182788729,143,19
"144",143,144,21.9031335234124,144,19
"145",144,145,22.077502989741,145,19
"146",145,146,22.2610300677011,146,19
"147",146,147,22.4497285286578,147,19
"148",147,148,22.6392536700667,148,19
"149",148,149,22.8251711709062,149,19
"150",149,150,23.003881318374,150,19
"151",150,151,23.1751228325446,151,19
"152",151,152,23.3394690417118,152,19
"153",152,153,23.4974932741693,153,19
"154",153,154,23.6499711846977,154,19
"155",154,155,23.7984877340246,155,19
"156",155,156,23.9448302093641,156,19
"157",156,157,24.0906416576742,157,19
"158",157,158,24.236988164886,158,19
"159",158,159,24.3847915766743,159,19
"160",159,160,24.53458484219,160,19
"161",160,161,24.6853453244881,161,19
"162",161,162,24.8356614900997,162,19
"163",162,163,24.9841218055559,163,19
"164",163,164,25.1291349387936,164,19
"165",164,165,25.2683903633732,165,19
"166",165,166,25.3993977542609,166,19
"167",166,167,25.520158112994,167,19
"168",167,168,25.6306377473949,168,19
"169",168,169,25.7312942918572,169,19
"170",169,170,25.8226259524357,170,19
"171",170,171,25.9052932218297,171,19
"172",171,172,25.9799971643996,172,19
"173",172,173,26.047438844506,173,19
"174",173,174,26.108001835132,174,19
"175",174,175,26.1607997437528,175,19
"176",175,176,26.2046286864662,176,19
"177",176,177,26.2389140290024,177,19
"178",177,178,26.2655981356212,178,19
"179",178,179,26.2872526202145,179,19
"180",179,180,26.3064490966746,180,19
"181",180,181,26.3254803636314,181,19
"182",181,182,26.3455239586669,182,19
"183",182,183,26.3674786041011,183,19
"184",183,184,26.3922882319192,184,19
"185",184,185,26.4210776127679,185,19
"186",185,186,26.4550167269589,186,19
"187",186,187,26.4948692950721,187,19
"188",187,188,26.5397739987592,188,19
"189",188,189,26.58846325994,189,19
"190",189,190,26.6396695005343,190,19
"191",190,191,26.6918540183684,191,19
"192",191,192,26.7423936148962,192,19
"193",192,193,26.7883939674784,193,19
"194",193,194,26.8278271161315,194,19
"195",194,195,26.8621305514973,195,19
"196",195,196,26.8936081268732,196,19
"197",196,197,26.924563695557,197,19
"198",197,198,26.9567973558003,198,19
"199",198,199,26.990094185671,199,19
"200",199,200,27.0237355081909,200,19
"201",200,201,27.057111123309,201,19
"202",201,202,27.0900447386825,202,19
"203",202,203,27.1224685388961,203,19
"204",203,204,27.153920451986,204,19
"205",204,205,27.1823613797964,205,19
"206",205,206,27.205357967623,206,19
"207",206,207,27.2204768607619,207,19
"208",207,208,27.2257410804284,208,19
"209",208,209,27.2209991515165,209,19
"210",209,210,27.2065559748399,210,19
"211",210,211,27.1833108673309,211,19
"212",211,212,27.1545408103979,212,19
"213",212,213,27.1241172015677,213,19
"214",213,214,27.0951686516373,214,19
"215",214,215,27.0678526244815,215,19
"216",215,216,27.0415837972451,216,19
"217",216,217,27.0157768470728,217,19
"218",217,218,26.9896868223139,218,19
"219",218,219,26.9619302561361,219,19
"220",219,220,26.9309640529121,220,19
"221",220,221,26.895708195424,221,19
"222",221,222,26.8569349800922,222,19
"223",222,223,26.8158797817469,223,19
"224",223,224,26.7737779752181,224,19
"225",224,225,26.7320905910051,225,19
"226",225,226,26.6931812822838,226,19
"227",226,227,26.659639357899,227,19
"228",227,228,26.6332565999685,228,19
"229",228,229,26.6126346837007,229,19
"230",229,230,26.5955777575765,230,19
"231",230,231,26.5798302435165,231,19
"232",231,232,26.5628976571989,232,19
"233",232,233,26.5422257877413,233,19
"234",233,234,26.5152604242615,234,19
"235",234,235,26.4801890251188,235,19
"236",235,236,26.4381657256391,236,19
"237",236,237,26.3910863303902,237,19
"238",237,238,26.3405541543713,238,19
"239",238,239,26.2870025543092,239,19
"240",239,240,26.2305723973623,240,19
"241",240,241,26.1710667639222,241,19
"242",241,242,26.1069375873139,242,19
"243",242,243,26.0362990140955,243,19
"244",243,244,25.9572651908254,244,19
"245",244,245,25.8682323718865,245,19
"246",245,246,25.7687252429619,246,19
"247",246,247,25.6585505975594,247,19
"248",247,248,25.5378318232799,248,19
"249",248,249,25.4079586840962,249,19
"250",249,250,25.2706375380739,250,19
"251",250,251,25.1275747432789,251,19
"252",251,252,24.9804438134332,252,19
"253",252,253,24.8307868848836,253,19
"254",253,254,24.6801132496333,254,19
"255",254,255,24.5299117374117,255,19
"256",255,256,24.381589328853,256,19
"257",256,257,24.2365325423175,257,19
"258",257,258,24.0958463055733,258,19
"259",258,259,23.9595091840181,259,19
"260",259,260,23.8272181524574,260,19
"261",260,261,23.6986701856965,261,19
"262",261,262,23.5731556464376,262,19
"263",262,263,23.4483384489704,263,19
"264",263,264,23.3214758954815,264,19
"265",264,265,23.1900978004473,265,19
"266",265,266,23.0528240275027,266,19
"267",266,267,22.9085469525724,267,19
"268",267,268,22.7564978373382,268,19
"269",268,269,22.5972634865104,269,19
"270",269,270,22.4317695905561,270,19
"271",270,271,22.2609418399428,271,19
"272",271,272,22.0855294652079,272,19
"273",272,273,21.9055758571699,273,19
"274",273,274,21.7209479467178,274,19
"275",274,275,21.5318321168982,275,19
"276",275,276,21.3396925593902,276,19
"277",276,277,21.1463129180308,277,19
"278",277,278,20.953476836657,278,19
"279",278,279,20.762256204991,279,19
"280",279,280,20.5708758962954,280,19
"281",280,281,20.3768490297179,281,19
"282",281,282,20.1774424671938,282,19
"283",282,283,19.9689380418071,283,19
"284",283,284,19.7473713294293,284,19
"285",284,285,19.5095392403532,285,19
"286",285,286,19.2552840225557,286,19
"287",286,287,18.9852092584351,287,19
"288",287,288,18.6999185303895,288,19
"289",288,289,18.4012770961147,289,19
"290",289,290,18.0961969144958,290,19
"291",290,291,17.7928516197155,291,19
"292",291,292,17.4983008292159,292,19
"293",292,293,17.2151480934772,293,19
"294",293,294,16.944882946239,294,19
"295",294,295,16.6889949212408,295,19
"296",295,296,16.448494007783,296,19
"297",296,297,16.2224720174086,297,19
"298",297,298,16.0095412172213,298,19
"299",298,299,15.8082499673814,299,19
"300",299,300,15.616891000276,300,19
"301",300,301,15.433693141349,301,19
"302",301,302,15.2569645856051,302,19
"303",302,303,15.085331006294,303,19
"304",303,304,14.9174974462265,304,19
"305",304,305,14.7521689482134,305,19
"306",305,306,14.5878967784646,306,19
"307",306,307,14.422617096787,307,19
"308",307,308,14.2541122863867,308,19
"309",308,309,14.0801987174565,309,19
"310",309,310,13.8988287081353,310,19
"311",310,311,13.7079885635487,311,19
"312",311,312,13.5065419169587,312,19
"313",312,313,13.2968617141737,313,19
"314",313,314,13.0821982291383,314,19
"315",314,315,12.8658017357974,315,19
"316",315,316,12.6508109873713,316,19
"317",316,317,12.439918654183,317,19
"318",317,318,12.235705885831,318,19
"319",318,319,12.040200133971,319,19
"320",319,320,11.853214058486,320,19
"321",320,321,11.6740066213164,321,19
"322",321,322,11.5018367844024,322,19
"323",322,323,11.3358287282688,323,19
"324",323,324,11.1745675077787,324,19
"325",324,325,11.01650339638,325,19
"326",325,326,10.8602771830712,326,19
"327",326,327,10.7052917190538,327,19
"328",327,328,10.5511403710804,328,19
"329",328,329,10.3977559813621,329,19
"330",329,330,10.2464292939463,330,19
"331",330,331,10.0987905283389,331,19
"332",331,332,9.95646990404602,332,19
"333",332,333,9.82040193818988,333,19
"334",333,334,9.68873833835734,334,19
"335",334,335,9.55893510975143,335,19
"336",335,336,9.42871479018136,336,19
"337",336,337,9.29686604788126,337,19
"338",337,338,9.16244408369146,338,19
"339",338,339,9.02511068777641,339,19
"340",339,340,8.88695400759706,340,19
"341",340,341,8.75066877993846,341,19
"342",341,342,8.61894974158568,342,19
"343",342,343,8.49434225036976,343,19
"344",343,344,8.37879414830554,344,19
"345",344,345,8.27410389845382,345,19
"346",345,346,8.18179281356218,346,19
"347",346,347,8.10227360512524,347,19
"348",347,348,8.03568183432437,348,19
"349",348,349,7.98215306234097,349,19
"350",349,350,7.94175916562648,350,19
"351",350,351,7.91431728171252,351,19
"352",351,352,7.89958086340082,352,19
"353",352,353,7.89705247465464,353,19
"354",353,354,7.90523112408362,354,19
"355",354,355,7.92236493145895,355,19
"356",355,356,7.94653711791427,356,19
"357",356,357,7.97517131003293,357,19
"358",357,358,8.00552623576074,358,19
"359",358,359,8.03486062304347,359,19
"360",359,360,8.06110312509679,360,19
"361",360,361,8.08486209621594,361,19
