"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.23395357334211,1,2
"2",1,2,4.25347017283093,2,2
"3",2,3,4.27246982982041,3,2
"4",3,4,4.25273429218901,4,2
"5",4,5,4.17341276413315,5,2
"6",5,6,4.08312427512097,6,2
"7",6,7,4.04785531093859,7,2
"8",7,8,4.11267304379183,8,2
"9",8,9,4.23896739156555,9,2
"10",9,10,4.36720895856437,10,2
"11",10,11,4.43786834909287,11,2
"12",11,12,4.40961177974448,12,2
"13",12,13,4.31388791626792,13,2
"14",13,14,4.20034103670072,14,2
"15",14,15,4.11132610137462,15,2
"16",15,16,4.06004079979815,16,2
"17",16,17,4.05239350377404,17,2
"18",17,18,4.088554760348,18,2
"19",18,19,4.14574381753773,19,2
"20",19,20,4.19544209860392,20,2
"21",20,21,4.20913102680724,21,2
"22",21,22,4.16723558855532,22,2
"23",22,23,4.08595502284356,23,2
"24",23,24,3.99043213181431,24,2
"25",24,25,3.90444791024174,25,2
"26",25,26,3.84633612342737,26,2
"27",26,27,3.83306872930455,27,2
"28",27,28,3.87501496083721,28,2
"29",28,29,3.95613315111167,29,2
"30",29,30,4.0537789082448,30,2
"31",30,31,4.14530784035347,31,2
"32",31,32,4.20864380945977,32,2
"33",32,33,4.22398369320653,33,2
"34",33,34,4.17209262314177,34,2
"35",34,35,4.04333808180887,35,2
"36",35,36,3.86649695573259,36,2
"37",36,37,3.67994848243306,37,2
"38",37,38,3.52207189943037,38,2
"39",38,39,3.42236536034177,39,2
"40",39,40,3.37480268317292,40,2
"41",40,41,3.36447660202661,41,2
"42",41,42,3.38271773546989,42,2
"43",42,43,3.44580823992684,43,2
"44",43,44,3.57626815628581,44,2
"45",44,45,3.77516369151566,45,2
"46",45,46,3.95774571690734,46,2
"47",46,47,4.01781126983231,47,2
"48",47,48,3.84915738766205,48,2
"49",48,49,3.41144268006546,49,2
"50",49,50,2.92777204590111,50,2
"51",50,51,2.68711195632504,51,2
"52",51,52,2.87922491698552,52,2
"53",52,53,3.29705757149999,53,2
"54",53,54,3.63435259797813,54,2
"55",54,55,3.66459857639164,55,2
"56",55,56,3.48026769416028,56,2
"57",56,57,3.25357804056583,57,2
"58",57,58,3.15674770489007,58,2
"59",58,59,3.30360876061099,59,2
"60",59,60,3.57444921799155,60,2
"61",60,61,3.79117107149093,61,2
"62",61,62,3.82280151415403,62,2
"63",62,63,3.72686853336862,63,2
"64",63,64,3.60802531510817,64,2
"65",64,65,3.57092504534617,65,2
