"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.2925987480291,1,12
"2",1,2,7.09153940261054,2,12
"3",2,3,6.88593402083659,3,12
"4",3,4,6.68127002612641,4,12
"5",4,5,6.48528220953089,5,12
"6",5,6,6.3146948326279,6,12
"7",6,7,6.18847952462707,7,12
"8",7,8,6.11823365973724,8,12
"9",8,9,6.08605759216413,9,12
"10",9,10,6.06667742111268,10,12
"11",10,11,6.03481924578784,11,12
"12",11,12,5.97060074993285,12,12
"13",12,13,5.87570595544425,13,12
"14",13,14,5.75721046875688,14,12
"15",14,15,5.62159633949241,15,12
"16",15,16,5.47297139001972,16,12
"17",16,17,5.31484988589452,17,12
"18",17,18,5.15189821284905,18,12
"19",18,19,4.9933912373215,19,12
"20",19,20,4.84975594592659,20,12
"21",20,21,4.73141932527905,21,12
"22",21,22,4.64842152941931,22,12
"23",22,23,4.60925538209078,23,12
"24",23,24,4.62202687446258,24,12
"25",24,25,4.69100284293174,25,12
"26",25,26,4.80509350480707,26,12
"27",26,27,4.94936992262527,27,12
"28",27,28,5.10890315892305,28,12
"29",28,29,5.26954280875079,29,12
"30",29,30,5.42025259721358,30,12
"31",30,31,5.55077478193018,31,12
"32",31,32,5.65610633401007,32,12
"33",32,33,5.75226307852563,33,12
"34",33,34,5.86051555403998,34,12
"35",34,35,5.99766305039224,35,12
"36",35,36,6.16261986252566,36,12
"37",36,37,6.34982903665949,37,12
"38",37,38,6.55373361901299,38,12
"39",38,39,6.76555656159921,39,12
"40",39,40,6.96364043960632,40,12
"41",40,41,7.12310773401629,41,12
"42",41,42,7.22762920591101,42,12
"43",42,43,7.29506873677211,43,12
"44",43,44,7.35183848818116,44,12
"45",44,45,7.41961037352126,45,12
"46",45,46,7.50109531338176,46,12
"47",46,47,7.59426398015354,47,12
"48",47,48,7.69708704622751,48,12
"49",48,49,7.80651417732128,49,12
"50",49,50,7.91541101245937,50,12
"51",50,51,8.01562218399305,51,12
"52",51,52,8.09965404592183,52,12
"53",52,53,8.16265983883832,53,12
"54",53,54,8.20045452498336,54,12
"55",54,55,8.20885306659783,55,12
"56",55,56,8.18786265828339,56,12
"57",56,57,8.15425942408494,57,12
"58",57,58,8.12901172040815,58,12
"59",58,59,8.13238413653642,59,12
"60",59,60,8.18182619326384,60,12
"61",60,61,8.29408364426218,61,12
"62",61,62,8.48179988569311,62,12
"63",62,63,8.74120888367794,63,12
"64",63,64,9.06444224682786,64,12
"65",64,65,9.44363158375405,65,12
"66",65,66,9.86823563529593,66,12
"67",66,67,10.3170216712057,67,12
"68",67,68,10.7660840934638,68,12
"69",68,69,11.1931367282981,69,12
"70",69,70,11.5823710989265,70,12
"71",70,71,11.919598152814,71,12
"72",71,72,12.1949771573479,72,12
"73",72,73,12.4160606596035,73,12
"74",73,74,12.5947495265777,74,12
"75",74,75,12.7429446252678,75,12
"76",75,76,12.8744253772619,76,12
"77",76,77,13.0104854225128,77,12
"78",77,78,13.1742969555643,78,12
"79",78,79,13.3804991531542,79,12
"80",79,80,13.6095991207962,80,12
"81",80,81,13.8335709461982,81,12
"82",81,82,14.024388717068,82,12
"83",82,83,14.1642735028577,83,12
"84",83,84,14.2764342999964,84,12
"85",84,85,14.3943270866572,85,12
"86",85,86,14.5458697061322,86,12
"87",86,87,14.7368274621877,87,12
"88",87,88,14.9674275237086,88,12
"89",88,89,15.2349873505017,89,12
"90",89,90,15.5251855660619,90,12
"91",90,91,15.8207910848058,91,12
"92",91,92,16.1045728211501,92,12
"93",92,93,16.3594070952541,93,12
"94",93,94,16.5685998502463,94,12
"95",94,95,16.7155644349978,95,12
"96",95,96,16.7902501045238,96,12
"97",96,97,16.8087497384167,97,12
"98",97,98,16.7936921224129,98,12
"99",98,99,16.767706042249,99,12
"100",99,100,16.7502247813178,100,12
"101",100,101,16.7478996136384,101,12
"102",101,102,16.7641863108863,102,12
