"","x","Index","y","Index2","RcrdCnt"
"1",0,1,14.3052311501554,1,4
"2",1,2,14.0418720710778,2,4
"3",2,3,13.7727389892773,3,4
"4",3,4,13.4910447881091,4,4
"5",4,5,13.1937126824594,5,4
"6",5,6,12.8925072133382,6,4
"7",6,7,12.6029032532869,7,4
"8",7,8,12.3397008972329,8,4
"9",8,9,12.1150011296496,9,4
"10",9,10,11.9402301573967,10,4
"11",10,11,11.8268141873336,11,4
"12",11,12,11.7811090693504,12,4
"13",12,13,11.7891892254571,13,4
"14",13,14,11.8320587206941,14,4
"15",14,15,11.8936444672259,15,4
"16",15,16,11.9695647657138,16,4
"17",16,17,12.0583607639432,17,4
"18",17,18,12.1583066878812,18,4
"19",18,19,12.2666090762216,19,4
"20",19,20,12.3802075458397,20,4
"21",20,21,12.4960417136111,21,4
"22",21,22,12.609089210676,22,4
"23",22,23,12.7064797252341,23,4
"24",23,24,12.77338095975,24,4
"25",24,25,12.7980279861038,25,4
"26",25,26,12.7809253538376,26,4
"27",26,27,12.7256449819093,27,4
"28",27,28,12.6357587892763,28,4
"29",28,29,12.5186624092078,29,4
"30",29,30,12.3970463322182,30,4
"31",30,31,12.297424763133,31,4
"32",31,32,12.2443398968305,32,4
"33",32,33,12.2544458883996,33,4
"34",33,34,12.3424248829814,34,4
"35",34,35,12.5172985630898,35,4
"36",35,36,12.7654467607282,36,4
"37",36,37,13.0675888452723,37,4
"38",37,38,13.404444186098,38,4
"39",38,39,13.7569962530348,39,4
"40",39,40,14.1072849177271,40,4
"41",40,41,14.437614152273,41,4
"42",41,42,14.7345073960368,42,4
"43",42,43,15.0013659574484,43,4
"44",43,44,15.2458106122037,44,4
"45",44,45,15.4757116444542,45,4
"46",45,46,15.699937372172,46,4
"47",46,47,15.9276056217845,47,4
"48",47,48,16.1678342197192,48,4
"49",48,49,16.4276997544803,49,4
"50",49,50,16.7061138628801,50,4
"51",50,51,16.9999469438075,51,4
"52",51,52,17.3031061412634,52,4
"53",52,53,17.5976455796957,53,4
"54",53,54,17.8626561286642,54,4
"55",54,55,18.0772286577288,55,4
"56",55,56,18.2241012580689,56,4
"57",56,57,18.3006009073431,57,4
"58",57,58,18.3077018048297,58,4
"59",58,59,18.2470829796753,59,4
"60",59,60,18.1232427804987,60,4
"61",60,61,17.9413843857868,61,4
"62",61,62,17.7089814601019,62,4
"63",62,63,17.442589612307,63,4
"64",63,64,17.1610349373405,64,4
"65",64,65,16.8831435301406,65,4
"66",65,66,16.6269208971294,66,4
"67",66,67,16.4070901906648,67,4
"68",67,68,16.2375539745885,68,4
"69",68,69,16.1264754597845,69,4
"70",69,70,16.0590604453063,70,4
"71",70,71,16.0147753772495,71,4
"72",71,72,15.9774042953552,72,4
"73",72,73,15.9480016139455,73,4
"74",73,74,15.9319393409876,74,4
"75",74,75,15.9345894844488,75,4
"76",75,76,15.9605358739542,76,4
"77",76,77,16.0112096257605,77,4
"78",77,78,16.0872536777819,78,4
"79",78,79,16.1890825340249,79,4
"80",79,80,16.3161969628634,80,4
"81",80,81,16.4678692987634,81,4
"82",81,82,16.6433718761907,82,4
"83",82,83,16.8427705848627,83,4
"84",83,84,17.0693055355025,84,4
"85",84,85,17.3270103940843,85,4
"86",85,86,17.616561420407,86,4
"87",86,87,17.9252052495661,87,4
"88",87,88,18.2368311104816,88,4
"89",88,89,18.5366482405284,89,4
"90",89,90,18.8151459109016,90,4
"91",90,91,19.0641334012514,91,4
"92",91,92,19.2754199912279,92,4
"93",92,93,19.4425893010489,93,4
"94",93,94,19.5663223132023,94,4
"95",94,95,19.6490743507435,95,4
"96",95,96,19.6952215079763,96,4
"97",96,97,19.7168229641984,97,4
"98",97,98,19.727858669956,98,4
"99",98,99,19.7423085757951,99,4
"100",99,100,19.7725315926774,100,4
"101",100,101,19.8244024732274,101,4
"102",101,102,19.9021749304849,102,4
"103",102,103,20.0069250740406,103,4
"104",103,104,20.1270185996864,104,4
"105",104,105,20.2476435997649,105,4
"106",105,106,20.3571901600329,106,4
"107",106,107,20.456856339904,107,4
"108",107,108,20.5510421922061,108,4
"109",108,109,20.6441477697669,109,4
"110",109,110,20.7407549633716,110,4
"111",110,111,20.8461730156347,111,4
"112",111,112,20.9658930071278,112,4
"113",112,113,21.1048579744564,113,4
"114",113,114,21.2658187783594,114,4
"115",114,115,21.4509782356097,115,4
"116",115,116,21.6608041614119,116,4
"117",116,117,21.8888243646987,117,4
"118",117,118,22.1268316528346,118,4
"119",118,119,22.3666188331842,119,4
"120",119,120,22.5998402216219,120,4
"121",120,121,22.8175961680608,121,4
"122",121,122,23.0108485309236,122,4
"123",122,123,23.173542932275,123,4
"124",123,124,23.3115600487467,124,4
"125",124,125,23.4337643206123,125,4
"126",125,126,23.5490201881455,126,4
"127",126,127,23.6655071952889,127,4
"128",127,128,23.7886653006622,128,4
"129",128,129,23.9232495665541,129,4
"130",129,130,24.0706969569804,130,4
"131",130,131,24.2191720428655,131,4
"132",131,132,24.3535212968607,132,4
"133",132,133,24.4628803628587,133,4
"134",133,134,24.5535415697171,134,4
"135",134,135,24.6360864175349,135,4
"136",135,136,24.721096406411,136,4
"137",136,137,24.8170901399753,137,4
"138",137,138,24.9243346359827,138,4
"139",138,139,25.0410340157191,139,4
"140",139,140,25.1640737300998,140,4
"141",140,141,25.285064548558,141,4
"142",141,142,25.3942985701564,142,4
"143",142,143,25.4852024601097,143,4
"144",143,144,25.5637411482397,144,4
"145",144,145,25.6390141305205,145,4
"146",145,146,25.7201209029259,146,4
"147",146,147,25.8135506786193,147,4
"148",147,148,25.9153515395217,148,4
"149",148,149,26.0189612847438,149,4
"150",149,150,26.1178629361151,150,4
"151",150,151,26.2057204063407,151,4
"152",151,152,26.2762428308448,152,4
"153",152,153,26.3231393450514,153,4
"154",153,154,26.3416099385985,154,4
"155",154,155,26.3328180179794,155,4
"156",155,156,26.2994178439013,156,4
"157",156,157,26.2456579571709,157,4
"158",157,158,26.1821640189933,158,4
"159",158,159,26.1211559706732,159,4
"160",159,160,26.0732404873551,160,4
"161",160,161,26.0425711795443,161,4
"162",161,162,26.0316883915857,162,4
"163",162,163,26.0431324678247,163,4
"164",163,164,26.0787381310936,164,4
"165",164,165,26.1375176181737,165,4
"166",165,166,26.2177775443337,166,4
"167",166,167,26.3168930418783,167,4
"168",167,168,26.4285133112568,168,4
"169",168,169,26.5453560699548,169,4
"170",169,170,26.662073423607,170,4
"171",170,171,26.7810550304447,171,4
"172",171,172,26.9066249368484,172,4
"173",172,173,27.0431071891987,173,4
"174",173,174,27.1908784035571,174,4
"175",174,175,27.3345254747093,175,4
"176",175,176,27.4546878671219,176,4
"177",176,177,27.5370088709612,177,4
"178",177,178,27.5871470791913,178,4
"179",178,179,27.6157649104762,179,4
"180",179,180,27.6335247834796,180,4
"181",180,181,27.6506387747614,181,4
"182",181,182,27.6755175924667,182,4
"183",182,183,27.7161216026365,183,4
"184",183,184,27.7777547836569,184,4
"185",184,185,27.8550955632936,185,4
"186",185,186,27.9401659816573,186,4
"187",186,187,28.025775847733,187,4
"188",187,188,28.107886046003,188,4
"189",188,189,28.1832452298241,189,4
"190",189,190,28.2486020525529,190,4
"191",190,191,28.3010733255892,191,4
"192",191,192,28.3392484925054,192,4
"193",192,193,28.362085154917,193,4
"194",193,194,28.3686552725567,194,4
"195",194,195,28.3584882376257,195,4
"196",195,196,28.3312278004425,196,4
"197",196,197,28.2865177113257,197,4
"198",197,198,28.2252371231144,198,4
"199",198,199,28.1532067987306,199,4
"200",199,200,28.0774829036169,200,4
"201",200,201,28.0039216941599,201,4
"202",201,202,27.933579790523,202,4
"203",202,203,27.8663139038132,203,4
"204",203,204,27.801754768375,204,4
"205",204,205,27.7386292115008,205,4
"206",205,206,27.6754380837199,206,4
"207",206,207,27.610682235562,207,4
"208",207,208,27.5434774576424,208,4
"209",208,209,27.4753993009198,209,4
"210",209,210,27.4086382564391,210,4
"211",210,211,27.345280588118,211,4
"212",211,212,27.2869956513669,212,4
"213",212,213,27.2353485744691,213,4
"214",213,214,27.1924639648803,214,4
"215",214,215,27.1627043467459,215,4
"216",215,216,27.1509917233832,216,4
"217",216,217,27.16224809811,217,4
"218",217,218,27.1994224893799,218,4
"219",218,219,27.257571976192,219,4
"220",219,220,27.3297806526815,220,4
"221",220,221,27.4096426132819,221,4
"222",221,222,27.4927919536193,222,4
"223",222,223,27.5753727696183,223,4
"224",223,224,27.6535291572034,224,4
"225",224,225,27.723329277798,225,4
"226",225,226,27.7805375548216,226,4
"227",226,227,27.8208424771928,227,4
"228",227,228,27.8416802078465,228,4
"229",228,229,27.8474776057828,229,4
"230",229,230,27.8444092040187,230,4
"231",230,231,27.83768500996,231,4
"232",231,232,27.8286569285699,232,4
"233",232,233,27.817712339201,233,4
"234",233,234,27.8052386212057,234,4
"235",234,235,27.7906626255329,235,4
"236",235,236,27.7695690895166,236,4
"237",236,237,27.7365822220871,237,4
"238",237,238,27.687933331719,238,4
"239",238,239,27.6262821250639,239,4
"240",239,240,27.5558954083177,240,4
"241",240,241,27.4799861447522,241,4
"242",241,242,27.3975519259429,242,4
"243",242,243,27.3065365005415,243,4
"244",243,244,27.2048836171995,244,4
"245",244,245,27.0914810021814,245,4
"246",245,246,26.968992292203,246,4
"247",246,247,26.8410251015932,247,4
"248",247,248,26.7105839896477,248,4
"249",248,249,26.5782612955292,249,4
"250",249,250,26.4440463033671,250,4
"251",250,251,26.307928297291,251,4
"252",251,252,26.1717227198279,252,4
"253",252,253,26.0445496470955,253,4
"254",253,254,25.9373553136089,254,4
"255",254,255,25.8594867482618,255,4
"256",255,256,25.813894157463,256,4
"257",256,257,25.8019285419998,257,4
"258",257,258,25.8228814760537,258,4
"259",258,259,25.8678068273831,259,4
"260",259,260,25.9256990371405,260,4
"261",260,261,25.9855525464787,261,4
"262",261,262,26.0379511458824,262,4
"263",262,263,26.0798360231655,263,4
"264",263,264,26.1097377154738,264,4
"265",264,265,26.1276965273899,265,4
"266",265,266,26.1397918332418,266,4
"267",266,267,26.153612774794,267,4
"268",267,268,26.1739515729973,268,4
"269",268,269,26.1944127655468,269,4
"270",269,270,26.205803969324,270,4
"271",270,271,26.1989328012101,271,4
"272",271,272,26.1661349871257,272,4
"273",272,273,26.1058586891481,273,4
"274",273,274,26.0180801783938,274,4
"275",274,275,25.9043516148458,275,4
"276",275,276,25.7725287139534,276,4
"277",276,277,25.6320430800325,277,4
"278",277,278,25.4923263173989,278,4
"279",278,279,25.3605996512159,279,4
"280",279,280,25.2352427900356,280,4
"281",280,281,25.1124250632575,281,4
"282",281,282,24.989774279756,282,4
"283",282,283,24.8707521663067,283,4
"284",283,284,24.7602789291599,284,4
"285",284,285,24.6611838067484,285,4
"286",285,286,24.5679321662328,286,4
"287",286,287,24.4728984069562,287,4
"288",287,288,24.3684569282613,288,4
"289",288,289,24.2470815061477,289,4
"290",289,290,24.1016434232415,290,4
"291",290,291,23.9251133388252,291,4
"292",291,292,23.7125685422905,292,4
"293",292,293,23.4675128434646,293,4
"294",293,294,23.1955566822836,294,4
"295",294,295,22.9023104986838,295,4
"296",295,296,22.5950496810603,296,4
"297",296,297,22.2877094116447,297,4
"298",297,298,21.9958898211278,298,4
"299",298,299,21.7328362553581,299,4
"300",299,300,21.5023749208155,300,4
"301",300,301,21.3059772391378,301,4
"302",301,302,21.144264298076,302,4
"303",302,303,21.0144558498348,303,4
"304",303,304,20.9129213127319,304,4
"305",304,305,20.8360301050852,305,4
"306",305,306,20.780180510613,306,4
"307",306,307,20.7418862746352,307,4
"308",307,308,20.7176900078725,308,4
"309",308,309,20.7008850035507,309,4
"310",309,310,20.671767284918,310,4
"311",310,311,20.6073835577278,311,4
"312",311,312,20.4883155288457,312,4
"313",312,313,20.309284909585,313,4
"314",313,314,20.0685484123716,314,4
"315",314,315,19.7643627496309,315,4
"316",315,316,19.399109780129,316,4
"317",316,317,18.9916719479938,317,4
"318",317,318,18.5650568436937,318,4
"319",318,319,18.1401797726877,319,4
"320",319,320,17.7295869003973,320,4
"321",320,321,17.3437321072345,321,4
"322",321,322,16.9930692736116,322,4
"323",322,323,16.6860808890982,323,4
"324",323,324,16.4233638798935,324,4
"325",324,325,16.2035437813545,325,4
"326",325,326,16.0255876436313,326,4
"327",326,327,15.889828576048,327,4
"328",327,328,15.7969412027218,328,4
"329",328,329,15.7472442576493,329,4
"330",329,330,15.7396329143427,330,4
"331",330,331,15.7726464561937,331,4
"332",331,332,15.8448241665935,332,4
"333",332,333,15.9527419545556,333,4
"334",333,334,16.0851222315812,334,4
"335",334,335,16.2287240347936,335,4
"336",335,336,16.3666601537548,336,4
"337",336,337,16.4674583877819,337,4
"338",337,338,16.4960002886309,338,4
"339",338,339,16.4235315578811,339,4
"340",339,340,16.2467544964048,340,4
"341",340,341,15.9687355548978,341,4
"342",341,342,15.5925411840558,342,4
"343",342,343,15.1295896777873,343,4
"344",343,344,14.6247067028531,344,4
"345",344,345,14.1310697692266,345,4
"346",345,346,13.6954473540935,346,4
"347",346,347,13.338971803488,347,4
"348",347,348,13.0763664306565,348,4
"349",348,349,12.9223545488453,349,4
"350",349,350,12.8843609480873,350,4
"351",350,351,12.9406163255611,351,4
"352",351,352,13.0620528552318,352,4
"353",352,353,13.2205366227494,353,4
"354",353,354,13.3916693605025,354,4
"355",354,355,13.5519867125647,355,4
"356",355,356,13.6827357268713,356,4
"357",356,357,13.7840090668052,357,4
"358",357,358,13.8606107996112,358,4
"359",358,359,13.9173449925341,359,4
"360",359,360,13.9604848234923,360,4
"361",360,361,14.0021799130983,361,4
"362",361,362,14.056048992638,362,4
"363",362,363,14.132318528985,363,4
"364",363,364,14.2276459313632,364,4
"365",364,365,14.3352963445839,365,4
"366",365,366,14.4485349134585,366,4
