"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.63409900545355,1,18
"2",1,2,4.6461742225904,2,18
"3",2,3,4.65916169603142,3,18
"4",3,4,4.67441359632827,4,18
"5",4,5,4.69294639491577,5,18
"6",5,6,4.71443376676141,6,18
"7",6,7,4.73821368771586,7,18
"8",7,8,4.76361397304215,8,18
"9",8,9,4.78992179565285,9,18
"10",9,10,4.81641416787289,10,18
"11",10,11,4.8423681020272,11,18
"12",11,12,4.86745005752251,12,18
"13",12,13,4.89288428209264,13,18
"14",13,14,4.9202844705532,14,18
"15",14,15,4.95103120864045,15,18
"16",15,16,4.98557264577321,16,18
"17",16,17,5.02412382229096,17,18
"18",17,18,5.06663543272109,18,18
"19",18,19,5.11200078834261,19,18
"20",19,20,5.15884885462241,20,18
"21",20,21,5.20580859702743,21,18
"22",21,22,5.25167938453143,22,18
"23",22,23,5.29594220013562,23,18
"24",23,24,5.33824843034809,24,18
"25",24,25,5.37815088134987,25,18
"26",25,26,5.41480803801383,26,18
"27",26,27,5.4472798048858,27,18
"28",27,28,5.47462608651161,28,18
"29",28,29,5.49608749256264,29,18
"30",29,30,5.51162745321258,30,18
"31",30,31,5.52139010376064,31,18
"32",31,32,5.52581221808177,32,18
"33",32,33,5.52650112435378,33,18
"34",33,34,5.52535678933016,34,18
"35",34,35,5.52415726187269,35,18
"36",35,36,5.52419291927617,36,18
"37",36,37,5.52663222094367,37,18
"38",37,38,5.53264362627825,38,18
"39",38,39,5.54308106858849,39,18
"40",39,40,5.55754037680496,40,18
"41",40,41,5.57530285376377,41,18
"42",41,42,5.5954491626177,42,18
"43",42,43,5.61625740778635,43,18
"44",43,44,5.63580505400602,44,18
"45",44,45,5.65234056668299,45,18
"46",45,46,5.66479641390353,46,18
"47",46,47,5.67227606442391,47,18
"48",47,48,5.67388298700042,48,18
"49",48,49,5.66925147454591,49,18
"50",49,50,5.66013911659968,50,18
"51",50,51,5.64883432685761,51,18
"52",51,52,5.63764069396894,52,18
"53",52,53,5.62892250639614,53,18
"54",53,54,5.62505922755503,54,18
"55",54,55,5.62843032086143,55,18
"56",55,56,5.64117307188396,56,18
"57",56,57,5.66445605480248,57,18
