"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.82670185765535,1,19
"2",1,2,0.879751158250421,2,19
"3",2,3,0.932027522570101,3,19
"4",3,4,0.982846854802271,4,19
"5",4,5,1.03240164732467,5,19
"6",5,6,1.08439074527451,6,19
"7",6,7,1.14338958197882,7,19
"8",7,8,1.21207531380852,8,19
"9",8,9,1.2855319893099,9,19
"10",9,10,1.3569453800731,10,19
"11",10,11,1.41950125768825,11,19
"12",11,12,1.46895443234919,12,19
"13",12,13,1.51133586866447,13,19
"14",13,14,1.55524556984637,14,19
"15",14,15,1.6075005183404,15,19
"16",15,16,1.66778561352508,16,19
"17",16,17,1.7340027340122,17,19
"18",17,18,1.8041656278745,18,19
"19",18,19,1.87673552102842,19,19
"20",19,20,1.95028550885137,20,19
"21",20,21,2.02338868672074,21,19
"22",21,22,2.09586780295909,22,19
"23",22,23,2.17254421766967,23,19
"24",23,24,2.25948894390091,24,19
"25",24,25,2.36096289829419,25,19
"26",25,26,2.47398661186273,26,19
"27",26,27,2.59377051921274,27,19
"28",27,28,2.7155250549504,28,19
"29",28,29,2.83416200646235,29,19
"30",29,30,2.94339857225698,30,19
"31",30,31,3.03665330362311,31,19
"32",31,32,3.11022932661508,32,19
"33",32,33,3.17196806634928,33,19
"34",33,34,3.23259552270757,34,19
"35",34,35,3.3016682924791,35,19
"36",35,36,3.38406536008201,36,19
"37",36,37,3.48349630684173,37,19
"38",37,38,3.60367071408366,38,19
"39",38,39,3.74682737745393,39,19
"40",39,40,3.90932194988165,40,19
"41",40,41,4.08603929861662,41,19
"42",41,42,4.2711389562085,42,19
"43",42,43,4.45587911640619,43,19
"44",43,44,4.63079263825841,44,19
"45",44,45,4.78782486911184,45,19
"46",45,46,4.92457110950493,46,19
"47",46,47,5.04003914827408,47,19
"48",47,48,5.13323677425568,48,19
"49",48,49,5.20516960452897,49,19
"50",49,50,5.2648345691445,50,19
"51",50,51,5.32322642639563,51,19
"52",51,52,5.39023487702545,52,19
"53",52,53,5.47132939157575,53,19
"54",53,54,5.57087438303806,54,19
"55",54,55,5.69323426440387,55,19
"56",55,56,5.84039280057326,56,19
"57",56,57,6.00481116408061,57,19
"58",57,58,6.1765698793689,58,19
"59",58,59,6.34816481005186,59,19
"60",59,60,6.52175317642642,60,19
"61",60,61,6.70190753796026,61,19
"62",61,62,6.89166407721198,62,19
"63",62,63,7.08791346910373,63,19
"64",63,64,7.28601001164857,64,19
"65",64,65,7.48130800285956,65,19
"66",65,66,7.67052237159233,66,19
"67",66,67,7.85581057007288,67,19
"68",67,68,8.04069068136979,68,19
"69",68,69,8.22715426591383,69,19
"70",69,70,8.41108679358456,70,19
"71",70,71,8.58684721162373,71,19
"72",71,72,8.75079764982213,72,19
"73",72,73,8.90731296816659,73,19
"74",73,74,9.062771209193,74,19
"75",74,75,9.22355041543721,75,19
"76",75,76,9.39334473661041,76,19
"77",76,77,9.5651127511249,77,19
"78",77,78,9.72912914456831,78,19
"79",78,79,9.87753392081802,79,19
"80",79,80,10.0099283569104,80,19
"81",80,81,10.1277790481718,81,19
"82",81,82,10.2325525899282,82,19
"83",82,83,10.3272483350154,83,19
"84",83,84,10.4209966663073,84,19
"85",84,85,10.5244607241871,85,19
"86",85,86,10.6447715592161,86,19
"87",86,87,10.7749318626661,87,19
"88",87,88,10.9044122359868,88,19
"89",88,89,11.0249369105909,89,19
"90",89,90,11.1372446377418,90,19
"91",90,91,11.2443277986659,91,19
"92",91,92,11.3491787745895,92,19
"93",92,93,11.4540031964855,93,19
"94",93,94,11.5578596943117,94,19
"95",94,95,11.6590201477728,95,19
"96",95,96,11.7565649178915,96,19
"97",96,97,11.8528082909637,97,19
"98",97,98,11.9508730346038,98,19
"99",98,99,12.053881916426,99,19
"100",99,100,12.1623459938812,100,19
"101",100,101,12.2663294837658,101,19
"102",101,102,12.3532848927126,102,19
"103",102,103,12.4170013304317,103,19
"104",103,104,12.4766143189418,104,19
"105",104,105,12.5575959833389,105,19
"106",105,106,12.6804378712305,106,19
"107",106,107,12.8457092202716,107,19
"108",107,108,13.048998690629,108,19
"109",108,109,13.2858949424694,109,19
"110",109,110,13.5499531649667,110,19
"111",110,111,13.8265946633237,111,19
"112",111,112,14.0992072717507,112,19
"113",112,113,14.3524295711161,113,19
"114",113,114,14.5759031289231,114,19
"115",114,115,14.7605202593332,115,19
"116",115,116,14.9008544216789,116,19
"117",116,117,15.0062036559769,117,19
"118",117,118,15.089547147415,118,19
"119",118,119,15.1638640811809,119,19
"120",119,120,15.2406353042361,120,19
"121",120,121,15.3253483106375,121,19
"122",121,122,15.4219922562158,122,19
"123",122,123,15.533042369767,123,19
"124",123,124,15.654918171948,124,19
"125",124,125,15.7825252563813,125,19
"126",125,126,15.9107692166889,126,19
"127",126,127,16.0373591265113,127,19
"128",127,128,16.17121797956,128,19
"129",128,129,16.3240722495647,129,19
"130",129,130,16.5024080646957,130,19
"131",130,131,16.6917501708858,131,19
"132",131,132,16.8723829685088,132,19
"133",132,133,17.0276678925501,133,19
"134",133,134,17.1532745164426,134,19
"135",134,135,17.2479494482311,135,19
"136",135,136,17.3104392959606,136,19
"137",136,137,17.3415403316402,137,19
"138",137,138,17.3502474831368,138,19
"139",138,139,17.3476053422816,139,19
"140",139,140,17.3451464789662,140,19
"141",140,141,17.3563553753237,141,19
"142",141,142,17.3952044915473,142,19
"143",142,143,17.4732432243355,143,19
"144",143,144,17.5923287164068,144,19
"145",144,145,17.7518950469848,145,19
"146",145,146,17.951376295293,146,19
