"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.01395198023844,1,7
"2",1,2,1.85256856270477,2,7
"3",2,3,1.69359067280459,3,7
"4",3,4,1.5425160775455,4,7
"5",4,5,1.4049117165636,5,7
"6",5,6,1.28662122000889,6,7
"7",6,7,1.19355739065983,7,7
"8",7,8,1.12953954064996,8,7
"9",8,9,1.09001301953308,9,7
"10",9,10,1.06832968621802,10,7
"11",10,11,1.05784139961364,11,7
"12",11,12,1.05311518829495,12,7
"13",12,13,1.05357875950153,13,7
"14",13,14,1.05987499013916,14,7
"15",14,15,1.07237847837536,15,7
"16",15,16,1.09039070742485,16,7
"17",16,17,1.11294488176416,17,7
"18",17,18,1.13904346644735,18,7
"19",18,19,1.16756596883873,19,7
"20",19,20,1.19736115688018,20,7
"21",20,21,1.22727779851358,21,7
"22",21,22,1.25571501174793,22,7
"23",22,23,1.27927331486072,23,7
"24",23,24,1.29410357619656,24,7
"25",24,25,1.29769272941655,25,7
"26",25,26,1.29287196944777,26,7
"27",26,27,1.2838085565338,27,7
"28",27,28,1.27466975091819,28,7
"29",28,29,1.26944897535476,29,7
"30",29,30,1.27144430263833,30,7
"31",30,31,1.28377996807394,31,7
"32",31,32,1.30802266936091,32,7
"33",32,33,1.33950895377556,33,7
"34",33,34,1.37201783098845,34,7
"35",34,35,1.39959111752537,35,7
"36",35,36,1.417321857333,36,7
"37",36,37,1.42056590121322,37,7
"38",37,38,1.40467909996793,38,7
"39",38,39,1.36689395263027,39,7
"40",39,40,1.31194955115833,40,7
"41",40,41,1.24646163574147,41,7
"42",41,42,1.17829549812456,42,7
"43",42,43,1.12031463627451,43,7
"44",43,44,1.08663209971379,44,7
"45",44,45,1.08934034469463,45,7
"46",45,46,1.13244945438837,46,7
"47",46,47,1.21794891869615,47,7
"48",47,48,1.34782822751911,48,7
"49",48,49,1.52178442846222,49,7
"50",49,50,1.73034479994586,50,7
"51",50,51,1.96174417809424,51,7
"52",51,52,2.20304414525573,52,7
"53",52,53,2.43661326867542,53,7
"54",53,54,2.64364686182257,54,7
"55",54,55,2.80534023816642,55,7
"56",55,56,2.90743691814711,56,7
"57",56,57,2.95387325008827,57,7
"58",57,58,2.95313378928441,58,7
"59",58,59,2.91443147684058,59,7
"60",59,60,2.84989279710388,60,7
"61",60,61,2.77237262023195,61,7
"62",61,62,2.69532877998229,62,7
"63",62,63,2.63463096451191,63,7
"64",63,64,2.60675182557772,64,7
"65",64,65,2.62816401493659,65,7
"66",65,66,2.70769135373319,66,7
"67",66,67,2.82356234066327,67,7
"68",67,68,2.94635664381035,68,7
"69",68,69,3.0527735924206,69,7
"70",69,70,3.14399116039086,70,7
"71",70,71,3.22730698278066,71,7
"72",71,72,3.30970176618119,72,7
"73",72,73,3.39688850331049,73,7
"74",73,74,3.4942632584183,74,7
"75",74,75,3.60722209575436,75,7
"76",75,76,3.73990572560448,76,7
"77",76,77,3.89143344239877,77,7
"78",77,78,4.05966918660341,78,7
"79",78,79,4.24341928414149,79,7
"80",79,80,4.44525960276368,80,7
"81",80,81,4.66870839567758,81,7
"82",81,82,4.91728391609079,82,7
"83",82,83,5.19093517307845,83,7
"84",83,84,5.47533419918598,84,7
"85",84,85,5.75258378282639,85,7
"86",85,86,6.0081087090025,86,7
"87",86,87,6.24062174907649,87,7
"88",87,88,6.45215767100034,88,7
"89",88,89,6.64469600909041,89,7
"90",89,90,6.81999536312039,90,7
"91",90,91,6.97975909922834,91,7
"92",91,92,7.1256905835523,92,7
"93",92,93,7.26065921729252,93,7
"94",93,94,7.39219854189814,94,7
"95",94,95,7.52900813388049,95,7
"96",95,96,7.67983459240983,96,7
"97",96,97,7.85361260729209,97,7
"98",97,98,8.05932389099211,98,7
"99",98,99,8.30595015597474,99,7
"100",99,100,8.59890944869603,100,7
"101",100,101,8.92936515157688,101,7
"102",101,102,9.28491698102937,102,7
"103",102,103,9.65378179556435,103,7
"104",103,104,10.0266450220876,104,7
"105",104,105,10.3948092296037,105,7
"106",105,106,10.7492020339572,106,7
"107",106,107,11.0792512383526,107,7
"108",107,108,11.3740096928342,108,7
"109",108,109,11.6225302474464,109,7
"110",109,110,11.8169680305645,110,7
"111",110,111,11.9618872838867,111,7
"112",111,112,12.0649545274418,112,7
"113",112,113,12.1353625998244,113,7
"114",113,114,12.1884096138907,114,7
"115",114,115,12.2409200010626,115,7
"116",115,116,12.3086208802327,116,7
"117",116,117,12.4028501201768,117,7
"118",117,118,12.5338482771414,118,7
"119",118,119,12.7118559073732,119,7
"120",119,120,12.9435218244916,120,7
"121",120,121,13.2211278716078,121,7
"122",121,122,13.5333641492058,122,7
"123",122,123,13.8689415445351,123,7
"124",123,124,14.2166540919065,124,7
"125",124,125,14.5653166123963,125,7
"126",125,126,14.9037439270806,126,7
"127",126,127,15.21927932521,127,7
"128",127,128,15.4933799687326,128,7
"129",128,129,15.7060314877707,129,7
"130",129,130,15.8438205598162,130,7
"131",130,131,15.9197380518388,131,7
"132",131,132,15.9533758781778,132,7
"133",132,133,15.9637977460498,133,7
"134",133,134,15.9679545341806,134,7
"135",134,135,15.9822689141736,135,7
"136",135,136,16.023163557632,136,7
"137",136,137,16.101415032475,137,7
"138",137,138,16.2052154918863,138,7
"139",138,139,16.3171109853654,139,7
"140",139,140,16.4288240236367,140,7
"141",140,141,16.5687829623229,141,7
"142",141,142,16.7745926182713,142,7
"143",142,143,17.0721188548388,143,7
"144",143,144,17.440271721421,144,7
"145",144,145,17.8462223139226,145,7
"146",145,146,18.2571417282487,146,7
"147",146,147,18.6407154552708,147,7
"148",147,148,18.9666865657267,148,7
"149",148,149,19.2053125253205,149,7
"150",149,150,19.335589082612,150,7
"151",150,151,19.3714651175829,151,7
"152",151,152,19.3356277930705,152,7
"153",152,153,19.2507642719118,153,7
"154",153,154,19.1393722535929,154,7
"155",154,155,19.0231915841943,155,7
"156",155,156,18.9237726464454,156,7
"157",156,157,18.8612189305859,157,7
"158",157,158,18.8498463568959,158,7
"159",158,159,18.9025239531662,159,7
"160",159,160,19.0268728406128,160,7
