"","x","Index","y","Index2","RcrdCnt"
"1",85,1,4.84049641461605,1,6
"2",86,2,4.92901172016599,2,6
"3",87,3,5.01751756121195,3,6
"4",88,4,5.10593003501146,4,6
"5",89,5,5.19409367971415,5,6
"6",90,6,5.28165597227107,6,6
"7",91,7,5.36822462715382,7,6
"8",92,8,5.45344537011478,8,6
"9",93,9,5.53696938323064,9,6
"10",94,10,5.61841749298437,10,6
"11",95,11,5.69734980092239,11,6
"12",96,12,5.7734287235655,12,6
"13",97,13,5.84678261577266,13,6
"14",98,14,5.91772469761003,14,6
"15",99,15,5.98684171163453,15,6
"16",100,16,6.05467377149948,16,6
"17",101,17,6.12130095275318,17,6
"18",102,18,6.18670320334919,18,6
"19",103,19,6.25086956266925,19,6
"20",104,20,6.31360220683468,20,6
"21",105,21,6.37464373828778,21,6
"22",106,22,6.4337002099468,22,6
"23",107,23,6.49046887914914,23,6
"24",108,24,6.54464837043303,24,6
"25",109,25,6.59587970178849,25,6
"26",110,26,6.64357209781209,26,6
"27",111,27,6.68704632823832,27,6
"28",112,28,6.72568677773747,28,6
"29",113,29,6.75958988842832,29,6
"30",114,30,6.78913828179172,30,6
"31",115,31,6.81511673279456,31,6
"32",116,32,6.8383278272511,32,6
"33",117,33,6.85924324087908,33,6
"34",118,34,6.87816914343636,34,6
"35",119,35,6.89508059093786,35,6
"36",120,36,6.90982264256494,36,6
"37",121,37,6.92199168373387,37,6
"38",122,38,6.93089768076779,38,6
"39",123,39,6.935906857647,39,6
"40",124,40,6.93684966967579,40,6
"41",125,41,6.93390954745863,41,6
"42",126,42,6.92821759147685,42,6
"43",127,43,6.92115278921754,43,6
"44",128,44,6.91413800631413,44,6
"45",129,45,6.90855038821585,45,6
"46",130,46,6.9055646903995,46,6
"47",131,47,6.90639645426362,47,6
"48",132,48,6.91225268372197,48,6
"49",133,49,6.92420875710679,49,6
"50",134,50,6.94331394922902,50,6
"51",135,51,6.97064474639582,51,6
"52",136,52,7.00730005537017,52,6
"53",137,53,7.05444125324212,53,6
"54",138,54,7.11319069015738,54,6
"55",139,55,7.18436920911431,55,6
"56",140,56,7.26841129241235,56,6
"57",141,57,7.36557662202943,57,6
"58",142,58,7.47575739483011,58,6
"59",143,59,7.59863968123144,59,6
"60",144,60,7.7334525309738,60,6
"61",145,61,7.87934226215393,61,6
"62",146,62,8.03558128697054,62,6
"63",147,63,8.20144459088015,63,6
"64",148,64,8.37603272431923,64,6
"65",149,65,8.55818275166059,65,6
"66",150,66,8.74667283066239,66,6
"67",151,67,8.94028002842043,67,6
"68",152,68,9.13783805162037,68,6
"69",153,69,9.3384082559699,69,6
"70",154,70,9.54112370431136,70,6
"71",155,71,9.74517663900371,71,6
"72",156,72,9.94984940223159,72,6
"73",157,73,10.1547544585288,73,6
"74",158,74,10.3596951876285,74,6
"75",159,75,10.5645345014187,75,6
"76",160,76,10.7692578301545,76,6
"77",161,77,10.9738927382003,77,6
"78",162,78,11.1785128079898,78,6
"79",163,79,11.3831767928345,79,6
"80",164,80,11.587838111489,80,6
"81",165,81,11.7923822589228,81,6
"82",166,82,11.9964450099017,82,6
"83",167,83,12.1992871105565,83,6
"84",168,84,12.4000267147527,84,6
"85",169,85,12.5975450457836,85,6
"86",170,86,12.790648165708,86,6
"87",171,87,12.9780784222197,87,6
"88",172,88,13.1586396070047,88,6
"89",173,89,13.3314450020808,89,6
"90",174,90,13.4957236954423,90,6
"91",175,91,13.6509173257178,91,6
"92",176,92,13.7967412331812,92,6
"93",177,93,13.9330810121817,93,6
"94",178,94,14.0602680051169,94,6
"95",179,95,14.1788445056815,95,6
"96",180,96,14.2897508647086,96,6
"97",181,97,14.3940534910757,97,6
"98",182,98,14.4929249686992,98,6
"99",183,99,14.587493616239,99,6
"100",184,100,14.6785837795391,100,6
"101",185,101,14.7668660484151,101,6
"102",186,102,14.8529564840886,102,6
"103",187,103,14.9373359804144,103,6
"104",188,104,15.0203972687455,104,6
"105",189,105,15.1023155977922,105,6
"106",190,106,15.1831887301836,106,6
"107",191,107,15.2630219668653,107,6
"108",192,108,15.3417607306719,108,6
"109",193,109,15.4192102891288,109,6
"110",194,110,15.4951667288832,110,6
"111",195,111,15.5694943107886,111,6
"112",196,112,15.6423024107135,112,6
"113",197,113,15.7137990418307,113,6
"114",198,114,15.7843416515126,114,6
"115",199,115,15.8542769166992,115,6
"116",200,116,15.9237589983986,116,6
"117",201,117,15.9928812649399,117,6
"118",202,118,16.061681598855,118,6
"119",203,119,16.1301658949314,119,6
"120",204,120,16.1983488486154,120,6
"121",205,121,16.2662996820358,121,6
"122",206,122,16.3340839585195,122,6
"123",207,123,16.4016980795036,123,6
"124",208,124,16.4691386552322,124,6
"125",209,125,16.5364722930674,125,6
