"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.01265795546346,1,7
"2",1,2,2.86032268396271,2,7
"3",2,3,2.70103226564844,3,7
"4",3,4,2.52480473105307,4,7
"5",4,5,2.32688672136461,5,7
"6",5,6,2.12343932039334,6,7
"7",6,7,1.93585222260515,7,7
"8",7,8,1.78136943482487,8,7
"9",8,9,1.66065221331317,9,7
"10",9,10,1.5702161266897,10,7
"11",10,11,1.5065767435741,11,7
"12",11,12,1.46542086771785,12,7
"13",12,13,1.4391202433999,13,7
"14",13,14,1.41921785003106,14,7
"15",14,15,1.39894027236289,15,7
"16",15,16,1.37824851651,16,7
"17",16,17,1.35878719392778,17,7
"18",17,18,1.34293477106348,18,7
"19",18,19,1.33600513433202,19,7
"20",19,20,1.34404602514017,20,7
"21",20,21,1.37310518489474,21,7
"22",21,22,1.42694660312894,22,7
"23",22,23,1.50019926188166,23,7
"24",23,24,1.5852083913182,24,7
"25",24,25,1.67434594073455,25,7
"26",25,26,1.76009073594948,26,7
"27",26,27,1.83494832191242,27,7
"28",27,28,1.89307133611492,28,7
"29",28,29,1.9352007862168,29,7
"30",29,30,1.96372477242002,30,7
"31",30,31,1.9810313949265,31,7
"32",31,32,1.99058018459815,32,7
"33",32,33,2.00011639493685,33,7
"34",33,34,2.01845671010442,34,7
"35",34,35,2.05210084104507,35,7
"36",35,36,2.09828060583237,36,7
"37",36,37,2.15191084932222,37,7
"38",37,38,2.20790641637053,38,7
"39",38,39,2.2618219747692,39,7
"40",39,40,2.31177148405392,40,7
"41",40,41,2.35650872669639,41,7
"42",41,42,2.39560696658632,42,7
"43",42,43,2.43191739328555,43,7
"44",43,44,2.46911067777395,44,7
"45",44,45,2.51115638540943,45,7
"46",45,46,2.56321965906198,46,7
"47",46,47,2.63076453597966,47,7
"48",47,48,2.71925505341051,48,7
"49",48,49,2.83146597314137,49,7
"50",49,50,2.95941495511426,50,7
"51",50,51,3.09243038380999,51,7
"52",51,52,3.22046560937018,52,7
"53",52,53,3.33597384457967,53,7
"54",53,54,3.43203326788412,54,7
"55",54,55,3.50384228918725,55,7
"56",55,56,3.55508024422523,56,7
"57",56,57,3.59154670019233,57,7
"58",57,58,3.61904122428279,58,7
"59",58,59,3.64174370125391,59,7
"60",59,60,3.65735528611501,60,7
"61",60,61,3.66195745143845,61,7
"62",61,62,3.65495930521219,62,7
"63",62,63,3.6490804970868,63,7
"64",63,64,3.66036831212845,64,7
"65",64,65,3.70487003540332,65,7
"66",65,66,3.79267868826649,66,7
"67",66,67,3.91007023722862,67,7
"68",67,68,4.03736638508924,68,7
"69",68,69,4.15906514961932,69,7
"70",69,70,4.27636980847539,70,7
"71",70,71,4.39465995428543,71,7
"72",71,72,4.51652122869852,72,7
"73",72,73,4.63336346944837,73,7
"74",73,74,4.73380256328982,74,7
"75",74,75,4.80645439697772,75,7
"76",75,76,4.84641603668308,76,7
"77",76,77,4.87470926624161,77,7
"78",77,78,4.91883704890518,78,7
"79",78,79,5.0015097338952,79,7
"80",79,80,5.12626721431125,80,7
"81",80,81,5.29185676922245,81,7
"82",81,82,5.49593886313755,82,7
"83",82,83,5.7318267023238,83,7
"84",83,84,5.99174667848806,84,7
"85",84,85,6.26792518333723,85,7
"86",85,86,6.54832291945359,86,7
"87",86,87,6.80383783292115,87,7
"88",87,88,7.00110218069933,88,7
"89",88,89,7.11551144666213,89,7
"90",89,90,7.15751402234176,90,7
"91",90,91,7.14632152618503,91,7
"92",91,92,7.10114557663873,92,7
"93",92,93,7.04378575294361,93,7
"94",93,94,7.0063934775163,94,7
"95",94,95,7.02370813356738,95,7
"96",95,96,7.12393302229486,96,7
"97",96,97,7.30912711684646,97,7
"98",97,98,7.57481330835731,98,7
"99",98,99,7.91274426472105,99,7
"100",99,100,8.29959176086526,100,7
"101",100,101,8.70825734847607,101,7
"102",101,102,9.11164257923953,102,7
"103",102,103,9.48479588381153,103,7
"104",103,104,9.81135320872699,104,7
"105",104,105,10.0770973794906,105,7
"106",105,106,10.2742349433202,106,7
"107",106,107,10.4206673342863,107,7
"108",107,108,10.5407197081725,108,7
"109",108,109,10.6532885189458,109,7
"110",109,110,10.7555554133061,110,7
"111",110,111,10.839273336137,111,7
"112",111,112,10.8961952323216,112,7
"113",112,113,10.9221625078519,113,7
"114",113,114,10.9293704131532,114,7
"115",114,115,10.9341026597595,115,7
"116",115,116,10.9551760822262,116,7
"117",116,117,11.0215400071959,117,7
"118",117,118,11.1646768843327,118,7
"119",118,119,11.4036194091611,119,7
"120",119,120,11.707601260647,120,7
"121",120,121,12.0334063636167,121,7
"122",121,122,12.3378186428965,122,7
"123",122,123,12.58591753227,123,7
"124",123,124,12.7759645013488,124,7
"125",124,125,12.9145165287019,125,7
"126",125,126,13.0081728428664,126,7
"127",126,127,13.0637016722521,127,7
"128",127,128,13.0879134952368,128,7
"129",128,129,13.0876187901986,129,7
"130",129,130,13.0690299921106,130,7
"131",130,131,13.0359673623265,131,7
"132",131,132,12.9916531187954,132,7
"133",132,133,12.9408019024373,133,7
"134",133,134,12.8940980460566,134,7
"135",134,135,12.8637183054287,135,7
"136",135,136,12.8592296769834,136,7
"137",136,137,12.8797601197684,137,7
"138",137,138,12.9218278334861,138,7
"139",138,139,12.9819510178386,139,7
"140",139,140,13.0585947843687,140,7
"141",140,141,13.1580118919814,141,7
"142",141,142,13.2884020114222,142,7
"143",142,143,13.452263746501,143,7
"144",143,144,13.6292914332849,144,7
"145",144,145,13.7934783409058,145,7
"146",145,146,13.9230828906452,146,7
"147",146,147,14.0134241123843,147,7
"148",147,148,14.0640861881545,148,7
"149",148,149,14.0746532999869,149,7
"150",149,150,14.0476984994546,150,7
"151",150,151,13.9977503162982,151,7
"152",151,152,13.9423261498,152,7
"153",152,153,13.8978336495765,153,7
"154",153,154,13.8762414665809,154,7
"155",154,155,13.8884085021004,155,7
"156",155,156,13.9451936574224,156,7
"157",156,157,14.0534441032798,157,7
"158",157,158,14.2039600881879,158,7
"159",158,159,14.3835301301075,159,7
"160",159,160,14.5786257443957,160,7
"161",160,161,14.774450435994,161,7
"162",161,162,14.9558907072402,162,7
"163",162,163,15.1121354515671,163,7
"164",163,164,15.2495831267882,164,7
"165",164,165,15.378934581812,165,7
"166",165,166,15.5108906655471,166,7
"167",166,167,15.6521413015777,167,7
"168",167,168,15.7933327121905,168,7
"169",168,169,15.9211001943474,169,7
"170",169,170,16.0267336690126,170,7
"171",170,171,16.1201415531581,171,7
"172",171,172,16.215886887758,172,7
"173",172,173,16.3261769125644,173,7
"174",173,174,16.453795662442,174,7
"175",174,175,16.5991713710338,175,7
"176",175,176,16.7627322719828,176,7
"177",176,177,16.9437247724208,177,7
"178",177,178,17.1366679734348,178,7
"179",178,179,17.3348991496007,179,7
"180",179,180,17.5318038345436,180,7
"181",180,181,17.7209605980845,181,7
"182",181,182,17.8959962690932,182,7
"183",182,183,18.05053767644,183,7
"184",183,184,18.1774747011157,184,7
"185",184,185,18.2667494325951,185,7
"186",185,186,18.3075670124736,186,7
"187",186,187,18.2938339674244,187,7
"188",187,188,18.2382623644306,188,7
"189",188,189,18.158265655553,189,7
"190",189,190,18.0706696701142,190,7
"191",190,191,17.9899497464854,191,7
"192",191,192,17.9299936003001,192,7
"193",192,193,17.9046889471916,193,7
"194",193,194,17.9244150213135,194,7
"195",194,195,17.9855171309005,195,7
"196",195,196,18.0808321027075,196,7
"197",196,197,18.2017127943004,197,7
"198",197,198,18.3335761864888,198,7
"199",198,199,18.4603552908931,199,7
"200",199,200,18.5680387556184,200,7
"201",200,201,18.6508377747084,201,7
"202",201,202,18.7050191786915,202,7
"203",202,203,18.726849798096,203,7
"204",203,204,18.714762309092,204,7
"205",204,205,18.6758527704166,205,7
"206",205,206,18.6193830864485,206,7
"207",206,207,18.5566049175259,207,7
"208",207,208,18.5067289478234,208,7
"209",208,209,18.4909556174752,209,7
"210",209,210,18.524586466156,210,7
"211",210,211,18.5993274317042,211,7
"212",211,212,18.7009855514989,212,7
"213",212,213,18.8153678629194,213,7
"214",213,214,18.9266769013844,214,7
"215",214,215,19.0126971944705,215,7
"216",215,216,19.0496087677939,216,7
"217",216,217,19.0217439119677,217,7
"218",217,218,18.9460439775924,218,7
"219",218,219,18.8476025802659,219,7
"220",219,220,18.7515133355856,220,7
"221",220,221,18.6795729081725,221,7
"222",221,222,18.6403901587412,222,7
"223",222,223,18.6392769970296,223,7
"224",223,224,18.6773581372853,224,7
"225",224,225,18.7390095117935,225,7
"226",225,226,18.8044198573492,226,7
"227",226,227,18.8558575341802,227,7
"228",227,228,18.8839093962466,228,7
"229",228,229,18.8812419209414,229,7
"230",229,230,18.8405215856577,230,7
"231",230,231,18.7560106443541,231,7
"232",231,232,18.6283544572514,232,7
"233",232,233,18.4597941611362,233,7
"234",233,234,18.2570870498446,234,7
"235",234,235,18.0450550454126,235,7
"236",235,236,17.8530362269262,236,7
"237",236,237,17.7036608227761,237,7
"238",237,238,17.5927276585732,238,7
"239",238,239,17.5093277092334,239,7
"240",239,240,17.4425519496723,240,7
"241",240,241,17.3828069184801,241,7
"242",241,242,17.3257614089429,242,7
"243",242,243,17.2683997780212,243,7
