"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.9307843472029,1,8
"2",1,2,2.10628884051978,2,8
"3",2,3,2.28061177604142,3,8
"4",3,4,2.45687929683194,4,8
"5",4,5,2.63558846532935,5,8
"6",5,6,2.80672002146712,6,8
"7",6,7,2.9576256245526,7,8
"8",7,8,3.0782272045774,8,8
"9",8,9,3.16872777427009,9,8
"10",9,10,3.2319006170435,10,8
"11",10,11,3.27051901631045,11,8
"12",11,12,3.29050911078541,12,8
"13",12,13,3.31040846038932,13,8
"14",13,14,3.35190748034474,14,8
"15",14,15,3.4314284427094,15,8
"16",15,16,3.54432104688159,16,8
"17",16,17,3.68066684909476,17,8
"18",17,18,3.83123491714246,18,8
"19",18,19,3.98954436505877,19,8
"20",19,20,4.14980181843786,20,8
"21",20,21,4.30621390287391,21,8
"22",21,22,4.4555134584764,22,8
"23",22,23,4.60453818341604,23,8
"24",23,24,4.76265199037886,24,8
"25",24,25,4.93481832349734,25,8
"26",25,26,5.10839875268998,26,8
"27",26,27,5.26635437932177,27,8
"28",27,28,5.39164630475767,28,8
"29",28,29,5.47179658218635,29,8
"30",29,30,5.51257107209116,30,8
"31",30,31,5.52429658677914,31,8
"32",31,32,5.51589745533149,32,8
"33",32,33,5.49068807392615,33,8
"34",33,34,5.45058035551523,34,8
"35",34,35,5.39913538102749,35,8
"36",35,36,5.34651090329839,36,8
"37",36,37,5.30451384314006,37,8
"38",37,38,5.28495112136462,38,8
"39",38,39,5.29811027647786,39,8
"40",39,40,5.34820131776023,40,8
"41",40,41,5.43791487218586,41,8
"42",41,42,5.56964569561594,42,8
"43",42,43,5.74460505945997,43,8
"44",43,44,5.96370836401453,44,8
"45",44,45,6.22296329309577,45,8
"46",45,46,6.49874666459819,46,8
"47",46,47,6.76252757993586,47,8
"48",47,48,6.98577514052285,48,8
"49",48,49,7.14410650895785,49,8
"50",49,50,7.22973109257793,50,8
"51",50,51,7.23900635990477,51,8
"52",51,52,7.17401838443291,52,8
"53",52,53,7.05976765954834,53,8
"54",53,54,6.92698328360991,54,8
"55",54,55,6.80639435497645,55,8
"56",55,56,6.72464370368928,56,8
"57",56,57,6.69202908651958,57,8
"58",57,58,6.71476199192101,58,8
"59",58,59,6.79904485943196,59,8
"60",59,60,6.95104393292981,60,8
"61",60,61,7.1769164073767,61,8
"62",61,62,7.48054910459186,62,8
"63",62,63,7.85674735382288,63,8
"64",63,64,8.29804611117447,64,8
"65",64,65,8.79698033275133,65,8
"66",65,66,9.34145651359198,66,8
"67",66,67,9.90086730447022,67,8
"68",67,68,10.4399768950936,68,8
"69",68,69,10.9310906188343,69,8
"70",69,70,11.3766783837221,70,8
"71",70,71,11.7867512414517,71,8
"72",71,72,12.1673119317567,72,8
"73",72,73,12.5083299465284,73,8
"74",73,74,12.7957664656972,74,8
"75",74,75,13.0155826691936,75,8
"76",75,76,13.1602429254615,76,8
"77",76,77,13.2482243569988,77,8
"78",77,78,13.3045072748164,78,8
"79",78,79,13.3514246885398,79,8
"80",79,80,13.4007204022511,80,8
"81",80,81,13.4614909186465,81,8
"82",81,82,13.5428327404224,82,8
"83",82,83,13.6527359638575,83,8
"84",83,84,13.7947650595599,84,8
"85",84,85,13.9713780917203,85,8
"86",85,86,14.179875306837,86,8
"87",86,87,14.39692568064,87,8
"88",87,88,14.594040371167,88,8
"89",88,89,14.7499236148039,89,8
"90",89,90,14.872051961329,90,8
"91",90,91,14.9750950388686,91,8
"92",91,92,15.0737224755492,92,8
"93",92,93,15.1817008932448,93,8
"94",93,94,15.3091848888207,94,8
"95",94,95,15.4654260528897,95,8
"96",95,96,15.6539583516648,96,8
"97",96,97,15.8554452537587,97,8
"98",97,98,16.0448326033841,98,8
"99",98,99,16.1970662447537,99,8
"100",99,100,16.2944930478558,100,8
"101",100,101,16.3490639857809,101,8
"102",101,102,16.380131057395,102,8
"103",102,103,16.406104322934,103,8
"104",103,104,16.4416260881128,104,8
"105",104,105,16.5003967200164,105,8
"106",105,106,16.592329900239,106,8
"107",106,107,16.7121925684131,107,8
"108",107,108,16.8509649786808,108,8
"109",108,109,16.9996273851841,109,8
"110",109,110,17.1507032168296,110,8
"111",110,111,17.3028886015831,111,8
"112",111,112,17.456422842175,112,8
"113",112,113,17.6089037968448,113,8
"114",113,114,17.7473635458681,114,8
"115",114,115,17.8561927250294,115,8
"116",115,116,17.925395862764,116,8
"117",116,117,17.9674330581085,117,8
"118",117,118,18.0003783027504,118,8
"119",118,119,18.0423055883767,119,8
"120",119,120,18.1128672791495,120,8
"121",120,121,18.2380292291296,121,8
"122",121,122,18.4453356648525,122,8
"123",122,123,18.7502738230859,123,8
"124",123,124,19.1201029815263,124,8
"125",124,125,19.5100254281026,125,8
"126",125,126,19.8752434507434,126,8
"127",126,127,20.1794354165539,127,8
"128",127,128,20.4201840093447,128,8
"129",128,129,20.6035479921029,129,8
"130",129,130,20.7374569344284,130,8
"131",130,131,20.8373236323727,131,8
"132",131,132,20.9204316886001,132,8
"133",132,133,20.9992338688975,133,8
"134",133,134,21.066859591542,134,8
"135",134,135,21.1116074379329,135,8
"136",135,136,21.1217759894697,136,8
"137",136,137,21.0930062265506,137,8
"138",137,138,21.0503087255692,138,8
"139",138,139,21.0260364619177,139,8
"140",139,140,21.0505396538822,140,8
"141",140,141,21.1461574913235,141,8
"142",141,142,21.3332264069965,142,8
"143",142,143,21.6217942246415,143,8
"144",143,144,21.9807543319423,144,8
"145",144,145,22.3687115075682,145,8
"146",145,146,22.7442705301887,146,8
"147",146,147,23.0726490112557,147,8
"148",147,148,23.3455158933519,148,8
"149",148,149,23.5611529518422,149,8
"150",149,150,23.7220448919322,150,8
"151",150,151,23.8474881381897,151,8
"152",151,152,23.9609820450229,152,8
"153",152,153,24.0860259668402,153,8
"154",153,154,24.2392605443365,154,8
"155",154,155,24.4098915633537,155,8
"156",155,156,24.5802660960202,156,8
"157",156,157,24.7370714053183,157,8
"158",157,158,24.8843555176434,158,8
"159",158,159,25.030506650245,159,8
"160",159,160,25.1821630696113,160,8
"161",160,161,25.3389632391878,161,8
"162",161,162,25.498795671659,162,8
"163",162,163,25.6595488797092,163,8
"164",163,164,25.819033480927,164,8
"165",164,165,25.9747485125157,165,8
"166",165,166,26.1241151165824,166,8
"167",166,167,26.2639706367643,167,8
"168",167,168,26.3888172228186,168,8
"169",168,169,26.4925732260325,169,8
"170",169,170,26.571447937304,170,8
"171",170,171,26.6308144059746,171,8
"172",171,172,26.6783366209966,172,8
"173",172,173,26.7216785713223,173,8
"174",173,174,26.7681135583008,174,8
"175",174,175,26.823352132869,175,8
"176",175,176,26.8927141583608,176,8
"177",176,177,26.9776070907126,177,8
"178",177,178,27.0637887562728,178,8
"179",178,179,27.1331045739926,179,8
"180",179,180,27.1673999628231,180,8
"181",180,181,27.156245330272,181,8
"182",181,182,27.1201110380733,182,8
"183",182,183,27.0871924365176,183,8
"184",183,184,27.0796339209601,184,8
"185",184,185,27.0953760670158,185,8
"186",185,186,27.1263084953643,186,8
"187",186,187,27.1657993264294,187,8
"188",187,188,27.2131306796125,188,8
"189",188,189,27.269063174059,189,8
"190",189,190,27.3343574289143,190,8
"191",190,191,27.4073851871514,191,8
"192",191,192,27.4769626870527,192,8
"193",192,193,27.5295172907284,193,8
"194",193,194,27.556134505071,194,8
"195",194,195,27.5665324161044,195,8
"196",195,196,27.5750872546354,196,8
"197",196,197,27.5961752514705,197,8
"198",197,198,27.6402293200514,198,8
"199",198,199,27.7019091043598,199,8
"200",199,200,27.7719309310123,200,8
"201",200,201,27.8400805836746,201,8
"202",201,202,27.8924216742089,202,8
"203",202,203,27.9140872715266,203,8
"204",203,204,27.8940080338208,204,8
"205",204,205,27.8363049764125,205,8
"206",205,206,27.7488967039044,206,8
"207",206,207,27.6397018208992,207,8
"208",207,208,27.5181419542496,208,8
"209",208,209,27.3996508198075,209,8
"210",209,210,27.3011651556746,210,8
"211",210,211,27.2373991920118,211,8
"212",211,212,27.2141771272165,212,8
"213",212,213,27.2351006517449,213,8
"214",213,214,27.2995437722046,214,8
"215",214,215,27.389969759808,215,8
"216",215,216,27.4846142019185,216,8
"217",216,217,27.5617126858997,217,8
"218",217,218,27.6025830364149,218,8
"219",218,219,27.600872027326,219,8
"220",219,220,27.553308669795,220,8
"221",220,221,27.4594443436825,221,8
"222",221,222,27.3301199036438,222,8
"223",222,223,27.1789985730332,223,8
"224",223,224,27.0197435752047,224,8
"225",224,225,26.8647587788824,225,8
"226",225,226,26.7214106342696,226,8
"227",226,227,26.5958062369392,227,8
"228",227,228,26.4913906247688,228,8
"229",228,229,26.4009606048529,229,8
"230",229,230,26.3146509265902,230,8
"231",230,231,26.2262016651841,231,8
"232",231,232,26.1437741990559,232,8
"233",232,233,26.0791352324311,233,8
"234",233,234,26.0440514695356,234,8
"235",234,235,26.0467199058474,235,8
"236",235,236,26.0810587018535,236,8
"237",236,237,26.1374163092932,237,8
"238",237,238,26.2052411060282,238,8
"239",238,239,26.2703811744092,239,8
"240",239,240,26.3177845229089,240,8
"241",240,241,26.3354254259082,241,8
"242",241,242,26.3233832214188,242,8
"243",242,243,26.2847635133603,243,8
"244",243,244,26.2226719056522,244,8
"245",244,245,26.13798573259,245,8
"246",245,246,26.0226692499728,246,8
"247",246,247,25.8664584439753,247,8
"248",247,248,25.6620461713977,248,8
"249",248,249,25.4139527715404,249,8
"250",249,250,25.1296554543291,250,8
"251",250,251,24.8166314296896,251,8
"252",251,252,24.4870590066947,252,8
"253",252,253,24.1719208910054,253,8
"254",253,254,23.9069008874302,254,8
"255",254,255,23.7222605050618,255,8
"256",255,256,23.6265720701313,256,8
"257",256,257,23.6229856131544,257,8
"258",257,258,23.7067719952831,258,8
"259",258,259,23.8416854002155,259,8
"260",259,260,23.9836008422863,260,8
"261",260,261,24.0883933358299,261,8
"262",261,262,24.1202175534239,262,8
"263",262,263,24.0763468006183,263,8
"264",263,264,23.9623340412058,264,8
"265",264,265,23.7855601299955,265,8
"266",265,266,23.5607174858603,266,8
"267",266,267,23.3043264186895,267,8
"268",267,268,23.0322357880253,268,8
"269",268,269,22.7576086520216,269,8
"270",269,270,22.4929366184855,270,8
"271",270,271,22.2507112952241,271,8
"272",271,272,22.035978103516,272,8
"273",272,273,21.8239977185271,273,8
"274",273,274,21.5825846288949,274,8
"275",274,275,21.2865136944792,275,8
"276",275,276,20.9384012600295,276,8
"277",276,277,20.5478240415177,277,8
"278",277,278,20.1243587549157,278,8
"279",278,279,19.6788807946466,279,8
"280",279,280,19.2274602689383,280,8
"281",280,281,18.7874659644699,281,8
"282",281,282,18.3746056685335,282,8
"283",282,283,17.9979431708741,283,8
"284",283,284,17.6648812618494,284,8
"285",284,285,17.380986972716,285,8
"286",285,286,17.1444842983242,286,8
"287",286,287,16.9517614744231,287,8
"288",287,288,16.7992067367616,288,8
"289",288,289,16.6826444668155,289,8
"290",289,290,16.5956436289682,290,8
"291",290,291,16.5312093333298,291,8
"292",291,292,16.4800378857669,292,8
"293",292,293,16.4235903751711,293,8
"294",293,294,16.3410190861906,294,8
"295",294,295,16.2114763034732,295,8
"296",295,296,16.0197886230269,296,8
"297",296,297,15.7734798862991,297,8
