"","x","Index","y","Index2","RcrdCnt"
"1",90,1,9.73376561293774,1,7
"2",91,2,9.78552437867798,2,7
"3",92,3,9.82309662479556,3,7
"4",93,4,9.84243916955087,4,7
"5",94,5,9.85836872104259,5,7
"6",95,6,9.8901123205524,6,7
"7",96,7,9.95567845225587,7,7
"8",97,8,10.0684579874223,8,7
"9",98,9,10.2245899028024,9,7
"10",99,10,10.4215820869648,10,7
"11",100,11,10.6796699702702,11,7
"12",101,12,11.0115011526075,12,7
"13",102,13,11.3766443701861,13,7
"14",103,14,11.7207252316755,14,7
"15",104,15,11.9866756992654,15,7
"16",105,16,12.1270592230741,16,7
"17",106,17,12.1356588514166,17,7
"18",107,18,12.022903105628,18,7
"19",108,19,11.8245828009294,19,7
"20",109,20,11.5867018984265,20,7
"21",110,21,11.3707546488798,21,7
"22",111,22,11.2363118122567,22,7
"23",112,23,11.2197598956985,23,7
"24",113,24,11.3439987454634,24,7
"25",114,25,11.6011658171058,25,7
"26",115,26,11.9575554712281,26,7
"27",116,27,12.306852079329,27,7
"28",117,28,12.5448301162852,28,7
"29",118,29,12.6482344595882,29,7
"30",119,30,12.6252459437987,30,7
"31",120,31,12.5288188291382,31,7
"32",121,32,12.4221484598302,32,7
"33",122,33,12.3646210904448,33,7
"34",123,34,12.4058015025124,34,7
"35",124,35,12.5597776750584,35,7
"36",125,36,12.8202243971326,36,7
"37",126,37,13.134640500388,37,7
"38",127,38,13.4465595663654,38,7
"39",128,39,13.7298301335537,39,7
"40",129,40,13.9686485314092,40,7
"41",130,41,14.1582872963118,41,7
"42",131,42,14.2990361969862,42,7
"43",132,43,14.4001777246137,43,7
"44",133,44,14.4738139442211,44,7
"45",134,45,14.5343324937594,45,7
"46",135,46,14.5898060381733,46,7
"47",136,47,14.620761777456,47,7
"48",137,48,14.6043623783029,48,7
"49",138,49,14.5318578391683,49,7
"50",139,50,14.4050051975992,50,7
"51",140,51,14.2535023157536,51,7
"52",141,52,14.1126050543969,52,7
"53",142,53,14.0118604441137,53,7
"54",143,54,13.9743295514831,54,7
"55",144,55,14.002838417245,55,7
"56",145,56,14.0897706590431,56,7
"57",146,57,14.2059752279772,57,7
"58",147,58,14.3222737052351,58,7
"59",148,59,14.4309128589,59,7
"60",149,60,14.5314593276193,60,7
"61",150,61,14.6313340454002,61,7
"62",151,62,14.7357073353933,62,7
"63",152,63,14.8328927819614,63,7
"64",153,64,14.9128165416678,64,7
"65",154,65,14.9887117986634,65,7
"66",155,66,15.075184376943,66,7
"67",156,67,15.1690236322896,67,7
"68",157,68,15.2629219391388,68,7
"69",158,69,15.3510002147509,69,7
"70",159,70,15.4291481884696,70,7
"71",160,71,15.49890229515,71,7
"72",161,72,15.5637451189649,72,7
"73",162,73,15.6292971358461,73,7
"74",163,74,15.7049000241475,74,7
"75",164,75,15.8126423801511,75,7
"76",165,76,15.9701634461552,76,7
"77",166,77,16.1645581305929,77,7
"78",167,78,16.3759247365615,78,7
"79",168,79,16.5869194796775,79,7
"80",169,80,16.7813529148684,80,7
"81",170,81,16.945095041784,81,7
"82",171,82,17.067900296032,82,7
"83",172,83,17.1530014123283,83,7
"84",173,84,17.2086325342101,84,7
"85",174,85,17.2495551413918,85,7
"86",175,86,17.2913774400739,86,7
"87",176,87,17.3465672062223,87,7
"88",177,88,17.427963631183,88,7
"89",178,89,17.5530319980559,89,7
"90",179,90,17.7336276263418,90,7
"91",180,91,17.9545398893923,91,7
"92",181,92,18.192640550701,92,7
"93",182,93,18.4201968804793,93,7
"94",183,94,18.614672101636,94,7
"95",184,95,18.7789177411521,95,7
"96",185,96,18.9229117032916,96,7
"97",186,97,19.0597490973779,97,7
"98",187,98,19.1992590194275,98,7
"99",188,99,19.3350893071702,99,7
"100",189,100,19.4605444413539,100,7
"101",190,101,19.583736733086,101,7
"102",191,102,19.7114782226839,102,7
"103",192,103,19.8305720369456,103,7
"104",193,104,19.9244650586703,104,7
"105",194,105,19.9831881081802,105,7
"106",195,106,20.0040828349611,106,7
"107",196,107,20.0071502676298,107,7
"108",197,108,20.0146541012251,108,7
"109",198,109,20.0352493173429,109,7
"110",199,110,20.0698105160472,110,7
"111",200,111,20.1016994847157,111,7
"112",201,112,20.1127735372418,112,7
"113",202,113,20.0963849062674,113,7
"114",203,114,20.0516967275026,114,7
"115",204,115,19.9896208301844,115,7
"116",205,116,19.9251827506717,116,7
"117",206,117,19.878114160285,117,7
"118",207,118,19.865483395393,118,7
"119",208,119,19.8889993175949,119,7
"120",209,120,19.9414088812199,120,7
"121",210,121,19.9949708862884,121,7
"122",211,122,20.0246091353531,122,7
"123",212,123,20.0363955954076,123,7
"124",213,124,20.0413602190601,124,7
"125",214,125,20.0392167369379,125,7
"126",215,126,20.0275417969149,126,7
"127",216,127,20.0066799378343,127,7
"128",217,128,19.9770950922777,128,7
"129",218,129,19.9369608768112,129,7
"130",219,130,19.8841672539958,130,7
"131",220,131,19.817759886386,131,7
"132",221,132,19.73639222956,132,7
"133",222,133,19.6359932111971,133,7
"134",223,134,19.5153176007431,134,7
"135",224,135,19.3871480626072,135,7
"136",225,136,19.2654850920764,136,7
"137",226,137,19.1551726129836,137,7
"138",227,138,19.0587234529516,138,7
"139",228,139,18.9784826262171,139,7
"140",229,140,18.9167635632972,140,7
"141",230,141,18.8759211732174,141,7
"142",231,142,18.8562357223934,142,7
"143",232,143,18.8496474282909,143,7
"144",233,144,18.846203468035,144,7
"145",234,145,18.8367189063368,145,7
"146",235,146,18.8097795742754,146,7
"147",236,147,18.7442864808178,147,7
"148",237,148,18.6254597161296,148,7
"149",238,149,18.4734805172842,149,7
"150",239,150,18.31689171876,150,7
"151",240,151,18.1827213977478,151,7
"152",241,152,18.0908545712326,152,7
"153",242,153,18.0341187726638,153,7
"154",243,154,17.9982839941656,154,7
"155",244,155,17.9679475460992,155,7
"156",245,156,17.9271965417802,156,7
"157",246,157,17.8592499881079,157,7
"158",247,158,17.74958839383,158,7
"159",248,159,17.5936063815068,159,7
"160",249,160,17.3924708129124,160,7
"161",250,161,17.1605233928664,161,7
"162",251,162,16.9167870810528,162,7
"163",252,163,16.6858350135696,163,7
"164",253,164,16.4881500671678,164,7
"165",254,165,16.3223039047963,165,7
"166",255,166,16.1792237381214,166,7
"167",256,167,16.0411701874798,167,7
"168",257,168,15.8900980152165,168,7
"169",258,169,15.7154051430396,169,7
"170",259,170,15.5153044738911,170,7
"171",260,171,15.3158256762863,171,7
"172",261,172,15.1414301503409,172,7
"173",262,173,14.9824894569988,173,7
"174",263,174,14.8251275387119,174,7
"175",264,175,14.6725677031342,175,7
"176",265,176,14.5324379114217,176,7
"177",266,177,14.4128853735366,177,7
"178",267,178,14.3173115250499,178,7
"179",268,179,14.2296154551624,179,7
"180",269,180,14.1329962759631,180,7
"181",270,181,14.0273555374636,181,7
"182",271,182,13.9159993397083,182,7
"183",272,183,13.7991495449512,183,7
"184",273,184,13.6762569559982,184,7
