"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.87638563342427,1,12
"2",1,2,8.82964869694869,2,12
"3",2,3,8.78305808263515,3,12
"4",3,4,8.73667213693224,4,12
"5",4,5,8.69071255336159,5,12
"6",5,6,8.64605441373688,6,12
"7",6,7,8.6037361469448,7,12
"8",7,8,8.56439442772505,8,12
"9",8,9,8.52705891422934,9,12
"10",9,10,8.4903575104624,10,12
"11",10,11,8.45291812042897,11,12
"12",11,12,8.41384615399046,12,12
"13",12,13,8.37415704443504,13,12
"14",13,14,8.33534373090755,14,12
"15",14,15,8.29869244356439,15,12
"16",15,16,8.26466257660811,16,12
"17",16,17,8.23350681525282,17,12
"18",17,18,8.20520966806513,18,12
"19",18,19,8.17868293702182,19,12
"20",19,20,8.15257024745219,20,12
"21",20,21,8.12551522468554,21,12
"22",21,22,8.09643022381104,22,12
"23",22,23,8.06530251895733,23,12
"24",23,24,8.03238811401295,24,12
"25",24,25,7.9978561682473,25,12
"26",25,26,7.9615284624533,26,12
"27",26,27,7.92313993280477,27,12
"28",27,28,7.8824255154755,28,12
"29",28,29,7.83951676017954,29,12
"30",29,30,7.79613167079176,30,12
"31",30,31,7.7543848647273,31,12
"32",31,32,7.71642894315634,32,12
"33",32,33,7.68456844226939,33,12
"34",33,34,7.66114588201203,34,12
"35",34,35,7.64800014171051,35,12
"36",35,36,7.64495553821365,36,12
"37",36,37,7.65133274775095,37,12
"38",37,38,7.66645244655188,38,12
"39",38,39,7.68975626393905,39,12
"40",39,40,7.72116964160754,40,12
"41",40,41,7.76073897434551,41,12
"42",41,42,7.80831211926166,42,12
"43",42,43,7.86294278274654,43,12
"44",43,44,7.92348613351121,44,12
"45",44,45,7.9883464457316,45,12
"46",45,46,8.05412441544306,46,12
"47",46,47,8.11696984414584,47,12
"48",47,48,8.17303253334014,48,12
"49",48,49,8.21890523594759,49,12
"50",49,50,8.25295251057526,50,12
"51",50,51,8.27398186725161,51,12
"52",51,52,8.28155083906636,52,12
"53",52,53,8.27821705135437,53,12
"54",53,54,8.26728815251178,54,12
"55",54,55,8.25207179093471,55,12
"56",55,56,8.23595153897245,56,12
"57",56,57,8.22261466478691,57,12
"58",57,58,8.21582436049318,58,12
"59",58,59,8.21919649397392,59,12
"60",59,60,8.23575763618223,60,12
"61",60,61,8.26838703383882,61,12
"62",61,62,8.31920941177298,62,12
"63",62,63,8.38733140724844,63,12
"64",63,64,8.47110513563753,64,12
"65",64,65,8.56888271231258,65,12
"66",65,66,8.67900670018934,66,12
"67",66,67,8.79978145235714,67,12
"68",67,68,8.92950176944875,68,12
"69",68,69,9.06632364933787,69,12
"70",69,70,9.20784787886199,70,12
"71",70,71,9.35153644209957,71,12
"72",71,72,9.49449534643327,72,12
"73",72,73,9.63240669246265,73,12
"74",73,74,9.76059660409148,74,12
"75",74,75,9.87439120522352,75,12
"76",75,76,9.96944941844908,76,12
"77",76,77,10.0427613611047,77,12
"78",77,78,10.0916499492133,78,12
"79",78,79,10.1149990699165,79,12
"80",79,80,10.1179364948293,80,12
"81",80,81,10.1071509666853,81,12
"82",81,82,10.0893312282179,82,12
"83",82,83,10.070825820726,83,12
"84",83,84,10.05662247977,84,12
"85",84,85,10.0513687394758,85,12
"86",85,86,10.0590662317425,86,12
"87",86,87,10.081132979563,87,12
"88",87,88,10.1183411037039,88,12
"89",88,89,10.1709247296587,89,12
"90",89,90,10.2369660018312,90,12
"91",90,91,10.3140090693524,91,12
"92",91,92,10.3995980813531,92,12
"93",92,93,10.4913461821388,93,12
"94",93,94,10.5871424967119,94,12
"95",94,95,10.6849451452492,95,12
"96",95,96,10.7827600520721,96,12
"97",96,97,10.878784358081,97,12
"98",97,98,10.9712630083208,98,12
"99",98,99,11.0584409478364,99,12
"100",99,100,11.1389235907944,100,12
"101",100,101,11.212758227847,101,12
"102",101,102,11.2803526187684,102,12
"103",102,103,11.341876358993,103,12
"104",103,104,11.396546386597,104,12
"105",104,105,11.4433414753176,105,12
"106",105,106,11.4817292448663,106,12
"107",106,107,11.5131326988541,107,12
"108",107,108,11.5394636868666,108,12
"109",108,109,11.5626340584898,109,12
"110",109,110,11.5846027878419,110,12
"111",110,111,11.6075173471727,111,12
"112",111,112,11.6335723332647,112,12
"113",112,113,11.664740299352,113,12
"114",113,114,11.7021056244763,114,12
"115",114,115,11.7465306441309,115,12
"116",115,116,11.7986726825931,116,12
"117",116,117,11.8583690192758,117,12
"118",117,118,11.9252519223755,118,12
"119",118,119,11.9989536600891,119,12
"120",119,120,12.0787781832192,120,12
"121",120,121,12.1627161729927,121,12
"122",121,122,12.2484299932423,122,12
"123",122,123,12.3339611918297,123,12
"124",123,124,12.4188680527311,124,12
"125",124,125,12.5030880439518,125,12
"126",125,126,12.5865586334967,126,12
"127",126,127,12.6689398359612,127,12
"128",127,128,12.7487818523018,128,12
"129",128,129,12.8243574300652,129,12
"130",129,130,12.8947503630497,130,12
"131",130,131,12.9622886300592,131,12
"132",131,132,13.0301112561493,132,12
"133",132,133,13.1015163501687,133,12
"134",133,134,13.1804383561394,134,12
"135",134,135,13.2709708018769,135,12
"136",135,136,13.3772072151964,136,12
"137",136,137,13.5023931963389,137,12
"138",137,138,13.6463826352479,138,12
"139",138,139,13.8081814942923,139,12
"140",139,140,13.986631097071,140,12
"141",140,141,14.1799142121017,141,12
"142",141,142,14.3860489691319,142,12
"143",142,143,14.6022010022848,143,12
"144",143,144,14.8221259631856,144,12
"145",144,145,15.0387270078356,145,12
"146",145,146,15.2449072922356,146,12
"147",146,147,15.4342622846262,147,12
"148",147,148,15.6031567022063,148,12
"149",148,149,15.748647574414,149,12
"150",149,150,15.8681955160587,150,12
"151",150,151,15.960875483434,151,12
"152",151,152,16.0261660182044,152,12
"153",152,153,16.0635456620346,153,12
"154",153,154,16.0737499768105,154,12
"155",154,155,16.0625426053031,155,12
"156",155,156,16.0369442105049,156,12
"157",156,157,16.0030151188198,157,12
"158",157,158,15.9629743102986,158,12
"159",158,159,15.9180804284035,159,12
"160",159,160,15.8696432626055,160,12
"161",160,161,15.8191771864096,161,12
"162",161,162,15.7682477193298,162,12
"163",162,163,15.7184203808798,163,12
"164",163,164,15.6715778762113,164,12
"165",164,165,15.6308716530269,165,12
"166",165,166,15.599770344667,166,12
"167",166,167,15.5811081369921,167,12
"168",167,168,15.5751814259437,168,12
"169",168,169,15.5816521599833,169,12
"170",169,170,15.600221257088,170,12
"171",170,171,15.6307455132957,171,12
"172",171,172,15.6731206941597,172,12
"173",172,173,15.7272425652334,173,12
