"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.27216706161267,1,19
"2",1,2,1.21466991553897,2,19
"3",2,3,1.15848400850257,3,19
"4",3,4,1.10396236485681,4,19
"5",4,5,1.05170269301044,5,19
"6",5,6,1.00328143759377,6,19
"7",6,7,0.96051972729253,7,19
"8",7,8,0.924865945373288,8,19
"9",8,9,0.896277493426038,9,19
"10",9,10,0.874339027621628,10,19
"11",10,11,0.858635204130906,11,19
"12",11,12,0.84795258772887,12,19
"13",12,13,0.837885377607113,13,19
"14",13,14,0.823229681561381,14,19
"15",14,15,0.800121998612361,15,19
"16",15,16,0.770060392680507,16,19
"17",16,17,0.735883318911216,17,19
"18",17,18,0.700369151822909,18,19
"19",18,19,0.666055943426103,19,19
"20",19,20,0.635421665104339,20,19
"21",20,21,0.610944288241157,21,19
"22",21,22,0.59474412549531,22,19
"23",22,23,0.587510854626389,23,19
"24",23,24,0.589576494669198,24,19
"25",24,25,0.600809285997282,25,19
"26",25,26,0.619222354339151,26,19
"27",26,27,0.64236504676206,27,19
"28",27,28,0.667786710333263,28,19
"29",28,29,0.693423231581189,29,19
"30",29,30,0.718756654878977,30,19
"31",30,31,0.743655564060943,31,19
"32",31,32,0.767657647407712,32,19
"33",32,33,0.788977010985163,33,19
"34",33,34,0.805496865305486,34,19
"35",34,35,0.815596751282586,35,19
"36",35,36,0.81964153143723,36,19
"37",36,37,0.818492398691899,37,19
"38",37,38,0.813010545969077,38,19
"39",38,39,0.804608725809158,39,19
"40",39,40,0.79690592922419,40,19
"41",40,41,0.794072706844134,41,19
"42",41,42,0.7998188806871,42,19
"43",42,43,0.81601135832381,43,19
"44",43,44,0.844056318713137,44,19
"45",44,45,0.884742612610382,45,19
"46",45,46,0.936389777956571,46,19
"47",46,47,0.996700024489162,47,19
"48",47,48,1.06337556194561,48,19
"49",48,49,1.13419832874994,49,19
"50",49,50,1.20726917807242,50,19
"51",50,51,1.28076869176992,51,19
"52",51,52,1.35260390229111,52,19
"53",52,53,1.41958764445203,53,19
"54",53,54,1.47825920366056,54,19
"55",54,55,1.52515786532457,55,19
"56",55,56,1.55789495695648,56,19
"57",56,57,1.57836997448685,57,19
"58",57,58,1.58955445595077,58,19
"59",58,59,1.59465837852751,59,19
"60",59,60,1.59784547597305,60,19
"61",60,61,1.60351792118749,61,19
"62",61,62,1.61651744461612,62,19
"63",62,63,1.64344400688483,63,19
"64",63,64,1.69133712616466,64,19
"65",64,65,1.76723632062663,65,19
"66",65,66,1.87500407371776,66,19
"67",66,67,2.00579472998897,67,19
"68",67,68,2.14758559926714,68,19
"69",68,69,2.28973442253464,69,19
"70",69,70,2.42712066539571,70,19
"71",70,71,2.55600422461004,71,19
"72",71,72,2.67371208418669,72,19
"73",72,73,2.78183957713211,73,19
"74",73,74,2.8830491237021,74,19
"75",74,75,2.98000314415245,75,19
"76",75,76,3.07572663325785,76,19
"77",76,77,3.17469488386866,77,19
"78",77,78,3.2817457633541,78,19
"79",78,79,3.40077424328784,79,19
"80",79,80,3.53190371206112,80,19
"81",80,81,3.67431466226962,81,19
"82",81,82,3.82718758650898,82,19
"83",82,83,3.98942530844834,83,19
"84",83,84,4.15881997605067,84,19
"85",84,85,4.33288606835241,85,19
"86",85,86,4.50894014030389,86,19
"87",86,87,4.68350705051098,87,19
"88",87,88,4.85291373349344,88,19
"89",88,89,5.01403133613082,89,19
"90",89,90,5.16590785474196,90,19
"91",90,91,5.30813549800549,91,19
"92",91,92,5.44030647460006,92,19
"93",92,93,5.56515835111385,93,19
"94",93,94,5.69801012577319,94,19
"95",94,95,5.85732615471395,95,19
"96",95,96,6.05844584265397,96,19
"97",96,97,6.30420878863892,97,19
"98",97,98,6.59432964029643,98,19
"99",98,99,6.92852304525415,99,19
"100",99,100,7.30426500121165,100,19
