"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.33257255983649,1,3
"2",1,2,4.25624941632421,2,3
"3",2,3,4.17994777466587,3,3
"4",3,4,4.10285758154328,4,3
"5",4,5,4.02421319323406,5,3
"6",5,6,3.94342660439898,6,3
"7",6,7,3.85995421929459,7,3
"8",7,8,3.7738712053364,8,3
"9",8,9,3.68772778257573,9,3
"10",9,10,3.60469293422285,10,3
"11",10,11,3.52793564348803,11,3
"12",11,12,3.46008925354128,12,3
"13",12,13,3.40164454739165,13,3
"14",13,14,3.35255666800792,14,3
"15",14,15,3.31265256567516,15,3
"16",15,16,3.28124641994351,16,3
"17",16,17,3.25752421767943,17,3
"18",17,18,3.24057823249648,18,3
"19",18,19,3.22912588499675,19,3
"20",19,20,3.22179088252946,20,3
"21",20,21,3.21719693244386,21,3
"22",21,22,3.2139076484679,22,3
"23",22,23,3.21024626984456,23,3
"24",23,24,3.20447594219555,24,3
"25",24,25,3.19540415396037,25,3
"26",25,26,3.18401576484957,26,3
"27",26,27,3.17183997739152,27,3
"28",27,28,3.16040599411454,28,3
"29",28,29,3.1512950167945,29,3
"30",29,30,3.14629624419736,30,3
"31",30,31,3.14725087433657,31,3
"32",31,32,3.15536870950382,32,3
"33",32,33,3.16933396910354,33,3
"34",33,34,3.18719947681837,34,3
"35",34,35,3.20751208039081,35,3
"36",35,36,3.23079472380275,36,3
"37",36,37,3.25806437509595,37,3
"38",37,38,3.29033800231217,38,3
"39",38,39,3.32798142263824,39,3
"40",39,40,3.36875584984135,40,3
"41",40,41,3.40977134683376,41,3
"42",41,42,3.44861255333072,42,3
"43",42,43,3.48476241625925,43,3
"44",43,44,3.51817845934935,44,3
"45",44,45,3.54902726962183,45,3
"46",45,46,3.57831168726065,46,3
"47",46,47,3.6072436157406,47,3
"48",47,48,3.63703495853647,48,3
"49",48,49,3.66888012960989,49,3
"50",49,50,3.70390358486995,50,3
"51",50,51,3.74321229071259,51,3
"52",51,52,3.78805905834958,52,3
"53",52,53,3.84028007825604,53,3
"54",53,54,3.90185738572291,54,3
"55",54,55,3.97477301604115,55,3
"56",55,56,4.06064527087443,56,3
"57",56,57,4.15963751737737,57,3
"58",57,58,4.27154938907732,58,3
"59",58,59,4.39646091767779,59,3
"60",59,60,4.53557372758702,60,3
"61",60,61,4.69036984138944,61,3
"62",61,62,4.8615606731108,62,3
"63",62,63,5.04677520254229,63,3
"64",63,64,5.24287180091644,64,3
"65",64,65,5.44670883946577,65,3
"66",65,66,5.65466138381827,66,3
"67",66,67,5.86117127718373,67,3
"68",67,68,6.06019705716741,68,3
"69",68,69,6.24684402384313,69,3
"70",69,70,6.420804527159,70,3
"71",70,71,6.58291767953169,71,3
"72",71,72,6.73369259811513,72,3
"73",72,73,6.87231841901224,73,3
"74",73,74,6.9976542830632,74,3
"75",74,75,7.10855933110816,75,3
"76",75,76,7.20427702688377,76,3
"77",76,77,7.28558812571248,77,3
"78",77,78,7.35365770581323,78,3
"79",78,79,7.41029366761058,79,3
"80",79,80,7.4598752003517,80,3
"81",80,81,7.50742431548938,81,3
"82",81,82,7.55796302447643,82,3
"83",82,83,7.61608913723558,83,3
"84",83,84,7.68470365756929,84,3
"85",84,85,7.76628338774993,85,3
"86",85,86,7.86277024630273,86,3
"87",86,87,7.97396661676419,87,3
"88",87,88,8.09913999892368,88,3
"89",88,89,8.23698274457335,89,3
"90",89,90,8.38388661351667,90,3
"91",90,91,8.53566821755994,91,3
"92",91,92,8.68814416850944,92,3
"93",92,93,8.83746251745383,93,3
"94",93,94,8.98109707261127,94,3
"95",94,95,9.11685308148225,95,3
"96",95,96,9.24319796335883,96,3
"97",96,97,9.36124782469915,97,3
"98",97,98,9.47278094375285,98,3
"99",98,99,9.57957559876962,99,3
"100",99,100,9.6835419540578,100,3
"101",100,101,9.7871177181605,101,3
"102",101,102,9.89287248567955,102,3
"103",102,103,10.0034042523649,103,3
"104",103,104,10.1214246185594,104,3
"105",104,105,10.2496735857539,105,3
"106",105,106,10.3899498393299,106,3
"107",106,107,10.5402868002314,107,3
"108",107,108,10.697776573293,108,3
"109",108,109,10.8595112633492,109,3
"110",109,110,11.0224837296302,110,3
"111",110,111,11.183289848949,111,3
"112",111,112,11.3384262525139,112,3
"113",112,113,11.484493620202,113,3
"114",113,114,11.6185088265629,114,3
"115",114,115,11.7375927948147,115,3
"116",115,116,11.8395210573908,116,3
"117",116,117,11.9246875835856,117,3
"118",117,118,11.9941409519089,118,3
"119",118,119,12.0489297408704,119,3
"120",119,120,12.0900157521635,120,3
"121",120,121,12.1180136802157,121,3
"122",121,122,12.1334514426382,122,3
"123",122,123,12.1368199310568,123,3
"124",123,124,12.1284619331561,124,3
"125",124,125,12.1086832106357,125,3
"126",125,126,12.077789525195,126,3
"127",126,127,12.036808847676,127,3
"128",127,128,11.9896579854913,128,3
"129",128,129,11.940975955196,129,3
"130",129,130,11.8957101306589,130,3
"131",130,131,11.8600413150026,131,3
"132",131,132,11.8404586686635,132,3
"133",132,133,11.8419262237541,133,3
"134",133,134,11.8633074990927,134,3
"135",134,135,11.9019408851738,135,3
"136",135,136,11.9551647724922,136,3
"137",136,137,12.0213039043495,137,3
"138",137,138,12.1026284352759,138,3
"139",138,139,12.202394872609,139,3
"140",139,140,12.3228183397462,140,3
"141",140,141,12.4619484243263,141,3
"142",141,142,12.6167933300479,142,3
"143",142,143,12.7842368065331,143,3
"144",143,144,12.9606647870971,144,3
"145",144,145,13.1423387509783,145,3
"146",145,146,13.3255201774149,146,3
"147",146,147,13.5070563619171,147,3
"148",147,148,13.6861378650819,148,3
"149",148,149,13.8625410637781,149,3
"150",149,150,14.0359877178234,150,3
"151",150,151,14.2059811188303,151,3
"152",151,152,14.3719699413606,152,3
"153",152,153,14.5334028599756,153,3
"154",153,154,14.6897030477674,154,3
"155",154,155,14.8401916719497,155,3
"156",155,156,14.9841643982666,156,3
"157",156,157,15.1207394655477,157,3
"158",157,158,15.2483254049649,158,3
"159",158,159,15.3651533207753,159,3
"160",159,160,15.4694357844544,160,3
"161",160,161,15.5593112363489,161,3
"162",161,162,15.632899584024,162,3
"163",162,163,15.6883207350444,163,3
"164",163,164,15.7246227403323,164,3
"165",164,165,15.7445662242383,165,3
"166",165,166,15.7518399544704,166,3
"167",166,167,15.7505851909298,167,3
"168",167,168,15.7467531622913,168,3
"169",168,169,15.7467475894232,169,3
"170",169,170,15.7558441389248,170,3
"171",170,171,15.7748062603208,171,3
"172",171,172,15.8032693488672,172,3
"173",172,173,15.8408687998198,173,3
"174",173,174,15.8867547326425,174,3
"175",174,175,15.938136163631,175,3
"176",175,176,15.9917368332891,176,3
"177",176,177,16.0449487451102,177,3
"178",177,178,16.0978369545455,178,3
"179",178,179,16.1511347800359,179,3
"180",179,180,16.2055755400222,180,3
"181",180,181,16.2622654925521,181,3
"182",181,182,16.3238026541005,182,3
"183",182,183,16.3931579807492,183,3
"184",183,184,16.4723699587642,184,3
"185",184,185,16.5597471951492,185,3
"186",185,186,16.6526658270921,186,3
"187",186,187,16.7482821253649,187,3
"188",187,188,16.842872895075,188,3
"189",188,189,16.9324950749137,189,3
"190",189,190,17.0132056035724,190,3
"191",190,191,17.0817918308198,191,3
"192",191,192,17.1379627507339,192,3
"193",192,193,17.1821577684701,193,3
"194",193,194,17.2151283135685,194,3
"195",194,195,17.2388739131086,195,3
"196",195,196,17.2557061185545,196,3
