"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.94150380483737,1,7
"2",1,2,4.70813174563926,2,7
"3",2,3,4.47486629889497,3,7
"4",3,4,4.24134163395683,4,7
"5",4,5,4.00805275193429,5,7
"6",5,6,3.7789379809653,6,7
"7",6,7,3.55879648094492,7,7
"8",7,8,3.35235906090249,8,7
"9",8,9,3.16408312640438,9,7
"10",9,10,2.99835773215125,10,7
"11",10,11,2.85957193284374,11,7
"12",11,12,2.75084135457058,12,7
"13",12,13,2.67018790897287,13,7
"14",13,14,2.61436007907982,14,7
"15",14,15,2.5797528182956,15,7
"16",15,16,2.56134696152427,16,7
"17",16,17,2.55376981404491,17,7
"18",17,18,2.55215297331644,18,7
"19",18,19,2.55364520551734,19,7
"20",19,20,2.55589956900596,20,7
"21",20,21,2.55656912214064,21,7
"22",21,22,2.55315478388869,22,7
"23",22,23,2.54254891565323,23,7
"24",23,24,2.5214917394463,24,7
"25",24,25,2.48783350282049,25,7
"26",25,26,2.44386455549051,26,7
"27",26,27,2.39298527271159,27,7
"28",27,28,2.33859602973895,28,7
"29",28,29,2.28470247114089,29,7
"30",29,30,2.23773131873801,30,7
"31",30,31,2.20471456366394,31,7
"32",31,32,2.19181010725994,32,7
"33",32,33,2.20167949169771,33,7
"34",33,34,2.23611016935653,34,7
"35",34,35,2.29563564413973,35,7
"36",35,36,2.37577362604675,36,7
"37",36,37,2.47078787660107,37,7
"38",37,38,2.57494215732614,38,7
"39",38,39,2.68286628787798,39,7
"40",39,40,2.79065432044272,40,7
"41",40,41,2.89476636533901,41,7
"42",41,42,2.99289607965674,42,7
"43",42,43,3.08767130757068,43,7
"44",43,44,3.18295344002682,44,7
"45",44,45,3.2825150458987,45,7
"46",45,46,3.38977340577007,46,7
"47",46,47,3.50805697815224,47,7
"48",47,48,3.64069422155653,48,7
"49",48,49,3.79018205621454,49,7
"50",49,50,3.95569124923918,50,7
"51",50,51,4.13556102946365,51,7
"52",51,52,4.32651460337187,52,7
"53",52,53,4.51881108805065,53,7
"54",53,54,4.7010935782375,54,7
"55",54,55,4.86200516866996,55,7
"56",55,56,4.99174543830303,56,7
"57",56,57,5.08673990296162,57,7
"58",57,58,5.14497056268814,58,7
