"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.50834494255414,1,4
"2",1,2,6.74984688971522,2,4
"3",2,3,6.98884876926222,3,4
"4",3,4,7.22092395557338,4,4
"5",4,5,7.44088025676243,5,4
"6",5,6,7.64046321588496,6,4
"7",6,7,7.81065280973205,7,4
"8",7,8,7.94422243317469,8,4
"9",8,9,8.04111915340359,9,4
"10",9,10,8.10308345568938,10,4
"11",10,11,8.1318558253027,11,4
"12",11,12,8.13004825431919,12,4
"13",12,13,8.10375876203457,13,4
"14",13,14,8.05995687454956,14,4
"15",14,15,8.00427695474316,15,4
"16",15,16,7.93701271260746,16,4
"17",16,17,7.85712269491279,17,4
"18",17,18,7.76477597153627,18,4
"19",18,19,7.66498370478211,19,4
"20",19,20,7.56396758006129,20,4
"21",20,21,7.46794928278479,21,4
"22",21,22,7.38338778471724,22,4
"23",22,23,7.3176912030379,23,4
"24",23,24,7.2785049412797,24,4
"25",24,25,7.27150870559674,25,4
"26",25,26,7.2945194126279,26,4
"27",26,27,7.34338828163323,27,4
"28",27,28,7.41396653187281,28,4
"29",28,29,7.50075041728156,29,4
"30",29,30,7.59281633049385,30,4
"31",30,31,7.67788569881894,31,4
"32",31,32,7.74523417648193,32,4
"33",32,33,7.79035432537134,33,4
"34",33,34,7.81029293429154,34,4
"35",34,35,7.80357838605575,35,4
"36",35,36,7.7746654395127,36,4
"37",36,37,7.72949044751994,37,4
"38",37,38,7.67398976293507,38,4
"39",38,39,7.61335292739847,39,4
"40",39,40,7.54978223768194,40,4
"41",40,41,7.48473317934009,41,4
"42",41,42,7.41980110023992,42,4
"43",42,43,7.35714079749813,43,4
"44",43,44,7.2990469305438,44,4
"45",44,45,7.2472610950927,45,4
"46",45,46,7.20131263200742,46,4
"47",46,47,7.1601778184372,47,4
"48",47,48,7.12283293153131,48,4
"49",48,49,7.08783307132669,49,4
"50",49,50,7.05204862941093,50,4
"51",50,51,7.0119288202593,51,4
"52",51,52,6.96526695392399,52,4
"53",52,53,6.91523272276494,53,4
"54",53,54,6.86633991471901,54,4
"55",54,55,6.82310231772305,55,4
"56",55,56,6.78954725824675,56,4
"57",56,57,6.76775621689108,57,4
"58",57,58,6.75932421278983,58,4
"59",58,59,6.76579395936141,59,4
"60",59,60,6.78849894716275,60,4
"61",60,61,6.82872036103538,61,4
"62",61,62,6.88725523795156,62,4
"63",62,63,6.96296402340643,63,4
"64",63,64,7.05422301502583,64,4
"65",64,65,7.15940851043562,65,4
"66",65,66,7.27600222705991,66,4
"67",66,67,7.39790756151592,67,4
"68",67,68,7.51813333021911,68,4
"69",68,69,7.63018025040625,69,4
"70",69,70,7.72951664259931,70,4
"71",70,71,7.81210272814158,71,4
"72",71,72,7.87529792265395,72,4
"73",72,73,7.92205841886779,73,4
"74",73,74,7.95673960379208,74,4
"75",74,75,7.9836968644358,75,4
"76",75,76,8.00700044819709,76,4
"77",76,77,8.02958004403069,77,4
"78",77,78,8.05408020128053,78,4
"79",78,79,8.0829190321085,79,4
"80",79,80,8.11760889994843,80,4
"81",80,81,8.15943573105214,81,4
"82",81,82,8.20968545167146,82,4
"83",82,83,8.26931124891852,83,4
"84",83,84,8.33793535334678,84,4
"85",84,85,8.41484725636998,85,4
"86",85,86,8.49833918426798,86,4
"87",86,87,8.58271430278506,87,4
"88",87,88,8.66127851253157,88,4
"89",88,89,8.72807351529368,89,4
"90",89,90,8.78008421756072,90,4
"91",90,91,8.81503132699783,91,4
"92",91,92,8.83063555127013,92,4
"93",92,93,8.82597514102707,93,4
"94",93,94,8.80555851885537,94,4
"95",94,95,8.77525165032601,95,4
"96",95,96,8.74047847799098,96,4
"97",96,97,8.70489485232602,97,4
"98",97,98,8.67171460078785,98,4
"99",98,99,8.64415155083316,99,4
"100",99,100,8.62493195277439,100,4
"101",100,101,8.61483174834693,101,4
"102",101,102,8.61413930214187,102,4
"103",102,103,8.62279512926505,103,4
"104",103,104,8.63934834688114,104,4
"105",104,105,8.6620002226695,105,4
"106",105,106,8.68881678921981,106,4
"107",106,107,8.71732313876293,107,4
"108",107,108,8.74490912843997,108,4
"109",108,109,8.76896461539208,109,4
"110",109,110,8.78718648030598,110,4
"111",110,111,8.79849969805076,111,4
"112",111,112,8.80213626704107,112,4
"113",112,113,8.79779220253807,113,4
"114",113,114,8.78701958718891,114,4
"115",114,115,8.77183452048722,115,4
"116",115,116,8.75435683601527,116,4
"117",116,117,8.73712130370996,117,4
"118",117,118,8.72276642759683,118,4
"119",118,119,8.71393071170141,119,4
"120",119,120,8.71276679529275,120,4
"121",120,121,8.71948385861392,121,4
"122",121,122,8.73380521715151,122,4
"123",122,123,8.75528740879047,123,4
"124",123,124,8.78281986100931,124,4
"125",124,125,8.81512522368488,125,4
"126",125,126,8.85092614669405,126,4
"127",126,127,8.88890134961009,127,4
"128",127,128,8.9275538307918,128,4
"129",128,129,8.96534265829439,129,4
"130",129,130,9.00108073211915,130,4
"131",130,131,9.03499628005169,131,4
"132",131,132,9.06767136182373,132,4
"133",132,133,9.09980515181622,133,4
"134",133,134,9.13256528300706,134,4
"135",134,135,9.16723650302341,135,4
"136",135,136,9.2051035594924,136,4
"137",136,137,9.24712772008448,137,4
"138",137,138,9.29297633264325,138,4
"139",138,139,9.34199326505562,139,4
"140",139,140,9.39348376876962,140,4
"141",140,141,9.44659862947797,141,4
"142",141,142,9.50045001643447,142,4
"143",142,143,9.55431826671056,143,4
