"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.125748073179014,1,7
"2",1,2,-0.122317310208634,2,7
"3",2,3,-0.118885655108843,3,7
"4",3,4,-0.115468601546011,4,7
"5",4,5,-0.112085728147822,5,7
"6",5,6,-0.10877295338722,6,7
"7",6,7,-0.105570280698461,7,7
"8",7,8,-0.102513650887181,8,7
"9",8,9,-0.0996227542445319,9,7
"10",9,10,-0.0969132184330425,10,7
"11",10,11,-0.0944006711152425,11,7
"12",11,12,-0.09210636878269,12,7
"13",12,13,-0.0900740832430586,13,7
"14",13,14,-0.088353215133051,14,7
"15",14,15,-0.0869865299811714,15,7
"16",15,16,-0.0859902528831326,16,7
"17",16,17,-0.0853739738264491,17,7
"18",17,18,-0.0851426215414378,18,7
"19",18,19,-0.0852824797296242,19,7
"20",19,20,-0.0857751708353359,20,7
"21",20,21,-0.0866023173029007,21,7
"22",21,22,-0.0877302479132697,22,7
"23",22,23,-0.0890641167938886,23,7
"24",23,24,-0.0904937844088265,24,7
"25",24,25,-0.0919249822469733,25,7
"26",25,26,-0.093326925896501,26,7
"27",26,27,-0.0946847019704028,27,7
"28",27,28,-0.0959833970816713,28,7
"29",28,29,-0.0972114245475215,29,7
"30",29,30,-0.0983705045020557,30,7
"31",30,31,-0.0994656837835985,31,7
"32",31,32,-0.100503928660394,32,7
"33",32,33,-0.101499883120364,33,7
"34",33,34,-0.102470110581351,34,7
"35",34,35,-0.103427844492353,35,7
"36",35,36,-0.104372998426989,36,7
"37",36,37,-0.105302155990034,37,7
"38",37,38,-0.106211900786263,38,7
"39",38,39,-0.107091305878987,39,7
"40",39,40,-0.107899402165657,40,7
"41",40,41,-0.108587710002263,41,7
"42",41,42,-0.109112458717099,42,7
"43",42,43,-0.109448713527697,43,7
"44",43,44,-0.109576248623895,44,7
"45",44,45,-0.109485272216107,45,7
"46",45,46,-0.109207728597034,46,7
"47",46,47,-0.108785996079953,47,7
"48",47,48,-0.108262452978139,48,7
"49",48,49,-0.10767527254015,49,7
"50",49,50,-0.107045807755668,50,7
"51",50,51,-0.106391206549655,51,7
"52",51,52,-0.105725831038365,52,7
"53",52,53,-0.105052900103208,53,7
"54",53,54,-0.104372846816883,54,7
"55",54,55,-0.10368610425209,55,7
"56",55,56,-0.102893732123869,56,7
"57",56,57,-0.101499296716624,57,7
"58",57,58,-0.0989069909570974,58,7
"59",58,59,-0.0944264788220901,59,7
"60",59,60,-0.0869893084886269,60,7
"61",60,61,-0.0754324991837891,61,7
"62",61,62,-0.0585904336935366,62,7
"63",62,63,-0.0352869490393455,63,7
"64",63,64,-0.00434324580157005,64,7
"65",64,65,0.0354194754394345,65,7
"66",65,66,0.0852289443876544,66,7
"67",66,67,0.146508611884438,67,7
"68",67,68,0.220730859055473,68,7
"69",68,69,0.309237804874725,69,7
"70",69,70,0.41285051970925,70,7
"71",70,71,0.532259811774386,71,7
"72",71,72,0.667555510974615,72,7
"73",72,73,0.816423533970995,73,7
"74",73,74,0.975948819113739,74,7
"75",74,75,1.14321630475305,75,7
"76",75,76,1.315024793802,76,7
"77",76,77,1.48702854742512,77,7
"78",77,78,1.65459569134977,78,7
"79",78,79,1.81366683881067,79,7
"80",79,80,1.96247255307176,80,7
"81",80,81,2.09981588490431,81,7
"82",81,82,2.22449988507959,82,7
"83",82,83,2.33612502941869,83,7
"84",83,84,2.43748149394206,84,7
"85",84,85,2.53215687971998,85,7
"86",85,86,2.62367491358478,86,7
"87",86,87,2.71530382541715,87,7
