"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.43376383294957,1,19
"2",1,2,1.35246542042727,2,19
"3",2,3,1.27699334545887,3,19
"4",3,4,1.21107739682203,4,19
"5",4,5,1.15734728342807,5,19
"6",5,6,1.11403239472309,6,19
"7",6,7,1.07826204028688,7,19
"8",7,8,1.04741459558827,8,19
"9",8,9,1.01986469965232,9,19
"10",9,10,0.994236057393118,10,19
"11",10,11,0.969152373724777,11,19
"12",11,12,0.942822654752421,12,19
"13",12,13,0.911797111345273,13,19
"14",13,14,0.872211255563581,14,19
"15",14,15,0.821818215947074,15,19
"16",15,16,0.764841586953404,16,19
"17",16,17,0.707122579519703,17,19
"18",17,18,0.653842871315336,18,19
"19",18,19,0.607546006938575,19,19
"20",19,20,0.570115997719923,20,19
"21",20,21,0.543436854989884,21,19
"22",21,22,0.528731205851741,22,19
"23",22,23,0.524576140499897,23,19
"24",23,24,0.528887364901536,24,19
"25",24,25,0.539393217213041,25,19
"26",25,26,0.553072564347581,26,19
"27",26,27,0.566716905407524,27,19
"28",27,28,0.577117739495239,28,19
"29",28,29,0.58214655289952,29,19
"30",29,30,0.583994780654864,30,19
"31",30,31,0.585933844982196,31,19
"32",31,32,0.590301004490707,32,19
"33",32,33,0.595696863342659,33,19
"34",33,34,0.599787862088577,34,19
"35",34,35,0.600491437747749,35,19
"36",35,36,0.596729013214502,36,19
"37",36,37,0.587673007851921,37,19
"38",37,38,0.572495841023092,38,19
"39",38,39,0.551820688746215,39,19
"40",39,40,0.532073753659941,40,19
"41",40,41,0.521131995058037,41,19
"42",41,42,0.52521312337549,42,19
"43",42,43,0.543897853612176,43,19
"44",43,44,0.575107651909193,44,19
"45",44,45,0.616615956354529,45,19
"46",45,46,0.665604092823735,46,19
"47",46,47,0.719105359139252,47,19
"48",47,48,0.774153053123522,48,19
"49",48,49,0.828520607408218,49,19
"50",49,50,0.882941993861939,50,19
"51",50,51,0.938891319162517,51,19
"52",51,52,0.996715590865579,52,19
"53",52,53,1.05225342003795,53,19
"54",53,54,1.10021631862424,54,19
"55",54,55,1.13531579856908,55,19
"56",55,56,1.1545968606103,56,19
"57",56,57,1.16443846065859,57,19
"58",57,58,1.17355304341783,58,19
"59",58,59,1.18899256003876,59,19
"60",59,60,1.21116698745943,60,19
"61",60,61,1.2388258090647,61,19
"62",61,62,1.27233212052749,62,19
"63",62,63,1.31850346667284,63,19
"64",63,64,1.38577100461386,64,19
"65",64,65,1.48256589146363,65,19
"66",65,66,1.61257950236245,66,19
"67",66,67,1.76054408455948,67,19
"68",67,68,1.90645210333106,68,19
"69",68,69,2.03498588984864,69,19
"70",69,70,2.14958723886396,70,19
"71",70,71,2.25838781102385,71,19
"72",71,72,2.36769721299061,72,19
"73",72,73,2.47653683548843,73,19
"74",73,74,2.58210601525699,74,19
"75",74,75,2.68160408903593,75,19
"76",75,76,2.77394670374827,76,19
"77",76,77,2.86491474705029,77,19
"78",77,78,2.96200541678162,78,19
"79",78,79,3.07166322721313,79,19
"80",79,80,3.19612195834066,80,19
"81",80,81,3.33656270659129,81,19
"82",81,82,3.49416656839211,82,19
"83",82,83,3.66897813715434,83,19
"84",83,84,3.85649599422578,84,19
"85",84,85,4.05108221793833,85,19
"86",85,86,4.24679370787017,86,19
"87",86,87,4.43646664858446,87,19
"88",87,88,4.61263204589059,88,19
"89",88,89,4.76828365774341,89,19
"90",89,90,4.89826625067954,90,19
"91",90,91,4.99788734338101,91,19
"92",91,92,5.06245445452989,92,19
"93",92,93,5.09401715078986,93,19
"94",93,94,5.12159319075113,94,19
"95",94,95,5.18094238098553,95,19
"96",95,96,5.30156515382369,96,19
"97",96,97,5.48792444463148,97,19
"98",97,98,5.73822381453353,98,19
"99",98,99,6.0506668246545,99,19
"100",99,100,6.42015873418395,100,19
"101",100,101,6.82841159457118,101,19
"102",101,102,7.2538391553304,102,19
"103",102,103,7.67741098090848,103,19
"104",103,104,8.09031989548291,104,19
"105",104,105,8.48631453816386,105,19
"106",105,106,8.85794034282398,106,19
"107",106,107,9.19292992238592,107,19
"108",107,108,9.47781268453483,108,19
"109",108,109,9.69911803695585,109,19
"110",109,110,9.84903708166637,110,19
"111",110,111,9.94240769801273,111,19
"112",111,112,9.99972945967352,112,19
"113",112,113,10.0413579972782,113,19
"114",113,114,10.08707316926,114,19
"115",114,115,10.1565108910028,115,19
"116",115,116,10.2658818474083,116,19
"117",116,117,10.417695801448,117,19
"118",117,118,10.6110372856113,118,19
"119",118,119,10.8449908323872,119,19
"120",119,120,11.1155712923008,120,19
"121",120,121,11.4065147880199,121,19
"122",121,122,11.698487760248,122,19
"123",122,123,11.975514645191,123,19
"124",123,124,12.235051861064,124,19
"125",124,125,12.4779138215843,125,19
"126",125,126,12.7049149404694,126,19
"127",126,127,12.9150056028596,127,19
"128",127,128,13.0996800795877,128,19
"129",128,129,13.2485686129096,129,19
"130",129,130,13.355024327092,130,19
"131",130,131,13.4272918744462,131,19
"132",131,132,13.4773387892946,132,19
"133",132,133,13.5159854431429,133,19
"134",133,134,13.5494635562312,134,19
"135",134,135,13.5828576859828,135,19
"136",135,136,13.6212523898213,136,19
"137",136,137,13.6693791406499,137,19
"138",137,138,13.7305570732914,138,19
"139",138,139,13.8077522380482,139,19
"140",139,140,13.9052932734129,140,19
"141",140,141,14.0329591706376,141,19
"142",141,142,14.2018915091649,142,19
"143",142,143,14.419580024869,143,19
"144",143,144,14.6789070793522,144,19
"145",144,145,14.9691031906492,145,19
"146",145,146,15.2793988767942,146,19
"147",146,147,15.5945163029549,147,19
"148",147,148,15.8811442228311,148,19
"149",148,149,16.101463037256,149,19
"150",149,150,16.2266335186959,150,19
"151",150,151,16.2637379261506,151,19
"152",151,152,16.2288388902529,152,19
"153",152,153,16.1379990416359,153,19
"154",153,154,16.0124672415004,154,19
"155",154,155,15.894237273318,155,19
"156",155,156,15.8304891511281,156,19
"157",156,157,15.8558997812756,157,19
"158",157,158,15.9551336393286,158,19
"159",158,159,16.1003520931609,159,19
"160",159,160,16.2658107205925,160,19
"161",160,161,16.434141939229,161,19
"162",161,162,16.5900723766224,162,19
"163",162,163,16.7183286603247,163,19
"164",163,164,16.8090819033663,164,19
"165",164,165,16.8742811606915,165,19
"166",165,166,16.9313199727226,166,19
"167",166,167,16.9951504175099,167,19
"168",167,168,17.0709587236135,168,19
"169",168,169,17.1614896572215,169,19
"170",169,170,17.2678113196323,170,19
"171",170,171,17.384285152587,171,19
"172",171,172,17.5035959329373,172,19
"173",172,173,17.6184284375349,173,19
"174",173,174,17.7220772532285,174,19
"175",174,175,17.8102762068552,175,19
"176",175,176,17.879368935249,176,19
"177",176,177,17.928165997046,177,19
"178",177,178,17.9653456380907,178,19
"179",178,179,18.0020530260297,179,19
"180",179,180,18.0494333285095,180,19
"181",180,181,18.116365375527,181,19
"182",181,182,18.2026626464807,182,19
"183",182,183,18.3058722831193,183,19
"184",183,184,18.4211383656063,184,19
"185",184,185,18.5339927277645,185,19
"186",185,186,18.6275641418313,186,19
"187",186,187,18.6882249216622,187,19
"188",187,188,18.715321547584,188,19
"189",188,189,18.7114440415414,189,19
"190",189,190,18.6791824254793,190,19
"191",190,191,18.6245049458502,191,19
"192",191,192,18.5668927471375,192,19
"193",192,193,18.5292051983328,193,19
"194",193,194,18.5295046650495,194,19
"195",194,195,18.5666654993897,195,19
"196",195,196,18.6347650500775,196,19
"197",196,197,18.727880665837,197,19
"198",197,198,18.8368457167531,198,19
"199",198,199,18.9395176583524,199,19
"200",199,200,19.0105099675221,200,19
"201",200,201,19.0315257961399,201,19
"202",201,202,19.0126269960448,202,19
"203",202,203,18.9709650940663,203,19
"204",203,204,18.9217696197122,204,19
"205",204,205,18.8725821132035,205,19
"206",205,206,18.8290221174397,206,19
"207",206,207,18.7967091753204,207,19
"208",207,208,18.7799981305901,208,19
"209",208,209,18.7781850303736,209,19
"210",209,210,18.7893012226411,210,19
"211",210,211,18.8099548726798,211,19
"212",211,212,18.8310614150469,212,19
"213",212,213,18.8421131016167,213,19
"214",213,214,18.8340040570141,214,19
"215",214,215,18.8032358968661,215,19
"216",215,216,18.7477121095503,216,19
"217",216,217,18.6653361834442,217,19
"218",217,218,18.5577415745048,218,19
"219",218,219,18.441481609006,219,19
"220",219,220,18.3368395808013,220,19
"221",220,221,18.2597169948782,221,19
"222",221,222,18.2084882007607,222,19
"223",222,223,18.1771457591069,223,19
"224",223,224,18.159682230575,224,19
"225",224,225,18.1506838638521,225,19
"226",225,226,18.1471116597429,226,19
"227",226,227,18.1465203070808,227,19
"228",227,228,18.144859524603,228,19
"229",228,229,18.1316591506602,229,19
"230",229,230,18.0948440535065,230,19
"231",230,231,18.0262400394013,231,19
