"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.2309028344102,1,4
"2",1,2,11.246537282111,2,4
"3",2,3,11.2617432071172,3,4
"4",3,4,11.2758992067722,4,4
"5",4,5,11.2883249457054,5,4
"6",5,6,11.2981043576891,6,4
"7",6,7,11.3042624437815,7,4
"8",7,8,11.3059882531139,8,4
"9",8,9,11.3031270271106,9,4
"10",9,10,11.295688055269,10,4
"11",10,11,11.2836806270864,11,4
"12",11,12,11.2672164713536,12,4
"13",12,13,11.2468170740346,13,4
"14",13,14,11.2231063603868,14,4
"15",14,15,11.1966561337768,15,4
"16",15,16,11.1678297100084,16,4
"17",16,17,11.1369382829948,17,4
"18",17,18,11.1043209188268,18,4
"19",18,19,11.0704281723051,19,4
"20",19,20,11.0357384704081,20,4
"21",20,21,11.0007302401142,21,4
"22",21,22,10.9658273352088,22,4
"23",22,23,10.9312353167062,23,4
"24",23,24,10.8971051724277,24,4
"25",24,25,10.8635263622816,25,4
"26",25,26,10.8303422345243,26,4
"27",26,27,10.7973346094991,27,4
"28",27,28,10.7642853075492,28,4
"29",28,29,10.7309740327589,29,4
"30",29,30,10.6971720241762,30,4
"31",30,31,10.6626484045901,31,4
"32",31,32,10.6272475240603,32,4
"33",32,33,10.5911146417296,33,4
"34",33,34,10.5544702440117,34,4
"35",34,35,10.5176482664427,35,4
"36",35,36,10.4814364410493,36,4
"37",36,37,10.4467359489807,37,4
"38",37,38,10.4144479713862,38,4
"39",38,39,10.3854291344979,39,4
"40",39,40,10.3603578448785,40,4
"41",40,41,10.3398679541737,41,4
"42",41,42,10.3244868353332,42,4
"43",42,43,10.3143159465238,43,4
"44",43,44,10.3093502672166,44,4
"45",44,45,10.3094367684788,45,4
"46",45,46,10.3138303877627,46,4
"47",46,47,10.321638054117,47,4
"48",47,48,10.3319666965905,48,4
"49",48,49,10.3438927904684,49,4
"50",49,50,10.3563709959831,50,4
"51",50,51,10.3683255196034,51,4
"52",51,52,10.3787340961057,52,4
"53",52,53,10.3867885734951,53,4
"54",53,54,10.3917343280843,54,4
"55",54,55,10.3928167361858,55,4
"56",55,56,10.3894949058456,56,4
"57",56,57,10.3820828720426,57,4
"58",57,58,10.371108401489,58,4
"59",58,59,10.3571291164384,59,4
"60",59,60,10.340822061309,60,4
"61",60,61,10.3228941360606,61,4
"62",61,62,10.3039832068825,62,4
"63",62,63,10.2844510048834,63,4
"64",63,64,10.264590227402,64,4
"65",64,65,10.2446935717767,65,4
"66",65,66,10.2250174873483,66,4
"67",66,67,10.2056734314658,67,4
"68",67,68,10.1867366134805,68,4
"69",68,69,10.1682962061208,69,4
"70",69,70,10.1504972356244,70,4
"71",70,71,10.1334986916061,71,4
"72",71,72,10.1174663904826,72,4
"73",72,73,10.1025934558779,73,4
"74",73,74,10.0890798382178,74,4
"75",74,75,10.0771254879282,75,4
"76",75,76,10.0668586358374,76,4
"77",76,77,10.0581206343844,77,4
"78",77,78,10.0506811164105,78,4
"79",78,79,10.044361317191,79,4
"80",79,80,10.0391888817356,80,4
"81",80,81,10.0352430574878,81,4
"82",81,82,10.032603091891,82,4
"83",82,83,10.0313546992972,83,4
"84",83,84,10.031609461692,84,4
"85",84,85,10.0334854279695,85,4
"86",85,86,10.0370653933955,86,4
"87",86,87,10.0422911387223,87,4
"88",87,88,10.0490691910737,88,4
"89",88,89,10.0573064738839,89,4
"90",89,90,10.0669114958268,90,4
"91",90,91,10.0777931618869,91,4
"92",91,92,10.0898603770484,92,4
"93",92,93,10.1030216002611,93,4
"94",93,94,10.1171835063376,94,4
"95",94,95,10.1322523240563,95,4
"96",95,96,10.148132639866,96,4
"97",96,97,10.1647224708984,97,4
"98",97,98,10.1819181919557,98,4
"99",98,99,10.1996161778403,99,4
"100",99,100,10.2177286625627,100,4
"101",100,101,10.2362313169663,101,4
"102",101,102,10.2551156711028,102,4
"103",102,103,10.2743749205552,103,4
"104",103,104,10.2940089230323,104,4
"105",104,105,10.3140192017742,105,4
"106",105,106,10.3344038164121,106,4
"107",106,107,10.3551469721416,107,4
"108",107,108,10.3762294105491,108,4
