"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.26914911829589,1,7
"2",1,2,3.2000218333405,2,7
"3",2,3,3.13108252177227,3,7
"4",3,4,3.06261434988775,4,7
"5",4,5,2.99496125810955,5,7
"6",5,6,2.92871028336465,6,7
"7",6,7,2.86450923670609,7,7
"8",7,8,2.80293198461764,8,7
"9",8,9,2.74425661530592,9,7
"10",9,10,2.68868727240829,10,7
"11",10,11,2.6364280995621,11,7
"12",11,12,2.5876444424737,12,7
"13",12,13,2.54234645512549,13,7
"14",13,14,2.50050549356888,14,7
"15",14,15,2.46206531420843,15,7
"16",15,16,2.42685927486126,16,7
"17",16,17,2.39469313369765,17,7
"18",17,18,2.36535336573699,18,7
"19",18,19,2.33854931339509,19,7
"20",19,20,2.31397103593685,20,7
"21",20,21,2.29130859262721,21,7
"22",21,22,2.27029150112657,22,7
"23",22,23,2.25080711267738,23,7
"24",23,24,2.23278223691758,24,7
"25",24,25,2.21615631832188,25,7
"26",25,26,2.20091934071197,26,7
"27",26,27,2.18707392274629,27,7
"28",27,28,2.17462268308329,28,7
"29",28,29,2.1635619497374,29,7
"30",29,30,2.15386288814693,30,7
"31",30,31,2.14549037310616,31,7
"32",31,32,2.13841995575458,32,7
"33",32,33,2.1326698926124,33,7
"34",33,34,2.12826911654501,34,7
"35",34,35,2.12524169265971,35,7
"36",35,36,2.12359221503142,36,7
"37",36,37,2.12332040997695,37,7
"38",37,38,2.12442600381313,38,7
"39",38,39,2.12689326634002,39,7
"40",39,40,2.13064464129073,40,7
"41",40,41,2.13558711588163,41,7
"42",41,42,2.14164925528274,42,7
"43",42,43,2.14884593647869,43,7
"44",43,44,2.15721361440773,44,7
"45",44,45,2.16676876070399,45,7
"46",45,46,2.17744791378492,46,7
"47",46,47,2.18916762876381,47,7
"48",47,48,2.20184446075397,48,7
"49",48,49,2.21536922656906,49,7
"50",49,50,2.22952978982421,50,7
"51",50,51,2.24408827583495,51,7
"52",51,52,2.25883694120314,52,7
"53",52,53,2.27368856767611,53,7
"54",53,54,2.28858606828755,54,7
"55",54,55,2.30347235607115,55,7
"56",55,56,2.31832899383865,56,7
"57",56,57,2.33329214351403,57,7
"58",57,58,2.3485366167993,58,7
"59",58,59,2.36423851628675,59,7
"60",59,60,2.38057910812963,60,7
"61",60,61,2.39774094937143,61,7
"62",61,62,2.41591267941184,62,7
"63",62,63,2.43530726707529,63,7
"64",63,64,2.45614376354243,64,7
"65",64,65,2.47864121999388,65,7
"66",65,66,2.50297368600808,66,7
"67",66,67,2.52913520475475,67,7
"68",67,68,2.55707481780142,68,7
"69",68,69,2.58676407375004,69,7
"70",69,70,2.6182645493402,70,7
"71",70,71,2.65166032834594,71,7
"72",71,72,2.68705549920407,72,7
"73",72,73,2.72463416900275,73,7
"74",73,74,2.76460044949295,74,7
"75",74,75,2.80715845242561,75,7
"76",75,76,2.85250219464854,76,7
"77",76,77,2.90078531339682,77,7
"78",77,78,2.95215135100237,78,7
"79",78,79,3.00675978366215,79,7
"80",79,80,3.0648338230332,80,7
"81",80,81,3.12661261463765,81,7
"82",81,82,3.19233530399757,82,7
"83",82,83,3.26224230530892,83,7
"84",83,84,3.3365791074631,84,7
"85",84,85,3.41559246802534,85,7
"86",85,86,3.49951941521544,86,7
"87",86,87,3.58855805987137,87,7
"88",87,88,3.68289678348567,88,7
"89",88,89,3.78273548955038,89,7
"90",89,90,3.8883201695557,90,7
"91",90,91,3.99990833699132,91,7
"92",91,92,4.11775750534697,92,7
"93",92,93,4.24215151730279,93,7
"94",93,94,4.37347953230072,94,7
"95",94,95,4.51215703897316,95,7
"96",95,96,4.65859113167635,96,7
"97",96,97,4.81315532766201,97,7
"98",97,98,4.97621474990572,98,7
"99",98,99,5.14813452138304,99,7
"100",99,100,5.32911316774673,100,7
"101",100,101,5.51868282535821,101,7
"102",101,102,5.7162090332561,102,7
"103",102,103,5.92095383465507,103,7
"104",103,104,6.13176528947411,104,7
"105",104,105,6.3473879618083,105,7
"106",105,106,6.5665557201857,106,7
"107",106,107,6.78795965086632,107,7
"108",107,108,7.01028014454319,108,7
"109",108,109,7.23219759190933,109,7
"110",109,110,7.45246567329817,110,7
"111",110,111,7.67013122760483,111,7
"112",111,112,7.88431438336483,112,7
"113",112,113,8.09421179083933,113,7
"114",113,114,8.29932618719193,114,7
"115",114,115,8.49923683131186,115,7
"116",115,116,8.69364239276209,116,7
"117",116,117,8.88271918380059,117,7
"118",117,118,9.06676292735906,118,7
"119",118,119,9.24606934636923,119,7
"120",119,120,9.42097581513475,120,7
"121",120,121,9.59198631344715,121,7
"122",121,122,9.7596464724699,122,7
"123",122,123,9.92445463639529,123,7
"124",123,124,10.0867200015308,124,7
"125",124,125,10.2467044772129,125,7
"126",125,126,10.4046699727779,126,7
"127",126,127,10.5608708774831,127,7
"128",127,128,10.7155315002697,128,7
"129",128,129,10.8688686299997,129,7
"130",129,130,11.0210977260301,130,7
"131",130,131,11.1724289296979,131,7
"132",131,132,11.3230710528348,132,7
"133",132,133,11.4732260521071,133,7
"134",133,134,11.6230684635192,134,7
"135",134,135,11.7727659679103,135,7
"136",135,136,11.9224862461194,136,7
"137",136,137,12.0723352869111,137,7
"138",137,138,12.2221723107535,138,7
"139",138,139,12.37179484604,139,7
"140",139,140,12.5209878748074,140,7
"141",140,141,12.6694861936646,141,7
"142",141,142,12.8170120528638,142,7
"143",142,143,12.9632948201017,143,7
"144",143,144,13.1080923328528,144,7
"145",144,145,13.2511695460363,145,7
"146",145,146,13.3922914145714,146,7
"147",146,147,13.5312608386754,147,7
"148",147,148,13.6680324997588,148,7
"149",148,149,13.8025990245302,149,7
"150",149,150,13.9349642638007,150,7
