"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.01962208774844,1,6
"2",1,2,1.04911832876363,2,6
"3",2,3,1.08310288731265,3,6
"4",3,4,1.12631662857795,4,6
"5",4,5,1.18196995910953,5,6
"6",5,6,1.24715145092759,6,6
"7",6,7,1.31741921741989,7,6
"8",7,8,1.3878999966686,8,6
"9",8,9,1.45199502553357,9,6
"10",9,10,1.50267416556906,10,6
"11",10,11,1.53290727832934,11,6
"12",11,12,1.53667473692484,12,6
"13",12,13,1.51199896069054,13,6
"14",13,14,1.45791288051756,14,6
"15",14,15,1.3748327878064,15,6
"16",15,16,1.26870841599495,16,6
"17",16,17,1.14687285903045,17,6
"18",17,18,1.01680033654987,18,6
"19",18,19,0.886529570949036,19,6
"20",19,20,0.764240410313486,20,6
"21",20,21,0.658112702728764,21,6
"22",21,22,0.575214735150145,22,6
"23",22,23,0.518168550011836,23,6
"24",23,24,0.488484628617778,24,6
"25",24,25,0.486602329081167,25,6
"26",25,26,0.50867651675222,26,6
"27",26,27,0.549790933790413,27,6
"28",27,28,0.605029322355218,28,6
"29",28,29,0.669440210482578,29,6
"30",29,30,0.737931269714306,30,6
"31",30,31,0.805374957468683,31,6
"32",31,32,0.867161739936007,32,6
"33",32,33,0.920754118394638,33,6
"34",33,34,0.964132602894954,34,6
"35",34,35,0.995837684134328,35,6
"36",35,36,1.01664977539813,36,6
"37",36,37,1.02790927061871,37,6
"38",37,38,1.03095656372844,38,6
"39",38,39,1.02781071145479,39,6
"40",39,40,1.02320542170572,40,6
"41",40,41,1.02255306518426,41,6
"42",41,42,1.03046005433387,42,6
"43",42,43,1.04830896855944,43,6
"44",43,44,1.07667642900628,44,6
"45",44,45,1.11525319107346,45,6
"46",45,46,1.16018654717534,46,6
"47",46,47,1.20673792398006,47,6
"48",47,48,1.25016874815576,48,6
"49",48,49,1.2870953926843,49,6
"50",49,50,1.31955401580236,50,6
"51",50,51,1.35093572206034,51,6
"52",51,52,1.38435864999734,52,6
"53",52,53,1.42184907410735,53,6
"54",53,54,1.46516030287306,54,6
"55",54,55,1.5160456447772,55,6
"56",55,56,1.57602979126128,56,6
"57",56,57,1.64572296560223,57,6
"58",57,58,1.72550677403577,58,6
"59",58,59,1.81619431386909,59,6
"60",59,60,1.92032464669504,60,6
"61",60,61,2.04086832517792,61,6
"62",61,62,2.18081477734915,62,6
"63",62,63,2.34322893270866,63,6
"64",63,64,2.53119459612351,64,6
"65",64,65,2.74779557246076,65,6
"66",65,66,2.99448505900196,66,6
"67",66,67,3.2661938226866,67,6
"68",67,68,3.55622202286867,68,6
"69",68,69,3.85958240129826,69,6
"70",69,70,4.17813802930998,70,6
"71",70,71,4.51546456063456,71,6
"72",71,72,4.87353593784796,72,6
"73",72,73,5.24791925890718,73,6
"74",73,74,5.63257991061448,74,6
"75",74,75,6.02148327977209,75,6
"76",75,76,6.40781180786487,76,6
"77",76,77,6.78161615510809,77,6
"78",77,78,7.13216403639959,78,6
"79",78,79,7.44904006257094,79,6
"80",79,80,7.7230964281884,80,6
"81",80,81,7.94550222375193,81,6
"82",81,82,8.10742653976149,82,6
"83",82,83,8.2020253951519,83,6
"84",83,84,8.23040252259744,84,6
"85",84,85,8.19564858320723,85,6
"86",85,86,8.10328366885034,86,6
"87",86,87,7.96854559443544,87,6
"88",87,88,7.80910160563113,88,6
"89",88,89,7.64242705725419,89,6
"90",89,90,7.48522974071408,90,6
"91",90,91,7.35402555656846,91,6
"92",91,92,7.26533040537498,92,6
"93",92,93,7.23376041918736,93,6
"94",93,94,7.26633265604357,94,6
"95",94,95,7.36816440547764,95,6
"96",95,96,7.54206747717103,96,6
"97",96,97,7.78163176139487,97,6
"98",97,98,8.07814166856769,98,6
"99",98,99,8.42288160910803,99,6
"100",99,100,8.80562193598556,100,6
"101",100,101,9.21007677237451,101,6
"102",101,102,9.61844618400023,102,6
"103",102,103,10.0140202385556,103,6
"104",103,104,10.3844490116038,104,6
"105",104,105,10.7184725806753,105,6
"106",105,106,11.0067416288001,106,6
"107",106,107,11.2475492610056,107,6
"108",107,108,11.4410991878181,108,6
"109",108,109,11.5875951197643,109,6
"110",109,110,11.6905940595659,110,6
"111",110,111,11.7670661787255,111,6
"112",111,112,11.8373349409408,112,6
"113",112,113,11.9196579687712,113,6
"114",113,114,12.0240295202215,114,6
"115",114,115,12.1583780121583,115,6
"116",115,116,12.3294763928905,116,6
"117",116,117,12.5394757364968,117,6
"118",117,118,12.7893716484987,118,6
