"","x","Index","y","Index2","RcrdCnt"
"1",83,1,4.30553924037666,1,2
"2",84,2,4.54821505422885,2,2
"3",86,3,5.02208356910639,3,2
"4",87,4,5.23744933195682,4,2
"5",88,5,5.44878568380807,5,2
"6",89,6,5.68064600829921,6,2
"7",90,7,5.98891839171566,7,2
"8",91,8,6.42524576776074,8,2
"9",92,9,6.99295575716302,9,2
"10",93,10,7.65490765097845,10,2
"11",94,11,8.26040273454717,11,2
"12",95,12,8.66451157424148,12,2
"13",96,13,8.85893986627828,13,2
"14",97,14,8.86955208933559,14,2
"15",98,15,8.73195724752636,15,2
"16",99,16,8.52074244670319,16,2
"17",100,17,8.32376491274404,17,2
"18",101,18,8.24298424988849,18,2
"19",102,19,8.3616099285473,19,2
"20",103,20,8.6737485054542,20,2
"21",104,21,9.14905580809123,21,2
"22",105,22,9.74848766061069,22,2
"23",106,23,10.4233712252457,23,2
"24",107,24,11.0952190198823,24,2
"25",108,25,11.6780899013197,25,2
"26",109,26,12.0987913998302,26,2
"27",110,27,12.3351257395777,27,2
"28",111,28,12.3880707917371,28,2
"29",112,29,12.3003123216352,29,2
"30",113,30,12.1274712294159,30,2
"31",114,31,11.9352010603385,31,2
"32",115,32,11.758689162558,32,2
"33",116,33,11.5012254506953,33,2
"34",117,34,11.0799501812197,34,2
"35",118,35,10.5993024115295,35,2
"36",119,36,10.2105458992548,36,2
"37",120,37,10.0526428725258,37,2
"38",121,38,10.2153494414724,38,2
"39",122,39,10.7126782123764,39,2
"40",123,40,11.3048738941281,40,2
"41",124,41,11.7374146859521,41,2
"42",125,42,11.9504806458014,42,2
"43",126,43,11.9535223812779,43,2
"44",127,44,11.83837083985,44,2
"45",128,45,11.7094037411211,45,2
"46",129,46,11.6388055533688,46,2
"47",130,47,11.6778716978968,47,2
"48",131,48,11.8265346594399,48,2
"49",132,49,12.0718861885903,49,2
"50",133,50,12.3633566335809,50,2
"51",134,51,12.4997307332057,51,2
"52",135,52,12.2933682121072,52,2
"53",136,53,11.7615743477607,53,2
"54",137,54,11.0109803780252,54,2
"55",138,55,10.3005758294609,55,2
"56",139,56,9.87928085891356,56,2
"57",140,57,9.80337985566945,57,2
"58",141,58,10.0598969562327,58,2
"59",142,59,10.5514510535377,59,2
"60",143,60,11.1595597296269,60,2
"61",144,61,11.7655850120303,61,2
"62",145,62,12.2502667102292,62,2
"63",146,63,12.5340908688084,63,2
"64",147,64,12.6971506908145,64,2
"65",148,65,12.8432284448363,65,2
"66",149,66,13.0112555031693,66,2
"67",150,67,13.2250937327972,67,2
"68",151,68,13.5131778757512,68,2
"69",152,69,13.8901757896593,69,2
"70",153,70,14.3111149194925,70,2
"71",154,71,14.7161126070572,71,2
"72",155,72,15.037418231921,72,2
"73",156,73,15.1758093246958,73,2
"74",157,74,15.0630652792109,74,2
"75",158,75,14.7864447911195,75,2
"76",159,76,14.4682266476238,76,2
"77",160,77,14.2152907002972,77,2
"78",161,78,14.1117663372657,78,2
"79",162,79,14.1661800284932,79,2
"80",163,80,14.3511861631139,80,2
"81",164,81,14.5715537251025,81,2
"82",165,82,14.7150803471441,82,2
"83",166,83,14.7037992757243,83,2
"84",167,84,14.5966862125312,84,2
"85",168,85,14.4765829125382,85,2
"86",169,86,14.3848528886577,86,2
"87",170,87,14.3535639658368,87,2
"88",171,88,14.4190794592206,88,2
"89",172,89,14.6248936378844,89,2
"90",173,90,15.0387290964266,90,2
"91",174,91,15.7013207051033,91,2
"92",175,92,16.5212241112817,92,2
"93",176,93,17.3723620748874,93,2
"94",177,94,18.1223050289702,94,2
"95",178,95,18.6370353248608,95,2
"96",179,96,18.8303989837602,96,2
"97",180,97,18.8076967063484,97,2
"98",181,98,18.7089678877168,98,2
"99",182,99,18.6217520211201,99,2
"100",183,100,18.6175069545222,100,2
"101",184,101,18.7558638565585,101,2
"102",185,102,19.0767652357117,102,2
"103",186,103,19.553225639183,103,2
"104",187,104,20.139669876236,104,2
"105",188,105,20.7830917656687,105,2
"106",189,106,21.4286273786621,106,2
"107",190,107,22.0318200760954,107,2
"108",191,108,22.5898423776403,108,2
