"","x","Index","y","Index2","RcrdCnt"
"1",90,1,1.33778168986834,1,13
"2",91,2,1.40987372916059,2,13
"3",92,3,1.48154266953249,3,13
"4",93,4,1.55230266257144,4,13
"5",94,5,1.62104031053234,5,13
"6",95,6,1.68661528344359,6,13
"7",96,7,1.74840707175989,7,13
"8",97,8,1.80625298906588,8,13
"9",98,9,1.8613018210394,9,13
"10",99,10,1.91502914997927,10,13
"11",100,11,1.9689062725749,11,13
"12",101,12,2.02466477620356,12,13
"13",102,13,2.08508169660324,13,13
"14",103,14,2.15316691510342,14,13
"15",104,15,2.2318162470389,15,13
"16",105,16,2.32389699124578,16,13
"17",106,17,2.43159589427339,17,13
"18",107,18,2.55437749352384,18,13
"19",108,19,2.69058223745336,19,13
"20",109,20,2.8367764278818,20,13
"21",110,21,2.98956549685627,21,13
"22",111,22,3.14748554396908,22,13
"23",112,23,3.30967608556657,23,13
"24",113,24,3.47575963746583,24,13
"25",114,25,3.64534060352872,25,13
"26",115,26,3.81746794032539,26,13
"27",116,27,3.99141351867635,27,13
"28",117,28,4.16789631369531,28,13
"29",118,29,4.34774167020842,29,13
"30",119,30,4.53075330759854,30,13
"31",120,31,4.71647953888766,31,13
"32",121,32,4.90373264954724,32,13
"33",122,33,5.08838081484653,33,13
"34",123,34,5.26567740108133,34,13
"35",124,35,5.43136064885585,35,13
"36",125,36,5.58245722029528,36,13
"37",126,37,5.72066258930018,37,13
"38",127,38,5.84925855009547,38,13
"39",128,39,5.97320336642801,39,13
"40",129,40,6.0973180509411,40,13
"41",130,41,6.22419814234201,41,13
"42",131,42,6.35524559600661,42,13
"43",132,43,6.48931350792145,43,13
"44",133,44,6.62461775922577,44,13
"45",134,45,6.75925948208572,45,13
"46",135,46,6.89088081277517,46,13
"47",136,47,7.01727056549746,47,13
"48",137,48,7.13726326206593,48,13
"49",138,49,7.25037085691775,49,13
"50",139,50,7.3577693273752,50,13
"51",140,51,7.46094313438389,51,13
"52",141,52,7.56094665049757,52,13
"53",142,53,7.65910508645181,53,13
"54",143,54,7.75825709410114,54,13
"55",144,55,7.86098892696646,55,13
"56",145,56,7.96736380411484,56,13
"57",146,57,8.07669884458158,57,13
"58",147,58,8.18784980172852,58,13
"59",148,59,8.29955708749917,59,13
"60",149,60,8.4105059036314,60,13
"61",150,61,8.51916061104068,61,13
"62",151,62,8.62369089378281,62,13
"63",152,63,8.72130856929744,63,13
"64",153,64,8.80947745891562,64,13
"65",154,65,8.88762726615013,65,13
"66",155,66,8.95596163779714,66,13
"67",156,67,9.01581411160463,67,13
"68",157,68,9.06873915070035,68,13
"69",158,69,9.11604502877922,69,13
"70",159,70,9.15902551529131,70,13
"71",160,71,9.19916255213987,71,13
"72",161,72,9.23798512434148,72,13
"73",162,73,9.27721205600197,73,13
"74",163,74,9.31932152758431,74,13
"75",164,75,9.36667946843931,75,13
"76",165,76,9.42044344711219,76,13
"77",166,77,9.4814030103476,77,13
"78",167,78,9.55008397849359,78,13
"79",168,79,9.6271225948711,79,13
"80",169,80,9.71386052108917,80,13
"81",170,81,9.81198064647454,81,13
"82",171,82,9.92382535293651,82,13
"83",172,83,10.0516407510752,83,13
"84",173,84,10.1966283736716,84,13
"85",174,85,10.3589629321473,85,13
"86",175,86,10.5357564303051,86,13
"87",176,87,10.7233551950434,87,13
"88",177,88,10.9180573042087,88,13
"89",178,89,11.1159678394399,89,13
"90",179,90,11.3134041980036,90,13
"91",180,91,11.5077260358838,91,13
"92",181,92,11.6967628594635,92,13
"93",182,93,11.8791813180048,93,13
"94",183,94,12.0542827766031,94,13
"95",184,95,12.2230703208086,95,13
"96",185,96,12.3869976569979,96,13
"97",186,97,12.5476192544001,97,13
"98",187,98,12.7063773700628,98,13
"99",188,99,12.864164649454,99,13
"100",189,100,13.0215251759859,100,13
"101",190,101,13.178158396425,101,13
"102",191,102,13.3335525983765,102,13
"103",192,103,13.487247141678,103,13
"104",193,104,13.6389856750968,104,13
"105",194,105,13.7886126669909,105,13
"106",195,106,13.9361715751509,106,13
"107",196,107,14.08148270727,107,13
"108",197,108,14.22327478122,108,13
"109",198,109,14.3598080526322,109,13
"110",199,110,14.4885605179974,110,13
"111",200,111,14.6067587300497,111,13
"112",201,112,14.7114057256375,112,13
"113",202,113,14.7997291535493,113,13
"114",203,114,14.8700786262208,114,13
"115",204,115,14.9210842469995,115,13
"116",205,116,14.9521564987201,116,13
"117",206,117,14.9658273821649,117,13
"118",207,118,14.9653981754555,118,13
"119",208,119,14.9541257481205,119,13
"120",209,120,14.9349800225257,120,13
"121",210,121,14.9098275409779,121,13
"122",211,122,14.8801072947391,122,13
"123",212,123,14.8466514509516,123,13
"124",213,124,14.8100135855397,124,13
"125",214,125,14.7702397336747,125,13
"126",215,126,14.7276575065109,126,13
"127",216,127,14.6842283598888,127,13
"128",217,128,14.642031484722,128,13
"129",218,129,14.601983167534,129,13
"130",219,130,14.5647089687501,130,13
"131",220,131,14.530488349293,131,13
"132",221,132,14.4982163720736,132,13
"133",222,133,14.466502628874,133,13
"134",223,134,14.4341992249711,134,13
"135",224,135,14.4004974312481,135,13
"136",225,136,14.3657026675178,136,13
"137",226,137,14.330750290655,137,13
"138",227,138,14.2979812568527,138,13
"139",228,139,14.2697333205435,139,13
"140",229,140,14.2469258297989,140,13
"141",230,141,14.2294660749152,141,13
"142",231,142,14.2146315214499,142,13
"143",232,143,14.1990421787759,143,13
"144",233,144,14.1795774092764,144,13
"145",234,145,14.1541539873774,145,13
"146",235,146,14.1211276051603,146,13
"147",236,147,14.079572213287,147,13
"148",237,148,14.0287215555921,148,13
"149",238,149,13.9677302900205,149,13
"150",239,150,13.8959524070303,150,13
"151",240,151,13.8136183130234,151,13
"152",241,152,13.7210166772626,152,13
"153",242,153,13.617792804511,153,13
"154",243,154,13.5031939562813,154,13
"155",244,155,13.3755185855853,155,13
"156",245,156,13.2334807156619,156,13
"157",246,157,13.0784054591603,157,13
"158",247,158,12.9122707010818,158,13
"159",248,159,12.7372564032247,159,13
"160",249,160,12.5563508345745,160,13
"161",250,161,12.3724257573723,161,13
"162",251,162,12.1870785996934,162,13
"163",252,163,12.0016318678192,163,13
"164",253,164,11.8175827150204,164,13
"165",254,165,11.6363368984534,165,13
"166",255,166,11.4587599438264,166,13
"167",256,167,11.2853101647971,167,13
"168",257,168,11.1153572582664,168,13
"169",258,169,10.9479657897837,169,13
"170",259,170,10.782068416248,170,13
"171",260,171,10.6170094631438,171,13
"172",261,172,10.4539118389478,172,13
"173",262,173,10.2943430978848,173,13
"174",263,174,10.14033080626,174,13
"175",264,175,9.99574257870033,175,13
"176",265,176,9.86442069717305,176,13
"177",266,177,9.74826606468489,177,13
"178",267,178,9.64816231065949,178,13
