"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.95977935559936,1,14
"2",1,2,2.14692536096543,2,14
"3",2,3,2.33251541149612,3,14
"4",3,4,2.51407976814165,4,14
"5",4,5,2.68811374356388,5,14
"6",5,6,2.84697285727122,6,14
"7",6,7,2.9819776804837,7,14
"8",7,8,3.08594949215194,8,14
"9",8,9,3.15771240214885,9,14
"10",9,10,3.19759122807791,10,14
"11",10,11,3.2059107875426,11,14
"12",11,12,3.18489876878649,12,14
"13",12,13,3.14439434261348,13,14
"14",13,14,3.09613955046753,14,14
"15",14,15,3.05070341818923,15,14
"16",15,16,3.01396290920559,16,14
"17",16,17,2.99062197134022,17,14
"18",17,18,2.9844175039754,18,14
"19",18,19,2.99521821272788,19,14
"20",19,20,3.02192575477309,20,14
"21",20,21,3.06344178728643,21,14
"22",21,22,3.11807510384427,22,14
"23",22,23,3.18176304362682,23,14
"24",23,24,3.24985008221523,24,14
"25",24,25,3.31844068222336,25,14
"26",25,26,3.38667925439587,26,14
"27",26,27,3.45447019651011,27,14
"28",27,28,3.52171790634344,28,14
"29",28,29,3.58838857658414,29,14
"30",29,30,3.65469557956416,30,14
"31",30,31,3.72091408252638,31,14
"32",31,32,3.78743044644397,32,14
"33",32,33,3.85507580721125,33,14
"34",33,34,3.92479249445283,34,14
"35",34,35,3.99705752054888,35,14
"36",35,36,4.0704866289019,36,14
"37",36,37,4.14323024566996,37,14
"38",37,38,4.21343879701113,38,14
"39",38,39,4.28039397197183,39,14
"40",39,40,4.34790251115199,40,14
"41",40,41,4.42090241803985,41,14
"42",41,42,4.50218191247286,42,14
"43",42,43,4.5859300796851,43,14
"44",43,44,4.66418622125978,44,14
"45",44,45,4.72968902487241,45,14
"46",45,46,4.77797472256747,46,14
"47",46,47,4.80527893248171,47,14
"48",47,48,4.80783727275186,48,14
"49",48,49,4.78436280490995,49,14
"50",49,50,4.74347836406918,50,14
"51",50,51,4.69628422873802,51,14
"52",51,52,4.6529109476566,52,14
"53",52,53,4.61961015049154,53,14
"54",53,54,4.60166373714107,54,14
"55",54,55,4.60435360750346,55,14
"56",55,56,4.63235230673933,56,14
"57",56,57,4.68789496105878,57,14
"58",57,58,4.77260734193429,58,14
"59",58,59,4.88671569613007,59,14
"60",59,60,5.02484817157727,60,14
"61",60,61,5.18023339149878,61,14
"62",61,62,5.34714521551626,62,14
"63",62,63,5.5240384488465,63,14
"64",63,64,5.71041313310505,64,14
"65",64,65,5.90576930990747,65,14
"66",65,66,6.10890169394936,66,14
"67",66,67,6.31578369224635,67,14
"68",67,68,6.5216833848941,68,14
"69",68,69,6.72131931683024,69,14
"70",69,70,6.90721189236025,70,14
"71",70,71,7.07133198063157,71,14
"72",71,72,7.20732356769647,72,14
"73",72,73,7.31552310722647,73,14
"74",73,74,7.39794016979793,74,14
"75",74,75,7.45658432598719,75,14
"76",75,76,7.49431865208629,76,14
"77",76,77,7.51742024725004,77,14
"78",77,78,7.53301971634896,78,14
"79",78,79,7.54784937165909,79,14
"80",79,80,7.5670483550786,80,14
"81",80,81,7.59535751591122,81,14
"82",81,82,7.63751770346064,82,14
"83",82,83,7.69655689119843,83,14
"84",83,84,7.76865154926754,84,14
"85",84,85,7.84826527197877,85,14
"86",85,86,7.93017595980355,86,14
"87",86,87,8.01041873785587,87,14
"88",87,88,8.08534303741031,88,14
"89",88,89,8.15307788391471,89,14
"90",89,90,8.21887067950971,90,14
"91",90,91,8.28974842050919,91,14
"92",91,92,8.37273810322701,92,14
"93",92,93,8.47225557927325,93,14
"94",93,94,8.58227212144286,94,14
"95",94,95,8.69414785782703,95,14
"96",95,96,8.80056016072451,96,14
"97",96,97,8.89945537926442,97,14
"98",97,98,8.9900971067835,98,14
"99",98,99,9.07174893661844,99,14
"100",99,100,9.14489114988498,100,14
"101",100,101,9.21487077881478,101,14
"102",101,102,9.28825154341854,102,14
"103",102,103,9.37097395824308,103,14
"104",103,104,9.46648571597986,104,14
"105",104,105,9.5776113038565,105,14
"106",105,106,9.7054040661474,106,14
"107",106,107,9.84383277531413,107,14
"108",107,108,9.98509506086507,108,14
"109",108,109,10.1213885523086,109,14
"110",109,110,10.2465174965155,110,14
"111",110,111,10.3607126098065,111,14
"112",111,112,10.4658112258648,112,14
"113",112,113,10.5637374891585,113,14
