"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.413803563396599,1,4
"2",1,2,0.605750758960324,2,4
"3",2,3,0.793335295576247,3,4
"4",3,4,0.970959886536672,4,4
"5",4,5,1.13005402064493,5,4
"6",5,6,1.25015428874845,6,4
"7",6,7,1.30782405720569,7,4
"8",7,8,1.28876296734179,8,4
"9",8,9,1.21521576034862,9,4
"10",9,10,1.11856345238473,10,4
"11",10,11,1.03018705960869,11,4
"12",11,12,0.975228326466861,12,4
"13",12,13,0.953871910556819,13,4
"14",13,14,0.960063197763957,14,4
"15",14,15,0.986432409262056,15,4
"16",15,16,1.02034910737846,16,4
"17",16,17,1.04786768972892,17,4
"18",17,18,1.05741848828541,18,4
"19",18,19,1.04693557244488,19,4
"20",19,20,1.01672894596051,20,4
"21",20,21,0.967108612585499,21,4
"22",21,22,0.90087172334875,22,4
"23",22,23,0.830764018382054,23,4
"24",23,24,0.772018385092922,24,4
"25",24,25,0.736870221481569,25,4
"26",25,26,0.725564967919037,26,4
"27",26,27,0.735350575369073,27,4
"28",27,28,0.763474994795426,28,4
"29",28,29,0.803656075967575,29,4
"30",29,30,0.835491263877933,30,4
"31",30,31,0.835047902324645,31,4
"32",31,32,0.786668462826652,32,4
"33",32,33,0.707795927786075,33,4
"34",33,34,0.624148407325827,34,4
"35",34,35,0.557472474470332,35,4
"36",35,36,0.513628553850045,36,4
"37",36,37,0.494505532996927,37,4
"38",37,38,0.501992299442942,38,4
"39",38,39,0.539112341164739,39,4
"40",39,40,0.613427547917729,40,4
"41",40,41,0.733634409902007,41,4
"42",41,42,0.904787039950759,42,4
"43",42,43,1.11737004142952,43,4
"44",43,44,1.35822564033693,44,4
"45",44,45,1.6150758210279,45,4
"46",45,46,1.87916160128263,46,4
"47",46,47,2.14260375723761,47,4
"48",47,48,2.39752306502932,48,4
"49",48,49,2.6305173027658,49,4
"50",49,50,2.80609225644118,50,4
"51",50,51,2.88323071402116,51,4
"52",51,52,2.83622682426358,52,4
"53",52,53,2.70062017909502,53,4
"54",53,54,2.52726173123419,54,4
"55",54,55,2.36700243339984,55,4
"56",55,56,2.2669318368173,56,4
"57",56,57,2.25909388673841,57,4
"58",57,58,2.3717711269216,58,4
"59",58,59,2.62199719423547,59,4
"60",59,60,2.98181009798925,60,4
"61",60,61,3.41199894060234,61,4
"62",61,62,3.87361365120852,62,4
"63",62,63,4.32874746579904,63,4
"64",63,64,4.73975444707956,64,4
"65",64,65,5.06898865775572,65,4
"66",65,66,5.28914221587184,66,4
"67",66,67,5.41425946082692,67,4
"68",67,68,5.46872278735863,68,4
"69",68,69,5.48280126084351,69,4
"70",69,70,5.51031062921365,70,4
"71",70,71,5.61095331104006,71,4
"72",71,72,5.8275523035196,72,4
"73",72,73,6.13541291835281,73,4
"74",73,74,6.49296104586609,74,4
"75",74,75,6.85862257638585,75,4
"76",75,76,7.19788535311006,76,4
"77",76,77,7.50448503072278,77,4
"78",77,78,7.77921921677959,78,4
"79",78,79,8.02032774068627,79,4
"80",79,80,8.2158193192494,80,4
"81",80,81,8.35114489112574,81,4
"82",81,82,8.41175539497206,82,4
"83",82,83,8.39316840211757,83,4
"84",83,84,8.33116801458133,84,4
"85",84,85,8.27160496705486,85,4
"86",85,86,8.24835490418445,86,4
"87",86,87,8.24739311043552,87,4
"88",87,88,8.24271978022827,88,4
"89",88,89,8.21907601280068,89,4
"90",89,90,8.20416652666194,90,4
"91",90,91,8.23643694513905,91,4
"92",91,92,8.35433289155898,92,4
"93",92,93,8.5827283388145,93,4
"94",93,94,8.89221065806147,94,4
"95",94,95,9.23979557002153,95,4
"96",95,96,9.58754933207718,96,4
"97",96,97,9.91774034825435,97,4
"98",97,98,10.2176875592398,98,4
"99",98,99,10.4747099057204,99,4
"100",99,100,10.6861209333383,100,4
"101",100,101,10.8892126075578,101,4
"102",101,102,11.1312714987986,102,4
"103",102,103,11.4465808521893,103,4
"104",103,104,11.8174106116933,104,4
"105",104,105,12.2130273959831,105,4
"106",105,106,12.6047818213112,106,4
"107",106,107,12.9723604942507,107,4
"108",107,108,13.2975340189547,108,4
"109",108,109,13.5620729995766,109,4
