"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.94454910118739,1,7
"2",1,2,6.11564854360691,2,7
"3",2,3,6.28872007652796,3,7
"4",3,4,6.46280747753683,4,7
"5",4,5,6.63458962221172,5,7
"6",5,6,6.79128577809868,6,7
"7",6,7,6.91775031073571,7,7
"8",7,8,7.00476771218086,8,7
"9",8,9,7.0668429805725,9,7
"10",9,10,7.12441124056907,10,7
"11",10,11,7.197907616829,11,7
"12",11,12,7.30455833455054,12,7
"13",12,13,7.44875402109117,13,7
"14",13,14,7.63167640434816,14,7
"15",14,15,7.85107143973772,15,7
"16",15,16,8.09094199275172,16,7
"17",16,17,8.33185515640091,17,7
"18",17,18,8.55541931974216,18,7
"19",18,19,8.74740805601649,19,7
"20",19,20,8.89463623451106,20,7
"21",20,21,8.98391872451296,21,7
"22",21,22,9.00934849797182,22,7
"23",22,23,8.99413093748731,23,7
"24",23,24,8.96874952832155,24,7
"25",24,25,8.95471959337612,25,7
"26",25,26,8.93768380611022,26,7
"27",26,27,8.89431667762246,27,7
"28",27,28,8.80129271901145,28,7
"29",28,29,8.6401437770803,29,7
"30",29,30,8.41183104145016,30,7
"31",30,31,8.12217303744668,31,7
"32",31,32,7.78322521867044,32,7
"33",32,33,7.43199075182186,33,7
"34",33,34,7.11170973187627,34,7
"35",34,35,6.85847903964329,35,7
"36",35,36,6.67982269926951,36,7
"37",36,37,6.57612152073581,37,7
"38",37,38,6.54775631402305,38,7
"39",38,39,6.58874872479844,39,7
"40",39,40,6.6676837414746,40,7
"41",40,41,6.74678718815051,41,7
"42",41,42,6.7936612046579,42,7
"43",42,43,6.79741319375962,43,7
"44",43,44,6.7525268739513,44,7
"45",44,45,6.65699238199684,45,7
"46",45,46,6.52282552773332,46,7
"47",46,47,6.36554853926611,47,7
"48",47,48,6.20068364470058,48,7
"49",48,49,6.04460403889204,49,7
"50",49,50,5.9170867836955,50,7
"51",50,51,5.83875990771594,51,7
"52",51,52,5.82530320986363,52,7
"53",52,53,5.87260357027015,53,7
"54",53,54,5.97159963937237,54,7
"55",54,55,6.11323006760718,55,7
"56",55,56,6.28168430207115,56,7
"57",56,57,6.43415497649951,57,7
"58",57,58,6.52108552128719,58,7
"59",58,59,6.50104397584948,59,7
"60",59,60,6.36509681568322,60,7
"61",60,61,6.11243512530563,61,7
"62",61,62,5.74947273471003,62,7
"63",62,63,5.31151445579424,63,7
"64",63,64,4.84108784593218,64,7
"65",64,65,4.38072046249778,65,7
"66",65,66,3.97122226565484,66,7
"67",66,67,3.64653282672668,67,7
"68",67,68,3.43887411982649,68,7
"69",68,69,3.37107622418323,69,7
"70",69,70,3.42840163948898,70,7
"71",70,71,3.58672097055159,71,7
"72",71,72,3.8212447215773,72,7
"73",72,73,4.10454299436572,73,7
"74",73,74,4.40852579011485,74,7
"75",74,75,4.7051031100227,75,7
"76",75,76,4.97058128415857,76,7
"77",76,77,5.19885195807709,77,7
"78",77,78,5.38820310620421,78,7
"79",78,79,5.53758457189786,79,7
"80",79,80,5.64859367424396,80,7
"81",80,81,5.72348960126039,81,7
"82",81,82,5.76453154096506,82,7
"83",82,83,5.77659592631795,83,7
"84",83,84,5.77502817004733,84,7
"85",84,85,5.77779092982355,85,7
"86",85,86,5.79931355569824,86,7
"87",86,87,5.83989216724807,87,7
"88",87,88,5.89628957643098,88,7
"89",88,89,5.9673285147911,89,7
"90",89,90,6.06007139221732,90,7
"91",90,91,6.18364053818472,91,7
"92",91,92,6.34715828216837,92,7
"93",92,93,6.55662988461173,93,7
"94",93,94,6.80559232983177,94,7
"95",94,95,7.08446553311384,95,7
"96",95,96,7.38216173333651,96,7
"97",96,97,7.68156246375115,97,7
"98",97,98,7.96404158120232,98,7
"99",98,99,8.2109729425346,99,7
"100",99,100,8.40684942030669,100,7
"101",100,101,8.5486399499338,101,7
"102",101,102,8.63643248254525,102,7
"103",102,103,8.67357603102747,103,7
"104",103,104,8.67646385529529,104,7
"105",104,105,8.6647502770206,105,7
"106",105,106,8.65646250724581,106,7
"107",106,107,8.66311931449535,107,7
"108",107,108,8.69461235666415,108,7
"109",108,109,8.76083329164712,109,7
"110",109,110,8.86718087109566,110,7
"111",110,111,9.00108222168702,111,7
"112",111,112,9.14547156385492,112,7
"113",112,113,9.2834775652339,113,7
"114",113,114,9.39900668226187,114,7
"115",114,115,9.47615981857757,115,7
"116",115,116,9.50427776875644,116,7
"117",116,117,9.49366089112084,117,7
"118",117,118,9.45984943492983,118,7
"119",118,119,9.41838364944249,119,7
"120",119,120,9.38354793404689,120,7
"121",120,121,9.36460328864712,121,7
"122",121,122,9.36955486327632,122,7
"123",122,123,9.40473804683736,123,7
"124",123,124,9.46980918371219,124,7
"125",124,125,9.56275485715255,125,7
"126",125,126,9.68156165041017,126,7
"127",126,127,9.82493541002373,127,7
"128",127,128,9.99445903567985,128,7
"129",128,129,10.1924346903521,129,7
"130",129,130,10.4146190406096,130,7
"131",130,131,10.6305867674041,131,7
"132",131,132,10.8033670552826,132,7
"133",132,133,10.9041179759537,133,7
"134",133,134,10.9365131497713,134,7
"135",134,135,10.9123550842503,135,7
"136",135,136,10.843446286906,136,7
"137",136,137,10.7419230140191,137,7
"138",137,138,10.6212565169326,138,7
"139",138,139,10.4952517957551,139,7
"140",139,140,10.374968570802,140,7
"141",140,141,10.2604854432151,141,7
"142",141,142,10.1491357343429,142,7
"143",142,143,10.037798017931,143,7
"144",143,144,9.92153187731199,144,7
"145",144,145,9.79494214821546,145,7
"146",145,146,9.65263366637097,146,7
"147",146,147,9.4921870538839,147,7
"148",147,148,9.3230860783628,148,7
"149",148,149,9.15779029379206,149,7
"150",149,150,9.00833519074854,150,7
"151",150,151,8.88506000617906,151,7
"152",151,152,8.79787991362293,152,7
"153",152,153,8.75671008661949,153,7
"154",153,154,8.76896142066607,154,7
"155",154,155,8.83202769909212,155,7
"156",155,156,8.94079842718509,156,7
"157",156,157,9.08669609669173,157,7
"158",157,158,9.24727514519586,158,7
"159",158,159,9.39662299674057,159,7
"160",159,160,9.51476552979529,160,7
"161",160,161,9.6054824405347,161,7
"162",161,162,9.67849187955983,162,7
"163",162,163,9.74351199747167,163,7
"164",163,164,9.80844352666461,164,7
"165",164,165,9.87391752670651,165,7
"166",165,166,9.9387476389586,166,7
"167",166,167,10.0031313479991,167,7
"168",167,168,10.0728015112741,168,7
"169",168,169,10.1548748294469,169,7
"170",169,170,10.2567030059751,170,7
"171",170,171,10.3865777554947,171,7
"172",171,172,10.5530257954363,172,7
"173",172,173,10.7645738432306,173,7
"174",173,174,11.0271102854565,174,7
"175",174,175,11.3359701852869,175,7
"176",175,176,11.6838502750434,176,7
"177",176,177,12.062157323069,177,7
"178",177,178,12.4571382417933,178,7
"179",178,179,12.8537499796678,179,7
"180",179,180,13.2369494851437,180,7
"181",180,181,13.5947209109069,181,7
"182",181,182,13.9271572265816,182,7
"183",182,183,14.2373786060264,183,7
"184",183,184,14.5290207719059,184,7
"185",184,185,14.8077816421087,185,7
"186",185,186,15.0798746833292,186,7
"187",186,187,15.3500169011732,187,7
"188",187,188,15.6169394568906,188,7
"189",188,189,15.8778770506425,189,7
"190",189,190,16.1300643825899,190,7
"191",190,191,16.369830790242,191,7
"192",191,192,16.5898841604992,192,7
"193",192,193,16.7820270176104,193,7
"194",193,194,16.9409857282168,194,7
"195",194,195,17.073182028531,195,7
"196",195,196,17.1879614971587,196,7
"197",196,197,17.2946697127051,197,7
"198",197,198,17.4007020581718,198,7
"199",198,199,17.5056531341446,199,7
"200",199,200,17.6071673456055,200,7
"201",200,201,17.7019618393648,201,7
"202",201,202,17.7830447295463,202,7
"203",202,203,17.8424968721023,203,7
"204",203,204,17.8745062276942,204,7
"205",204,205,17.88168917582,205,7
"206",205,206,17.8687692006869,206,7
"207",206,207,17.840469786502,207,7
"208",207,208,17.8020368315896,208,7
"209",208,209,17.7608058907419,209,7
"210",209,210,17.7246349328686,210,7
"211",210,211,17.7004194331073,211,7
"212",211,212,17.6912048915087,212,7
"213",212,213,17.6990743143519,213,7
"214",213,214,17.7233967489691,214,7
"215",214,215,17.7526854069051,215,7
"216",215,216,17.7727395407575,216,7
"217",216,217,17.7693584031244,217,7
"218",217,218,17.732598022011,218,7
"219",218,219,17.6695415270521,219,7
"220",219,220,17.5915288232901,220,7
"221",220,221,17.5088195286748,221,7
"222",221,222,17.4273521127856,222,7
"223",222,223,17.3519847581094,223,7
"224",223,224,17.287575647133,224,7
"225",224,225,17.2365818672906,225,7
"226",225,226,17.1918561258052,226,7
"227",226,227,17.1438500348474,227,7
"228",227,228,17.0859937013329,228,7
"229",228,229,17.0236312111595,229,7
"230",229,230,16.9650851449707,230,7
"231",230,231,16.9166300124552,231,7
"232",231,232,16.8763480394843,232,7
"233",232,233,16.8402733809745,233,7
"234",233,234,16.8044401918427,234,7
"235",234,235,16.7650803283686,235,7
"236",235,236,16.7192164522851,236,7
"237",236,237,16.6640689266881,237,7
"238",237,238,16.5983844917563,238,7
"239",238,239,16.5270153959991,239,7
"240",239,240,16.4563402650089,240,7
"241",240,241,16.3900519166051,241,7
"242",241,242,16.3210999375166,242,7
"243",242,243,16.2397481066994,243,7
"244",243,244,16.1362602031096,244,7
"245",244,245,16.0011472275185,245,7
"246",245,246,15.8259090679585,246,7
"247",246,247,15.6022928342769,247,7
"248",247,248,15.3277117409652,248,7
"249",248,249,15.0222434210898,249,7
"250",249,250,14.7116316123608,250,7
"251",250,251,14.4216200524885,251,7
"252",251,252,14.1723495836703,252,7
"253",252,253,13.9615494660526,253,7
"254",253,254,13.7813460642687,254,7
"255",254,255,13.6232755612377,255,7
"256",255,256,13.4765134130214,256,7
"257",256,257,13.3296448939669,257,7
"258",257,258,13.1746802542059,258,7
"259",258,259,13.0173296470077,259,7
"260",259,260,12.8667282014261,260,7
"261",260,261,12.7320110465149,261,7
"262",261,262,12.6210305157082,262,7
"263",262,263,12.5365077599628,263,7
"264",263,264,12.4798811346158,264,7
"265",264,265,12.4483062506794,265,7
"266",265,266,12.421807741866,266,7
"267",266,267,12.3761274975633,267,7
"268",267,268,12.2899287624466,268,7
"269",268,269,12.1535602023423,269,7
"270",269,270,11.9602918383643,270,7
"271",270,271,11.7033936916268,271,7
"272",271,272,11.3823396240958,272,7
"273",272,273,11.0214188611462,273,7
"274",273,274,10.6511244690047,274,7
"275",274,275,10.2982541728217,275,7
"276",275,276,9.97482433344181,276,7
"277",276,277,9.6891559706333,277,7
"278",277,278,9.44957010416438,278,7
"279",278,279,9.25937393144378,279,7
"280",279,280,9.10181936044222,280,7
"281",280,281,8.95514447677092,281,7
"282",281,282,8.80121391512213,282,7
"283",282,283,8.63639850651222,283,7
"284",283,284,8.46069563103862,284,7
"285",284,285,8.27387343476006,285,7
"286",285,286,8.07478312758058,286,7
"287",286,287,7.86204668536551,287,7
"288",287,288,7.63428608398021,288,7
"289",288,289,7.38840247178242,289,7
"290",289,290,7.1144136870993,290,7
"291",290,291,6.80061674075045,291,7
"292",291,292,6.43891480194618,292,7
"293",292,293,6.03563567345985,293,7
"294",293,294,5.60071331645565,294,7
"295",294,295,5.14408169209771,295,7
"296",295,296,4.67751924726028,296,7
"297",296,297,4.220182371658,297,7
"298",297,298,3.79307194071563,298,7
"299",298,299,3.41684355347505,299,7
"300",299,300,3.11077170344652,300,7
"301",300,301,2.89378560775742,301,7
"302",301,302,2.78428149805341,302,7
"303",302,303,2.79852366405317,303,7
"304",303,304,2.95224340999365,304,7
"305",304,305,3.26117204011179,305,7
"306",305,306,3.73363471534911,306,7
"307",306,307,4.34833202346529,307,7
"308",307,308,5.07655840892457,308,7
"309",308,309,5.88005282368186,309,7
"310",309,310,6.68233224965463,310,7
"311",310,311,7.39735817625101,311,7
"312",311,312,7.95356118408579,312,7
"313",312,313,8.33724821860022,313,7
"314",313,314,8.54919531644229,314,7
"315",314,315,8.59017851425996,315,7
"316",315,316,8.47172469327261,316,7
"317",316,317,8.24836411298538,317,7
"318",317,318,7.98537787747486,318,7
"319",318,319,7.73784310102032,319,7
"320",319,320,7.52002093871186,320,7
"321",320,321,7.33596855584227,321,7
"322",321,322,7.18974311770432,322,7
"323",322,323,7.08552828363118,323,7
"324",323,324,7.0280136891174,324,7
"325",324,325,7.02201546369789,325,7
"326",325,326,7.07295066899322,326,7
"327",326,327,7.18864009496662,327,7
"328",327,328,7.37750546366701,328,7
"329",328,329,7.64213230697969,329,7
"330",329,330,7.96176139613569,330,7
"331",330,331,8.30979731220247,331,7
"332",331,332,8.65964463624747,332,7
"333",332,333,8.97984768153446,333,7
"334",333,334,9.21950969011257,334,7
"335",334,335,9.32287363622726,335,7
"336",335,336,9.25380621415608,336,7
"337",336,337,9.05466899830506,337,7
"338",337,338,8.78744728311228,338,7
"339",338,339,8.50687105912808,339,7
"340",339,340,8.23864910135176,340,7
"341",340,341,8.00123488089485,341,7
"342",341,342,7.81308186886885,342,7
"343",342,343,7.69100328465018,343,7
"344",343,344,7.64525134067469,344,7
"345",344,345,7.68443799764311,345,7
"346",345,346,7.81198390852796,346,7
"347",346,347,8.01054449538893,347,7
"348",347,348,8.25758387255749,348,7
"349",348,349,8.53056615436513,349,7
"350",349,350,8.80172099435759,350,7
"351",350,351,9.02234020293765,351,7
"352",351,352,9.13848112972237,352,7
"353",352,353,9.10997241687042,353,7
