"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.12868506395595,1,10
"2",1,2,1.04360730682457,2,10
"3",2,3,0.95991957023774,3,10
"4",3,4,0.879636860188942,4,10
"5",4,5,0.804680277598198,5,10
"6",5,6,0.736595303091775,6,10
"7",6,7,0.676833512222498,7,10
"8",7,8,0.626354685611507,8,10
"9",8,9,0.584151424153202,9,10
"10",9,10,0.548724533810295,10,10
"11",10,11,0.518574820545502,11,10
"12",11,12,0.492335105811791,12,10
"13",12,13,0.469166273023155,13,10
"14",13,14,0.448361221083844,14,10
"15",14,15,0.429299345189324,15,10
"16",15,16,0.411706025699927,16,10
"17",16,17,0.395393139267202,17,10
"18",17,18,0.380339444954337,18,10
"19",18,19,0.367191231471085,19,10
"20",19,20,0.356761669938836,20,10
"21",20,21,0.349863931478984,21,10
"22",21,22,0.347062948831169,22,10
"23",22,23,0.34793070120803,23,10
"24",23,24,0.351790929440458,24,10
"25",24,25,0.35796266003584,25,10
"26",25,26,0.365746062207568,26,10
"27",26,27,0.374436590845529,27,10
"28",27,28,0.383329700839614,28,10
"29",28,29,0.391858903878625,29,10
"30",29,30,0.400009938847003,30,10
"31",30,31,0.407906601428104,31,10
"32",31,32,0.415583188899472,32,10
"33",32,33,0.422716004915413,33,10
"34",33,34,0.428891854724423,34,10
"35",34,35,0.433722298964363,35,10
"36",35,36,0.43691791983055,36,10
"37",36,37,0.438214054907667,37,10
"38",37,38,0.437346041780396,38,10
"39",38,39,0.43444712698926,39,10
"40",39,40,0.431242192898151,40,10
"41",40,41,0.4298540308268,41,10
"42",41,42,0.432387312949917,42,10
"43",42,43,0.440874234862119,43,10
"44",43,44,0.457328873013,44,10
"45",44,45,0.48332104461633,45,10
"46",45,46,0.518643529942584,46,10
"47",46,47,0.56264485002641,47,10
"48",47,48,0.614673525902458,48,10
"49",48,49,0.674039962754604,49,10
"50",49,50,0.739902102363622,50,10
"51",50,51,0.811379770659514,51,10
"52",51,52,0.88716747912981,52,10
"53",52,53,0.964258481492143,53,10
"54",53,54,1.03922071702168,54,10
"55",54,55,1.10862212499358,55,10
"56",55,56,1.16965830383027,56,10
"57",56,57,1.2220354885432,57,10
"58",57,58,1.26608757329108,58,10
"59",58,59,1.30239143634417,59,10
