"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.25062133191894,1,10
"2",1,2,1.1194153370229,2,10
"3",2,3,0.990730868599238,3,10
"4",3,4,0.869021293897235,4,10
"5",4,5,0.758989332342103,5,10
"6",5,6,0.666335112062693,6,10
"7",6,7,0.59700811336377,7,10
"8",7,8,0.554846329448367,8,10
"9",8,9,0.535241805112588,9,10
"10",9,10,0.531475098050808,10,10
"11",10,11,0.5368267659574,11,10
"12",11,12,0.544931514760888,12,10
"13",12,13,0.550840643326405,13,10
"14",13,14,0.549959598753234,14,10
"15",14,15,0.539113975357533,15,10
"16",15,16,0.520809956322951,16,10
"17",16,17,0.498973872050012,17,10
"18",17,18,0.477247916394081,18,10
"19",18,19,0.458137737029896,19,10
"20",19,20,0.443864845087033,20,10
"21",20,21,0.436650751695073,21,10
"22",21,22,0.437789139588153,22,10
"23",22,23,0.444862377918656,23,10
"24",23,24,0.454525007443522,24,10
"25",24,25,0.464072643581819,25,10
"26",25,26,0.473365200401114,26,10
"27",26,27,0.482903666631099,27,10
"28",27,28,0.493189031001467,28,10
"29",28,29,0.505083013906671,29,10
"30",29,30,0.520890262400199,30,10
"31",30,31,0.543276155200302,31,10
"32",31,32,0.573214031726532,32,10
"33",32,33,0.604909074203661,33,10
"34",33,34,0.630874425557765,34,10
"35",34,35,0.64502699653197,35,10
"36",35,36,0.646898769137604,36,10
"37",36,37,0.637425493203046,37,10
"38",37,38,0.617542918556676,38,10
"39",38,39,0.58893413375198,39,10
"40",39,40,0.556271582242881,40,10
"41",40,41,0.524975046208408,41,10
"42",41,42,0.50036741625458,42,10
"43",42,43,0.487384016695358,43,10
"44",43,44,0.490863280271695,44,10
"45",44,45,0.514608104647632,45,10
"46",45,46,0.558279247179569,46,10
"47",46,47,0.620501930147001,47,10
"48",47,48,0.69990137582942,48,10
"49",48,49,0.795045202105438,49,10
"50",49,50,0.904270609250151,50,10
"51",50,51,1.02585719313777,51,10
"52",51,52,1.15655333757664,52,10
"53",52,53,1.28698257811155,53,10
