"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.0912070209544,1,6
"2",1,2,9.99100715273342,2,6
"3",2,3,9.89047521208256,3,6
"4",3,4,9.78985426326333,4,6
"5",4,5,9.68947339703189,5,6
"6",5,6,9.59000581012318,6,6
"7",6,7,9.49221072576679,7,6
"8",7,8,9.39660587633696,8,6
"9",8,9,9.30274303078634,9,6
"10",9,10,9.2099324672122,10,6
"11",10,11,9.11748446371181,11,6
"12",11,12,9.02526396777995,12,6
"13",12,13,8.93535460450139,13,6
"14",13,14,8.85039466835844,14,6
"15",14,15,8.77288127357008,15,6
"16",15,16,8.70474681330213,16,6
"17",16,17,8.64778250045712,17,6
"18",17,18,8.60328396131533,18,6
"19",18,19,8.57056447566798,19,6
"20",19,20,8.54844173668409,20,6
"21",20,21,8.53573343753263,21,6
"22",21,22,8.53121344134025,22,6
"23",22,23,8.53348029106421,23,6
"24",23,24,8.54108869961944,24,6
"25",24,25,8.55282629542578,25,6
"26",25,26,8.56841236892286,26,6
"27",26,27,8.58779912605524,27,6
"28",27,28,8.61093496233338,28,6
"29",28,29,8.63775303153139,29,6
"30",29,30,8.66818267698932,30,6
"31",30,31,8.70215324204716,31,6
"32",31,32,8.73960965555225,32,6
"33",32,33,8.78055918838098,33,6
"34",33,34,8.82502469691707,34,6
"35",34,35,8.87293213010535,35,6
"36",35,36,8.92381980713525,36,6
"37",36,37,8.97712913975736,37,6
"38",37,38,9.03230153972225,38,6
"39",38,39,9.08897279378841,39,6
"40",39,40,9.14755618874607,40,6
"41",40,41,9.20865938639335,41,6
"42",41,42,9.27275081831419,42,6
"43",42,43,9.33974199523578,43,6
"44",43,44,9.40940519767108,44,6
"45",44,45,9.48164178927911,45,6
"46",45,46,9.55686946630303,46,6
"47",46,47,9.63563500813199,47,6
"48",47,48,9.71848519415521,48,6
"49",48,49,9.8057772226284,49,6
"50",49,50,9.89710996727352,50,6
"51",50,51,9.99189272067908,51,6
"52",51,52,10.0889027987494,52,6
"53",52,53,10.1843896106524,53,6
"54",53,54,10.2739705888717,54,6
"55",54,55,10.3538710321658,55,6
"56",55,56,10.4227477043931,56,6
"57",56,57,10.4798652356867,57,6
"58",57,58,10.5244882561796,58,6
"59",58,59,10.5562432717678,59,6
"60",59,60,10.5762042913974,60,6
"61",60,61,10.5858071997769,61,6
"62",61,62,10.5866878337499,62,6
