"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.48156026088932,1,19
"2",1,2,3.43552685709035,2,19
"3",2,3,3.40245722998614,3,19
"4",3,4,3.40317301810455,4,19
"5",4,5,3.45173969441726,5,19
"6",5,6,3.53519806967109,6,19
"7",6,7,3.63383278905665,7,19
"8",7,8,3.73016421909133,8,19
"9",8,9,3.81565561159966,9,19
"10",9,10,3.88400593973299,10,19
"11",10,11,3.92891417664264,11,19
"12",11,12,3.94814700174109,12,19
"13",12,13,3.95574191948534,13,19
"14",13,14,3.96980414059355,14,19
"15",14,15,4.00503704092884,15,19
"16",15,16,4.06253665693414,16,19
"17",16,17,4.13999719019737,17,19
"18",17,18,4.23477642791366,18,19
"19",18,19,4.34288649970716,19,19
"20",19,20,4.46000312080925,20,19
"21",20,21,4.58180200645131,21,19
"22",21,22,4.7039673574969,22,19
"23",22,23,4.8222173173384,23,19
"24",23,24,4.93227851500037,24,19
"25",24,25,5.02980387669804,25,19
"26",25,26,5.11015151740937,26,19
"27",26,27,5.16860584930301,27,19
"28",27,28,5.20045128454761,28,19
"29",28,29,5.20423758372281,29,19
"30",29,30,5.19157590105224,30,19
"31",30,31,5.17734273917052,31,19
"32",31,32,5.17387238286725,32,19
"33",32,33,5.18333024555181,33,19
"34",33,34,5.20533952278854,34,19
"35",34,35,5.23836661906218,35,19
"36",35,36,5.27625077453904,36,19
"37",36,37,5.31167443830583,37,19
"38",37,38,5.33732005944926,38,19
"39",38,39,5.35200954501619,39,19
"40",39,40,5.37912263389401,40,19
"41",40,41,5.44817852293026,41,19
"42",41,42,5.58404254392354,42,19
"43",42,43,5.7929645684766,43,19
"44",43,44,6.07654060314323,44,19
"45",44,45,6.43021213167168,45,19
"46",45,46,6.82480254658791,46,19
"47",46,47,7.22498071761237,47,19
"48",47,48,7.59541551446547,48,19
"49",48,49,7.90335985584755,49,19
"50",49,50,8.12640285637871,50,19
"51",50,51,8.24471767965894,51,19
"52",51,52,8.24986705010826,52,19
"53",52,53,8.17897193542668,53,19
"54",53,54,8.08054286413421,54,19
"55",54,55,8.00309036475086,55,19
"56",55,56,7.98539172230069,56,19
"57",56,57,8.02729124782397,57,19
"58",57,58,8.11890000886497,58,19
"59",58,59,8.25397997688207,59,19
"60",59,60,8.44089673898982,60,19
"61",60,61,8.69166678621683,61,19
"62",61,62,9.01350835258484,62,19
"63",62,63,9.39444664408801,63,19
"64",63,64,9.81770860971367,64,19
"65",64,65,10.2665211984491,65,19
"66",65,66,10.7221067333137,66,19
"67",66,67,11.1576690334556,67,19
"68",67,68,11.5444072920549,68,19
"69",68,69,11.8625310780142,69,19
"70",69,70,12.1282914631258,70,19
"71",70,71,12.3669498949044,71,19
"72",71,72,12.5983376685224,72,19
"73",72,73,12.8205654697835,73,19
"74",73,74,13.0263138321492,74,19
"75",74,75,13.2082632890809,75,19
"76",75,76,13.3603253809075,76,19
"77",76,77,13.4813356754286,77,19
"78",77,78,13.5713607473111,78,19
"79",78,79,13.633147550417,79,19
"80",79,80,13.6801645553887,80,19
"81",80,81,13.7285606120638,81,19
"82",81,82,13.7944845702799,82,19
"83",82,83,13.8933031735833,83,19
"84",83,84,14.0372547403558,84,19
"85",84,85,14.2377954826883,85,19
"86",85,86,14.4995285482057,86,19
"87",86,87,14.7996448266713,87,19
"88",87,88,15.1084821433826,88,19
"89",88,89,15.3994198250897,89,19
"90",89,90,15.6580032043534,90,19
"91",90,91,15.8728191151871,91,19
"92",91,92,16.0324543916039,92,19
"93",92,93,16.1343907955947,93,19
"94",93,94,16.2116898010591,94,19
"95",94,95,16.3063078098741,95,19
"96",95,96,16.4492201487538,96,19
"97",96,97,16.6274778437611,97,19
"98",97,98,16.8171508457959,98,19
"99",98,99,16.9943091057582,99,19
"100",99,100,17.1403925183608,100,19
"101",100,101,17.2583207535679,101,19
"102",101,102,17.3563834251562,102,19
"103",102,103,17.4447099968029,103,19
"104",103,104,17.5407893317858,104,19
"105",104,105,17.6639501432828,105,19
"106",105,106,17.8275494095302,106,19
"107",106,107,18.0210571689974,107,19
"108",107,108,18.227971725212,108,19
"109",108,109,18.4317913817016,109,19
"110",109,110,18.6167272693153,110,19
"111",110,111,18.7698418281886,111,19
"112",111,112,18.8789103257786,112,19
"113",112,113,18.9368799835145,113,19
"114",113,114,18.9573858387156,114,19
"115",114,115,18.9592348826732,115,19
"116",115,116,18.9582749074739,116,19
"117",116,117,18.9585169083832,117,19
"118",117,118,18.9610126814619,118,19
"119",118,119,18.9668140227704,119,19
"120",119,120,18.9838522919147,120,19
"121",120,121,19.0475771026821,121,19
"122",121,122,19.2003176324052,122,19
"123",122,123,19.4696269160507,123,19
"124",123,124,19.8239534191202,124,19
"125",124,125,20.2169694647498,125,19
"126",125,126,20.602347376075,126,19
"127",126,127,20.9386297134558,127,19
"128",127,128,21.2038399861486,128,19
"129",128,129,21.3808719406341,129,19
"130",129,130,21.463327568595,130,19
"131",130,131,21.4876418425223,131,19
"132",131,132,21.5009579801092,132,19
"133",132,133,21.5436166955019,133,19
"134",133,134,21.6287486886583,134,19
"135",134,135,21.7626821559892,135,19
"136",135,136,21.9517452939056,136,19
"137",136,137,22.196964813696,137,19
"138",137,138,22.4781614861593,138,19
"139",138,139,22.7698545969719,139,19
"140",139,140,23.0515785997169,140,19
"141",140,141,23.3229286196035,141,19
"142",141,142,23.5885149497472,142,19
"143",142,143,23.8517923443019,143,19
"144",143,144,24.1115934015745,144,19
"145",144,145,24.3655951809101,145,19
"146",145,146,24.6114747416535,146,19
"147",146,147,24.8468375417309,147,19
"148",147,148,25.0690026333914,148,19
"149",148,149,25.2752174674656,149,19
"150",149,150,25.4632954489845,150,19
"151",150,151,25.6333137997837,151,19
"152",151,152,25.7859156958995,152,19
"153",152,153,25.9217443133684,153,19
"154",153,154,26.0404274937548,154,19
"155",154,155,26.137531740735,155,19
"156",155,156,26.2076082235136,156,19
"157",156,157,26.2472803301578,157,19
"158",157,158,26.2614603241864,158,19
"159",158,159,26.2571326879811,159,19
"160",159,160,26.2420336502108,160,19
"161",160,161,26.2269064246924,161,19
"162",161,162,26.2232459715302,162,19
"163",162,163,26.2425472508284,163,19
"164",163,164,26.2941256850714,164,19
"165",164,165,26.3785785462661,165,19
"166",165,166,26.4943235687997,166,19
"167",166,167,26.6382728995331,167,19
"168",167,168,26.801316335223,168,19
