"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.40545649673555,1,4
"2",1,2,4.46163270064674,2,4
"3",2,3,4.51844002141489,3,4
"4",3,4,4.57668656487013,4,4
"5",4,5,4.6365787983652,5,4
"6",5,6,4.69591663534345,6,4
"7",6,7,4.75189835077088,7,4
"8",7,8,4.80243654838685,8,4
"9",8,9,4.84830114702428,9,4
"10",9,10,4.89097639428948,10,4
"11",10,11,4.93194653778873,11,4
"12",11,12,4.97336376432443,12,4
"13",12,13,5.02005201748323,13,4
"14",13,14,5.07750318004788,14,4
"15",14,15,5.14851685176213,15,4
"16",15,16,5.22512350021385,16,4
"17",16,17,5.29666130995192,17,4
"18",17,18,5.35430767457377,18,4
"19",18,19,5.3965968238711,19,4
"20",19,20,5.42390219668415,20,4
"21",20,21,5.43659723185315,21,4
"22",21,22,5.43501620546027,22,4
"23",22,23,5.41933674255533,23,4
"24",23,24,5.38969730543004,24,4
"25",24,25,5.34665059813783,25,4
"26",25,26,5.29240629177887,26,4
"27",26,27,5.22958829921506,27,4
"28",27,28,5.16082053330825,28,4
"29",28,29,5.08808634906596,29,4
"30",29,30,5.01080687007828,30,4
"31",30,31,4.9277626620809,31,4
"32",31,32,4.83880539222146,32,4
"33",32,33,4.7480711332953,33,4
"34",33,34,4.66076705950965,34,4
"35",34,35,4.58155765250151,35,4
"36",35,36,4.51293662362684,36,4
"37",36,37,4.45685499167135,37,4
"38",37,38,4.41526377542073,38,4
"39",38,39,4.38959475119245,39,4
"40",39,40,4.37920272543094,40,4
"41",40,41,4.3829232621124,41,4
"42",41,42,4.39929855295265,42,4
"43",42,43,4.42569730062593,43,4
"44",43,44,4.45919483554611,44,4
"45",44,45,4.49604252707171,45,4
"46",45,46,4.5291959003399,46,4
"47",46,47,4.55078651943249,47,4
"48",47,48,4.55294594843131,48,4
"49",48,49,4.53036845933571,49,4
"50",49,50,4.48799915581529,50,4
"51",50,51,4.43334584945714,51,4
"52",51,52,4.37355569309724,52,4
"53",52,53,4.31433320456686,53,4
"54",53,54,4.26102224294613,54,4
"55",54,55,4.21896666731514,55,4
"56",55,56,4.19247498478415,56,4
"57",56,57,4.18171429458385,57,4
"58",57,58,4.18581634397508,58,4
"59",58,59,4.20326367045856,59,4
"60",59,60,4.22994197249472,60,4
"61",60,61,4.26108773878388,61,4
"62",61,62,4.29324065813816,62,4
"63",62,63,4.32815321981683,63,4
"64",63,64,4.36888111319096,64,4
"65",64,65,4.41848002763162,65,4
"66",65,66,4.47944493214601,66,4
"67",66,67,4.55202791428592,67,4
"68",67,68,4.63592034123927,68,4
"69",68,69,4.73017185594091,69,4
"70",69,70,4.83126520431341,70,4
"71",70,71,4.93504140802626,71,4
"72",71,72,5.03781989315712,72,4
"73",72,73,5.13783370341632,73,4
"74",73,74,5.23379428692233,74,4
"75",74,75,5.32441309179364,75,4
"76",75,76,5.40846232813246,76,4
"77",76,77,5.48495725397588,77,4
"78",77,78,5.55297388934475,78,4
"79",78,79,5.61186238588681,79,4
"80",79,80,5.66206942175748,80,4
"81",80,81,5.70431580673913,81,4
"82",81,82,5.7393223506141,82,4
"83",82,83,5.76875195594132,83,4
"84",83,84,5.79803589638601,84,4
"85",84,85,5.83354753838994,85,4
"86",85,86,5.87993317692438,86,4
"87",86,87,5.93493082107842,87,4
"88",87,88,5.99455140847064,88,4
"89",88,89,6.05508952111562,89,4
"90",89,90,6.11397431861207,90,4
"91",90,91,6.1689186049547,91,4
"92",91,92,6.21763518413824,92,4
"93",92,93,6.25805113941201,93,4
"94",93,94,6.28895067104373,94,4
"95",94,95,6.30933225855572,95,4
"96",95,96,6.31903979707823,96,4
"97",96,97,6.32129884417322,97,4
"98",97,98,6.32018037301056,98,4
"99",98,99,6.31975535676012,99,4
"100",99,100,6.32392763407845,100,4
"101",100,101,6.33593250556867,101,4
"102",101,102,6.35883813732059,102,4
"103",102,103,6.39541008582694,103,4
"104",103,104,6.44720346919222,104,4
"105",104,105,6.51547079592389,105,4
"106",105,106,6.60042493008272,106,4
"107",106,107,6.69812015794272,107,4
"108",107,108,6.80357112133122,108,4
"109",108,109,6.91179246207555,109,4
"110",109,110,7.0178796004172,110,4
"111",110,111,7.11725107025423,111,4
"112",111,112,7.20540618389887,112,4
"113",112,113,7.27872870239377,113,4
"114",113,114,7.33714018170339,114,4
"115",114,115,7.38144662652261,115,4
"116",115,116,7.41427002080959,116,4
"117",116,117,7.44549626557545,117,4
"118",117,118,7.48682724109459,118,4
"119",118,119,7.5499648276414,119,4
"120",119,120,7.64334131737989,120,4
"121",120,121,7.7623106500326,121,4
"122",121,122,7.8989571772117,122,4
"123",122,123,8.04570746415233,123,4
"124",123,124,8.19635693058164,124,4
"125",124,125,8.34504320984977,125,4
"126",125,126,8.48590393530684,126,4
"127",126,127,8.61381029741607,127,4
"128",127,128,8.72656771509285,128,4
"129",128,129,8.82271516436566,129,4
"130",129,130,8.90136374466197,130,4
"131",130,131,8.96391304900516,131,4
"132",131,132,9.01233479381763,132,4
"133",132,133,9.0496690255115,133,4
"134",133,134,9.08322911045786,134,4
"135",134,135,9.12139674501755,135,4
"136",135,136,9.17255362555138,136,4
"137",136,137,9.24348806519915,137,4
"138",137,138,9.33461484421637,138,4
"139",138,139,9.44475535963753,139,4
"140",139,140,9.5712723815746,140,4
"141",140,141,9.70569417244954,141,4
"142",141,142,9.83809036776186,142,4
"143",142,143,9.96049272035446,143,4
"144",143,144,10.072781452444,144,4
"145",144,145,10.1767989035906,145,4
"146",145,146,10.2743874133543,146,4
"147",146,147,10.3666169111503,147,4
"148",147,148,10.4514676858142,148,4
"149",148,149,10.5261476160365,149,4
"150",149,150,10.588186029664,150,4
"151",150,151,10.636398051168,151,4
"152",151,152,10.669920254176,152,4
"153",152,153,10.6878892123154,153,4
"154",153,154,10.6900763094706,154,4
"155",154,155,10.6787921705531,155,4
"156",155,156,10.6569822307317,156,4
"157",156,157,10.6281823265337,157,4
"158",157,158,10.598289899922,158,4
"159",158,159,10.5737927942181,159,4
"160",159,160,10.5602409866611,160,4
"161",160,161,10.5594329901591,161,4
"162",161,162,10.5722294515374,162,4
"163",162,163,10.5994910176213,163,4
"164",163,164,10.6421400355838,164,4
"165",164,165,10.7013456539872,165,4
"166",165,166,10.7783387217415,166,4
"167",166,167,10.8725890989443,167,4
"168",167,168,10.9765226904441,168,4
"169",168,169,11.080804412277,169,4
"170",169,170,11.178090297942,170,4
"171",170,171,11.2690008507895,171,4
"172",171,172,11.3561476916329,172,4
"173",172,173,11.4421424412854,173,4
"174",173,174,11.5285008701558,174,4
"175",174,175,11.612355347035,175,4
"176",175,176,11.6897423903096,176,4
"177",176,177,11.7580396988255,177,4
"178",177,178,11.8199896932676,178,4
"179",178,179,11.8796759747804,179,4
"180",179,180,11.9411821445083,180,4
"181",180,181,12.0082539343128,181,4
"182",181,182,12.0832855989235,182,4
