"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.20489919193896,1,13
"2",1,2,3.26491284887825,2,13
"3",2,3,3.32490579316614,3,13
"4",3,4,3.38472628405543,4,13
"5",4,5,3.44404974867585,5,13
"6",5,6,3.501860285665,6,13
"7",6,7,3.55696916153744,7,13
"8",7,8,3.60842046218888,8,13
"9",8,9,3.65618955103971,9,13
"10",9,10,3.70048461089145,10,13
"11",10,11,3.74151382454564,11,13
"12",11,12,3.77977532341941,12,13
"13",12,13,3.8169270333923,13,13
"14",13,14,3.85491682895946,14,13
"15",14,15,3.89533575633727,15,13
"16",15,16,3.93834754862701,16,13
"17",16,17,3.98375911065121,17,13
"18",17,18,4.03144148008591,18,13
"19",18,19,4.0815222260212,19,13
"20",19,20,4.13419305040069,20,13
"21",20,21,4.189645655168,21,13
"22",21,22,4.24830582112859,22,13
"23",22,23,4.31153564453544,23,13
"24",23,24,4.38093130050338,24,13
"25",24,25,4.4576578286544,25,13
"26",25,26,4.54115572663911,26,13
"27",26,27,4.63043435661527,27,13
"28",27,28,4.72450308074064,28,13
"29",28,29,4.82241819780833,29,13
"30",29,30,4.92342375315272,30,13
"31",30,31,5.02681072874358,31,13
"32",31,32,5.13175292213356,32,13
"33",32,33,5.23695539320692,33,13
"34",33,34,5.34100601743086,34,13
"35",34,35,5.44272091980552,35,13
"36",35,36,5.54182922346294,36,13
"37",36,37,5.6382883010681,37,13
"38",37,38,5.732055525286,38,13
"39",38,39,5.82289763342005,39,13
"40",39,40,5.90981882132734,40,13
"41",40,41,5.99163264950336,41,13
"42",41,42,6.06740654497045,42,13
"43",42,43,6.13722340085822,43,13
"44",43,44,6.2014199768231,44,13
"45",44,45,6.26035367881887,45,13
"46",45,46,6.31446449798871,46,13
"47",46,47,6.36421307177314,47,13
"48",47,48,6.41006003761268,48,13
"49",48,49,6.45278984112307,49,13
"50",49,50,6.49448216062086,50,13
"51",50,51,6.53754048259784,51,13
"52",51,52,6.58434901774424,52,13
"53",52,53,6.63721487354407,53,13
"54",53,54,6.69842588167981,54,13
"55",54,55,6.77026987383393,55,13
"56",55,56,6.85443365382103,56,13
"57",56,57,6.95019991398419,57,13
"58",57,58,7.05625031879864,58,13
"59",58,59,7.17124856823809,59,13
"60",59,60,7.29378650427027,60,13
"61",60,61,7.42243800436139,61,13
"62",61,62,7.55589923574348,62,13
