"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.76045520526074,1,17
"2",1,2,4.54705572399607,2,17
"3",2,3,4.33770262565042,3,17
"4",3,4,4.13143212226296,4,17
"5",4,5,3.93028776045203,5,17
"6",5,6,3.74834242515276,6,17
"7",6,7,3.60267633587944,7,17
"8",7,8,3.50683675858033,8,17
"9",8,9,3.46023914493955,9,17
"10",9,10,3.45876599307515,10,17
"11",10,11,3.49829980110521,11,17
"12",11,12,3.56888967296464,12,17
"13",12,13,3.63725113585577,13,17
"14",13,14,3.66426632279778,14,17
"15",14,15,3.62114179182269,15,17
"16",15,16,3.52038180101391,16,17
"17",16,17,3.38481503346766,17,17
"18",17,18,3.23488300024763,18,17
"19",18,19,3.08147852428716,19,17
"20",19,20,2.93310725648706,20,17
"21",20,21,2.79827484774812,21,17
"22",21,22,2.68383140430329,22,17
"23",22,23,2.59000485371418,23,17
"24",23,24,2.51536757887457,24,17
"25",24,25,2.45839800168,25,17
"26",25,26,2.41719870003311,26,17
"27",26,27,2.3897782908383,27,17
"28",27,28,2.37414539099997,28,17
"29",28,29,2.36960782526144,29,17
"30",29,30,2.38067024972164,30,17
"31",30,31,2.41313652831845,31,17
"32",31,32,2.47146052951494,32,17
"33",32,33,2.55469613987517,33,17
"34",33,34,2.66054725048845,34,17
"35",34,35,2.78528302474881,35,17
"36",35,36,2.91943371526924,36,17
"37",36,37,3.05209484696748,37,17
"38",37,38,3.17236194476126,38,17
"39",38,39,3.27160375091764,39,17
"40",39,40,3.35028187710098,40,17
"41",40,41,3.41113115232495,41,17
"42",41,42,3.45851692359016,42,17
"43",42,43,3.50332660984492,43,17
"44",43,44,3.55807814802449,44,17
"45",44,45,3.63367899917334,45,17
"46",45,46,3.7345947207729,46,17
"47",46,47,3.86368039441383,47,17
"48",47,48,4.02379110168679,48,17
"49",48,49,4.21519114230067,49,17
"50",49,50,4.42778168843725,50,17
"51",50,51,4.64887313039653,51,17
"52",51,52,4.86594270354851,52,17
"53",52,53,5.06713502354316,53,17
"54",53,54,5.24076155110045,54,17
"55",54,55,5.37513374694036,55,17
"56",55,56,5.46351487771731,56,17
"57",56,57,5.5189754338236,57,17
"58",57,58,5.55953771158596,58,17
"59",58,59,5.60226987224923,59,17
"60",59,60,5.6604235367307,60,17
"61",60,61,5.74629619086575,61,17
"62",61,62,5.87051202726189,62,17
"63",62,63,6.03700206561511,63,17
"64",63,64,6.24802403239351,64,17
"65",64,65,6.50583565406522,65,17
"66",65,66,6.8069502947496,66,17
"67",66,67,7.12490386917112,67,17
"68",67,68,7.4274879297055,68,17
"69",68,69,7.68889438955632,69,17
"70",69,70,7.90891660523858,70,17
"71",70,71,8.09374829409514,71,17
"72",71,72,8.24978798448324,72,17
"73",72,73,8.3842534488176,73,17
"74",73,74,8.50456727052733,74,17
"75",74,75,8.6181520330415,75,17
"76",75,76,8.73095449575724,76,17
"77",76,77,8.84301812194363,77,17
"78",77,78,8.9529105508378,78,17
"79",78,79,9.06044315252101,79,17
"80",79,80,9.1704022204511,80,17
"81",80,81,9.2888177789301,81,17
"82",81,82,9.42171985226,82,17
"83",82,83,9.57447872584832,83,17
"84",83,84,9.74982572952444,84,17
"85",84,85,9.94983245422327,85,17
"86",85,86,10.1741779716795,86,17
"87",86,87,10.4129712768267,87,17
"88",87,88,10.6539288453985,88,17
"89",88,89,10.8865598848671,89,17
"90",89,90,11.1075445296597,90,17
"91",90,91,11.3153556459425,91,17
"92",91,92,11.5084660998817,92,17
"93",92,93,11.6868828878648,93,17
"94",93,94,11.8567495271656,94,17
"95",94,95,12.0257436652792,95,17
"96",95,96,12.2015536861788,96,17
"97",96,97,12.3919109197495,97,17
"98",97,98,12.6045574323545,98,17
"99",98,99,12.8472352903567,99,17
"100",99,100,13.1217455793946,100,17
"101",100,101,13.4061254622088,101,17
"102",101,102,13.6724711208151,102,17
"103",102,103,13.9010249177101,103,17
"104",103,104,14.1046139373139,104,17
"105",104,105,14.304211444527,105,17
"106",105,106,14.5152745011784,106,17
"107",106,107,14.7311953568098,107,17
"108",107,108,14.9398500578911,108,17
"109",108,109,15.129114650892,109,17
"110",109,110,15.2898802900997,110,17
"111",110,111,15.4250985610693,111,17
"112",111,112,15.5407361571731,112,17
"113",112,113,15.6422131899539,113,17
"114",113,114,15.7327634436357,114,17
"115",114,115,15.8150741206128,115,17
"116",115,116,15.8933179460863,116,17
"117",116,117,15.9776097364853,117,17
"118",117,118,16.0795498310452,118,17
"119",118,119,16.2107385690019,119,17
"120",119,120,16.3772632537234,120,17
"121",120,121,16.5631590451074,121,17
"122",121,122,16.7469480671838,122,17
"123",122,123,16.911790898508,123,17
"124",123,124,17.0594019357356,124,17
"125",124,125,17.1961340300475,125,17
"126",125,126,17.3283400326246,126,17
"127",126,127,17.460049325053,127,17
"128",127,128,17.5859974105402,128,17
"129",128,129,17.6985963226989,129,17
"130",129,130,17.7933234388137,130,17
"131",130,131,17.8779175108553,131,17
"132",131,132,17.9631826344662,132,17
"133",132,133,18.057318733594,133,17
"134",133,134,18.1581090454084,134,17
"135",134,135,18.260732635384,135,17
"136",135,136,18.3603685689957,136,17
"137",136,137,18.4554948933571,137,17
"138",137,138,18.5577855821366,138,17
"139",138,139,18.6822135906412,139,17
"140",139,140,18.8435600660305,140,17
"141",140,141,19.0558389228739,141,17
"142",141,142,19.3328722675931,142,17
"143",142,143,19.6816110868999,143,17
"144",143,144,20.0815218886645,144,17
"145",144,145,20.5052000610473,145,17
"146",145,146,20.9252409922085,146,17
"147",146,147,21.3143785259872,147,17
"148",147,148,21.6459003289395,148,17
"149",148,149,21.8932325233003,149,17
"150",149,150,22.037279261067,150,17
"151",150,151,22.0888568132862,151,17
"152",151,152,22.0662594807672,152,17
"153",152,153,21.9877815643189,153,17
"154",153,154,21.8767360126285,154,17
"155",154,155,21.7765103658954,155,17
"156",155,156,21.7355108121969,156,17
"157",156,157,21.7899758960987,157,17
"158",157,158,21.9274735881199,158,17
"159",158,159,22.1234042152677,159,17
"160",159,160,22.3534412120603,160,17
"161",160,161,22.5943504430588,161,17
"162",161,162,22.8231708803349,162,17
"163",162,163,23.0169414959604,163,17
"164",163,164,23.159698565865,164,17
"165",164,165,23.2634675814101,165,17
"166",165,166,23.3472713378148,166,17
"167",166,167,23.4272756069671,167,17
"168",167,168,23.5082180674295,168,17
"169",168,169,23.591979374433,169,17
"170",169,170,23.6804471272247,170,17
"171",170,171,23.7755367011149,171,17
"172",171,172,23.8791704154299,172,17
"173",172,173,23.9932705894958,173,17
"174",173,174,24.1177789845989,174,17
"175",174,175,24.2447151298661,175,17
"176",175,176,24.3641179963844,176,17
"177",176,177,24.4681899061081,177,17
"178",177,178,24.5577865844603,178,17
"179",178,179,24.6359271077313,179,17
"180",179,180,24.7056305522115,180,17
"181",180,181,24.7705419967656,181,17
"182",181,182,24.8368105305559,182,17
"183",182,183,24.9112112453195,183,17
"184",183,184,24.9984297105675,184,17
"185",184,185,25.09479340691,185,17
"186",185,186,25.1945402927314,186,17
"187",186,187,25.291989636745,187,17
"188",187,188,25.3817859489804,188,17
"189",188,189,25.458655049796,189,17
"190",189,190,25.5173227595503,190,17
"191",190,191,25.5558630409351,191,17
"192",191,192,25.5857424259752,192,17
"193",192,193,25.6217755890289,193,17
"194",193,194,25.6757166030632,194,17
"195",194,195,25.7470771354797,195,17
"196",195,196,25.8323082522886,196,17
"197",196,197,25.9278610195003,197,17
"198",197,198,26.027655464628,198,17
"199",198,199,26.1154874611981,199,17
"200",199,200,26.1726218442396,200,17
"201",200,201,26.1847506281535,201,17
"202",201,202,26.155274544827,202,17
"203",202,203,26.0920215055188,203,17
"204",203,204,26.0038244286165,204,17
"205",204,205,25.9035362610227,205,17
"206",205,206,25.8050149567688,206,17
"207",206,207,25.7221184698861,207,17
"208",207,208,25.6652087318092,208,17
"209",208,209,25.6306635835857,209,17
"210",209,210,25.6113648436664,210,17
"211",210,211,25.6005187377625,211,17
"212",211,212,25.5926291206264,212,17
"213",212,213,25.5825242542711,213,17
"214",213,214,25.5649769882892,214,17
"215",214,215,25.5345385225932,215,17
"216",215,216,25.4857046446754,216,17
"217",216,217,25.4129711420281,217,17
"218",217,218,25.3147677189459,218,17
"219",218,219,25.2052597469323,219,17
"220",219,220,25.1025465142931,220,17
"221",220,221,25.0206865165778,221,17
"222",221,222,24.9575750783118,222,17
"223",222,223,24.9070667312641,223,17
"224",223,224,24.8630160072038,224,17
"225",224,225,24.8212844753588,225,17
"226",225,226,24.7857618547919,226,17
"227",226,227,24.7623449020247,227,17
"228",227,228,24.7531946161987,228,17
"229",228,229,24.7455289669349,229,17
"230",229,230,24.7228301664741,230,17
"231",230,231,24.6718060484965,231,17
"232",231,232,24.5920669324391,232,17
"233",232,233,24.4864487591784,233,17
"234",233,234,24.3577874695906,234,17
"235",234,235,24.2130310035525,235,17
"236",235,236,24.0755752969432,236,17
"237",236,237,23.9729282846421,237,17
"238",237,238,23.9256423385287,238,17
"239",238,239,23.9264475784822,239,17
"240",239,240,23.9611185613819,240,17
"241",240,241,24.0150386186818,241,17
"242",241,242,24.0720261801359,242,17
"243",242,243,24.1155084500731,243,17
"244",243,244,24.1289126328224,244,17
"245",244,245,24.0985460898466,245,17
"246",245,246,24.0222368111438,246,17
"247",246,247,23.9006929438463,247,17
"248",247,248,23.7363391497966,248,17
"249",248,249,23.5384661496807,249,17
"250",249,250,23.3180811788947,250,17
"251",250,251,23.0861914728351,251,17
"252",251,252,22.8522655597841,252,17
"253",252,253,22.619617139567,253,17
"254",253,254,22.3900212048952,254,17
"255",254,255,22.1653525377335,255,17
"256",255,256,21.9478850770615,256,17
"257",256,257,21.7399925511127,257,17
"258",257,258,21.5441083888677,258,17
"259",258,259,21.3629048222972,259,17
"260",259,260,21.1991137841191,260,17
"261",260,261,21.0554672070515,261,17
"262",261,262,20.9339887559679,262,17
"263",262,263,20.8338690243645,263,17
"264",263,264,20.7535903378931,264,17
"265",264,265,20.6890846333317,265,17
"266",265,266,20.6260822919647,266,17
"267",266,267,20.5477633062025,267,17
"268",267,268,20.4399188135837,268,17
"269",268,269,20.298784532157,269,17
"270",269,270,20.123207325099,270,17
"271",270,271,19.9120340555864,271,17
"272",271,272,19.6685068353542,272,17
"273",272,273,19.4134487703715,273,17
"274",273,274,19.1720782151659,274,17
"275",274,275,18.9639000891879,275,17
"276",275,276,18.7855655715791,276,17
"277",276,277,18.6280124064041,277,17
"278",277,278,18.4821783377275,278,17
"279",278,279,18.3376428087126,279,17
"280",279,280,18.1785520589174,280,17
"281",280,281,17.9876940269987,281,17
"282",281,282,17.7514569068528,282,17
