"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.81469855810729,1,10
"2",1,2,3.83333844328487,2,10
"3",2,3,3.85288292847945,3,10
"4",3,4,3.87591874304526,4,10
"5",4,5,3.9039799187661,5,10
"6",5,6,3.93438969714412,6,10
"7",6,7,3.96341862211105,7,10
"8",7,8,3.98780078609541,8,10
"9",8,9,4.00612447551288,9,10
"10",9,10,4.01744152527594,10,10
"11",10,11,4.02080377029707,11,10
"12",11,12,4.01555953921494,12,10
"13",12,13,4.00224313557308,13,10
"14",13,14,3.98168535664122,14,10
"15",14,15,3.95447569512763,15,10
"16",15,16,3.92023842549479,16,10
"17",16,17,3.87835651764376,17,10
"18",17,18,3.82886854805535,18,10
"19",18,19,3.77443551952957,19,10
"20",19,20,3.71837404144622,20,10
"21",20,21,3.66400072318511,21,10
"22",21,22,3.61371784981189,22,10
"23",22,23,3.5662704091356,23,10
"24",23,24,3.51948906465117,24,10
"25",24,25,3.47178163600904,25,10
"26",25,26,3.423864567482,26,10
"27",26,27,3.37703145949836,27,10
"28",27,28,3.33257591248646,28,10
"29",28,29,3.29219137113347,29,10
"30",29,30,3.25917065716191,30,10
"31",30,31,3.23720643655314,31,10
"32",31,32,3.22917404617334,32,10
"33",32,33,3.23467950642791,33,10
"34",33,34,3.25251150860705,34,10
"35",34,35,3.28084328860168,35,10
"36",35,36,3.31538626070549,36,10
"37",36,37,3.35123638381289,37,10
"38",37,38,3.38348961681825,38,10
"39",38,39,3.40887389519198,39,10
"40",39,40,3.43064506070854,40,10
"41",40,41,3.45369093171838,41,10
"42",41,42,3.48213744766796,42,10
"43",42,43,3.51706303238771,43,10
"44",43,44,3.55878423080403,44,10
"45",44,45,3.60693609208469,45,10
"46",45,46,3.65842768236279,46,10
"47",46,47,3.70948657201275,47,10
"48",47,48,3.756340331409,48,10
"49",48,49,3.79586066797762,49,10
"50",49,50,3.82749583735126,50,10
"51",50,51,3.85133823221421,51,10
"52",51,52,3.86781256393535,52,10
"53",52,53,3.87867281862191,53,10
"54",53,54,3.88600530106572,54,10
"55",54,55,3.8918963160586,55,10
"56",55,56,3.89834186971097,56,10
"57",56,57,3.9069767734076,57,10
"58",57,58,3.91934553985189,58,10
"59",58,59,3.93717959738236,59,10
"60",59,60,3.96295803687815,60,10
"61",60,61,3.99934686485353,61,10
"62",61,62,4.04824627755876,62,10
"63",62,63,4.10849323018784,63,10
"64",63,64,4.17815886767078,64,10
"65",64,65,4.25531433493755,65,10
"66",65,66,4.33858654904133,66,10
"67",66,67,4.42882551552806,67,10
"68",67,68,4.5274370120669,68,10
"69",68,69,4.63636395130303,69,10
"70",69,70,4.7596977857857,70,10
"71",70,71,4.90206710304023,71,10
"72",71,72,5.06609133721359,72,10
"73",72,73,5.24635330893947,73,10
"74",73,74,5.43542668547326,74,10
"75",74,75,5.62588513407033,75,10
"76",75,76,5.81044021912476,76,10
"77",76,77,5.98235509358544,77,10
"78",77,78,6.13503080753997,78,10
"79",78,79,6.26361075531715,79,10
"80",79,80,6.3702077082106,80,10
"81",80,81,6.45867678175516,81,10
"82",81,82,6.53287309148563,82,10
"83",82,83,6.59683206795697,83,10
"84",83,84,6.6553104018046,84,10
"85",84,85,6.71324509868406,85,10
"86",85,86,6.77506606223049,86,10
"87",86,87,6.84317478799746,87,10
"88",87,88,6.91946566951814,88,10
"89",88,89,7.00526531351201,89,10
"90",89,90,7.09962917944379,90,10
"91",90,91,7.20104493996453,91,10
"92",91,92,7.30800026772525,92,10
"93",92,93,7.41846117176515,93,10
"94",93,94,7.52830700667598,94,10
"95",94,95,7.63289546343765,95,10
"96",95,96,7.72826637297046,96,10
"97",96,97,7.81318812595619,97,10
"98",97,98,7.88711125301702,98,10
"99",98,99,7.94948628477512,99,10
"100",99,100,8.00175846801161,100,10
"101",100,101,8.05335191414339,101,10
"102",101,102,8.11568545074631,102,10
"103",102,103,8.19791345889041,103,10
"104",103,104,8.30013253362255,104,10
"105",104,105,8.42017482348376,105,10
"106",105,106,8.55615363272817,106,10
"107",106,107,8.70730688846224,107,10
"108",107,108,8.8731536735055,108,10
"109",108,109,9.05321307067749,109,10
"110",109,110,9.24583754050663,110,10
"111",110,111,9.44471305435683,111,10
"112",111,112,9.6423589613009,112,10
"113",112,113,9.83190334463165,113,10
"114",113,114,10.008909224522,114,10
"115",114,115,10.169548355365,115,10
"116",115,116,10.3121454254893,116,10
"117",116,117,10.4436368589674,117,10
"118",117,118,10.5731120138074,118,10
"119",118,119,10.7096602480174,119,10
"120",119,120,10.8608190528448,120,10
"121",120,121,11.0279184524928,121,10
"122",121,122,11.2107366044041,122,10
"123",122,123,11.407157633709,123,10
"124",123,124,11.607489536289,124,10
"125",124,125,11.8001462757136,125,10
"126",125,126,11.9735418155522,126,10
"127",126,127,12.1189886618397,127,10
"128",127,128,12.2393934904727,128,10
"129",128,129,12.3405615198131,129,10
"130",129,130,12.4289253384699,130,10
"131",130,131,12.5134270160408,131,10
"132",131,132,12.6036359923701,132,10
"133",132,133,12.7065876249468,133,10
"134",133,134,12.8191809418366,134,10
"135",134,135,12.9357808887497,135,10
"136",135,136,13.0507524113962,136,10
"137",136,137,13.1597506122611,137,10
"138",137,138,13.2635912209293,138,10
"139",138,139,13.3643801237606,139,10
"140",139,140,13.4647499372902,140,10
"141",140,141,13.569440198754,141,10
"142",141,142,13.683717175563,142,10
"143",142,143,13.8113775935686,143,10
"144",143,144,13.9503400123833,144,10
"145",144,145,14.0970534500599,145,10
"146",145,146,14.2479669246513,146,10
"147",146,147,14.3988161332775,147,10
"148",147,148,14.5424834893286,148,10
"149",148,149,14.6711380852622,149,10
"150",149,150,14.7798551395207,150,10
"151",150,151,14.8753343744878,151,10
"152",151,152,14.967181638532,152,10
"153",152,153,15.0650027800221,153,10
"154",153,154,15.1755158277005,154,10
"155",154,155,15.2938875318051,155,10
"156",155,156,15.4123968229478,156,10
"157",156,157,15.5252061156031,157,10
"158",157,158,15.6340117596957,158,10
"159",158,159,15.7423935890131,159,10
"160",159,160,15.8546147243345,160,10
"161",160,161,15.9776714344049,161,10
"162",161,162,16.1192432749612,162,10
"163",162,163,16.2870098017399,163,10
"164",163,164,16.4860097588344,164,10
"165",164,165,16.7107186437642,165,10
"166",165,166,16.9529711424055,166,10
"167",166,167,17.2023884283098,167,10
"168",167,168,17.4397376257292,168,10
"169",168,169,17.6435723465915,169,10
"170",169,170,17.7960023745591,170,10
"171",170,171,17.8933621802351,171,10
"172",171,172,17.9355424059572,172,10
"173",172,173,17.9224336940635,173,10
"174",173,174,17.856725239705,174,10
"175",174,175,17.7523004492844,175,10
"176",175,176,17.6258412820177,176,10
"177",176,177,17.4924872292752,177,10
"178",177,178,17.3612079110452,178,10
"179",178,179,17.2394304794702,179,10
"180",179,180,17.1345820866929,180,10
"181",180,181,17.0522486739473,181,10
"182",181,182,16.9906513388332,182,10
"183",182,183,16.9461699680417,183,10
"184",183,184,16.914892194752,184,10
"185",184,185,16.8917366380957,185,10
"186",185,186,16.8713296636924,186,10
"187",186,187,16.8508977353809,187,10
"188",187,188,16.8380677098751,188,10
"189",188,189,16.8430665421082,189,10
"190",189,190,16.8761211870131,190,10
"191",190,191,16.9439613400418,191,10
"192",191,192,17.0393276587212,192,10
"193",192,193,17.1514635410971,193,10
"194",193,194,17.2698957180981,194,10
"195",194,195,17.3852842521843,195,10
"196",195,196,17.4885725386985,196,10
"197",196,197,17.5707039729837,197,10
"198",197,198,17.6246181677939,198,10
"199",198,199,17.6512396055284,199,10
"200",199,200,17.6534889859975,200,10
"201",200,201,17.6354727772743,201,10
"202",201,202,17.6060405204832,202,10
"203",202,203,17.5752275250114,203,10
"204",203,204,17.5514515999078,204,10
"205",204,205,17.5366605528691,205,10
"206",205,206,17.5311846912535,206,10
"207",206,207,17.5353543224192,207,10
"208",207,208,17.5488869883218,208,10
"209",208,209,17.5690491693047,209,10
"210",209,210,17.5924945803087,210,10
"211",210,211,17.616442379175,211,10
"212",211,212,17.6403734953471,212,10
"213",212,213,17.6643343011691,213,10
"214",213,214,17.6876628204795,214,10
"215",214,215,17.7068636830938,215,10
"216",215,216,17.7177331703221,216,10
"217",216,217,17.7160675634746,217,10
"218",217,218,17.6977718077377,218,10
"219",218,219,17.6591855038042,219,10
"220",219,220,17.5967569162432,220,10
"221",220,221,17.5089116028812,221,10
"222",221,222,17.4019842945742,222,10
"223",222,223,17.2842870154354,223,10
"224",223,224,17.1641317895778,224,10
"225",224,225,17.0486150915601,225,10
"226",225,226,16.9399711977216,226,10
"227",226,227,16.8392188348472,227,10
"228",227,228,16.7462983281405,228,10
"229",228,229,16.656836396481,229,10
"230",229,230,16.5653813571672,230,10
"231",230,231,16.4678535538986,231,10
"232",231,232,16.3656614359793,232,10
"233",232,233,16.2615854791141,233,10
"234",233,234,16.1584061590082,234,10
"235",234,235,16.0590075483489,235,10
"236",235,236,15.9666881077531,236,10
"237",236,237,15.88484989482,237,10
"238",237,238,15.8163983343436,238,10
"239",238,239,15.762252319897,239,10
"240",239,240,15.722834112248,240,10
"241",240,241,15.6967820786448,241,10
"242",241,242,15.6755990122576,242,10
"243",242,243,15.6490038127369,243,10
"244",243,244,15.6067153797332,244,10
"245",244,245,15.5402089870505,245,10
"246",245,246,15.4479854051055,246,10
"247",246,247,15.3303017784683,247,10
"248",247,248,15.1898300707731,248,10
"249",248,249,15.0389015219101,249,10
"250",249,250,14.8922621908337,250,10
"251",250,251,14.7646581364983,251,10
"252",251,252,14.6673948514417,252,10
"253",252,253,14.5980155625365,253,10
"254",253,254,14.5506229302391,254,10
"255",254,255,14.5200480915223,255,10
"256",255,256,14.5040360894259,256,10
"257",256,257,14.5010604435063,257,10
"258",257,258,14.5087973392392,258,10
"259",258,259,14.5217336257773,259,10
"260",259,260,14.5335588181926,260,10
"261",260,261,14.5379624315571,261,10
"262",261,262,14.5286407549672,262,10
"263",262,263,14.4993171736167,263,10
"264",263,264,14.443721846724,264,10
"265",264,265,14.3567906401932,265,10
"266",265,266,14.2382822466717,266,10
"267",266,267,14.089161065493,267,10
"268",267,268,13.9114611709103,268,10
"269",268,269,13.7114953368575,269,10
"270",269,270,13.4966460121887,270,10
"271",270,271,13.2742956457578,271,10
"272",271,272,13.0517734430161,272,10
"273",272,273,12.8361956358043,273,10
"274",273,274,12.6346252125603,274,10
"275",274,275,12.4529601205948,275,10
"276",275,276,12.2924381427097,276,10
"277",276,277,12.15313202058,277,10
"278",277,278,12.0351144958802,278,10
"279",278,279,11.9364694062606,279,10
"280",279,280,11.8473249732728,280,10
"281",280,281,11.7558205144441,281,10
"282",281,282,11.651615513122,282,10
"283",282,283,11.5304501159361,283,10
"284",283,284,11.3895846353363,284,10
"285",284,285,11.2282579860924,285,10
"286",285,286,11.0536234922535,286,10
"287",286,287,10.8748130801882,287,10
"288",287,288,10.7009586762654,288,10
"289",288,289,10.5398055670897,289,10
"290",289,290,10.3935524802095,290,10
"291",290,291,10.2630115034092,291,10
"292",291,292,10.1479016048295,292,10
"293",292,293,10.0435692740363,293,10
"294",293,294,9.94426788095172,294,10
"295",294,295,9.84425079549796,295,10
"296",295,296,9.73768501723397,296,10
"297",296,297,9.61839206426571,297,10
"298",297,298,9.48010708433589,298,10
"299",298,299,9.31957822214967,299,10
"300",299,300,9.14560561026189,300,10
"301",300,301,8.97000237818982,301,10
"302",301,302,8.80331304018789,302,10
"303",302,303,8.65100764945912,303,10
"304",303,304,8.51728764394366,304,10
"305",304,305,8.40635446158168,305,10
"306",305,306,8.32037173443335,306,10
"307",306,307,8.25335187103886,307,10
"308",307,308,8.19726947405841,308,10
"309",308,309,8.14407182226357,309,10
"310",309,310,8.08559689887125,310,10
"311",310,311,8.01365536320974,311,10
"312",311,312,7.92226533873799,312,10
"313",312,313,7.81427480543767,313,10
"314",313,314,7.69473920742111,314,10
"315",314,315,7.56871398880066,315,10
"316",315,316,7.4406308320364,316,10
"317",316,317,7.3124263729795,317,10
"318",317,318,7.18541348582889,318,10
"319",318,319,7.06111208550136,319,10
"320",319,320,6.94187024978519,320,10
"321",320,321,6.83024309718653,321,10
"322",321,322,6.72878574621153,322,10
"323",322,323,6.63943678692947,323,10
"324",323,324,6.56166869566211,324,10
"325",324,325,6.49433742029434,325,10
"326",325,326,6.43553164216268,326,10
"327",326,327,6.38027097641014,327,10
"328",327,328,6.32280777163133,328,10
"329",328,329,6.25852072530229,329,10
"330",329,330,6.18729393042474,330,10
"331",330,331,6.11013782888181,331,10
"332",331,332,6.02806286255664,332,10
"333",332,333,5.94177304398604,333,10
"334",333,334,5.85074666832161,334,10
"335",334,335,5.75415560136863,335,10
"336",335,336,5.65143960226651,336,10
"337",336,337,5.54311000349125,337,10
"338",337,338,5.42994603085299,338,10
"339",338,339,5.31315206849314,339,10
"340",339,340,5.19563313387828,340,10
"341",340,341,5.08071940280627,341,10
"342",341,342,4.97174105107498,342,10
"343",342,343,4.87137684071663,343,10
"344",343,344,4.77969987870081,344,10
"345",344,345,4.69613185823148,345,10
"346",345,346,4.62040649647086,346,10
"347",346,347,4.55350560641424,347,10
"348",347,348,4.49672302501516,348,10
"349",348,349,4.45135258922718,349,10
"350",349,350,4.41790773583471,350,10
"351",350,351,4.3937803009455,351,10
